geo,year,mutton_goat_meat_protein_supply_quantity_g_capita_day_fea1
2,2014,1.71
157,2015,0
157,2016,0
157,2017,0
158,2014,0.64
158,2015,0.83
158,2016,0.82
158,2017,0.99
159,2014,0.8
159,2015,0.8
159,2016,0.77
159,2017,0.77
154,2014,0.34
154,2015,0.29
154,2016,0.21
154,2017,0.2
162,2014,1.78
162,2015,1.79
157,2014,0
156,2017,6.36
156,2016,6.36
156,2015,6.33
28,2017,0.77
147,2014,1.21
147,2015,1.28
147,2016,1.39
147,2017,1.33
149,2014,0.92
149,2015,0.94
149,2016,1.01
162,2016,1.79
149,2017,1.02
150,2015,0.35
150,2016,0.35
150,2017,0.35
153,2014,0.65
153,2015,0.28
153,2016,0.65
153,2017,0.64
156,2014,6.32
150,2014,0.34
28,2016,0.68
162,2017,1.8
221,2015,4.08
173,2014,0.01
173,2015,0.01
173,2016,0.01
173,2017,0.01
174,2014,0.71
174,2015,0.78
174,2016,0.81
174,2017,0.81
117,2014,0.05
117,2015,0.05
117,2016,0.05
117,2017,0.05
146,2014,0.08
146,2015,0.08
146,2016,0.08
146,2017,0.08
183,2014,1.29
171,2017,0.23
171,2016,0.23
171,2015,0.23
171,2014,0.23
221,2016,4.46
221,2017,4.37
165,2014,0.93
165,2015,0.93
165,2016,0.94
165,2017,0.95
166,2014,0.01
166,2015,0.01
221,2014,4.56
166,2016,0.01
169,2014,0.24
169,2015,0.23
169,2016,0.22
169,2017,0.22
170,2014,0.39
170,2015,0.37
170,2016,0.37
170,2017,0.35
166,2017,0.01
28,2015,0.66
28,2014,0.57
144,2017,0.28
123,2016,0.18
123,2017,0.17
126,2014,0.08
126,2015,0.07
126,2016,0.07
126,2017,0.07
256,2014,0.69
256,2015,0.69
256,2016,0.58
256,2017,0.5
129,2014,0.21
129,2015,0.21
129,2016,0.2
129,2017,0.19
130,2014,0.92
130,2015,0.99
130,2016,1.08
123,2015,0.18
123,2014,0.2
122,2017,0.2
122,2016,0.21
113,2014,3.19
113,2015,3.2
113,2016,3.22
113,2017,3.25
120,2014,0.13
120,2015,0.13
120,2016,0.14
120,2017,0.14
130,2017,1.1
119,2014,0.13
119,2016,0.14
119,2017,0.14
121,2014,0.8
121,2015,0.68
121,2016,0.66
121,2017,0.64
122,2014,1.1
122,2015,0.26
119,2015,0.13
131,2014,0.28
131,2015,0.28
131,2016,0.28
138,2015,0.36
138,2016,0.35
138,2017,0.35
141,2014,17.62
141,2015,17.67
141,2016,17.53
141,2017,17.97
273,2014,0.86
138,2014,0.36
273,2015,0.72
273,2017,0.8
143,2014,1.83
143,2015,1.85
143,2016,1.86
143,2017,1.88
144,2014,0.37
144,2015,0.27
144,2016,0.28
273,2016,0.46
183,2015,1.32
137,2017,1.5
137,2015,1.47
131,2017,0.29
132,2014,0.24
132,2015,0.24
132,2016,0.24
132,2017,0.34
133,2014,3.15
133,2015,3.13
133,2016,3.22
137,2016,1.49
133,2017,3.41
134,2015,0.49
134,2016,0.52
134,2017,0.5
136,2014,5.03
136,2015,5.04
136,2016,4.97
136,2017,5
137,2014,1.47
134,2014,0.49
118,2017,4.78
183,2016,1.35
185,2014,0.52
223,2016,1.71
223,2017,1.81
213,2014,9.18
213,2015,9.19
213,2016,9.35
213,2017,9.61
226,2014,0.48
226,2015,0.45
226,2016,0.46
226,2017,0.44
230,2014,0.15
230,2015,0.11
230,2016,0.11
230,2017,0.11
225,2014,3.16
225,2015,3.17
225,2016,3.17
223,2015,1.69
223,2014,1.62
222,2017,2.03
222,2016,2.05
216,2014,0.02
216,2015,0.02
216,2016,0.02
216,2017,0.02
176,2014,0.16
176,2015,0.18
176,2016,0.18
176,2017,0.17
225,2017,3.17
217,2014,0.62
217,2016,0.63
217,2017,0.63
220,2014,1.17
220,2015,1.17
220,2016,1.14
220,2017,0.96
222,2014,2.06
222,2015,2.06
217,2015,0.65
208,2017,2.25
229,2014,1.48
229,2016,1.52
236,2015,0.09
236,2016,0.07
236,2017,0.07
237,2014,0.07
237,2015,0.07
237,2016,0.06
237,2017,0.08
249,2014,2.02
249,2015,1.87
249,2016,1.66
249,2017,1.62
251,2014,0.25
251,2015,0.25
251,2016,0.24
251,2017,0.24
181,2014,0.66
181,2015,0.6
236,2014,0.1
155,2017,0.12
155,2016,0.12
155,2015,0.12
229,2017,1.43
215,2014,0.51
215,2015,0.45
215,2016,0.44
215,2017,0.45
231,2014,0.17
231,2015,0.18
231,2016,0.17
229,2015,1.61
231,2017,0.19
234,2015,0.65
234,2016,0.71
234,2017,0.64
235,2014,1.53
