geo,year,piments_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,0.26
255,2001,0.13
255,2002,0.1
255,2003,0.09
255,2004,0.08
255,2005,0.07
255,2006,0.07
255,2007,0.09
255,2008,0.16
255,2009,0.1
255,2010,0.11
255,2011,0.11
255,2012,0.14
255,2013,0.13
15,1961,0.02
15,1962,0.02
15,1963,0.02
15,1964,0.03
15,1978,0.04
15,1977,0.04
15,1976,0.04
15,1975,0.04
15,1974,0.03
15,1973,0.03
255,2000,0.09
15,1972,0.03
15,1970,0.02
15,1969,0.02
15,1968,0.03
15,1967,0.02
15,1966,0.02
15,1965,0.03
15,1971,0.02
57,2013,0.02
57,2012,0.01
57,2011,0.02
57,1992,0
14,2013,0.19
14,2012,0.2
14,2011,0.16
14,2010,0.21
14,2009,0.28
57,1993,0
14,2008,0.21
14,2006,0.17
14,2005,0.24
14,2004,0.15
14,2003,0.16
14,2002,0.17
14,2001,0.16
14,2007,0.22
15,1979,0.06
57,1994,0
57,1996,0
57,2010,0.02
57,2009,0.01
57,2008,0.01
57,2007,0.01
57,2006,0.01
57,2005,0.01
57,1995,0
57,2004,0.01
57,2002,0.01
57,2001,0.01
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,2003,0.01
15,1980,0.06
15,1981,0.05
15,1982,0.05
23,1993,0.03
23,1992,0.01
23,1991,0.01
23,1990,0
23,1989,0
23,1988,0
23,1994,0.02
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1986,0
23,1979,0
23,1995,0.02
23,1997,0.06
23,2011,0.11
23,2010,0.1
23,2009,0.06
23,2008,0.06
23,2007,0.06
23,2006,0.05
23,1996,0
23,2005,0.05
23,2003,0.53
23,2002,0
23,2001,0
23,2000,0.02
23,1999,0.05
23,1998,0.05
23,2004,0
14,2000,0.02
23,1978,0
23,1976,0
15,1996,0.05
15,1995,0.01
15,1994,0.05
15,1993,0.06
15,1992,0.05
15,1991,0.04
15,1997,0.07
15,1990,0.04
15,1988,0.04
15,1987,0.04
15,1986,0.03
15,1985,0.05
15,1984,0.04
15,1983,0.05
15,1989,0.04
23,1977,0
15,1998,0.08
23,1961,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
15,1999,0.08
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1968,0
14,1999,0.17
14,1998,0.05
14,1997,0.15
12,2012,0.01
12,2011,0.04
12,2010,0
12,2009,0
12,2008,0
12,2007,0.01
12,2013,0
12,2006,0.01
12,2004,0.08
12,2003,0.01
12,2002,0
12,2001,0.01
12,2000,0
12,1999,0
12,2005,0
12,1998,0
16,1961,0.9
16,1963,0.89
16,1977,0.58
16,1976,0.7
16,1975,0.68
16,1974,0.61
16,1973,0.74
16,1972,0.84
16,1962,0.9
16,1971,0.91
16,1969,0.93
16,1968,0.93
16,1967,0.86
16,1966,0.84
16,1965,0.88
16,1964,0.94
16,1970,0.95
16,1978,0.63
12,1997,0
12,1995,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1977,0
12,1970,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1969,0
12,1996,0
12,1978,0
12,1980,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1979,0
12,1988,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1987,0
23,2012,0.05
16,1979,0.64
16,1981,0.47
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1979,0
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1971,0
14,1964,0
14,1980,0
14,1982,0
14,1996,0.13
14,1995,0.12
14,1994,0.08
14,1993,0.06
14,1992,0.08
14,1991,0.04
14,1981,0
14,1990,0.07
14,1988,0.04
14,1987,0.05
14,1986,0.05
