geo,year,fish_liver_oil_import_quantity_cle
5817,2013,550.0
5206,1978,20.0
5206,1979,11.0
5206,1980,36.0
5206,1981,45.0
5206,1982,15.0
5206,1983,18.0
5206,1984,26.0
5206,1985,36.0
5206,1986,16.0
5206,1987,11.0
5206,1977,56.0
5206,1988,8.0
5206,1990,19.0
5206,1991,413.0
5206,1992,25.0
5206,1993,33.0
5206,1994,43.0
5206,1995,476.0
5206,1996,977.0
5206,1997,380.0
5206,1998,155.0
5206,1999,370.0
5206,1989,15.0
5206,2000,392.0
5206,1976,4.0
5206,1974,0.0
5204,2005,103.0
5204,2006,115.0
5204,2007,158.0
5204,2008,147.0
5204,2009,319.0
5204,2010,136.0
5204,2011,219.0
5204,2012,218.0
5204,2013,221.0
5206,1961,0.0
5206,1975,0.0
5206,1962,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1963,0.0
5204,2004,172.0
5206,2001,360.0
5206,2003,12.0
5207,1977,367.0
5207,1978,586.0
5207,1979,992.0
5207,1980,839.0
5207,1981,4118.0
5207,1982,696.0
5207,1983,1836.0
5207,1984,614.0
5207,1985,595.0
5207,1986,602.0
5207,1976,430.0
5207,1987,786.0
5207,1989,1148.0
5207,1990,294.0
5207,1991,591.0
5207,1992,521.0
5207,1993,395.0
5207,1994,415.0
5207,1995,386.0
5207,1996,562.0
5207,1997,422.0
5207,1998,313.0
5207,1988,248.0
5206,2002,121.0
5207,1975,196.0
5207,1973,282.0
5206,2004,52.0
5206,2005,44.0
5206,2006,110.0
5206,2007,14.0
5206,2008,23.0
5206,2009,18.0
5206,2010,25.0
5206,2011,17.0
5206,2012,22.0
5206,2013,19.0
5207,1974,176.0
5207,1961,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,200.0
5207,1966,300.0
5207,1967,200.0
5207,1968,0.0
5207,1969,0.0
5207,1970,120.0
5207,1971,181.0
5207,1972,153.0
5207,1962,0.0
5207,1999,904.0
5204,2003,92.0
5204,2001,106.0
5203,1980,1621.0
5203,1981,1526.0
5203,1982,1336.0
5203,1983,1500.0
5203,1984,1352.0
5203,1985,1442.0
5203,1986,1486.0
5203,1987,1996.0
5203,1988,2386.0
5203,1989,1615.0
