geo,year,fish_liver_oil_import_quantity_cle
5817,2013,550
5206,1978,20
5206,1979,11
5206,1980,36
5206,1981,45
5206,1982,15
5206,1983,18
5206,1984,26
5206,1985,36
5206,1986,16
5206,1987,11
5206,1977,56
5206,1988,8
5206,1990,19
5206,1991,413
5206,1992,25
5206,1993,33
5206,1994,43
5206,1995,476
5206,1996,977
5206,1997,380
5206,1998,155
5206,1999,370
5206,1989,15
5206,2000,392
5206,1976,4
5206,1974,0
5204,2005,103
5204,2006,115
5204,2007,158
5204,2008,147
5204,2009,319
5204,2010,136
5204,2011,219
5204,2012,218
5204,2013,221
5206,1961,0
5206,1975,0
5206,1962,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1963,0
5204,2004,172
5206,2001,360
5206,2003,12
5207,1977,367
5207,1978,586
5207,1979,992
5207,1980,839
5207,1981,4118
5207,1982,696
5207,1983,1836
5207,1984,614
5207,1985,595
5207,1986,602
5207,1976,430
5207,1987,786
5207,1989,1148
5207,1990,294
5207,1991,591
5207,1992,521
5207,1993,395
5207,1994,415
5207,1995,386
5207,1996,562
5207,1997,422
5207,1998,313
5207,1988,248
5206,2002,121
5207,1975,196
5207,1973,282
5206,2004,52
5206,2005,44
5206,2006,110
5206,2007,14
5206,2008,23
5206,2009,18
5206,2010,25
5206,2011,17
5206,2012,22
5206,2013,19
5207,1974,176
5207,1961,0
5207,1963,0
5207,1964,0
5207,1965,200
5207,1966,300
5207,1967,200
5207,1968,0
5207,1969,0
5207,1970,120
5207,1971,181
5207,1972,153
5207,1962,0
5207,1999,904
5204,2003,92
5204,2001,106
5203,1980,1621
5203,1981,1526
5203,1982,1336
5203,1983,1500
5203,1984,1352
5203,1985,1442
5203,1986,1486
5203,1987,1996
5203,1988,2386
5203,1989,1615
5203,1979,1909
5203,1990,1346
5203,1992,1884
5203,1993,1645
5203,1994,1802
5203,1995,1619
5203,1996,2700
5203,1997,1937
5203,1998,2502
5203,1999,1674
5203,2000,1880
5203,2001,2109
5203,1991,1698
5203,2002,2358
5203,1978,1486
5203,1976,1225
5200,2007,2888
5200,2008,3199
5200,2009,3090
5200,2010,3064
5200,2011,3020
5200,2012,3590
5200,2013,3468
5203,1961,5800
5203,1962,5100
5203,1963,3500
5203,1977,1598
5203,1964,3300
5203,1966,1960
5203,1967,1300
5203,1968,2200
5203,1969,1600
5203,1970,1500
5203,1971,2600
5203,1972,1200
5203,1973,1400
5203,1974,1800
5203,1975,1365
5203,1965,2220
5204,2002,203
5203,2003,2791
5203,2005,2568
5204,1979,22
5204,1980,193
5204,1981,384
5204,1982,247
5204,1983,30
5204,1984,66
5204,1985,175
5204,1986,90
5204,1987,65
5204,1988,45
5204,1978,361
5204,1989,4
5204,1991,812
5204,1992,733
5204,1993,837
5204,1994,569
5204,1995,230
5204,1996,87
5204,1997,84
5204,1998,111
5204,1999,423
5204,2000,690
5204,1990,739
5203,2004,2831
5204,1977,336
5204,1975,0
5203,2006,3016
5203,2007,2230
5203,2008,2623
5203,2009,2341
5203,2010,2566
5203,2011,2435
5203,2012,3022
5203,2013,2871
5204,1961,300
5204,1962,200
5204,1976,376
5204,1963,100
5204,1965,100
5204,1966,100
5204,1967,100
5204,1968,100
5204,1969,100
5204,1970,100
5204,1971,100
5204,1972,100
5204,1973,100
5204,1974,100
5204,1964,100
5200,2006,3603
5207,2000,485
5207,2002,386
5302,2005,1993
5302,2006,1010
5302,2007,1346
5302,2008,2042
5302,2009,1460
5302,2010,1767
5302,2011,2036
5302,2012,1859
5302,2013,2136
5303,1961,0
5302,2004,2052
5303,1962,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1963,0
5303,1974,0
5302,2003,2792
5302,2001,2363
5302,1979,1993
5302,1980,1465
5302,1981,1123
5302,1982,746
5302,1983,1412
5302,1984,1358
5302,1985,1982
5302,1986,3473
5302,1987,2149
5302,1988,2811
5302,2002,2595
5302,1989,2523
5302,1991,5177
5302,1992,6934
5302,1993,3871
5302,1994,3890
5302,1995,2004
5302,1996,2290
5302,1997,2213
5302,1998,1663
5302,1999,1846
5302,2000,2910
5302,1990,2871
5302,1978,1406
5303,1975,0
5303,1977,49
5303,2004,351
5303,2005,238
5303,2006,283
5303,2007,263
5303,2008,272
5303,2009,482
5303,2010,320
5303,2011,602
5303,2012,533
5303,2013,532
5303,2003,317
5304,1961,100
5304,1963,100
5304,1964,100
5304,1965,100
5304,1966,100
5304,1967,200
5304,1968,200
5304,1969,200
5304,1970,100
5304,1971,100
5304,1972,100
5304,1962,100
5303,1976,29
5303,2002,430
5303,2000,448
5303,1978,57
5303,1979,14
5303,1980,4
5303,1981,64
5303,1982,63
5303,1983,34
5303,1984,23
5303,1985,33
5303,1986,54
5303,1987,37
5303,2001,554
5303,1988,46
5303,1990,90
5303,1991,126
5303,1992,103
5303,1993,136
5303,1994,189
5303,1995,167
5303,1996,210
5303,1997,403
5303,1998,213
5303,1999,244
5303,1989,123
5207,2001,258
5302,1977,603
5302,1975,900
5300,1976,1481
5300,1977,1018
5300,1978,1810
5300,1979,2300
5300,1980,1808
5300,1981,1685
5300,1982,1532
5300,1983,2156
5300,1984,1859
5300,1985,3097
5300,1975,1207
5300,1986,4115
5300,1988,3677
5300,1989,3824
5300,1990,4247
5300,1991,6005
5300,1992,7919
5300,1993,5174
5300,1994,5586
5300,1995,3623
5300,1996,3529
5300,1997,3492
5300,1987,2757
5300,1998,2410
5300,1974,197
5300,1972,400
5207,2003,307
5207,2004,288
5207,2005,263
5207,2006,362
5207,2007,486
5207,2008,406
5207,2009,412
5207,2010,337
5207,2011,349
5207,2012,328
5300,1973,300
5207,2013,357
5300,1962,500
5300,1963,100
5300,1964,100
5300,1965,100
5300,1966,100
5300,1967,200
5300,1968,200
5300,1969,200
5300,1970,300
5300,1971,300
5300,1961,600
5302,1976,972
5300,1999,2738
5300,2001,4206
5301,2006,9
5301,2007,59
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,1
5301,2012,1
5301,2013,1
5302,1961,500
5302,1962,400
5301,2005,10
5302,1963,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1964,0
5300,2000,4243
5301,2004,7
5301,2002,3
5300,2002,4035
5300,2003,4199
5300,2004,3373
5300,2005,2962
5300,2006,3409
5300,2007,3089
5300,2008,3376
5300,2009,2839
5300,2010,2873
5300,2011,3861
5301,2003,7
5300,2012,3664
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,4
5301,2000,0
5301,2001,3
5300,2013,5848
5200,2005,2978
5200,2004,3343
5200,2003,3202
5101,1985,35
5101,1986,35
5101,1987,31
5101,1988,44
5101,1989,264
5101,1990,205
5101,1991,45
5101,1992,50
5101,1993,2
5101,1994,24
5101,1984,60
5101,1995,15
5101,1997,58
5101,1998,20
5101,1999,40
5101,2000,16
5101,2001,50
5101,2002,77
5101,2003,27
5101,2004,13
5101,2005,9
5101,2006,40
5101,1996,1
5101,2007,57
5101,1983,70
5101,1981,673
5100,2012,762
5100,2013,665
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1982,83
5101,1969,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,53
5101,1980,11
5101,1970,0
