geo,year,honey_natural_gross_production_value_current_million_us_vop
5817,2016,490.99882
5207,2012,428.46347599999996
5207,2011,516.256398
5207,2010,408.79879900000003
5207,2009,329.945306
5207,2008,362.706046
5207,2007,255.28437999999997
5207,2006,235.135328
5207,2005,242.75709799999998
5207,2004,215.969896
5207,2003,223.02156800000003
5207,2013,433.824009
5207,2002,175.08337
5207,2000,157.603594
5207,1999,150.725225
5207,1998,163.19736899999998
5207,1997,187.161786
5207,1996,174.17707
5207,1995,187.539533
5207,1994,153.865431
5207,1993,107.270073
5207,1992,108.901297
5207,1991,95.589151
5207,2001,135.67594499999998
5207,2014,284.43560299999996
5207,2015,280.85711000000003
5207,2016,216.450379
5300,2013,3738.1568899999997
5300,2012,4086.967365
5300,2011,3382.3741600000003
5300,2010,3106.309682
5300,2009,2838.7167449999997
5300,2008,2738.153517
5300,2007,2404.1653309999997
5300,2006,1997.447564
5300,2005,1640.432585
5300,2004,1270.327842
5300,2003,1072.623638
5300,2002,997.3225859999999
5300,2001,884.962892
5300,2000,971.718759
5300,1999,935.250692
5300,1998,870.109308
5300,1997,809.270667
5300,1996,800.958097
5300,1995,891.8077949999999
5300,1994,702.815616
5300,1993,750.330072
5300,1992,775.171446
5300,1991,900.510309
5206,2016,4.216725
5206,2015,4.73851
5206,2014,4.286144
5206,2013,4.791183
5204,2011,160.33058300000002
5204,2010,141.749617
5204,2009,125.95159299999999
5204,2008,131.894468
5204,2007,130.345087
5204,2006,127.98483700000001
5204,2005,126.882653
5204,2004,125.286878
5204,2003,115.47948000000001
5204,2002,110.44032299999999
5204,2001,110.568573
5204,2000,108.087748
5204,1999,102.277796
5204,1998,103.891072
5204,1997,122.5852
5204,1996,97.230074
5204,1995,62.867740000000005
5204,1994,98.86939100000001
5204,1993,81.431961
5204,1992,75.80895500000001
5204,1991,138.818837
5203,2016,453.19764299999997
5203,2015,447.006392
5204,2012,157.726798
5300,2014,3537.542832
5204,2013,175.072274
5204,2015,152.099784
5206,2012,4.392011
5206,2011,4.4076260000000005
5206,2010,5.013573
5206,2009,4.166399
5206,2008,4.280022
5206,2007,3.7650949999999996
5206,2006,3.84626
5206,2005,4.154717
5206,2004,3.805475
5206,2003,4.427744000000001
5206,2002,4.964576
5206,2001,4.785689
5206,2000,4.632704
5206,1999,4.676965
5206,1998,5.188833
5206,1997,5.487531
5206,1996,3.1479209999999997
5206,1995,3.145729
5206,1994,2.978181
5206,1993,3.059965
5206,1992,3.125482
5206,1991,2.835686
5204,2016,122.772201
5204,2014,172.444975
5203,2014,525.189246
5300,2015,3491.2323049999995
5301,1993,3.922157
5304,1991,3.417411
5303,2016,777.818456
5303,2015,897.3568730000001
5303,2014,877.453943
5303,2013,1059.987221
5303,2012,1353.704613
5303,2011,753.2693019999999
5303,2010,615.0704969999999
5303,2009,541.829114
5303,2008,399.39595499999996
5304,1992,3.724532
5303,2007,398.55692700000003
5303,2005,236.737279
5303,2004,191.07044
5303,2003,171.093146
5303,2002,167.27071899999999
5303,2001,158.05040400000001
5303,2000,175.954533
5303,1999,198.731741
5303,1998,232.919577
5303,1997,182.599192
5303,1996,216.670904
5303,2006,279.45078
5304,1993,4.727925
5304,1994,5.637487
5304,1995,7.881714
351,2012,954.575775
351,2013,857.609304
351,2014,885.9315550000001
351,2015,917.634009
351,2016,915.0875689999999
5304,2013,115.511885
5304,2012,102.181285
5304,2011,97.94983
5304,2010,82.964638
5304,2009,70.59345400000001
5304,2008,56.020078000000005
5304,2007,67.89232700000001
5304,2006,52.207603000000006
5304,2005,50.277275
5304,2004,32.294841999999996
5304,2003,32.9416
5304,2002,33.24985
5304,2001,13.050997
5304,2000,11.198852
5304,1999,11.509065
5304,1998,9.523382000000002
5304,1997,9.708763000000001
5304,1996,10.346226
5303,1995,220.75994100000003
