geo,year,potatoes_gross_production_value_current_million_slc_vop
2,1991,624.4
158,2013,48576.443695
158,2014,44232.253391000006
158,2015,66505.982102
158,2016,75336.271925
159,1991,438.174
159,1992,548.96
159,1993,990.4
159,1994,1068.57
159,1995,1675.42
158,2012,31146.72
159,1996,2791.998
159,1998,3285.97
159,1999,20822.82
159,2000,22882.399
159,2001,27020.89
159,2002,31263.96
159,2003,31733.537366000004
159,2004,29858.077435000003
159,2005,36171.874939
159,2006,42928.881005
159,1997,3259.332
158,2011,12482.316
158,2010,13994.112
158,2009,15749.823611000002
157,2014,590.841493
157,2015,635.387334
157,2016,691.46206
158,1991,427.9914
158,1992,839.9492
158,1993,1403.75
158,1994,1518.0
158,1995,2050.84
158,1996,2216.0
158,1997,2232.45
158,1998,3478.12
158,1999,1305.48
158,2000,1379.763
158,2001,1140.7
158,2002,4085.9
158,2003,1043.0
158,2004,2528.59148
158,2005,3521.242032
158,2006,10001.131688
158,2007,11450.675584
158,2008,9034.147698
159,2007,30914.275632999997
157,2013,477.497345
159,2008,79061.394125
159,2010,91911.129017
162,2010,793.3492
162,2011,706.5405
162,2012,793.4388
162,2013,856.692
162,2014,904.981
162,2015,861.8848
162,2016,1009.696
299,1996,41.369927000000004
299,1997,38.896312
162,2009,734.825
299,1998,49.585278
299,2000,34.633815000000006
299,2001,41.471272
299,2002,61.082606000000006
299,2003,47.586667999999996
299,2004,35.720913
299,2005,53.030126
299,2006,66.150673
299,2007,63.763505
299,2008,81.210404
299,1999,51.509613
162,2008,792.816
162,2007,670.4834
162,2006,748.2774
159,2011,98833.26335499999
159,2012,101863.322927
159,2013,102246.90165900001
159,2014,107959.023241
159,2015,96676.160552
159,2016,82082.922613
162,1991,958.881
162,1992,702.35
162,1993,690.688
162,1994,726.6427
162,1995,656.8714
162,1996,641.4155
162,1997,677.952
162,1998,697.334
162,1999,610.863
162,2000,596.4245
162,2001,631.7462
162,2002,613.86
162,2003,612.9228
162,2004,669.916
162,2005,569.88
159,2009,38234.766031
299,2009,69.699256
157,2012,355.74780400000003
157,2010,491.645
150,1993,370.30326099999996
150,1994,1029.2461349999999
150,1995,1265.683779
150,1996,579.385672
150,1997,542.698449
150,1998,774.1740070000001
150,1999,1368.520359
150,2000,283.726988
150,2001,626.3573700000001
150,1992,450.75350199999997
150,2002,640.5582059999999
150,2004,707.58765
150,2005,484.5555
150,2006,971.616316
150,2007,993.11632
150,2008,599.090458
150,2009,657.8496690000001
150,2010,871.8655949999999
150,2011,991.8520880000001
150,2012,907.066405
150,2003,656.579343
150,1991,778.892253
149,2016,84972.132455
149,2015,76018.727325
149,1994,4557.463899
149,1995,6638.183679
149,1996,9000.56865
149,1997,6812.501
149,1998,8297.06
149,1999,10639.3755
149,2000,11626.93125
149,2001,13025.504055
149,2002,14727.57
149,2003,11665.55767
149,2004,14404.024105
149,2005,20250.53064
149,2006,30053.796345
149,2007,34121.456514
149,2008,23364.210740000002
149,2009,42559.980355
149,2010,57465.454476
149,2011,59828.561965
149,2012,62681.367936
149,2013,67798.6092
149,2014,76681.406592
150,2013,1290.511469
157,2011,267.804216
150,2014,723.5872929999999
150,2016,1119.337383
156,2016,210.819908
157,1991,20.544
157,1992,30.175
157,1993,44.874
157,1994,77.84
157,1995,69.74
157,1996,76.725
157,1997,81.2
157,1998,122.445
156,2015,185.441397
157,1999,100.296
157,2001,121.5
157,2002,171.171
157,2003,121.452
157,2004,170.73
157,2005,200.663
157,2006,302.1655
157,2007,248.0511
157,2008,390.4296
157,2009,348.5545
157,2000,75.675
156,2014,199.399477
156,2013,226.63717799999998
156,2012,224.28963900000002
156,1991,78.0
156,1992,103.09
156,1993,143.08
156,1994,104.475
156,1995,185.952
156,1996,170.8875
156,1997,114.75
156,1998,175.0
156,1999,180.0
156,2000,87.5
156,2001,137.5
156,2002,105.0
156,2003,105.0
156,2004,115.0
156,2005,125.0
156,2006,125.25
156,2007,158.4
156,2008,287.85
156,2009,196.2
156,2010,205.7475
156,2011,224.033653
150,2015,765.210648
299,2010,67.23595300000001
299,2011,80.89206800000001
299,2012,58.50527099999999
171,2001,1058.23648
171,2002,834.119
171,2003,921.397
171,2004,1256.45904
171,2005,923.3056
171,2006,1387.83078
171,2007,2337.94581
171,2008,2824.12008
171,2009,3368.6249299999995
171,2000,912.8398800000001
171,2010,3134.22894
171,2012,3019.1425
171,2013,3621.12872
171,2014,3274.5629
171,2015,2515.908342
171,2016,4349.016027000001
173,1991,958.25829
173,1992,2572.65184
173,1993,2139.962096
173,1994,2282.69646
171,2011,3098.7518
171,1999,1076.47712
171,1998,958.67514
171,1997,849.9509199999999
170,2002,1022.43022
170,2003,1383.30456
170,2004,1203.2636
170,2005,1217.18863
170,2006,1591.72384
170,2007,1524.6
170,2008,2122.2836899999998
170,2009,2485.0907399999996
170,2010,2364.9112600000003
170,2011,2769.2694
170,2012,3221.793111
170,2013,3519.4182100000003
170,2014,3439.345497
170,2015,4196.838592
170,2016,4620.310025
171,1991,946.56921
171,1992,1241.7757800000002
171,1993,1025.05546
171,1994,1146.9665
171,1995,662.79654
171,1996,958.1908800000001
173,1995,5973.9192
170,2001,1237.65024
173,1996,4218.64895
173,1998,4463.17124
174,1998,162.19514099999998
174,1999,145.445908
174,2000,147.544571
174,2001,142.060471
174,2002,93.205042
174,2003,105.324996
174,2004,143.358071
174,2005,95.682022
174,2006,133.107068
174,1997,118.73231399999999
174,2007,149.965537
174,2009,78.17055
174,2010,95.805216
174,2011,90.822934
174,2012,92.87325200000001
174,2013,181.20925400000002
174,2014,95.287408
174,2015,102.956085
174,2016,142.468785
179,1991,0.292596
174,2008,105.6162
174,1996,128.824425
174,1995,276.013772
174,1994,251.66356000000002
173,1999,4483.5111
173,2000,5621.911232
173,2001,4437.75894
173,2002,3709.9592380000004
173,2003,3377.949
173,2004,3443.668884
173,2005,2644.159515
173,2006,2748.484656
173,2007,3478.36624
173,2008,3107.2437
173,2009,3075.7876
173,2010,3083.5857
173,2011,3463.88376
173,2012,3091.246
173,2013,3565.018803
173,2014,2983.40184
173,2015,2519.153931
173,2016,3407.0188799999996
174,1991,269.677699
174,1992,162.666347
174,1993,154.308431
173,1997,2970.917092
170,2000,1146.201
170,1999,1225.96
170,1998,1552.6735
165,2006,17012.8
165,2007,29687.25
165,2008,26659.5
165,2009,38025.1264
165,2010,49233.588
165,2011,64531.187604
165,2012,62631.62451
165,2013,78138.72843300001
165,2014,62920.621052999995
165,2005,23642.7324
165,2015,86807.90769400001
166,1991,7.311549
166,1992,5.791226
166,1993,5.218719999999999
166,1994,9.69006
166,1995,11.585747999999999
166,1996,9.709175
166,1997,9.2803
166,1998,10.481760000000001
166,1999,6.6246149999999995
165,2016,92980.957568
165,2004,20278.3403
165,2003,10947.9375
165,2002,10730.464
299,2013,200.478736
299,2014,117.027294
299,2015,106.17521
299,2016,115.374876
221,2011,0.72522
221,2012,0.8105399999999999
221,2013,0.6162489999999999
221,2014,0.825947
221,2015,3.189243
221,2016,1.8376669999999997
165,1991,3136.81945
165,1992,3075.454522
165,1993,3258.1621170000003
165,1994,4061.05055
165,1995,8064.36298
165,1996,9197.398792
165,1997,5940.390555
165,1998,7560.9421680000005
165,1999,10156.344
165,2000,11109.5064
165,2001,13098.750240000001
166,2000,7.475967999999999
166,2001,16.546905
166,2002,13.730208
166,2003,10.521212
169,2003,1407.456
169,2004,2069.6855960000003
169,2005,2339.3585199999998
169,2006,3115.788645
169,2007,3552.8481950000005
169,2008,4004.89265
169,2009,689.4718519999999
169,2010,4650.454176
169,2011,14440.727944999999
169,2012,17912.776013
169,2013,16537.50175
169,2014,17357.4396
169,2015,14709.474812999999
169,2016,17521.339625
170,1991,203.4984
170,1992,260.8008
170,1993,522.445
170,1994,706.8988
170,1995,663.1634799999999
170,1996,1200.628
170,1997,1081.5795
169,2002,694.209882
149,1993,2713.21
169,2001,856.106698
169,1999,1140.62
166,2004,14.746828
166,2005,17.265425
166,2006,16.07985
166,2007,16.174687
166,2008,18.850421
166,2009,28.788178000000002
166,2010,27.215936
166,2011,30.796024
166,2012,28.801289
166,2013,21.382796
166,2014,26.903536
166,2015,33.201223
166,2016,26.265261
169,1991,456.036
169,1992,506.88
169,1993,703.296
169,1994,828.828
169,1995,1031.946
169,1996,998.034
169,1997,1209.0
169,1998,1475.43
169,2000,986.0
179,1992,0.473
149,1992,1619.6206
28,2016,376181.80285
256,2002,4.7849900000000005
256,2003,5.187107
256,2004,6.22832
256,2005,5.622806
256,2006,6.633882000000001
256,2007,7.388160000000001
256,2008,7.8800229999999996
256,2009,4.864679
256,2010,6.906161999999999
256,2001,5.2666900000000005
256,2011,5.8466309999999995
256,2013,6.679232000000001
256,2014,3.94953
256,2015,4.046952
256,2016,5.432674
129,1991,15724.8
129,1992,26454.519
129,1993,33432.0
129,1994,49464.0
129,1995,9141.0
256,2012,7.8300600000000005
256,2000,4.487953
126,2016,56.208474
126,2015,54.010542
126,1994,123.84036100000002
126,1995,265.36796200000003
126,1996,158.082744
126,1997,157.92412
126,1998,268.31823399999996
126,1999,155.830485
126,2000,117.786492
126,2001,131.92215
126,2002,113.09125900000001
126,2003,148.169833
126,2004,105.01535
126,2005,120.492209
126,2006,105.643478
126,2007,133.22979899999999
126,2008,138.765153
126,2009,98.737981
126,2010,85.095601
126,2011,134.916707
126,2012,67.718223
126,2013,76.25071
126,2014,77.395853
129,1996,9856.0
126,1993,70.846501
129,1997,16800.0
129,1999,43068.0
130,2005,27446.933599
130,2006,61568.37339
130,2007,85054.48722899999
130,2008,95845.286979
130,2009,293421.888204
130,2010,323039.176398
130,2011,336418.147683
130,2012,506156.325011
130,2013,815842.128008
130,2004,37093.69488
130,2014,257614.547954
130,2016,324716.412014
133,1991,6334.363438
133,1992,6685.850450999999
133,1993,10988.181473
133,1994,10636.452254
133,1995,15434.198258000002
133,1996,15081.817708
133,1997,16382.183955
133,1998,17379.999454
130,2015,171023.56318
130,2003,22407.435983000003
130,2002,17640.201063999997
130,2001,35102.216955
129,2000,40197.443
129,2001,34427.384
129,2002,41091.74
129,2003,25398.0
129,2004,48526.5
129,2005,52889.76
129,2006,69278.5938
129,2007,85964.1364
129,2008,102957.623
129,2009,121328.82
129,2010,134872.2
129,2011,139014.979653
129,2012,138052.610285
129,2013,149285.46396
129,2014,148542.474119
129,2015,133726.38966400002
130,1996,2680.826274
130,1997,5844.227922
130,1998,10153.242619
130,1999,20056.690098
130,2000,28864.225544
129,1998,18200.0
133,1999,18870.009112
121,2016,250474.015471
121,2014,299637.4032
120,1996,5669.4
120,1997,27060.0
120,1998,33000.0
120,1999,80223.0
120,2000,85800.0
120,2001,62934.0
120,2002,112840.0
120,2003,120628.00008
120,2004,125192.00016
120,1995,4343.1
120,2005,129756.00024000001
120,2007,135026.1115
120,2008,143448.00048
120,2009,148012.0002
120,2010,173110.186576
120,2011,128592.9
120,2012,167476.8
120,2013,149318.076821
120,2014,177169.994871
120,2015,192205.875448
120,2006,130588.8892
120,1994,4083.2
120,1993,4171.8
120,1992,4130.0
118,2016,8.656707
113,1998,1772.063299
113,1999,2930.93109
113,2000,3964.74456
113,2001,4077.7020399999997
113,2002,6047.234691
113,2003,7337.6938
113,2004,3963.5997700000003
113,2005,5500.676464
113,2006,12093.396156
113,2007,14019.4249
113,2008,12844.4078
113,2009,15863.628244999998
113,2010,13000.371696
113,2011,19532.556126
113,2012,14175.836501
113,2013,21514.78704
113,2014,27943.3706
113,2015,22149.194059999998
113,2016,15627.485966
120,1991,3745.5
120,2016,206404.00706600002
121,2015,295190.510176
119,1992,111.29168999999999
119,1994,115.96784299999999
121,1994,97720.6379
121,1995,140380.76
121,1996,158454.45
121,1997,108066.552
121,1998,88184.0
121,1999,69273.6
121,2000,103950.0
121,2001,106655.0
121,2002,111188.0
121,1993,51781.0
121,2003,110762.4
121,2005,115065.0
121,2006,179100.0
121,2007,293322.0
121,2008,247008.0
