geo,year,oil_olive_residues_export_quantity_tcl
3,1996,58.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1972,0.0
131,1979,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1980,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1987,0.0
131,1988,0.0
131,1989,19.0
131,1990,25.0
131,2010,74.0
131,2011,401.0
131,2012,5047.0
131,2013,11546.0
133,2003,2.0
222,1973,1247.0
222,1972,4797.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1974,2470.0
222,1989,0.0
222,1975,500.0
131,2006,18.0
131,1991,18.0
131,1992,98.0
131,1993,27.0
222,1981,0.0
222,1980,0.0
131,1996,10.0
222,1979,202.0
131,1998,18.0
131,1999,177.0
131,2000,13.0
222,1978,0.0
131,2002,17.0
222,1977,0.0
222,1976,0.0
131,2005,21.0
131,2007,2.0
222,1990,0.0
222,1991,2500.0
222,1992,1996.0
222,2013,5794.0
222,2012,14642.0
222,2011,4694.0
222,2010,7941.0
222,2009,10897.0
222,2008,13479.0
222,2007,11737.0
222,2005,5167.0
222,2004,8411.0
222,2003,59.0
222,2002,25.0
222,2001,1313.0
222,2000,4316.0
126,1992,4.0
222,1999,4437.0
223,1961,0.0
126,1994,165.0
223,1962,0.0
223,1964,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1963,0.0
134,1961,0.0
126,1995,25.0
126,1997,10.0
222,1998,2976.0
256,2006,1.0
256,2007,1.0
256,2008,1.0
256,2009,1.0
256,2010,0.0
256,2011,0.0
256,2012,1.0
222,1997,3546.0
130,1997,2.0
222,1996,1622.0
222,1995,647.0
130,2000,0.0
222,1994,4873.0
222,1993,3613.0
256,2004,0.0
126,1996,14.0
256,2003,0.0
256,2001,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,34.0
126,2004,34.0
126,2005,12.0
126,2006,65.0
126,2007,33.0
126,2008,158.0
126,2009,468.0
126,2010,389.0
126,2011,826.0
126,2012,1059.0
126,2013,734.0
256,2000,0.0
256,2002,0.0
124,1981,0.0
134,1962,0.0
134,1964,0.0
273,2010,2.0
273,2011,2.0
273,2012,2.0
273,2013,2.0
143,1961,403.0
143,1962,172.0
273,2009,17.0
143,1963,377.0
216,2003,2.0
143,1966,626.0
143,1967,329.0
143,1968,200.0
143,1969,4093.0
143,1970,1720.0
216,2006,5.0
273,2008,1.0
273,2007,2.0
138,2013,60.0
138,1994,0.0
138,1996,0.0
138,1999,4.0
138,2000,0.0
138,2001,0.0
138,2003,0.0
154,2001,1.0
216,2013,14.0
138,2006,0.0
138,2007,1.0
216,2012,29.0
216,2011,55.0
216,2010,8.0
216,2008,7.0
138,2012,7.0
143,1971,1251.0
143,1972,3140.0
143,1973,3795.0
143,1974,2912.0
143,1994,0.0
143,1995,1992.0
143,1996,1823.0
143,1997,4928.0
143,1998,5825.0
143,1999,2918.0
143,2000,261.0
143,2001,23.0
143,2002,862.0
143,2003,376.0
143,2004,4355.0
143,2005,152.0
143,2006,407.0
143,2007,768.0
143,2008,2981.0
143,1993,16.0
138,1993,1.0
143,1992,937.0
143,1990,2150.0
143,1975,1701.0
143,1976,4680.0
143,1977,2902.0
143,1978,500.0
143,1979,450.0
143,1980,3785.0
143,1981,500.0
143,1982,400.0
143,1983,500.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,700.0
143,1991,1570.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,15.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
134,1983,0.0
134,2000,0.0
134,1982,0.0
134,1980,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1981,0.0
134,1963,0.0
134,2001,2.0
220,2007,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1974,0.0
220,2009,0.0
138,1973,0.0
138,1971,0.0
220,2006,1.0
154,2009,1.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1972,0.0
143,2009,1420.0
124,1980,0.0
124,1978,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1976,0.0
110,1983,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,2.0
110,1989,1.0
110,1990,0.0
110,1984,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
223,2003,1049.0
223,2002,188.0
223,2001,4250.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
223,2000,1651.0
110,1992,1.0
110,1993,2.0
110,1994,1.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,50.0
112,1975,200.0
223,1992,51.0
109,2010,0.0
223,1994,0.0
110,2010,38.0
110,1995,2.0
110,1996,1.0
110,1997,5.0
223,1999,5758.0
110,1999,12.0
110,2000,79.0
110,2001,17.0
110,2002,1.0
110,2003,6.0
223,1998,1416.0
110,2005,169.0
223,1997,93.0
110,2007,172.0
223,1996,1.0
110,2009,49.0
223,1995,0.0
223,2004,1225.0
106,2013,40975.0
106,2012,38293.0
223,2005,2372.0
105,2013,5.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
105,2011,6.0
106,1974,0.0
223,2006,2253.0
105,2008,2.0
226,2013,23.0
226,2012,0.0
226,2011,10.0
104,2010,14.0
226,2009,1.0
226,1996,96.0
223,2013,4529.0
210,1990,9.0
223,2012,2258.0
223,2011,1301.0
223,2010,1691.0
223,2009,1842.0
223,2008,2228.0
223,2007,3450.0
105,2007,1.0
105,2009,4.0
112,1976,378.0
106,1975,0.0
106,1977,0.0
106,1997,17785.0
106,1998,22727.0
106,1999,28132.0
106,2000,33357.0
106,2001,28113.0
106,2002,31683.0
106,2003,34702.0
106,2004,30890.0
106,2005,38365.0
106,2006,35937.0
106,2007,33489.0
106,2008,28413.0
106,2009,32397.0
106,2010,37231.0
106,2011,38722.0
