geo,year,mechanical_and_semi_chemical_wood_pulp_export_value_fea2
3,2017,0
154,2017,0
154,2018,0
162,2017,90684
162,2018,90684
221,2018,0
173,2017,983
173,2018,22
174,2017,11
174,2018,11
117,2017,106
117,2018,59
146,2017,0
146,2018,0
183,2017,5
183,2018,320
156,2018,245400
156,2017,229454
150,2017,44425
273,2018,0
119,2018,33
121,2017,13
121,2018,41
125,2017,0
125,2018,0
126,2017,13
126,2018,0
185,2017,63765
256,2017,2
133,2017,0
133,2018,0
134,2017,0
134,2018,0
138,2017,6433
138,2018,1324
273,2017,0
256,2018,1
119,2017,33
185,2018,76369
194,2018,34
226,2017,3
226,2018,0
230,2017,0
230,2018,0
229,2017,1819
229,2018,1832
215,2017,12
215,2018,0
231,2017,73517
231,2018,103321
234,2017,0
234,2018,0
235,2017,0
235,2018,0
237,2017,325
213,2018,0
213,2017,0
223,2018,45
223,2017,79
272,2017,47
272,2018,78
199,2017,496
199,2018,202
198,2017,253
198,2018,318
202,2017,17
194,2017,0
202,2018,16
203,2018,13890
210,2017,202418
210,2018,257688
211,2017,10
211,2018,0
216,2017,314
216,2018,471
203,2017,13890
113,2018,0
221,2017,4
108,2018,0
27,2018,0
33,2017,1099670
33,2018,1270954
40,2017,0
40,2018,16
41,2017,59
41,2018,681
214,2017,3
214,2018,0
48,2017,3
48,2018,9
98,2017,12801
98,2018,14218
50,2017,0
50,2018,0
27,2017,2
21,2018,146
21,2017,82
80,2018,0
3,2018,0
9,2017,0
9,2018,0
1,2017,0
1,2018,0
10,2017,184
10,2018,217
167,2017,4273
11,2017,15
52,2017,0
52,2018,0
113,2017,0
57,2018,0
255,2017,10726
255,2018,1048
80,2017,0
11,2018,1
167,2018,3892
57,2017,0
54,2018,1
97,2018,18
99,2017,0
99,2018,0
100,2017,0
100,2018,0
102,2017,0
102,2018,2647
97,2017,18
104,2017,357
105,2018,14
106,2017,17195
106,2018,15935
110,2017,11
110,2018,110
108,2017,0
54,2017,1
104,2018,1078
89,2018,3
105,2017,14
89,2017,5
58,2018,14
63,2017,82393
63,2018,99187
67,2017,116469
58,2017,2
68,2017,481
68,2018,855
73,2017,0
67,2018,110349
73,2018,0
79,2017,48730
79,2018,55458
84,2017,23
84,2018,25
5303,2018,2647
5402,2018,560852
5402,2017,494187
5401,2018,80823
5401,2017,69542
5400,2018,835637
5305,2018,134
5304,2017,639
5305,2017,110
5303,2017,0
5304,2018,471
5400,2017,712338
5403,2017,44220
5501,2017,229638
5404,2017,104389
5404,2018,149487
5500,2017,229638
5500,2018,245617
5802,2017,3
5501,2018,245617
5801,2017,15
5801,2018,0
5302,2018,850
5815,2018,0
5815,2017,340
5802,2018,0
5403,2018,44475
5302,2017,179
5101,2018,0
5301,2017,0
5817,2017,15
351,2018,681
351,2017,62
5000,2017,2122648
5000,2018,2461159
5100,2017,32
5100,2018,16
5101,2017,15
5301,2018,0
5104,2018,16
5105,2017,0
5104,2017,17
5200,2017,1179712
5200,2018,1375787
5203,2017,1173187
5203,2018,1374275
5204,2017,6441
5204,2018,1336
5207,2017,84
5207,2018,176
5300,2017,928
5300,2018,4102
5105,2018,0
5817,2018,0
237,2018,0
236,2018,0
236,2017,0
150,2018,92124
