geo,year,millet_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0.37
16,1999,0.11
16,1998,0.11
16,1997,0.12
16,1996,0.13
16,1995,0.11
16,1994,0.13
16,1993,0.14
16,1992,0.15
16,1991,0.16
16,1990,0.15
16,1989,0.16
16,1988,0.18
16,1987,0.2
16,1986,0.26
16,1985,0.26
16,1984,0.29
16,1983,0.36
16,1982,0.1
16,1981,0.12
16,1980,0.12
16,1979,0.13
16,1978,0.13
16,1977,0.15
16,2000,0.04
16,2001,0.03
16,2002,0.04
16,2003,0.05
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0.1
57,1999,0.03
57,1998,0.08
57,1997,0
57,1996,0
57,1995,0
16,1976,0.15
57,1994,0
57,1992,0
16,2013,0.02
16,2012,0.02
16,2011,0.02
16,2010,0.02
16,2009,0.02
16,2008,0.02
16,2007,0.04
16,2006,0.03
16,2005,0.03
16,2004,0.05
57,1993,0
16,1975,0.16
16,1974,0.17
16,1973,0.18
194,1997,0.25
194,1996,0.22
194,1995,0.26
194,1994,0.18
194,1993,0.21
194,1992,0.24
194,1991,0.22
194,1990,0.15
194,1989,0.18
194,1988,0.16
194,1987,0.12
194,1998,0.18
194,1986,0.1
194,1984,0.09
194,1983,0.15
194,1982,0.16
194,1981,0.18
194,1980,0.19
194,1979,0.37
194,1978,0.39
194,1977,0.42
194,1976,0.42
194,1975,0.44
194,1974,0.47
194,1985,0.11
57,2006,0
194,1999,0.12
194,2001,0.21
16,1972,0.19
16,1971,0.2
16,1970,0.24
16,1969,0.26
16,1968,0.27
16,1967,0.2
16,1966,0.22
16,1965,0.23
16,1964,0.17
16,1963,0.18
16,1962,0.2
194,2000,0.15
16,1961,0.2
194,2012,0.1
194,2011,0.18
194,2010,0.17
194,2009,0.16
194,2008,0.18
194,2007,0.14
194,2006,0.13
194,2005,0.16
194,2004,0.19
194,2003,0.16
194,2002,0.16
194,2013,0.14
57,2007,0
57,2008,0
57,2009,0
20,1983,0.03
20,1982,0.04
20,1981,0.32
20,1980,0.54
20,1979,0.15
20,1978,0.5
20,1977,0.62
20,1976,0.77
20,1975,0.94
20,1974,0.96
20,1973,0.33
20,1984,0.09
20,1972,0.07
20,1970,0.23
20,1969,1.96
20,1968,2.29
20,1967,1.99
20,1966,0.08
20,1965,0.22
20,1964,0.09
20,1963,0.05
20,1962,0.05
20,1961,0.05
53,2013,0.29
20,1971,1.65
53,2012,0.4
20,1985,0.27
20,1987,0.03
20,2011,0.24
20,2010,0.34
20,2009,0.27
20,2008,0.14
20,2007,0.05
20,2006,0.04
20,2005,0
20,2004,0.01
20,2003,0
20,2002,0.01
20,2001,0.01
20,1986,0.18
20,2000,0.06
20,1998,0.24
20,1997,0.26
20,1996,0.26
20,1995,0.2
20,1994,0.24
20,1993,0.13
20,1992,0.04
20,1991,0.14
20,1990,0.19
20,1989,0.26
20,1988,0.52
20,1999,0.1
194,1973,3.61
53,2011,0.31
