geo,year,maize_producer_price_usd_tonne_pea2
3,1993,243.2
166,1993,258.0
166,1994,257.0
166,1995,261.0
166,1996,272.0
166,1997,270.0
166,1998,278.0
166,1999,281.0
166,2000,281.0
166,2001,267.0
166,2002,257.0
166,2003,267.0
166,2004,267.0
166,2005,254.0
166,2006,254.0
166,2007,291.1
166,2008,394.8
166,2009,434.1
166,1992,271.0
166,2010,417.2
166,1991,278.0
165,2009,218.1
165,1992,181.7
165,1993,162.3
165,1994,185.8
165,1995,209.4
165,1996,198.1
165,1997,208.2
165,1998,193.6
165,1999,164.0
165,2000,149.4
165,2001,133.4
165,2002,140.6
165,2003,152.8
165,2004,173.3
165,2005,170.0
165,2006,182.5
165,2007,189.3
165,2008,167.6
165,2010,228.9
165,1991,192.8
166,2011,535.2
166,2013,622.8
169,2008,198.7
169,2009,145.2
169,2010,192.4
169,2011,260.1
169,2012,246.3
169,2013,277.5
169,2014,169.0
169,2015,160.6
169,2016,121.5
169,2017,103.9
170,1991,234.3
170,1992,232.8
170,1993,198.7
170,1994,186.8
170,1995,204.1
170,1996,267.0
170,1997,238.3
169,2007,106.1
166,2012,648.3
169,2006,100.6
169,2004,126.9
166,2014,537.3
166,2015,603.6
166,2016,560.6
166,2017,441.8
169,1991,131.3
169,1992,120.0
169,1993,130.1
169,1994,146.0
169,1995,124.3
169,1996,156.1
169,1997,98.0
169,1998,136.8
169,1999,113.5
169,2000,137.7
169,2001,34.8
169,2002,77.8
169,2003,311.5
169,2005,107.3
170,1998,244.0
221,2017,557.9
221,2015,231.4
157,2011,297.1
157,2012,256.6
158,1993,141.3
158,1994,115.3
158,1995,138.2
158,1996,138.8
158,1997,140.5
158,1998,140.7
158,1999,129.9
158,2000,118.0
158,2001,117.3
158,2002,129.1
158,2003,149.7
158,2007,315.1
158,2008,511.4
158,2009,480.7
158,2010,422.0
157,2010,288.1
158,2011,457.8
157,2009,366.1
157,2007,258.0
156,2017,254.4
157,1991,104.4
157,1992,125.8
157,1993,154.1
157,1994,215.5
157,1995,266.8
157,1996,255.9
157,1997,216.7
157,1998,189.1
157,1999,158.9
157,2000,210.1
157,2001,153.3
157,2002,163.3
157,2003,137.3
157,2004,175.1
157,2005,203.9
157,2006,178.7
157,2008,253.4
221,2016,557.9
158,2012,477.9
159,1992,318.8
299,1998,552.6
299,1999,459.0
299,2000,446.1
299,2001,475.6
299,2002,568.6
299,2003,588.5
299,2004,262.2
299,2005,223.0
299,2006,224.7
299,2007,268.0
299,2008,571.9
299,2009,366.4
299,2010,488.0
299,2011,1160.1
299,2012,1071.4
221,2012,313.4
221,2014,444.3
299,1997,623.5
159,1991,334.8
159,2013,354.3
159,2011,340.8
159,1993,338.1
159,1994,163.2
159,1995,214.9
159,1996,199.9
159,1997,266.4
159,1998,328.2
159,1999,207.8
159,2001,341.4
159,2002,383.0
159,2003,294.2
159,2004,335.5
159,2005,477.4
159,2006,438.3
159,2007,419.7
159,2008,695.5
159,2009,169.9
159,2010,333.0
159,2012,349.0
170,1999,220.2
170,2000,212.0
170,2001,226.7
179,1995,604.4
179,1996,329.7
179,1997,412.1
179,1998,384.6
179,1999,384.6
179,2000,522.0
179,2001,467.0
179,2002,467.0
179,2003,398.4
179,2004,439.6
179,2005,379.7
117,1991,356.8
117,1992,334.8
117,1993,321.5
117,1994,368.4
117,1995,573.8
117,1996,583.0
179,1994,412.1
117,1997,507.8
179,1993,302.2
177,2014,1296.8
174,2006,203.0
174,2007,298.9
174,2008,225.3
174,2009,193.0
174,2010,271.6
174,2011,286.8
174,2012,305.9
174,2013,221.1
174,2014,222.6
174,2015,191.2
174,2016,185.4
174,2017,188.0
177,2009,1877.7
177,2010,1963.0
177,2011,1524.3
177,2012,1174.9
177,2013,1516.1
177,2015,1510.0
174,2005,176.8
117,1998,350.8
117,2000,486.0
146,2005,92.3
146,2006,97.8
146,2007,218.6
146,2008,149.6
146,2009,133.2
146,2010,182.5
146,2011,198.5
146,2012,239.9
146,2013,141.2
146,2014,139.0
146,2015,142.1
183,1993,184.3
183,1994,121.3
183,1995,104.9
183,1996,152.4
183,1997,133.1
183,1998,100.9
146,2004,86.0
117,1999,436.1
146,2003,105.1
146,2001,87.4
117,2001,439.0
117,2002,463.6
117,2003,486.7
117,2004,506.4
117,2005,566.3
117,2006,675.5
117,2007,624.2
117,2008,528.9
117,2009,476.9
117,2010,557.3
146,1994,267.4
146,1995,75.5
146,1996,89.5
146,1997,89.1
146,1998,61.1
146,1999,57.3
146,2000,82.4
146,2002,90.6
174,2004,171.1
174,2003,178.2
174,2002,125.1
171,1996,246.8
171,1997,206.0
171,1998,137.2
171,1999,149.8
171,2000,150.1
171,2001,130.8
171,2002,130.3
171,2003,125.1
171,2004,157.2
171,2005,144.8
171,2006,176.8
171,2007,213.7
171,2008,252.4
171,2009,232.0
171,2010,246.7
171,2011,304.2
171,2012,305.2
171,1995,246.4
171,2013,299.6
171,1994,188.5
171,1992,195.6
170,2002,224.7
170,2003,211.3
170,2004,219.7
170,2005,232.1
170,2006,250.5
170,2007,298.9
170,2008,386.4
170,2009,425.0
170,2010,454.8
170,2011,506.5
170,2012,390.5
170,2013,584.8
170,2014,561.1
170,2015,478.1
170,2016,492.3
170,2017,526.0
171,1991,133.9
171,1993,170.7
171,2014,299.9
171,2015,282.8
171,2016,282.6
173,2012,224.8
173,2013,212.3
173,2014,172.8
173,2015,150.4
173,2016,134.9
173,2017,144.2
174,1991,243.4
174,1992,249.8
174,1993,200.7
174,1994,178.5
174,1995,196.1
174,1996,196.5
174,1997,172.9
174,1998,147.2
174,1999,144.8
174,2000,129.6
174,2001,122.8
173,2011,229.8
173,2010,196.3
173,2009,142.0
173,2008,219.2
171,2017,268.6
173,1991,105.0
173,1992,126.2
173,1993,120.3
173,1994,144.8
173,1995,164.5
173,1996,188.8
173,1997,132.0
156,2016,243.6
173,1998,111.4
173,2000,99.2
173,2001,94.8
173,2002,89.5
173,2003,120.1
173,2004,120.8
173,2005,108.5
173,2006,144.4
173,2007,238.1
173,1999,107.4
156,2015,304.7
156,2014,376.6
156,2013,429.7
130,2001,156.4
130,2002,279.7
130,2003,128.7
130,2004,144.4
130,2005,185.8
130,2006,198.5
130,2007,135.8
130,2008,327.3
130,2009,332.6
130,2010,228.8
130,2011,193.7
130,2012,218.2
130,2013,292.7
130,2014,225.5
130,2015,240.3
130,2016,304.2
130,2017,177.2
130,2000,111.9
131,2006,100.9
130,1999,186.0
130,1997,126.8
129,1994,216.8
129,1995,178.6
129,1996,208.3
129,1997,135.3
129,1998,99.2
129,1999,98.7
129,2000,143.8
129,2001,139.0
129,2002,135.4
129,2003,109.7
129,2006,169.0
129,2007,253.8
129,2008,226.5
129,2009,220.3
129,2010,215.3
129,2011,216.3
130,1996,125.8
130,1998,226.2
129,1993,288.4
131,2007,113.5
131,2009,141.9
133,2006,137.7
133,2007,154.4
133,2008,169.7
133,2009,175.8
133,2010,205.9
133,2011,360.3
133,2012,299.7
133,2013,212.5
133,2014,182.0
133,2015,170.8
133,2016,175.4
133,2017,178.0
136,1991,292.9
136,1992,275.8
136,1993,175.5
136,1994,202.3
136,1995,308.2
133,2005,163.0
131,2008,134.9
133,2004,100.3
133,2002,170.7
131,2010,155.2
131,2011,179.7
131,2012,194.3
131,2013,190.4
131,2014,183.3
131,2015,166.4
133,1991,134.7
133,1992,143.6
133,1993,116.5
133,1994,99.1
133,1995,166.3
133,1996,134.9
133,1997,183.3
133,1998,239.5
133,1999,187.3
133,2000,107.7
133,2001,111.9
133,2003,132.5
129,1992,287.0
129,1991,337.8
256,2017,180.3
120,2012,161.2
120,2013,178.5
121,1995,212.2
121,1996,222.7
121,1997,300.1
121,1998,296.8
121,1999,225.5
121,2000,242.8
121,2001,254.7
121,2002,156.6
121,2003,169.8
121,2004,199.0
121,2005,298.5
121,2006,338.3
121,2007,371.5
121,2008,378.1
121,2009,378.1
120,2011,153.1
121,2012,218.2
120,2002,84.5
181,2015,390.0
113,2006,140.9
113,2007,239.8
113,2008,315.0
113,2009,217.0
113,2010,165.4
113,2011,348.0
113,2012,335.8
113,2013,323.9
113,2014,260.5
113,2015,270.6
113,2016,175.6
113,2017,186.8
120,1995,126.8
120,1996,203.5
120,1997,198.4
120,1998,95.5
120,1999,73.2
120,2001,83.2
121,2015,199.0
122,1991,184.0
122,1992,209.3
256,2000,109.6
256,2001,97.6
256,2002,93.0
256,2003,135.4
256,2004,105.5
256,2005,105.7
256,2006,117.9
256,2007,287.4
256,2008,232.9
256,2009,183.4
256,2010,214.8
256,2011,253.6
256,2012,282.7
256,2013,265.5
256,2014,169.8
256,2015,171.4
256,2016,196.3
126,2017,159.5
126,2016,136.3
126,2015,159.2
126,2014,194.1
122,1993,191.9
122,1994,177.4
122,1995,203.7
122,1996,171.9
122,1997,161.7
126,2001,103.3
126,2002,112.3
126,2003,134.9
136,1996,291.5
126,2004,178.4
126,2006,175.1
126,2007,247.6
126,2008,364.6
126,2009,162.1
126,2010,239.3
126,2011,251.7
126,2012,263.1
126,2013,221.4
126,2005,159.0
183,1999,98.8
136,1997,276.6
137,1991,303.5
149,1999,114.6
149,2000,128.0
149,2001,121.3
149,2002,124.3
149,2003,129.6
149,2004,147.1
149,2005,139.4
149,2006,139.0
149,2007,173.6
149,2008,186.3
149,2009,210.5
149,2010,289.0
149,2011,294.2
149,2012,264.7
149,2013,258.1
149,2014,260.2
149,2015,272.7
149,1998,106.3
149,2016,268.4
149,1997,118.3
149,1995,136.4
147,1993,194.9
147,1994,197.4
147,1995,193.3
147,1996,176.8
147,1997,151.9
147,1998,153.8
147,1999,146.3
147,2000,145.1
147,2001,98.3
147,2002,106.1
147,2003,228.6
147,2004,376.5
147,2005,276.0
149,1991,115.4
149,1992,102.4
149,1993,117.1
149,1994,115.0
149,1996,157.3
147,1992,172.9
149,2017,275.7
150,1992,215.0
156,1996,191.1
156,1997,165.3
156,1998,131.1
156,1999,129.7
156,2000,109.9
156,2001,105.5
156,2002,135.5
156,2003,179.4
156,2004,172.3
156,2005,183.1
156,2006,175.1
156,2007,216.8
156,2008,256.5
156,2009,287.3
156,2010,230.6
156,2011,365.8
156,2012,390.5
156,1995,180.5
150,1991,200.6
156,1994,163.1
156,1992,134.3
150,1993,163.7
150,1994,164.3
150,1995,186.8
150,1996,180.9
150,1997,136.3
150,1998,133.6
150,1999,135.4
150,2000,115.0
150,2002,87.5
150,2003,118.5
150,2004,130.4
150,2005,130.6
150,2006,187.5
150,2007,266.9
150,2008,212.5
150,2009,139.7
156,1991,144.2
156,1993,143.2
147,1991,166.6
144,2017,261.6
144,2016,383.1
138,2002,155.4
138,2003,150.0
138,2004,148.8
138,2005,144.8
138,2006,184.5
138,2007,223.5
138,2008,253.1
138,2009,207.4
138,2010,222.9
138,2011,328.2
138,2012,304.5
138,2013,263.5
138,2014,234.4
138,2015,216.0
138,2016,189.2
138,2017,190.7
143,1991,242.3
138,2001,155.3
