geo,year,vegetables_leguminous_nes_producer_price_slc_tonne_pea2
3,2013,153000
138,2015,5164.9
138,2014,4389.5
138,2013,4684.6
138,2012,4751.7
138,2011,4699.9
138,2010,4591.8
138,2009,4026.5
138,2008,4359.7
138,2007,3601.1
138,2006,3308.6
138,2005,3181
138,2004,2907
138,2003,3759
138,2016,5264.3
138,2002,3093
138,2000,3240
138,1999,3929
138,1998,3410
138,1997,2431
138,1996,3990
138,1995,1600
138,1994,1391
138,1993,1079
138,1992,918
138,1991,1234
134,2018,719
134,2017,544
134,2016,1399.8
138,2001,2689
138,2017,5243.2
138,2018,5604.9
143,2007,5500
170,2002,450
170,2001,450
170,2000,470
170,1999,510
170,1998,540
170,1997,540
170,1996,440
170,1995,490
170,1994,460
299,2018,5926.7
299,2017,5984.2
299,2016,7352.5
299,2015,5895.2
299,2014,5797.5
299,2013,5801.8
299,2012,4795
299,2011,6332.6
156,1997,1100
143,2018,3460
143,2017,3850
143,2016,3690
143,2015,3530
143,2014,3180
143,2013,3280
143,2012,3800
143,2011,3880
143,2010,3750
143,2009,3360
143,2008,3340
134,2015,669.4
170,2003,430
134,2014,480.5
134,2012,514.7
121,2002,492000
121,2001,680000
121,2000,705000
121,1999,608000
121,1998,558000
121,1997,675000
121,1996,950000
121,1995,927000
118,2018,180
118,2017,180
118,2016,260
118,2015,250
118,2014,90
121,2003,438000
112,2018,673.5
112,2016,1272
112,2015,592.6
112,2014,655.9
112,2013,398.1
112,2012,382.1
112,2011,485.6
112,2010,321.9
112,2009,467.5
112,2008,425.9
112,2007,204.3
112,2006,191.9
112,2005,204
112,2004,248
112,2017,943
121,2004,472000
121,2005,450000
121,2006,800000
134,2011,521.8
134,2010,797.4
134,2009,503.5
134,2008,493.8
134,2007,660.8
134,2006,450
134,2005,386.7
134,2004,684.6
134,2003,428.6
134,2002,563.7
134,2001,754.7
134,2000,333.1
134,1999,414.6
134,1998,493.8
134,1997,489.2
134,1996,612.6
134,1995,365.7
121,2018,1302000
121,2017,1633000
121,2016,1765000
121,2015,833600
121,2014,897600
121,2013,1301248
121,2012,1022000
121,2011,834000
121,2010,665000
121,2009,1250000
121,2008,1100000
121,2007,900000
134,2013,590.1
112,2003,216
170,2004,460
170,2006,540
223,1994,7.7
223,1993,3.7
223,1992,1.8
223,1991,1.2
222,2016,483
222,2015,483
222,2014,379
222,2013,459.6
222,2012,416
222,2011,426
222,2010,373
222,2009,304
222,2008,261
223,1995,13.6
222,2007,280
222,2005,258
222,2004,227
222,2003,262
222,2002,269
222,2001,301
222,2000,202
222,1999,199
222,1998,212
222,1997,246
222,1996,210
222,1995,238
222,1994,244
222,1993,149
222,2006,265
223,1996,21.4
223,1997,66
223,1998,143.6
231,2008,1164
231,2007,1349
231,2006,1102
229,1996,323
229,1995,323
229,1994,353
229,1993,285
229,1992,264
229,1991,311
223,2018,2288.9
223,2017,2211
223,2016,1938.2
223,2015,1931.6
223,2014,1497.5
223,2013,1617.3
223,2012,1540.9
223,2011,1207.5
223,2010,1693
223,2009,1316
223,2008,1308.5
223,2007,1150
223,2006,1020
223,2005,920
223,2004,971.4
223,2003,888.2
223,2002,514
223,2001,421.1
223,2000,267.8
223,1999,182.7
222,1992,117
170,2005,460
222,1991,141
208,2011,5500
203,2006,772.8
203,2005,1028
203,2004,787.4
203,1998,650.5
203,1997,501
203,1996,518.4
203,1995,458.9
203,1994,386
203,1993,431.8
203,1992,392.6
203,1991,430.6
174,1995,237.7
174,1994,293.3
203,2007,1026.3
174,1993,362.6
174,1991,160
170,2018,1059.2
170,2017,1020
170,2016,1064
170,2015,941
170,2014,878
170,2013,840
170,2012,870
170,2011,770
170,2010,750
170,2009,650
170,2008,640
170,2007,500
174,1992,314.2
203,2008,940.9
203,2009,627
203,2010,848.2
208,2010,2700
208,2009,2700
208,2008,2500
208,2007,2500
208,2006,2257
208,2005,1475
208,2004,1395
208,2003,1163
208,2002,1168
208,2001,1113
208,2000,620
211,2018,5541
211,2017,5822
211,2016,5691
211,2015,5651
211,2014,3605
211,2013,3581
211,2012,3408
211,2011,3675
211,2010,3827
211,2009,3553
203,2018,1048.9
203,2017,785.6
203,2016,844.6
203,2015,727.2
203,2014,656
203,2013,676.4
203,2012,749.1
203,2011,792.7
208,2012,4500
112,2002,188
112,2001,164
112,2000,182
351,2013,3850
351,2012,4100
351,2011,3950
351,2010,3500
351,2009,3120
351,2008,3050
40,2018,407631.7
40,2017,361115
40,2016,335743.3
40,2015,393592.7
40,2014,350127
40,2013,347197.8
40,2012,299653.8
41,2008,3050
40,2011,212074.7
40,2009,163011.3
40,2008,138646.9
40,2007,137834
40,2006,116524.8
40,2005,130663.7
40,2004,79692.5
40,2003,80474.5
40,2002,118356.5
40,2001,80767.9
40,2000,103731.6
40,1999,107813.6
40,1998,166332
40,1997,213065
40,2010,166857.5
41,2009,3120
41,2010,3500
41,2011,3950
50,2000,654.7
50,1999,618.8
50,1998,588
50,1997,967.5
50,1996,779.5
50,1995,417.1
50,1994,685.5
50,1993,588
50,1992,524.8
50,1991,564.1
44,2016,796711.6
44,2015,704027.7
44,2014,467662.9
44,2013,556735.4
44,2012,469040
44,2011,544187.4
44,2010,567494.9
44,2009,390467.8
44,2008,353883.5
44,2007,377150.6
44,2006,367579
44,2005,325037.5
44,2004,386407.7
44,2003,296621.1
44,2002,374788.8
44,2001,719076.3
44,2000,537774.1
41,2013,3850
41,2012,4100
40,1996,102748
50,2001,683.8
40,1995,140499
40,1993,144065
19,1999,1020.9
19,1998,973.6
19,1997,929.2
19,1996,914.1
19,1995,839
19,1994,745
19,1993,706
19,1992,692
19,1991,603
4,2018,57000
4,2017,63000
4,2016,67000
4,2015,65000
19,2000,1090.9
4,2014,57000
4,2012,44000
4,2011,42000
4,2010,38000
4,2009,36000
4,2008,33000
4,2007,32000
4,2006,73000
4,2005,33000
4,2004,49000
4,2003,51000
4,2002,53000
4,2001,30000
3,2014,95666.7
4,2013,54000
19,2001,1148.8
19,2002,1120.4
19,2003,1164.8
40,1992,140499
40,1991,144665
26,2006,2460
26,2005,2440
26,2004,2770
26,2003,2860
26,2002,3010
26,2001,3220
26,2000,3250
26,1999,3330
26,1998,3640
26,1997,3660
26,1996,4380
26,1995,3200
19,2018,2156.1
19,2017,2160.6
19,2016,1886.8
19,2015,1424
19,2014,2342
19,2013,2789.6
19,2012,2709
19,2011,2624.7
19,2010,2505.6
19,2009,1393.5
19,2008,1226.9
19,2007,1207.8
19,2006,1121.6
19,2005,1217.2
19,2004,1200.5
40,1994,137932
50,2002,598.3
50,2003,769.2
50,2004,854.7
102,2016,9779300
102,2015,8850400
102,2014,4472700
102,2013,4974600
102,2012,4855290
102,2011,3233960
102,2010,2222850
102,2009,1614320
102,2008,2754800
102,2007,2094400
102,2006,1494750
102,2005,1218200
102,2004,1183300
102,2017,8203600
102,2003,880300
102,2001,1133900
102,2000,832700
102,1999,743200
102,1998,285900
79,2013,1202
79,2012,987
79,2011,1040
79,2010,989
79,2009,818
79,2008,784
79,1998,469.7
79,1997,274.7
79,1996,630.5
102,2002,909900
102,2018,11186000
103,2011,562000
103,2012,584000
112,1999,327
112,1998,172
112,1997,300
