geo,year,melons_other_inc_cantaloupes_producer_price_usd_tonne_pea2
3,2005,410.5
174,2014,600.3
174,2015,473.9
174,2016,689.4
174,2017,536.2
177,1996,721
177,1997,563
177,1998,463
177,1999,432
177,2000,539
177,2001,618
177,2002,746
177,2003,874
177,2004,867
177,2005,983
177,2006,1043
177,2007,1056
177,2009,859.4
179,1999,769.2
179,1998,824.2
179,1997,631.9
179,1996,522
179,1995,549.5
179,1994,522
174,2013,745.9
179,1993,796.7
177,2015,980
177,2014,622.3
177,2013,440.9
177,2012,587.9
177,2011,1130.5
177,2010,743
179,1992,522
179,2000,769.2
174,2012,605.7
174,2010,523.4
170,2012,257.8
170,2013,270.2
170,2014,240.6
170,2015,223.9
170,2016,234.2
170,2017,291.4
171,2001,191
171,2002,159.9
171,2003,190.4
171,2004,197
171,2005,488.9
171,2006,292.3
174,1991,383.9
174,1992,559.7
174,1993,342.4
174,1994,359.9
174,1995,498.5
174,2009,283
174,2008,475.3
174,2007,377.9
174,2006,482.7
174,2005,491.6
174,2004,579.9
174,2011,357
174,2003,611.7
174,2001,371.8
174,2000,438.7
174,1999,555.4
174,1998,430.9
174,1997,626.2
174,1996,503.7
174,2002,489.1
170,2011,243.3
179,2001,659.3
179,2003,604.4
146,2014,319.7
146,2015,211.7
183,1993,148.2
183,1994,184.6
183,1995,127.5
183,1996,143
183,1997,15.8
183,1998,181.2
183,1999,109.4
183,2000,159.5
183,2001,157.7
183,2002,142.8
183,2003,123.8
183,2004,398.1
183,2005,466.8
183,2006,516.2
183,2007,902.3
185,1999,27.6
185,1998,41.2
185,1997,48.2
185,1996,68.7
183,2017,463.9
183,2016,448.7
146,2013,270.7
183,2015,536.7
183,2013,486.8
183,2012,475.8
183,2011,524.8
183,2010,516.1
183,2009,465.7
183,2008,897.2
183,2014,546.4
179,2002,741.8
146,2012,112.3
146,2010,69.3
117,1991,1238.5
117,1992,1600.4
117,1993,1641.9
117,1994,1291.1
117,1995,1260.3
117,1996,1458.7
117,1997,1214.1
117,1998,597.4
117,1999,498.4
117,2000,471
117,2001,711.6
117,2002,844.7
117,2003,756.8
117,2004,623.7
117,2005,386.5
146,1994,120.2
146,1995,69.5
146,2009,74.2
146,2008,125.2
146,2007,136.7
146,2006,53.8
146,2005,57.2
146,2004,55.7
146,2011,94.3
146,2003,35.5
146,2001,47.1
146,2000,42.3
146,1999,39.2
146,1998,55.5
146,1997,58.8
146,1996,60.2
146,2002,36.1
185,2000,32
170,2010,205.3
170,2008,174.4
134,1993,565
134,1994,587.4
134,1995,436.2
134,1996,493.8
134,1997,450.8
134,1998,334.7
134,1999,441.2
134,2000,269.3
134,2001,355.5
134,2002,378.2
134,2003,249.2
134,2004,345.3
134,2005,265.8
134,2006,378.1
134,2007,459.5
134,2008,377.2
134,2009,359.7
138,1996,240.9
138,1995,141
138,1994,308.7
138,1993,328
138,1992,279.8
138,1991,283.3
134,1992,790.2
134,2017,416
134,2015,354.7
134,2014,409
134,2013,517.4
134,2012,350.2
134,2011,358.5
134,2010,647.6
134,2016,624.1
138,1997,203.8
134,1991,751.8
132,2016,1301.4
120,2012,500.3
120,2013,515
121,1995,334.9
121,1996,381.8
249,2015,631.8
121,1998,248
121,1999,201.6
121,2000,248.8
121,2001,270.6
121,2002,175.1
121,2003,184.4
121,2004,252.1
121,2005,232.2
121,2006,497.5
121,2007,530.7
121,2008,597
121,2009,663.3
132,2015,2453.8
132,2013,3253.8
132,2012,2603.3
132,2011,1986
132,2010,1250
132,2006,2213.3
132,2017,1858.7
132,2005,1484.4
132,2002,1171.9
121,2015,614.1
121,2013,389.1
121,2012,356.9
121,2011,184.4
121,2010,421.9
132,2004,1514.1
170,2009,179.3
138,1998,232
138,2000,225.4
221,2017,410
165,2002,165.3
165,2003,67.1
165,2004,66.9
165,2005,67.2
169,1991,188.7
169,1992,213.3
169,1993,229.3
169,1994,283.5
169,1995,330.1
169,1996,453.8
169,1997,297.5
169,1998,195.6
169,1999,267.2
169,2000,215.1
169,2001,186.7
169,2002,90.4
170,2007,153.5
170,2006,158.8
170,2005,160.8
170,2004,128.9
170,2003,132.2
170,2002,119.4
221,2016,410
170,2001,142.6
170,1999,153.7
170,1998,242.3
170,1997,232.7
170,1996,256.8
170,1995,261.8
169,2003,79.8
170,2000,177.7
138,1999,226.4
221,2015,512.1
221,2012,410.3
138,2001,238.9
138,2002,235.4
138,2003,236.3
138,2004,274.3
138,2005,273.1
138,2006,262.2
138,2007,269.1
138,2008,264.5
138,2009,236.6
138,2010,257.2
138,2011,254.5
138,2012,301.4
138,2013,302.6
138,2014,363.3
138,2015,260.7
138,2016,266.5
138,2017,257.3
221,2011,410.9
299,2012,281.4
299,2011,461
143,2017,429.2
143,2016,518
143,2015,546.9
221,2014,488.9
143,2014,596
143,2012,822.9
143,2011,625.5
143,2010,485.9
143,2009,542.4
143,2008,612.9
143,2007,617.7
143,2013,433
120,2011,449.1
185,2001,35.6
185,2003,39.8
230,2000,19.5
230,2001,30.5
230,2002,25
230,2003,21.9
230,2004,25.9
230,2005,54.4
230,2006,37.2
231,1992,306
231,1993,344
231,1994,364
231,1995,401
231,1996,397
231,1997,400
231,1998,403
231,1999,375
231,2000,377
231,2001,419
231,2015,430
231,2014,487
231,2013,388
231,2012,421
231,2011,406
231,2010,366
230,1999,21.3
231,2009,401
231,2007,326
231,2006,379
231,2005,351
231,2004,324
231,2003,370
231,2002,390
231,2008,408
231,2016,379
230,1998,41.2
230,1996,47
222,2013,394.5
222,2014,296.9
222,2015,260
222,2016,299.8
223,1991,236.3
223,1992,228.4
223,1993,333
223,1994,175.4
223,1995,212
223,1996,251.8
223,1997,232.3
223,1998,261
223,1999,222
223,2000,258.3
223,2001,184.2
223,2002,180.2
223,2003,265.4
223,2017,227.5
223,2016,276
223,2015,269.1
223,2014,325.5
223,2013,370.2
223,2012,369.8
230,1997,39.2
223,2011,416.7
223,2009,392.3
223,2008,457.5
223,2007,445.2
223,2006,350
223,2005,342.4
223,2004,329
223,2010,477.1
222,2012,237.5
231,2017,425
234,1992,599.2
236,2007,539.5
236,2008,1117.9
236,2009,1029.3
236,2010,1254.8
236,2011,869.6
236,2012,1067.8
236,2013,1193.8
236,2014,1770
249,1991,354.8
249,1992,309.6
249,1993,301.3
249,1994,285.4
249,1995,216
249,1996,228.4
249,1997,205
249,1998,228.1
249,1999,211.9
249,2013,912.1
249,2012,823.2
249,2011,750.6
249,2010,514.6
249,2009,598.8
249,2008,484.7
236,2006,454.2
249,2007,411.6
249,2005,339.5
249,2004,435.1
249,2003,370.7
249,2002,294.7
249,2001,266.8
249,2000,247.4
249,2006,340.6
234,1991,529.8
236,2005,337.5
236,2003,201.8
234,1999,980
234,2000,1080
234,2001,850
234,2002,390.5
234,2003,299.6
234,2004,285.4
234,2005,372.7
234,2006,497.1
234,2007,662.6
234,2008,653.2
234,2009,629.7
234,2010,863.4
234,2011,730.6
234,2012,769.1
234,2013,1040.9
234,2014,938.2
234,2015,1086.2
236,2002,235.9
236,2001,276.5
236,2000,265.4
236,1999,334.9
236,1998,358.6
236,1997,368.5
236,2004,202.7
236,1996,312.1
236,1994,239.8
236,1993,185
236,1992,204.1
236,1991,218
234,2017,770.1
234,2016,662.2
236,1995,385.1
185,2002,38.7
222,2011,294.1
222,2009,214.8
199,1999,113.9
199,2000,86.7
199,2001,96.9
199,2002,137
199,2003,151
199,2008,261.9
202,1991,394
202,1992,388.1
202,1993,194.9
202,1994,195.4
202,1995,209.3
202,1996,232.1
202,1997,262.6
202,1998,237.5
202,1999,186.3
202,2000,186.6
202,2001,176.2
202,2015,632.7
202,2014,532.2
202,2013,522.5
202,2012,576.4
202,2011,627.3
202,2010,452.9
199,1998,161
202,2009,487.6
202,2007,406.9
202,2006,404.9
202,2005,371.4
202,2004,333
202,2003,268.9
202,2002,182.1
202,2008,411.2
202,2016,571.3
199,1997,205.9
199,1995,221.8
185,2004,41.8
185,2005,41.3
185,2006,82.6
185,2007,121.2
