geo,year,sugar_crops_other_uses_fea
11,1961,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,1994,0.0
5103,2003,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2004,0.0
5103,1993,0.0
5103,1992,0.0
5103,1991,450.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,2013,0.0
5103,1971,0.0
5105,1961,15.0
5105,1963,35.0
5105,1987,129.0
5105,1988,160.0
5105,1989,115.0
5105,1990,180.0
5105,1991,77.0
5105,1992,67.0
5105,1993,84.0
5105,1994,38.0
5105,1986,71.0
5105,1995,58.0
5105,1997,93.0
5105,1998,120.0
5105,1999,74.0
5105,2000,138.0
5105,2001,98.0
5105,2002,126.0
5105,2003,158.0
5105,2004,212.0
5105,1996,94.0
5105,1985,56.0
5105,1984,113.0
5105,1983,81.0
5105,1964,45.0
5105,1965,75.0
5105,1966,25.0
5105,1967,0.0
5105,1968,13.0
5105,1969,0.0
5105,1970,6.0
5105,1971,15.0
5105,1972,15.0
5105,1973,51.0
5105,1974,83.0
5105,1975,151.0
5105,1976,24.0
5105,1977,79.0
5105,1978,76.0
5105,1979,147.0
5105,1980,74.0
5105,1981,87.0
5105,1982,94.0
5105,1962,20.0
5105,2005,236.0
5103,1970,0.0
5103,1968,0.0
5100,2011,2254.0
5100,2012,2447.0
5100,2013,2416.0
5101,1961,4.0
5101,1962,4.0
5101,1963,5.0
5101,1964,5.0
5101,1965,5.0
5100,2010,3006.0
5101,1966,4.0
5101,1968,9.0
5101,1969,111.0
5101,1970,106.0
5101,1971,140.0
5101,1972,8.0
5101,1973,45.0
5101,1974,283.0
5101,1975,182.0
5101,1967,46.0
5100,2009,2897.0
5100,2008,3079.0
5100,2007,2864.0
5100,1988,796.0
5100,1989,725.0
5100,1990,830.0
5100,1991,1151.0
5100,1992,679.0
5100,1993,788.0
5100,1994,841.0
5100,1995,800.0
5100,1996,833.0
5100,1997,1131.0
