geo,year,fish_meal_other_uses_cle
5817,2013,6032
5206,2013,28
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5206,2012,32
5206,2011,25
5206,2010,21
5206,2009,53
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,15
5206,1995,12
5207,1983,0
5206,1996,21
5206,1998,15
5206,1999,30
5206,2000,33
5206,2001,50
5206,2002,43
5206,2003,43
5206,2004,26
5206,2005,27
5206,2006,28
5206,2007,48
5206,2008,20
5206,1997,28
5206,1984,0
5207,1984,0
5207,1986,0
5300,1962,3200
5300,1963,2700
5300,1964,500
5300,1965,1900
5300,1966,1500
5300,1967,1800
5300,1968,1100
5300,1969,2500
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,531
5300,1974,525
5300,1975,1799
5300,1976,8301
5300,1977,8137
5300,1978,7849
5300,1979,11195
5300,1980,9304
5300,1981,56225
5300,1982,22980
5300,1983,9818
5300,1984,12780
5300,1961,3000
5207,2013,155
5207,2012,150
5207,2011,209
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,3
5207,1991,5
5207,1992,8
5207,1993,4
5207,1994,62
5207,1995,50
5207,1996,40
5207,1997,40
5207,1985,0
5207,1998,178
5207,2000,124
5207,2001,213
5207,2002,250
5207,2003,948
5207,2004,2050
5207,2005,2941
5207,2006,77
5207,2007,1075
5207,2008,654
5207,2009,95
5207,2010,101
5207,1999,72
5206,1983,0
5206,1982,0
5206,1981,0
5203,2008,5247
5203,2009,4888
5203,2010,5428
5203,2011,4021
5203,2012,5275
5203,2013,4628
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5203,2007,8374
5203,2006,10495
5203,2005,10344
5203,2004,9474
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,2
5204,1978,0
5203,1991,4
5203,1993,58
5203,1994,17063
5203,1995,17029
5203,1996,13707
5203,1997,17484
5203,1998,18904
5203,1999,18554
5203,2000,19263
5203,2001,22488
5203,2002,27968
5203,2003,15431
5203,1992,5
5204,1979,0
5204,1980,0
5204,1981,806
5204,2010,75
5204,2011,61
5204,2012,61
5204,2013,61
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5204,2009,90
5206,1968,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1969,0
5300,1985,14508
5204,2008,142
5204,2006,2482
5204,1982,166
5204,1983,319
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,4
5204,1989,0
5204,1990,13
5204,1991,6
5204,1992,10
5204,2007,2150
5204,1993,49
5204,1995,71
5204,1996,62
5204,1997,55
5204,1998,68
5204,1999,114
5204,2000,114
5204,2001,192
5204,2002,49
5204,2003,55
5204,2004,307
5204,2005,913
5204,1994,123
5300,1986,14275
5300,1987,17803
5300,1988,20439
5303,2000,669
5303,2001,442
5303,2002,1091
5303,2003,2780
5303,2004,1248
5303,2005,1029
5303,2006,1011
5303,2007,1178
5303,2008,1593
5303,2009,1738
5303,2010,858
5303,2011,2243
5303,2012,2228
5303,2013,2229
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5303,1999,878
5303,1998,1141
5303,1997,563
5303,1996,546
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,1174
5303,1976,433
5303,1977,565
5303,1978,365
5303,1979,5436
5303,1980,1200
5303,1981,43180
5303,1982,10515
5304,1970,0
5303,1983,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,69
5303,1991,86
5303,1992,74
5303,1993,9
5303,1994,81
5303,1995,54
5303,1984,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,2002,1230
5304,2003,1370
5304,2004,2455
5304,2005,1735
5304,2006,5892
5304,2007,2497
5304,2008,2303
5304,2009,3774
5304,2010,3787
5304,2011,3699
5304,2012,3699
5304,2001,1340
5304,2013,3711
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1961,0
5303,1971,0
5304,2000,541
5304,1998,280
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1999,870
5304,1985,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,470
5304,1991,167
5304,1992,271
5304,1993,295
5304,1994,467
5304,1995,217
5304,1996,712
5304,1997,392
5304,1986,0
5203,1979,0
5303,1970,0
5303,1968,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,5
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,2
5301,2005,6
5301,2006,4
5301,2007,8
5301,2008,267
5301,2009,263
5301,2010,1
5301,2011,537
5301,2012,536
5301,2013,536
5302,1961,3000
5302,1962,3200
5302,1963,2700
5302,1964,500
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,55354
