geo,year,rice_milled_equivalent_import_quantity_fea
5817,2013,11221
5206,1978,304
5206,1979,274
5206,1980,401
5206,1981,397
5206,1982,342
5206,1983,360
5206,1984,322
5206,1985,393
5206,1986,405
5206,1987,423
5206,1988,359
5206,1977,346
5206,1989,424
5206,1991,548
5206,1992,616
5206,1993,820
5206,1994,783
5206,1995,888
5206,1996,785
5206,1997,770
5206,1998,747
5206,1999,948
5206,2000,844
5206,2001,833
5206,1990,521
5206,1976,365
5206,1975,362
5206,1974,464
5204,2002,865
5204,2003,941
5204,2004,921
5204,2005,1030
5204,2006,1000
5204,2007,1067
5204,2008,1064
5204,2009,1037
5204,2010,1075
5204,2011,1106
5204,2012,1132
5204,2013,1162
5206,1961,269
5206,1962,281
5206,1963,301
5206,1964,396
5206,1965,402
5206,1966,233
5206,1967,250
5206,1968,272
5206,1969,271
5206,1970,292
5206,1971,385
5206,1972,363
5206,1973,319
5206,2002,975
5204,2001,843
5206,2003,894
5206,2005,1261
5207,1982,200
5207,1983,511
5207,1984,113
5207,1985,387
5207,1986,1601
5207,1987,347
5207,1988,253
5207,1989,440
5207,1990,695
5207,1991,1308
5207,1992,1105
5207,1981,311
5207,1993,1145
5207,1995,1302
5207,1996,1430
5207,1997,1423
5207,1998,2000
5207,1999,1274
5207,2000,875
5207,2001,989
5207,2002,736
5207,2003,1351
5207,2004,1095
5207,2005,733
5207,1994,1583
5207,1980,508
5207,1979,955
5207,1978,93
5206,2006,1195
5206,2007,1065
5206,2008,1113
5206,2009,1016
5206,2010,1044
5206,2011,1098
5206,2012,1023
5206,2013,1001
5207,1961,72
5207,1962,21
5207,1963,15
5207,1964,71
5207,1965,108
5207,1966,57
5207,1967,70
5207,1968,68
5207,1969,92
5207,1970,41
5207,1971,26
5207,1972,28
5207,1973,18
5207,1974,75
5207,1975,156
5207,1976,105
5207,1977,58
5206,2004,1035
5207,2006,947
5204,2000,717
5204,1998,550
5203,1970,79
5203,1971,133
5203,1972,87
5203,1973,87
5203,1974,66
5203,1975,69
5203,1976,75
5203,1977,81
5203,1978,87
5203,1979,102
5203,1980,92
5203,1969,54
5203,1981,108
5203,1983,135
5203,1984,137
5203,1985,169
5203,1986,214
5203,1987,231
5203,1988,264
5203,1989,282
5203,1990,321
5203,1991,364
5203,1992,401
5203,1993,418
5203,1982,138
5203,1968,54
5203,1967,49
5203,1966,54
5200,1994,3282
5200,1995,3089
5200,1996,3366
5200,1997,3499
5200,1998,3914
5200,1999,3611
5200,2000,3122
5200,2001,3589
5200,2002,3551
5200,2003,4184
5200,2004,4146
5200,2005,4096
5200,2006,4432
5200,2007,4510
5200,2008,4558
5200,2009,4473
5200,2010,4644
5200,2011,4616
5200,2012,4900
5200,2013,5393
5203,1961,40
5203,1962,44
5203,1963,43
5203,1964,42
5203,1965,91
5203,1994,456
5204,1999,675
5203,1995,483
5203,1997,763
5204,1974,74
5204,1975,27
5204,1976,4
5204,1977,12
5204,1978,21
5204,1979,73
5204,1980,146
5204,1981,117
5204,1982,32
5204,1983,58
5204,1984,197
5204,1973,42
5204,1985,248
5204,1987,76
5204,1988,89
5204,1989,296
5204,1990,221
5204,1991,220
5204,1992,362
5204,1993,407
5204,1994,460
5204,1995,415
5204,1996,547
5204,1997,543
5204,1986,64
5204,1972,18
5204,1971,53
5204,1970,40
5203,1998,617
5203,1999,713
5203,2000,687
5203,2001,924
5203,2002,974
5203,2003,998
5203,2004,1095
5203,2005,1072
5203,2006,1289
5203,2007,1363
5203,2008,1365
5203,2009,1275
5203,2010,1177
5203,2011,1238
5203,2012,1232
5203,2013,1559
5204,1961,12
5204,1962,14
5204,1963,17
5204,1964,20
5204,1965,38
5204,1966,55
5204,1967,31
5204,1968,35
5204,1969,18
5203,1996,604
5200,1993,2790
5207,2007,1015
5207,2009,1145
5303,1972,1419
5303,1973,1025
5303,1974,711
5303,1975,1321
5303,1976,1484
5303,1977,1410
5303,1978,766
5303,1979,584
5303,1980,1080
5303,1981,845
5303,1982,796
5303,1971,1291
5303,1983,1269
5303,1985,1363
5303,1986,682
5303,1987,1083
5303,1988,1755
5303,1989,1718
5303,1990,1206
5303,1991,804
5303,1992,1325
5303,1993,1403
5303,1994,704
5303,1995,2552
5303,1984,1223
5303,1970,1654
5303,1969,1296
5303,1968,1451
5302,1996,2069
5302,1997,1675
5302,1998,1701
5302,1999,1590
5302,2000,2203
5302,2001,2087
5302,2002,2361
5302,2003,2419
5302,2004,2917
5302,2005,2690
5302,2006,2196
5302,2007,2697
5302,2008,1670
5302,2009,1824
5302,2010,1975
5302,2011,2409
5302,2012,3980
5302,2013,4392
