geo,year,linseed_production_pce1
173,1968,65000.0
183,1966,37600.0
183,1967,39400.0
183,1968,30245.0
183,1969,37487.0
183,1970,42294.0
183,1971,58000.0
183,1972,50700.0
183,1973,44600.0
183,1974,39500.0
183,1975,44800.0
183,1976,50300.0
183,1965,34943.0
84,1972,6.0
84,1970,10.0
84,1969,13.0
84,1968,14.0
84,1967,43.0
84,1966,38.0
84,1965,56.0
84,1964,76.0
84,1963,98.0
84,1962,129.0
84,1961,162.0
183,1977,41700.0
84,1971,8.0
183,1964,23800.0
183,1963,18000.0
183,1962,11700.0
97,1976,17111.0
97,1975,18188.0
97,1974,19523.0
97,1973,17111.0
97,1972,22049.0
97,1971,32309.0
97,1970,13928.0
97,1969,12874.0
97,1968,10139.0
97,1967,13825.0
97,1966,9226.0
97,1965,7631.0
97,1964,3928.0
97,1963,5902.0
97,1962,3397.0
97,1961,4982.0
174,1979,6.0
174,1980,9.0
174,1981,20.0
174,1982,22.0
174,1983,12.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
183,1961,12000.0
183,1978,61400.0
97,1977,9486.0
183,1979,47400.0
183,1981,38400.0
79,1973,1668.0
79,1972,3729.0
79,1971,4917.0
79,1970,4513.0
79,1969,4965.0
79,1968,4730.0
79,1967,6783.0
79,1966,6424.0
79,1965,6361.0
79,1964,4423.0
79,1963,6681.0
79,1974,869.0
79,1962,10062.0
68,2016,45197.0
68,2015,42594.0
68,2014,16561.0
68,2013,16147.0
68,2012,23742.0
68,2011,30547.0
68,2010,35756.0
68,2009,20614.0
68,2008,14578.0
68,2007,33801.0
68,2006,43155.0
79,1961,8715.0
79,1975,854.0
79,1976,608.0
79,1977,206.0
183,1982,43300.0
183,1983,22900.0
183,1984,34600.0
183,1985,35800.0
183,1986,38700.0
79,2006,22400.0
79,2005,25370.0
79,2004,23160.0
79,2003,28800.0
79,2002,17100.0
79,2001,47800.0
79,2000,90900.0
183,1987,49700.0
79,1998,194000.0
79,1997,116000.0
183,1988,48900.0
183,1989,48900.0
183,1990,28000.0
183,1991,22766.0
183,1992,17877.0
183,1993,28036.0
183,1994,6457.0
183,1995,4744.0
79,1979,159.0
79,1978,45.0
183,1980,44000.0
68,2005,24935.0
97,1978,12410.0
97,1980,11057.0
100,2006,172500.0
100,2005,169700.0
100,2004,196500.0
100,2003,176700.0
100,2002,209100.0
100,2001,203500.0
100,2000,240800.0
100,1999,264900.0
100,1998,237400.0
100,1997,308600.0
100,1996,291900.0
100,2007,167900.0
100,1995,322600.0
100,1993,278000.0
100,1992,292000.0
100,1991,332000.0
100,1990,325600.0
100,1989,360800.0
100,1988,393300.0
100,1987,316600.0
100,1986,376200.0
100,1985,389000.0
100,1984,444000.0
100,1983,375400.0
100,1994,330000.0
100,2008,163000.0
100,2009,169200.0
100,2010,153700.0
173,2008,1564.0
173,2009,2082.0
173,2010,3379.0
173,2011,2611.0
173,2012,1602.0
173,2013,2049.0
173,2014,4124.0
173,2015,6097.0
173,2016,8287.0
174,1964,92.0
174,1965,105.0
174,1966,99.0
174,1967,128.0
174,1968,122.0
174,1969,115.0
174,1970,52.0
174,1971,70.0
174,1972,93.0
174,1973,77.0
174,1974,72.0
100,2015,155000.0
100,2014,141730.0
100,2013,147000.0
100,2012,152000.0
100,2011,147000.0
100,1982,482500.0
97,1979,8639.0
100,1981,423000.0
100,1979,535100.0
97,2005,2818.0
97,2004,1783.0
97,2003,701.0
97,2002,463.0
97,2001,778.0
97,2000,880.0
97,1999,1800.0
97,1998,1185.0
97,1997,424.0
97,1996,866.0
174,1976,10.0
97,2006,1896.0
97,1993,1198.0
97,1991,12852.0
97,1990,9827.0
97,1989,11009.0
97,1988,10551.0
97,1987,20099.0
97,1986,15129.0
97,1985,8939.0
97,1984,8329.0
97,1983,7575.0
97,1982,7223.0
97,1981,10935.0
97,1992,4714.0
97,2007,2155.0
97,2008,610.0
97,2009,948.0
100,1978,526800.0
100,1977,418800.0
100,1976,597800.0
100,1975,563800.0
100,1974,503900.0
100,1973,428100.0
100,1972,529500.0
100,1971,473800.0
100,1970,469300.0
100,1969,329200.0
100,1968,438000.0
100,1967,259900.0
100,1966,331000.0
100,1965,494000.0
100,1964,378700.0
100,1963,430000.0
100,1962,463000.0
100,1961,398000.0
174,1975,24.0
97,2015,692.0
97,2014,540.0
97,2013,700.0
97,2012,420.0
97,2011,547.0
97,2010,339.0
100,1980,269300.0
68,2004,12558.0
68,2003,10909.0
68,2002,16583.0
178,1994,670.0
178,1993,350.0
183,2014,2567.0
59,2015,4985.0
59,2014,4485.0
59,2013,1941.0
59,2012,5725.0
59,2011,4536.0
59,2010,4552.0
59,2009,7888.0
59,2008,11879.0
183,2013,4046.0
183,2015,3638.0
185,1992,53650.0
59,2004,30486.0
59,2003,22439.0
59,2002,15127.0
185,1993,29070.0
59,2000,30000.0
59,1999,30000.0
185,1994,24030.0
185,1995,31030.0
185,1996,27020.0
59,1995,22514.0
