geo,year,agave_fibres_nes_producer_price_index_2004_2006_100_pie
44,1991,20.58324
157,2007,104.96789
157,2006,103.59836
157,2005,100.78495
157,2004,95.61669
157,2003,90.8685
157,2002,95.60164
157,2001,99.97182
157,2000,103.56029
157,1999,105.54376
157,1998,120.632
157,1997,118.48918
157,1996,123.75969
157,1995,122.07987
157,2008,115.54652
157,1994,101.62994
157,1992,61.43831
157,1991,66.61719
138,2016,198.30306
138,2015,175.77494
138,2014,165.9141
138,2013,170.08173
138,2012,174.55468
138,2011,170.01687
138,2010,149.59111
138,2009,138.90529
138,2008,126.02849
138,2007,116.41774
138,2006,107.53909
157,1993,75.16012
157,2009,112.00009
157,2010,121.85324
157,2011,144.19147
171,2014,148.44457
171,2013,133.57169
171,2012,131.39288
171,2011,134.1401
171,2010,124.17922
171,2009,117.15916
171,2008,115.35669
171,2007,99.03977
171,2006,108.28965
171,2005,100.36119
171,2004,91.34916
171,2003,82.33714
171,2002,73.32511
171,2001,64.31309
171,2000,55.30106
171,1999,58.1421
171,1998,61.18134
171,1997,62.50275
171,1996,62.63489
171,1995,58.34031
171,1994,58.34031
171,1993,57.54746
171,1992,52.32789
171,1991,51.4029
157,2016,155.44335
157,2015,164.10226
157,2014,159.34832
157,2013,142.50767
157,2012,144.52787
138,2005,100.01762
138,2004,92.4433
138,2003,84.44675
138,2002,87.32925
60,1994,81.62346
60,1993,68.13237
60,1992,58.01812
60,1991,67.28669
44,2016,154.22705
44,2015,151.16085
44,2014,143.30759
44,2013,135.16772
44,2012,135.26804
44,2011,142.17546
44,2010,130.85416
44,2009,123.73178
44,2008,121.09492
44,2007,111.66528
44,2006,106.57786
44,2005,100.83933
44,2004,92.58281
44,2003,87.24746
44,2002,85.06136
44,2001,78.1657
44,2000,73.09985
44,1999,65.832
44,1998,58.40828
44,1997,51.46108
44,1996,43.79668
44,1995,38.25032
44,1994,33.14585
44,1993,27.45453
44,1992,24.25529
60,1995,87.53022
171,2015,138.49771
60,1996,91.08069
60,1998,98.79913
138,2001,84.15316
138,2000,33.49579
138,1999,32.29474
138,1998,32.02784
138,1997,45.3194
138,1996,39.95473
138,1995,22.89991
138,1994,13.13142
138,1993,7.47316
138,1992,6.93937
138,1991,6.67247
60,2016,121.56385
60,2015,123.77995
60,2014,101.67639
60,2013,100.5626
60,2012,134.54938
60,2011,141.30698
60,2010,128.80865
60,2009,126.92405
60,2008,128.31422
60,2007,117.22455
60,2006,106.43055
60,2005,103.08596
60,2004,90.48349
60,2003,82.93555
60,2002,81.6416
60,2001,87.53838
60,2000,84.22376
60,1999,82.85851
60,1997,101.37015
171,2016,141.90807
