geo,year,sources_total_excl_afolu_share_of_sector_in_total_emissions_eeb
2,1990,41.3684
193,1994,91.4126
193,1993,91.5143
193,1992,91.1451
193,1991,91.6842
193,1990,91.7504
244,2010,59.7545
244,2009,58.9172
244,2008,58.0946
244,2007,57.7961
244,2006,57.7773
244,2005,55.4792
244,2004,56.184
244,2003,56.3559
244,2002,57.3732
244,2001,55.0155
244,2000,57.7934
244,1999,58.7125
193,1995,91.6413
244,1998,58.8304
193,1996,91.4759
193,1998,91.4722
194,1994,97.9534
194,1993,97.7434
194,1992,97.5598
194,1991,97.484
194,1990,97.4422
193,2010,38.5392
193,2009,38.536
193,2008,38.6321
193,2007,37.7694
193,2006,35.5849
193,2005,93.4444
193,2004,93.1698
193,2003,94.3043
193,2002,94.09
193,2001,94.5034
193,2000,95.3424
193,1999,91.6394
193,1997,91.6287
194,1995,98.1229
244,1997,60.1319
244,1995,56.7355
191,1994,86.1781
191,1993,80.4978
191,1992,84.5165
191,1991,84.2233
191,1990,84.083
190,2010,66.686
190,2009,66.9748
190,2008,67.3027
190,2007,67.0806
190,2006,72.0179
190,2005,53.5334
190,2004,53.1413
190,2003,52.6425
190,2002,52.6799
190,2001,51.6901
190,2000,70.8777
190,1999,27.2847
191,1995,86.8069
244,1996,57.8951
191,1996,86.8448
191,1998,87.5782
244,1994,54.436
244,1993,57.8288
244,1992,59.0899
244,1991,56.6736
244,1990,57.0107
191,2010,94.417
191,2009,94.1134
191,2008,94.0882
191,2007,93.9439
191,2006,93.8879
191,2005,93.751
191,2004,93.7329
191,2003,93.2054
191,2002,92.5044
191,2001,88.4348
191,2000,88.2467
191,1999,88.3243
191,1997,85.6937
194,1996,98.1653
194,1997,98.1139
194,1998,98.177
196,2002,98.9106
196,2001,97.9719
196,2000,97.8799
196,1999,97.4381
196,1998,97.3595
196,1997,97.3382
196,1996,97.1751
196,1995,97.0232
196,1994,96.9439
196,1993,97.139
196,1992,97.164
196,1991,97.1356
196,1990,96.9372
186,2005,82.1489
186,2004,88.9683
186,2003,89.2995
186,2002,88.1908
196,2003,98.8885
186,2001,87.0333
196,2004,98.9994
196,2006,99.131
197,2002,25.1702
197,2001,25.9532
197,2000,25.5895
197,1999,25.4712
197,1998,24.6579
197,1997,24.3811
197,1996,23.7487
197,1995,22.6543
197,1994,21.2932
197,1993,21.153
197,1992,21.214
197,1991,23.5231
197,1990,23.1244
196,2010,99.4854
196,2009,99.411
196,2008,99.273
196,2007,99.1403
196,2005,99.0418
186,2000,86.6727
186,1999,84.1243
186,1998,87.046
195,1994,22.2891
195,1993,21.9337
195,1992,22.2152
195,1991,21.2232
195,1990,21.3205
194,2010,98.9442
194,2009,99.0399
194,2008,98.8242
194,2007,98.5425
194,2006,98.529
194,2005,98.5042
194,2004,98.3634
194,2003,98.3568
194,2002,98.5705
194,2001,98.2765
194,2000,98.251
194,1999,98.2407
195,1995,23.0685
195,1996,24.1011
195,1997,25.1604
195,1998,25.9153
186,1997,86.5645
186,1996,85.8167
186,1995,83.9096
186,1994,83.5484
186,1993,84.3866
186,1992,85.9639
195,2010,36.1364
195,2009,37.4327
190,1998,27.1304
195,2008,34.7376
195,2006,31.5775
195,2005,30.3752
195,2004,29.9551
195,2003,28.774
195,2002,28.1118
195,2001,26.0433
195,2000,25.6882
195,1999,25.7718
195,2007,34.3053
197,2003,25.7409
190,1997,27.0364
190,1995,26.6561
185,1993,88.0592
185,1992,88.1312
183,2010,86.3902
183,2009,86.3313
183,2008,87.355
183,2007,87.6908
183,2006,88.3951
183,2005,88.0665
183,2004,88.1164
183,2003,88.6898
183,2002,88.5669
183,2001,88.1482
183,2000,87.5047
183,1999,86.8035
183,1998,87.8165
183,1997,88.6914
183,1996,89.423
185,1994,87.4571
183,1995,89.0058
185,1995,87.9405
185,1997,89.8239
184,1993,24.5822
184,1992,24.6505
184,1991,24.6181
184,1990,24.3502
185,2010,92.5604
185,2009,91.4876
185,2008,86.2146
185,2007,93.5258
185,2006,92.8871
185,2005,90.7251
185,2004,91.5165
185,2003,84.9269
185,2002,88.1087
185,2001,88.9946
185,2000,89.8796
185,1999,89.9567
185,1998,87.3627
185,1996,87.4857
184,1994,24.3204
183,1994,87.9389
183,1992,87.3695
182,1991,89.9634
182,1990,90.3702
146,2010,86.3504
146,2009,86.698
146,2008,85.7408
146,2007,86.0158
146,2006,85.4677
146,2005,85.3536
146,2004,84.0332
146,2003,83.6486
146,2002,82.2178
146,2001,82.0283
146,2000,81.7031
146,1999,82.2109
146,1998,83.4206
146,1997,82.605
146,1996,81.1624
182,1992,89.5365
183,1993,87.6613
182,1993,90.968
182,1995,91.5152
183,1991,87.4815
183,1990,87.4817
182,2010,93.557
182,2009,93.1476
182,2008,92.9865
182,2007,92.878
182,2006,92.7253
182,2005,88.8508
182,2004,88.5573
182,2003,88.7194
182,2002,88.4155
182,2001,88.6211
182,2000,92.772
182,1999,93.1187
182,1998,93.1013
182,1997,91.7232
182,1996,91.4151
182,1994,91.5866
184,1995,28.5904
184,1996,29.4837
184,1997,30.7795
189,1994,74.4617
189,1993,74.9504
189,1992,76.6304
189,1991,76.5079
189,1990,77.7931
188,2010,90.1107
188,2009,89.9731
188,2008,89.7489
188,2007,90.2159
188,2006,90.9924
188,2005,90.2233
188,2004,90.7378
188,2003,89.5773
188,2002,90.0185
188,2001,86.7903
188,2000,87.2985
188,1999,86.1573
189,1995,72.2643
188,1998,85.759
189,1996,69.6148
189,1998,78.8793
190,1994,26.4401
190,1993,26.2039
190,1992,25.5665
190,1991,25.2459
190,1990,24.4603
189,2010,91.0392
189,2009,90.7901
189,2008,90.4674
189,2007,90.1001
189,2006,89.8872
189,2005,89.379
189,2004,89.3826
189,2003,88.5146
189,2002,88.2352
189,2001,85.3942
189,2000,85.3082
189,1999,80.2521
189,1997,66.5559
188,1997,84.8882
188,1996,87.4502
188,1995,86.6836
187,1993,76.8168
187,1992,73.3542
187,1991,74.0854
187,1990,81.7135
184,2010,31.042
184,2009,32.627
184,2008,31.5981
184,2007,32.5307
184,2006,31.2182
