geo,year,wood_chips_and_particles_export_quantity_fea1
2,1992,65
131,2000,447000
131,2001,350000
231,1989,7633000
231,1988,5086500
131,2006,430000
131,2007,411000
131,1999,376000
131,2008,459000
131,2010,277000
131,2011,73947
131,2012,145291
131,2013,474053
131,2014,498916
131,2015,382000
131,2009,305000
131,2016,630000
131,1998,154000
131,1995,76900
131,1971,479600
131,1972,737000
131,1973,731000
131,1974,962000
131,1975,906000
231,1994,7636000
131,1996,47100
231,1993,6860000
231,1991,9350200
231,1990,8100000
131,1991,21400
131,1992,13007
131,1993,15600
131,1994,34600
231,1992,8585000
231,1987,3692400
133,2014,318
133,2015,412
231,1984,3374900
231,1983,3650600
231,1982,4151400
231,1981,5146900
231,1980,6497900
231,1979,6529800
231,1985,3361100
231,1978,5251000
231,1976,5723000
231,1975,4607000
231,1974,5605000
138,1992,1251
138,1993,76939
138,1994,80000
231,1977,5861000
135,1996,0
135,1995,0
135,1994,0
133,2016,6644
231,1986,3521100
134,2003,137
134,2004,380
134,2005,240
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
131,1970,612900
131,1969,286500
231,1995,8145000
231,1996,7177000
126,2003,154000
126,2004,120837
126,2005,118149
126,2006,52753
126,2007,109133
126,2008,81152
126,2002,131000
126,2009,68859
126,2011,200143
126,2012,175803
126,2013,125720
126,2014,115398
126,2015,146381
256,2000,78500
126,2010,174891
126,2001,67890
126,2000,51100
126,1999,146
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
126,1992,3192
126,1993,0
126,1994,200
126,1995,2000
126,1996,10400
126,1997,11000
126,1998,24600
256,2001,90800
138,1995,4400
256,2002,49427
256,2004,74077
129,2014,0
129,2015,50
231,2006,3533466
231,2005,3880000
231,2004,3920000
231,2003,3611304
129,2013,0
231,2002,4411304
130,2010,6
130,2011,90
231,2000,8254000
231,1999,9848000
231,1998,9614000
231,1997,7319000
231,2001,6178862
129,2012,0
231,2007,4792974
129,2010,25
256,2005,138271
256,2006,192419
256,2007,166619
256,2008,230209
231,2014,5499305
231,2013,5307590
256,2011,203651
256,2012,26450
256,2013,33990
231,2012,5912500
231,2011,5564080
231,2010,5016343
231,2009,4564800
231,2008,6006400
129,2009,74
256,2003,74298
234,2000,23742
138,1996,1600
138,1998,200
150,2008,93300
150,2009,167600
150,2010,232300
150,2011,144919
150,2012,303700
150,2013,365300
150,2007,40500
150,2014,164100
150,2016,150700
150,2017,247000
156,1970,183300
156,1971,217400
156,1972,204000
156,1973,237000
150,2015,322900
156,1974,309000
150,2006,22700
150,2004,41300
150,1990,42800
150,1991,73200
150,1992,42771
150,1993,80828
150,1994,109000
150,1995,74000
150,2005,26400
150,1996,64000
150,1998,77400
150,1999,78000
150,2000,36000
150,2001,25500
150,2002,40300
150,2003,48300
150,1997,61000
156,1975,379000
156,1976,329000
156,1977,498000
156,2000,303000
156,2001,454000
156,2002,335000
156,2003,324000
156,2004,225000
156,2005,261000
156,1999,239000
156,2006,597000
156,2008,962000
156,2009,538000
156,2010,974000
156,2011,1170000
156,2012,1048000
156,2013,827000
156,2007,941000
156,1998,338000
156,1997,437000
156,1996,509000
156,1981,486600
229,2003,128889
229,2002,29027
229,2001,7138
229,2000,7900
229,1999,4000
229,1998,1400
229,1997,5000
156,1989,497500
156,1990,508500
156,1991,767300
156,1992,509313
156,1993,400500
156,1994,451600
156,1995,631900
150,1989,39800
150,1988,13000
150,1987,2000
150,1986,2300
231,1965,170700
273,2015,25500
215,2015,285
215,2014,376
143,2012,19
215,2012,6
231,1966,400400
144,1999,4
144,2010,0
144,2011,700
144,2012,37
144,2013,4
144,2014,9
144,2015,48734
144,2009,0
231,1967,1083500
231,1968,2323800
231,1969,3366800
138,1999,3700
138,2000,2200
138,2001,0
231,1973,5047200
231,1972,3664200
231,1971,2872200
138,2009,69
138,2010,52
138,2011,1
138,2012,0
138,2013,35
138,2014,0.61
138,2015,698
138,2016,985
231,1970,3509900
28,1992,400
138,1997,1200
215,1999,6076
215,1993,12
229,2015,127532
229,2014,223635
229,2013,185852
229,2012,209919
229,2011,233637
229,2010,201446
229,2016,75103
229,2009,185736
229,2007,371076
229,2006,279787
229,2005,128691
229,2004,176459
150,1983,1700
150,1984,3800
229,2008,259992
147,2016,776
147,2015,225
147,2014,195
229,2017,90931
147,2000,569
147,2001,1013
147,2002,649
147,2003,1170
147,2004,1840
147,2005,1380
147,2006,768
147,2007,884
147,2008,2830
147,2009,454
147,2010,320
147,2011,255
147,2012,350
147,2013,157
28,2015,40
234,2001,25000
234,2003,232000
124,2011,21628
101,2015,2491000
101,2016,2281000
102,1994,4667
102,1995,15700
102,1997,0
102,1998,0
101,2014,3946746
102,2011,1572
235,2015,0
235,2013,0
104,1981,28100
104,1982,38500
104,1983,67000
104,1984,70000
235,2016,0
104,1985,90000
101,2013,2587260
101,2011,2155210
101,1993,574000
101,1994,536000
101,1995,555000
101,1996,648000
101,1998,208000
101,1999,240500
101,2012,2196849
101,2000,205900
101,2002,182319
101,2003,140970
101,2007,719200
101,2008,140600
101,2009,607933
101,2010,1327045
101,2001,140300
104,1986,73000
104,1987,83000
104,1988,120000
104,2008,9150
104,2009,11117
104,2010,33151
104,2011,79677
104,2012,86002
104,2013,13112
216,1996,309300
104,2014,6658
104,2016,7332
105,2000,0
105,2001,0
105,2002,100
105,2003,0
105,2004,0
104,2015,2695
104,2006,5190
104,2005,11241
104,2004,1012
104,1989,125000
104,1990,56500
104,1991,77000
104,1992,153952
104,1993,215000
104,1994,200000
104,1995,71000
104,1996,140000
104,1997,99000
104,1998,64000
104,1999,13000
235,2012,0
104,2001,53220
104,2002,51131
104,2003,17311
101,1992,436856
101,1987,663000
101,1986,306200
101,1985,281500
97,1982,7900
97,1983,11500
97,1986,52500
97,1987,72300
97,1988,58000
97,1992,5698
97,1981,41300
97,1993,15700
97,1995,31300
97,1996,17000
97,1997,13300
97,1998,7800
97,1999,8300
97,2000,9300
97,1994,17100
97,1972,6400
97,1971,1300
97,1970,800
93,2013,0
93,2014,0
93,2015,0
93,2016,0
236,2008,35025
95,1993,23
236,2006,29135
95,2010,19
95,2011,10
95,2012,924
95,2013,71
95,2014,388
95,2015,1528
95,2016,1513
97,1969,800
97,2001,12000
105,2005,0
97,2002,18000
97,2004,4000
100,1994,287
100,1995,1300
100,1996,274
100,1997,0
236,1992,47
100,2010,349
100,1992,116
100,2011,159
100,2013,166
100,2014,197
100,2015,123
100,2016,70
101,1983,3300
101,1984,38000
100,2012,28
99,2008,0
99,2007,0
99,2006,0
97,2005,1000
97,2006,0
97,2007,300
97,2008,25400
97,2009,76650
97,2010,207210
97,2011,136720
97,2012,154160
97,2013,216090
97,2014,198009
97,2015,224648
97,2016,155956
99,2002,0
99,2004,0
99,2005,0
97,2003,19000
105,2006,0
105,2007,0
105,2008,120
228,1969,11000
228,1968,19000
120,2012,25
120,2013,744
120,2014,42
120,2015,63
228,1970,27000
234,2016,1064000
119,1992,53456
119,1993,38660
