geo,year,meat_indigenous_horse_gross_production_value_constant_2004_2006_1000_i_vop
4,1961,1401.8823
4,1962,1401.8823
4,1963,1619.95288
4,1964,1246.740659
4,1965,1682.2587600000002
4,1966,1028.04702
4,1967,1028.04702
4,1968,837.577945
4,1969,1021.785279
4,1970,1006.2078740000001
4,1971,1017.189909
4,1972,1432.653616
4,1973,2478.52261
4,1974,1987.532027
4,1975,1728.483492
4,1976,1599.968269
4,1977,2773.1643129999998
4,1978,2392.3760079999997
4,1979,2943.469181
4,1980,3034.902436
4,1981,3034.6854559999997
4,1982,2798.502868
4,1983,3023.402484
4,1984,1619.95288
4,1985,1717.352547
4,1986,1133.967016
4,1987,1189.0454140000002
4,1988,1205.6499310000002
4,1989,1196.335202
4,1990,1144.9016980000001
4,1991,1174.06085
4,1992,1177.7057439999999
4,1993,1081.810141
4,1994,1012.47055
4,1995,951.114835
4,1996,911.628483
4,1997,809.97644
4,1998,707.716914
4,1999,688.0749860000001
4,2000,658.71334
4,2001,667.218092
4,2002,662.7632219999999
4,2003,667.623081
4,2004,627.934235
4,2005,598.370095
4,2006,620.644447
4,2007,635.224023
4,2008,608.8997889999999
4,2009,596.952636
4,2010,554.509871
4,2011,519.993659
4,2012,523.604908
4,2013,436.81904800000007
4,2014,493.472539
9,1961,43243.271558
9,1962,61393.354468
9,1963,91315.186199
9,1964,135570.429704
9,1965,127921.653799
9,1966,100842.103229
9,1967,105807.537625
9,1968,109265.743874
9,1969,126388.063567
9,1970,133672.89042100002
9,1971,119589.60700399999
9,1972,129588.685469
9,1973,92272.07554199999
9,1974,50511.171307
9,1975,55906.864253
9,1976,73211.885036
9,1977,82692.74306699999
9,1978,83996.982084
9,1979,87055.45561399999
9,1980,64598.499465999994
9,1981,69036.044801
9,1982,78314.044857
9,1983,78476.58999400001
9,1984,77599.790498
9,1985,66787.597089
9,1986,56104.407538
9,1987,64955.188323
9,1988,68686.999006
9,1989,68615.14288099999
9,1990,69629.788218
9,1991,69803.376605
9,1992,75934.19980700001
9,1993,78499.067308
9,1994,77783.736926
9,1995,75395.719837
9,1996,73924.24529600001
9,1997,74675.856859
9,1998,70322.75172300001
9,1999,87535.474444
9,2000,85401.675314
9,2001,77780.134089
9,2002,87714.618179
9,2003,88915.630995
9,2004,73960.433486
9,2005,76495.855555
9,2006,82714.001055
9,2007,79677.908576
9,2008,62913.710153
9,2009,59907.659233000006
9,2010,51469.10552
9,2011,45951.358314
9,2012,47487.859477
9,2013,47487.859477
9,2014,46975.692423
10,1961,23159.095596
10,1962,22744.761494
10,1963,19251.706944
10,1964,18223.722229
10,1965,15156.777591999999
10,1966,17517.609690999998
10,1967,13991.408413
10,1968,10935.803446
10,1969,12548.217314
10,1970,9542.768581
