geo,year,cherries_sour_producer_price_index_2004_2006_100_pie
3,1993,40.21707
174,1999,55.00176
174,2000,89.00186
174,2001,82.12653
174,2002,77.56424
174,2003,116.4945
174,2004,118.01734
174,2005,85.76507
174,2006,96.21758
174,2007,123.13871
174,2008,98.32408
174,2009,77.94702
174,2010,122.03836
174,2011,86.16445
174,2012,85.28326
174,2013,110.37393
174,2014,100.56604
174,2015,92.13991
174,2016,152.32221
146,1994,30.03291
146,1995,37.19144
146,1996,39.74218
174,1998,94.56875
174,1997,68.44503
174,1996,75.00766
174,1995,69.89624
173,2000,118.29634
173,2001,54.16917
173,2002,117.33653
173,2003,117.39652
173,2004,59.20816
173,2005,157.22855
173,2006,83.56329
173,2007,122.43551
173,2008,52.84943
173,2009,47.63047
146,1997,28.46956
173,2010,152.84943
173,2012,205.57888
173,2013,138.27235
173,2014,71.26575
173,2015,101.55969
173,2016,81.10378
173,2017,239.89202
174,1991,59.11212
174,1992,44.05331
174,1993,65.31475
174,1994,64.47772
173,2011,150.56989
146,1998,31.76083
146,1999,91.25069
146,2000,85.07954
183,2006,113.35809
183,2007,127.57722
183,2008,170.23462
183,2009,142.19133
183,2010,191.95829
183,2011,189.19346
183,2012,261.86903
183,2013,219.21163
183,2014,210.91713
183,2015,197.09298
183,2005,94.79422
183,2016,212.49704
185,1992,0.08014
185,1993,0.85623
185,1994,2.54957
185,1995,5.98249
185,1996,7.58214
185,1997,8.70405
185,1998,10.67047
185,1999,24.61421
185,2000,27.6594
185,2001,37.49152
183,2017,237.7755
173,1999,137.67247
183,2004,91.8477
183,2002,91.41761
146,2001,63.3571
146,2002,74.62973
146,2003,58.17334
146,2004,83.10477
146,2005,88.69994
146,2006,128.19528
146,2007,178.30499
146,2008,133.29676
146,2009,114.86561
146,2010,194.10313
183,2003,97.69275
146,2011,228.57926
146,2013,158.31048
146,2014,143.02333
146,2015,230.27272
146,2016,202.90357
183,1996,5.04139
183,1997,16.42464
183,1998,23.33711
183,1999,39.35939
183,2000,37.87957
183,2001,48.83411
146,2012,199.20461
173,1998,105.93881
173,1997,160.46791
173,1996,77.68446
154,1998,88.54268
154,1999,151.53861
154,2000,131.85601
154,2001,165.53126
154,2002,145.15193
154,2003,145.68609
154,2004,102.53532
154,2005,79.13683
154,2006,118.32785
154,2007,115.48287
154,1997,109.73486
154,2008,129.99806
154,2010,98.71666
154,2011,199.24726
154,2012,259.0347
154,2013,162.94215
154,2014,150.28932
154,2015,165.17291
154,2016,100.57327
154,2017,245.94324
162,1995,44.39967
162,1996,45.73374
154,2009,99.92259
162,1997,38.97999
154,1996,58.06077
154,1994,53.41591
108,1997,49.67069
108,1998,61.33516
108,1999,65.07024
108,2000,72.43209
108,2001,55.96978
108,2002,66.77269
108,2003,70.83799
108,2004,88.73451
108,2005,102.13237
108,2006,109.13312
154,1995,75.479
108,2007,103.21575
108,2009,255.11161
108,2010,286.03972
108,2011,373.79398
108,2012,389.209
108,2013,503.8003
108,2014,655.7379
108,2015,657.82814
108,2016,706.862
154,1992,13.39462
154,1993,34.83646
108,2008,288.61922
185,2002,46.1216
162,1998,38.35464
162,2000,34.10228
170,2000,115.69507
170,2001,104.93274
170,2002,103.58744
170,2003,100.89686
170,2004,99.55157
170,2005,98.20628
170,2006,102.24215
170,2007,122.14305
170,2008,144.95919
170,2009,144.95919
170,1999,106.27803
170,2010,161.3583
170,2012,174.90538
170,2013,184.1704
170,2014,195.33632
170,2015,213.4426
170,2016,226.33319
173,1991,28.37432
173,1992,21.53569
173,1993,13.25735
173,1994,53.56929
173,1995,52.60948
170,2011,169.91435
162,1999,36.22846
170,1998,115.69507
170,1996,123.76682
162,2001,31.72596
162,2002,30.01668
162,2003,103.93274
162,2004,98.47137
162,2005,111.39522
162,2006,90.13341
162,2007,86.29794
162,2008,104.47471
162,2009,118.81601
162,2010,129.86381
170,1997,129.14798
162,2011,133.44914
162,2013,135.53363
162,2014,153.37688
162,2015,162.38188
162,2016,167.09283
162,2017,168.46859
170,1991,32.23318
170,1992,58.00897
170,1993,94.11659
170,1994,126.34978
170,1995,125.0583
162,2012,137.53474
185,2003,39.83397
185,2004,92.56375
185,2005,64.85504
223,1992,0.22727
223,1993,0.50167
223,1994,0.96124
223,1995,3.28675
223,1996,3.83902
223,1997,6.47769
223,1998,13.34827
223,1999,17.00175
223,2000,27.82318
223,2001,35.55486
223,1991,0.16881
223,2002,58.51095
223,2004,86.68967
223,2005,96.37942
223,2006,116.93091
223,2007,115.51357
223,2008,122.92628
223,2009,112.60801
223,2010,81.92251
223,2011,152.63807
223,2012,139.57653
223,2013,143.15036
223,2003,80.35166
223,2014,162.94216
208,2016,262.94701
208,2014,431.02024
203,2010,78.25596
203,2011,72.34142
203,2012,75.5005
203,2013,82.55059
203,2014,71.94855
203,2015,78.52504
203,2016,97.74864
203,2017,78.52504
208,2000,26.66667
208,2001,72.2619
208,2015,333.79524
208,2002,58.27381
208,2004,75
208,2005,105.95238
208,2006,119.04762
208,2007,119.04762
208,2008,119.04762
208,2009,178.57143
208,2010,178.57143
208,2011,208.33333
208,2012,416.66667
208,2013,377.67798
208,2003,119.04762
203,2009,66.56142
223,2015,139.49787
223,2017,146.57566
231,1993,46.51568
231,1994,62.54355
231,1995,22.64808
231,1996,61.84669
231,1997,61.14983
231,1998,55.74913
231,1999,83.79791
231,2000,71.777
231,2001,71.42857
231,2002,172.12544
231,1992,67.59582
231,2003,135.8885
231,2005,91.46341
231,2006,82.5784
231,2007,104.87805
231,2008,144.77352
231,2009,73.69338
231,2010,85.19164
231,2011,115.15679
231,2012,228.223
231,2013,137.80488
231,2014,136.41115
231,2004,125.95819
223,2016,128.54746
231,1991,178.223
230,2016,764.77628
230,1994,3.67013
230,1995,14.68054
230,1996,17.53382
230,1997,18.26223
230,1998,20.91571
230,1999,42.81998
230,2000,35.43184
230,2001,48.90739
230,2002,55.51509
230,2003,51.14464
230,2017,872.16441
230,2004,79.2924
230,2006,140.84287
230,2007,157.59625
230,2008,197.19043
230,2009,237.46098
230,2010,218.88658
230,2011,290.84287
230,2012,373.82934
230,2013,308.63684
230,2014,376.27471
230,2015,439.38606
230,2005,79.86472
108,1996,36.11288
203,2008,102.02712
203,2006,80.4248
186,1997,15.63849
186,1998,36.04976
186,1999,38.38538
186,2000,114.19142
186,2001,102.9703
186,2002,102.81797
186,2003,112.16045
186,2004,103.73191
186,2005,96.26809
199,1993,40.08517
186,1996,9.79944
199,1994,38.56636
199,1996,70.20109
199,1997,70.60327
199,1998,80.91318
199,1999,71.58268
199,2000,94.36953
199,2001,90.86823
199,2002,98.58055
199,2003,101.04093
199,2004,98.54743
199,2005,100.26496
199,1995,64.84031
199,2006,101.1876
186,1995,6.04214
272,2017,385.03401
185,2006,142.58121
185,2007,136.02852
185,2008,130.61623
185,2009,134.57386
185,2010,157.78248
185,2011,191.42129
185,2012,242.49286
185,2013,194.50963
185,2014,194.55105
185,2015,352.29211
186,1994,1.9802
185,2016,359.14069
272,2007,102.72109
272,2008,135.29412
272,2009,77.79112
272,2010,173.90956
272,2011,240.77631
272,2012,442.20228
272,2013,364.58583
272,2014,216.04642
272,2015,569.78791
272,2016,434.41377
272,2006,100
203,2007,105.51988
199,2007,96.71635
199,2009,110.32516
198,2010,485.29282
198,2011,363.14429
198,2012,364.72892
198,2013,409.96218
198,2014,320.93241
198,2015,260.62404
198,2016,311.59893
203,1991,45.15806
203,1992,38.3666
203,1993,46.98264
198,2009,198.21076
203,1994,51.90166
203,1996,80.2258
203,1997,65.29667
203,1998,90.11203
203,1999,59.01076
203,2000,72.63735
203,2001,91.60798
203,2002,62.64351
203,2003,85.78502
203,2004,125.87902
203,2005,93.69618
203,1995,90.76863
199,2008,109.51975
198,2008,210.22753
198,2006,109.10494
199,2010,118.03804
199,2011,111.36428
199,2012,108.8014
199,2013,110.8939
199,2014,107.85493
199,2015,96.58138
199,2016,92.72707
199,2017,95.26857
198,1992,47.00176
198,1993,40.0022
198,2007,167.83869
198,1994,52.0172
198,1996,94.90741
198,1997,104.82804
198,1998,125.70547
198,1999,124.15124
198,2000,130.93034
198,2001,124.01896
198,2002,123.30247
198,2003,125.83774
198,2004,91.64462
198,2005,99.25044
198,1995,71.16402
231,2015,133.27526
108,1995,40.45676
106,2016,113.44931
80,2011,90.31579
80,2012,103.15789
80,2013,158.94737
80,2014,107.57895
80,2015,76.42105
80,2016,80
80,2017,150.63158
27,1998,79.84902
27,1999,102.22178
27,2000,84.64861
27,2001,83.57232
27,2002,91.18374
27,2003,117.55505
27,2004,131.39339
27,2005,76.8839
27,2006,91.72271
27,2007,100.87025
27,2008,124.76925
27,2009,82.9048
27,2010,59.99473
27,2011,161.38581
80,2010,61.36842
80,2009,86.84211
80,2008,128.10526
80,2007,80
19,2006,102.60221
19,2007,105.5681
19,2008,106.60851
19,2009,100.10567
19,2010,97.35364
19,2011,105.50942
19,2012,97.89222
19,2013,102.84625
19,2014,104.18698
19,2015,104.20935
27,2012,197.29035
19,2016,102.38943
80,1997,95.26316
80,1998,86.31579
80,1999,89.47368
80,2000,100
80,2001,92
80,2002,87.89474
80,2003,87.36842
80,2004,112.63158
80,2005,97.36842
80,2006,90
80,1996,91.78947
27,2013,168.94119
27,2014,98.0683
27,2015,113.85647
33,2015,133.62871
33,2016,103.06437
33,2017,133.4239
98,1992,23.52393
98,1993,35.41841
98,1994,51.02041
98,1995,41.74397
98,1996,69.66605
98,1997,108.14007
98,1998,104.35993
33,2014,136.06019
98,1999,88.82189
98,2001,92.76438
98,2002,98.79406
98,2003,75.60297
98,2004,75.37106
98,2005,111.92022
98,2006,112.70872
98,2007,78.75696
98,2008,86.96661
98,2009,69.80519
98,2010,65.97866
98,2000,83.25603
19,2005,100.43883
33,2013,247.0528
33,2011,85.70499
27,2016,101.52954
27,2017,72.78037
33,1991,144.8921
33,1992,90.50567
33,1993,34.73536
33,1994,80.12658
33,1995,25.46337
33,1996,70.16265
33,1997,84.27822
33,1998,77.77398
33,2012,493.00818
33,1999,106.97383
33,2001,113.75483
33,2002,192.35914
33,2003,147.2447
33,2004,126.76329
33,2005,93.82698
33,2006,79.40973
33,2007,81.87303
33,2008,87.01829
33,2009,74.38763
33,2010,64.41956
33,2000,108.91126
19,2004,96.95896
19,2003,92.98994
19,2002,91.98593
11,1994,62.41912
11,1995,56.20112
11,1996,62.83764
11,1997,74.19744
11,1998,80.11649
11,1999,89.53616
11,2000,84.48105
11,2001,85.88608
11,2002,83.66927
11,2003,94.24105
11,1993,55.54345
11,2004,104.81283
11,2006,95.18717
11,2007,138.95516
11,2008,123.57055
11,2009,108.18593
11,2010,82.55862
11,2011,143.72686
11,2012,147.34677
