geo,year,cottonseed_processing_fea1
5817,2017,3914
5203,2015,1110
5203,2016,1294
5203,2017,1383
5204,2014,240
5204,2015,324
5204,2016,221
5204,2017,291
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5207,2014,2204
5207,2015,1969
5203,2014,1457
5207,2016,1723
5300,2014,23704
5300,2015,21996
5300,2016,19040
351,2017,7628
351,2016,7539
351,2015,9378
351,2014,10169
5300,2017,19460
5301,2014,2057
5301,2015,2020
5301,2016,1963
5301,2017,1964
5302,2014,10370
5207,2017,1830
5200,2017,3505
5200,2016,3239
5200,2015,3404
5817,2016,3633
5000,2014,30611
5000,2015,28322
5000,2016,24958
5100,2014,1710
5100,2015,1845
5100,2016,1640
5100,2017,1842
5101,2014,408
5101,2015,350
5101,2016,318
5101,2017,362
5102,2014,175
5102,2015,224
5102,2016,199
5102,2017,250
5103,2014,192
5103,2015,190
5103,2016,135
5103,2017,146
5104,2014,42
5104,2015,46
5104,2016,40
5104,2017,32
5105,2014,893
5105,2015,1034
5105,2016,949
5105,2017,1051
5200,2014,3902
5302,2015,9584
5302,2016,7740
5000,2017,25956
5303,2014,9455
5500,2016,741
5500,2017,827
5501,2014,880
5501,2015,758
5501,2016,741
5501,2017,827
5706,2014,415
5706,2015,319
5706,2016,298
5706,2017,322
5801,2014,1508
5801,2015,1640
5801,2016,1453
5500,2015,758
5801,2017,1597
5802,2015,3118
5802,2016,2960
5802,2017,3102
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5815,2014,9907
5815,2015,9468
5817,2015,4411
5815,2016,8773
5817,2014,4346
5302,2017,7834
5802,2014,3022
5500,2014,880
5815,2017,9043
5404,2016,1
5404,2017,1
5303,2017,7915
5304,2014,316
5304,2015,312
5304,2016,247
5304,2017,208
5305,2014,1505
5305,2015,1310
5305,2016,1355
5305,2017,1539
5400,2014,416
5400,2015,320
5400,2016,298
5400,2017,322
5303,2016,7736
5401,2015,1
5404,2015,1
5401,2014,2
5404,2014,0
5403,2017,319
5403,2016,295
5403,2015,317
5303,2015,8770
5402,2017,0
5401,2017,3
5403,2014,413
5401,2016,2
5402,2015,0
5402,2016,0
5402,2014,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
194,2014,114
194,2016,118
194,2017,107
195,2014,11
195,2015,12
195,2016,13
195,2017,8
194,2015,103
202,2016,39
202,2015,45
202,2017,31
203,2014,98
203,2015,85
203,2017,85
276,2014,63
276,2015,74
276,2016,63
276,2017,65
208,2014,73
208,2015,56
184,2014,0
208,2016,57
202,2014,40
203,2016,90
173,2016,0
183,2016,0
208,2017,80
169,2014,10
169,2015,7
169,2016,6
169,2017,6
170,2014,39
170,2015,39
170,2016,29
170,2017,24
171,2014,0
171,2015,0
171,2016,0
183,2017,0
171,2017,0
173,2015,0
173,2017,0
174,2014,2
174,2015,2
174,2016,1
174,2017,1
117,2014,154
117,2015,158
117,2016,152
117,2017,153
183,2014,0
183,2015,0
173,2014,0
216,2014,4
231,2017,1383
216,2016,1
234,2017,1
235,2014,1531
235,2015,1553
235,2016,1519
235,2017,1516
236,2014,5
236,2015,6
236,2016,7
236,2017,6
237,2014,4
237,2015,2
237,2016,0
234,2016,1
237,2017,0
249,2015,9
249,2016,8
249,2017,7
251,2014,63
251,2015,61
251,2016,58
251,2017,60
181,2014,76
181,2015,41
181,2016,54
181,2017,60
165,2017,2065
249,2014,11
234,2015,0
234,2014,1
231,2016,1294
216,2017,1
217,2014,42
217,2015,32
217,2016,28
217,2017,42
223,2014,1326
223,2015,1151
223,2016,1195
223,2017,1393
213,2014,321
213,2015,317
213,2016,297
213,2017,252
226,2014,10
226,2015,12
226,2016,14
226,2017,20
229,2014,0
229,2015,0
229,2016,0
229,2017,0
215,2014,161
215,2015,134
215,2016,103
215,2017,134
231,2014,1457
231,2015,1110
216,2015,1
165,2016,1934
2,2014,41
165,2014,2529
107,2017,128
107,2016,124
107,2015,147
107,2014,121
48,2017,0
48,2016,0
48,2015,0
48,2014,0
44,2017,21
44,2016,0
44,2015,2
44,2014,52
116,2014,26
41,2017,7628
41,2015,9378
41,2014,10169
40,2017,6
40,2016,7
40,2015,4
40,2014,7
39,2017,93
39,2016,41
39,2015,59
39,2014,33
37,2017,1
37,2016,1
41,2016,7539
37,2015,1
116,2015,25
116,2017,25
68,2015,1
68,2014,0
238,2017,9
238,2016,8
238,2015,10
238,2014,11
209,2017,0
209,2016,1
209,2015,0
209,2014,1
60,2017,0
60,2016,0
116,2016,25
60,2015,0
59,2017,77
59,2016,71
59,2015,115
59,2014,129
58,2017,2
58,2016,2
58,2015,2
58,2014,2
56,2017,0
56,2016,0
56,2015,0
56,2014,0
60,2014,0
37,2014,3
32,2017,153
32,2016,153
52,2016,6
52,2015,10
52,2014,13
10,2017,827
10,2016,741
10,2015,758
10,2014,880
9,2017,42
9,2016,57
9,2015,107
9,2014,155
8,2017,0
52,2017,17
8,2016,0
8,2014,0
7,2017,3
7,2016,3
7,2015,3
7,2014,3
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2017,35
2,2016,56
2,2015,48
8,2015,0
16,2014,40
16,2015,39
16,2016,37
32,2015,161
32,2014,136
233,2017,439
233,2016,361
233,2015,360
233,2014,347
27,2017,2
27,2016,1
27,2015,0
27,2014,0
21,2017,1651
21,2016,1543
21,2015,1734
21,2014,1866
20,2017,1
20,2016,1
20,2015,1
20,2014,1
19,2017,71
19,2016,71
19,2015,68
19,2014,67
53,2017,82
53,2016,77
53,2015,38
53,2014,57
16,2017,40
68,2016,1
68,2017,1
84,2014,162
84,2015,104
138,2017,288
138,2016,218
138,2015,320
138,2014,236
133,2017,276
133,2016,261
133,2015,350
133,2014,223
130,2017,44
130,2016,50
130,2015,63
130,2014,56
143,2014,0
129,2017,8
129,2015,8
129,2014,9
121,2017,0
121,2016,0
121,2015,1
121,2014,0
120,2017,1
120,2016,1
120,2015,1
120,2014,4
113,2017,21
113,2016,25
129,2016,8
143,2015,0
143,2016,1
143,2017,4
159,2016,78
159,2015,88
159,2014,86
158,2017,6
158,2016,6
158,2015,7
158,2014,7
157,2017,1
