geo,year,meat_goat_export_quantity_tcl
9,1961,0.0
131,2009,0.0
131,2011,8.0
134,2005,4.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
131,2008,32.0
137,1966,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1967,0.0
131,2004,1.0
131,2001,0.0
131,2000,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,48.0
131,1991,64.0
131,1992,1.0
131,1994,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1968,0.0
131,1974,0.0
138,1967,0.0
138,1965,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,5.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,2000,0.0
137,2001,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1966,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1970,0.0
118,1990,0.0
118,1969,0.0
118,1967,0.0
114,1997,1.0
114,2000,2.0
114,2001,0.0
114,2002,0.0
114,2003,2.0
114,2004,2.0
114,2005,2.0
114,2006,34.0
114,2007,42.0
114,2008,29.0
114,2009,33.0
114,2010,960.0
114,2013,1362.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1968,0.0
138,1988,47.0
118,1991,0.0
118,1994,15.0
256,2012,4.0
129,1993,1.0
129,1994,2.0
129,1995,4.0
129,1996,5.0
129,1997,2.0
129,2000,0.0
129,2001,0.0
129,2013,24.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
256,2011,0.0
118,1992,22.0
256,2010,3.0
256,2008,2.0
118,1995,17.0
118,1996,12.0
118,1997,1.0
118,1998,9.0
118,2000,1.0
118,2001,0.0
118,2002,0.0
118,2009,39.0
121,2011,2.0
121,2012,2.0
121,2013,1.0
256,2000,0.0
256,2001,0.0
256,2002,1.0
236,1973,0.0
256,2004,0.0
256,2005,0.0
256,2006,1.0
256,2007,0.0
256,2009,1.0
138,1989,252.0
138,1990,0.0
138,1991,0.0
150,2013,502.0
153,1997,1.0
153,1998,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,576.0
156,1968,629.0
156,1969,627.0
156,1970,697.0
156,1971,600.0
156,1972,886.0
156,1973,902.0
156,1974,1142.0
156,1975,777.0
156,1976,936.0
150,2012,551.0
156,1977,841.0
150,2011,655.0
150,2009,457.0
150,1989,125.0
150,1990,97.0
150,1991,8.0
150,1992,51.0
150,1993,25.0
150,1994,3.0
150,1995,12.0
150,1996,201.0
150,1997,158.0
150,1998,220.0
150,1999,13.0
150,2000,122.0
150,2001,200.0
150,2002,245.0
150,2003,214.0
150,2004,70.0
150,2005,226.0
150,2007,631.0
150,2008,259.0
150,2010,224.0
150,1988,78.0
156,1978,1220.0
156,1980,621.0
156,2004,1198.0
156,2005,1132.0
156,2007,971.0
156,2008,826.0
156,2009,894.0
156,2010,901.0
156,2011,694.0
156,2012,852.0
156,2013,1044.0
158,1997,1.0
158,2004,4.0
158,2006,0.0
158,2013,0.0
162,1994,4.0
162,2000,0.0
162,2001,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
156,2003,1211.0
156,1979,1306.0
156,2002,1172.0
156,2000,972.0
156,1981,847.0
156,1982,733.0
156,1983,858.0
156,1984,685.0
156,1985,511.0
156,1986,405.0
156,1987,215.0
156,1988,483.0
156,1989,1279.0
156,1990,2382.0
156,1991,2079.0
156,1992,2396.0
156,1993,1880.0
156,1994,1807.0
156,1995,1449.0
156,1996,1423.0
156,1997,1694.0
156,1998,1477.0
156,1999,1418.0
156,2001,929.0
114,1996,3.0
