geo,year,meat_goat_export_quantity_tcl
8,2016,0
147,2003,2
147,2004,36
147,2006,2
147,2007,38
147,2008,46
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
147,2001,0
150,1973,0
147,1999,2
147,1997,22
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1996,9
143,1997,6
143,2000,8
143,2001,0
143,2015,0
147,1998,23
143,1981,0
150,1974,0
150,1976,0
150,1998,220
150,1999,13
150,2000,122
150,2001,200
150,2002,245
150,2003,214
150,2004,70
150,2005,226
150,2007,631
150,2008,259
150,2009,457
150,2010,224
150,2011,655
150,2012,551
150,2013,502
150,2014,473
150,2015,514
150,1997,158
150,1975,0
150,1996,201
150,1994,3
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,78
150,1989,125
150,1990,97
150,1991,8
150,1992,51
150,1993,25
150,1995,12
143,1980,0
143,1979,0
143,1978,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,47
138,1971,0
138,1989,252
138,1970,0
138,1968,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,2000,0
137,2001,0
137,2015,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1969,0
138,1990,0
138,1991,0
138,1992,0
143,1961,2
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,2
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
141,2016,110
141,2015,37
141,2003,0
141,2000,45
138,1993,0
138,1996,8
138,2000,0
138,2001,0
138,2003,1
138,2004,1
138,2005,5
138,2006,18
150,2016,376
138,2007,7
138,2009,49
138,2010,61
138,2011,59
138,2012,49
138,2013,48
138,2014,66
138,2015,95
138,2016,64
138,2008,13
153,1997,1
153,1998,0
156,1961,0
221,2005,30
221,2006,25
221,2007,25
221,2009,8
221,2010,280
221,2011,121
221,2012,4
221,2013,26
221,2015,3
221,2016,37
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
221,2004,62
165,1968,0
221,2003,27
221,2001,194
221,1984,146
221,1985,224
221,1986,124
221,1987,197
221,1988,528
221,1989,206
221,1990,84
221,1991,154
221,1992,178
221,1993,287
221,1994,47
221,1995,71
221,1996,255
221,1997,344
221,1998,186
221,1999,55
221,2000,93
221,2002,4
165,1969,0
165,1970,0
165,1971,0
165,1994,15
165,1995,10
165,1996,21
165,1997,8
165,1998,119
165,1999,720
165,2000,2713
165,2001,968
165,2002,517
165,2003,2235
165,2004,4097
165,2005,3650
165,2006,2833
165,2007,3505
165,2008,2466
165,2009,2342
165,2010,3938
165,1993,39
165,1992,56
165,1991,4
165,1990,15
165,1972,0
165,1973,6
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
221,1983,80
165,1980,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1981,0
137,1986,0
221,1982,19
221,1980,0
156,1983,858
156,1984,685
156,1985,511
156,1986,405
156,1987,215
156,1988,483
156,1989,1279
156,1990,2382
156,1991,2079
156,1992,2396
156,1993,1880
156,1994,1807
156,1995,1449
156,1996,1423
156,1997,1694
156,1998,1477
156,1999,1418
156,1982,733
156,2000,972
156,1981,847
156,1979,1306
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,576
156,1968,629
156,1969,627
156,1970,697
156,1971,600
156,1972,886
156,1973,902
156,1974,1142
156,1975,777
156,1976,936
156,1977,841
156,1978,1220
156,1980,621
156,2001,929
156,2002,1172
156,2003,1211
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,55
221,1979,5
221,1962,0
221,1961,0
162,2015,0
162,2001,0
156,2004,1198
156,2005,1132
156,2007,971
156,2008,826
156,2009,894
156,2010,901
156,2011,694
156,2012,852
221,1981,27
156,2013,1044
156,2015,917
156,2016,1032
158,1997,1
158,2004,4
158,2006,0
158,2013,0
162,1994,4
162,2000,0
156,2014,865
137,1984,5
137,1983,0
137,1982,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,101
106,1991,7
106,1992,11
106,1993,1
106,1996,0
106,1997,20
106,1998,126
106,1999,77
106,1980,0
106,2000,81
106,1979,0
106,1977,0
104,2016,22
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1978,0
106,2001,48
106,2003,8
106,2004,1
108,1995,17
108,2000,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
112,2016,129
112,2011,7
112,2009,40
112,2008,0
106,2005,16
106,2006,8
106,2007,455
106,2008,15
106,2009,26
106,2010,6
106,2011,172
106,2012,45
104,2015,25
106,2013,50
106,2015,102
106,2016,163
109,2013,1
109,2014,1
109,2015,1
112,1998,24
112,2000,0
112,2001,0
106,2014,145
114,1976,0
104,2014,14
104,2009,31
100,2003,280
100,2004,56
100,2005,19
100,2006,572
100,2007,152
100,2008,27
100,2009,7234
100,2010,40
100,2011,129
100,2012,6
100,2013,13
100,2014,8
100,2015,14
100,2016,2
104,1961,0
104,1962,0
104,1963,0
100,2002,130
104,1964,0
100,2001,26
100,1999,82
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,54
100,1988,59
100,1989,19
100,1990,12
100,1991,92
100,1992,101
100,1993,102
100,1994,214
100,1995,271
100,1996,457
100,1997,176
100,1998,348
100,2000,421
104,1965,0
104,1966,0
104,1967,0
104,1990,0
104,1991,0
104,1992,54
104,1993,108
104,1994,108
104,1995,74
104,1996,347
104,1997,2
104,1999,6
104,2000,0
104,2001,1
104,2002,39
104,2003,0
104,2005,4
104,2006,3
104,2007,258
104,2008,50
104,1989,9
104,1988,0
104,1987,0
104,1986,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,2010,162
104,1976,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1977,0
165,2011,4290
114,1977,0
114,1979,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1961,0
131,1979,0
129,2013,24
129,2000,0
256,2004,0
256,2005,0
256,2006,1
256,2007,0
256,2008,2
256,2009,1
256,2010,3
256,2011,0
256,2012,4
256,2014,1
256,2015,1
256,2016,0
129,1993,1
129,1994,2
129,1995,4
129,1996,5
129,1997,2
129,2001,0
131,1980,0
131,1981,0
131,1982,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,48
256,2003,0
131,1991,64
131,1994,0
131,2000,0
131,2001,0
131,2004,1
131,2008,32
131,2009,0
131,2011,8
134,2005,4
131,1992,1
114,1978,0
256,2002,1
256,2000,0
114,2003,2
114,2004,2
114,2005,2
114,2006,34
114,2007,42
114,2008,29
114,2009,33
114,2010,960
114,2013,1362
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
114,2002,0
118,1969,0
114,2001,0
