geo,year,millet_emissions_co2eq_crop_residues_eac
2,1961,1.3912
2,1962,1.4629
2,1963,1.5346
2,1964,1.6063
2,1965,1.678
2,1966,1.7497
2,1967,1.8214
2,1968,1.8867
2,1969,1.9648
2,1970,2.0397
2,1971,2.1178
2,1972,2.1895
2,1973,2.1959
2,1974,2.2676
2,1975,2.3457
2,1976,2.881
2,1977,2.5608
2,1978,2.6197
2,1979,2.4731
2,1980,2.4731
2,1981,2.3265
2,1982,2.1831
2,1983,2.1831
2,1984,2.0333
2,1985,1.9616
2,1986,1.8182
2,1987,1.8182
2,1988,1.8182
2,1989,1.8182
2,1990,1.8899
2,1991,1.6978
2,1992,1.4661
2,1993,1.603
2,1994,1.6095
2,1995,1.6158
2,1996,1.5965
2,1997,1.5809
2,1998,1.5639
2,1999,1.5523
2,2000,1.6095
2,2001,1.6095
2,2002,1.4661
2,2003,1.2362
2,2004,1.2318
2,2005,1.6095
2,2006,0.8605
2,2007,1.3829
2,2008,1.5135
2,2009,1.3048
2,2010,1.0116
2,2011,1.0116
2,2012,1.0116
2,2013,0.881
2,2014,0.2614
2,2015,0.583
2,2016,0.6743
2,2030,2.384
2,2050,3.5309
7,1961,4.7823
7,1962,5.128
7,1963,5.128
7,1964,5.4737
7,1965,4.4429
7,1966,5.128
7,1967,5.4737
7,1968,5.6108
7,1969,5.6761
7,1970,5.6889
7,1971,5.6889
7,1972,5.6889
7,1973,5.6889
7,1974,5.8195
7,1975,5.4929
7,1976,5.8195
7,1977,3.7771
7,1978,3.7771
7,1979,3.124
7,1980,4.2342
7,1981,3.7771
7,1982,3.7771
7,1983,3.7771
7,1984,3.7451
7,1985,3.7451
7,1986,4.1022
7,1987,4.558
7,1988,4.558
7,1989,4.8179
7,1990,4.8179
7,1991,5.232
7,1992,5.9022
7,1993,3.546
7,1994,4.6348
7,1995,4.7513
7,1996,8.0298
7,1997,5.0743
7,1998,6.9476
7,1999,7.8715
7,2000,8.1352
7,2001,11.1591
7,2002,12.4269
7,2003,6.9796
7,2004,10.3147
7,2005,11.3821
7,2006,11.8466
7,2007,6.7131
7,2008,2.5054
7,2009,3.0561
7,2010,3.9026
7,2011,5.3089
7,2012,2.4273
