geo,year,vetches_producer_price_lcu_tonne_pea1
248,1966,1048.0
248,1967,1037.0
248,1968,1086.0
248,1969,1087.0
248,1970,1111.0
248,1971,1457.0
248,1972,1564.0
248,1973,1582.0
248,1974,2376.0
248,1975,2522.0
248,1976,2719.0
248,1977,3233.0
248,1978,3270.0
248,1979,4050.0
248,1980,5040.0
248,1981,13820.0
248,1982,20580.0
248,1983,20520.0
248,1984,21140.0
248,1985,43620.0
248,1986,84620.0
248,1987,124080.0
248,1988,375330.0
248,1989,4210390.0
248,1990,16551000.0
4,1966,660.0
4,1967,540.0
4,1968,450.0
4,1969,450.0
4,1970,450.0
4,1971,450.0
4,1972,450.0
4,1973,450.0
4,1974,450.0
4,1975,500.0
4,1976,920.0
4,1977,1250.0
4,1978,1350.0
4,1979,1440.0
4,1980,1490.0
4,1981,1540.0
4,1982,1700.0
4,1983,1800.0
4,1984,1900.0
4,1985,2050.0
4,1986,2100.0
4,1987,2200.0
4,1988,3000.0
4,1989,3400.0
4,1990,3500.0
10,1984,600.0
10,1985,600.0
10,1986,610.0
10,1987,620.0
10,1988,630.0
10,1989,640.0
10,1990,650.0
27,1966,247.0
27,1967,280.0
27,1968,337.0
27,1969,342.0
27,1970,317.0
27,1971,398.0
27,1972,375.0
27,1973,383.0
27,1974,421.0
27,1975,416.0
27,1976,418.0
27,1977,419.0
27,1978,419.0
27,1979,443.0
27,1980,630.0
27,1981,851.0
27,1982,1254.0
27,1983,1242.0
27,1984,1327.0
27,1985,1087.0
27,1986,1252.0
27,1987,1286.0
27,1988,1347.0
27,1989,1321.0
27,1990,1480.0
50,1966,37.0
50,1967,37.0
50,1968,39.4
50,1969,39.4
50,1970,47.2
50,1971,46.5
50,1972,46.5
50,1973,69.3
50,1974,69.3
50,1975,69.29
50,1976,61.42
50,1977,74.8
50,1978,106.3
50,1979,110.24
50,1980,122.0
50,1981,137.79
50,1982,177.16
50,1983,275.0
50,1984,338.6
50,1985,315.0
50,1986,240.0
50,1987,240.0
50,1988,200.0
50,1989,250.0
50,1990,350.0
51,1966,1450.0
51,1967,1680.0
51,1968,1580.0
51,1969,1570.0
51,1970,1540.0
51,1971,1600.0
51,1972,1530.0
51,1973,1540.0
51,1974,1550.0
51,1975,1500.0
51,1976,1500.0
51,1977,1500.0
51,1978,1490.0
51,1979,1500.0
51,1980,1500.0
51,1981,2415.0
51,1982,2415.0
51,1983,2415.0
51,1984,2474.0
51,1985,2500.0
51,1986,2498.0
51,1987,2499.0
51,1988,2500.0
51,1989,2650.0
51,1990,3000.0
59,1966,73.93
59,1967,104.6
59,1968,75.13
59,1969,79.4
59,1970,81.8
59,1971,87.33
59,1972,84.27
59,1973,82.8
59,1974,97.8
59,1975,150.27
59,1976,168.3
59,1977,172.89
59,1978,214.35
59,1979,289.8
59,1980,363.8
59,1981,347.9
59,1982,370.0
59,1983,470.0
59,1984,680.0
59,1985,800.0
59,1986,800.0
59,1987,820.0
59,1988,900.0
59,1989,1100.0
59,1990,1200.0
62,1969,140.0
62,1970,200.0
62,1971,210.0
62,1972,160.0
62,1973,220.0
62,1974,260.0
62,1975,240.0
62,1976,270.0
62,1977,290.0
62,1978,340.0
62,1979,400.0
62,1980,420.0
62,1981,440.0
62,1982,450.0
62,1983,460.0
62,1984,480.0
62,1985,550.0
62,1986,650.0
62,1987,490.0
62,1988,642.5
62,1989,619.0
62,1990,550.0
97,1966,3960.0
97,1967,3962.0
97,1968,4503.0
97,1969,4500.0
97,1970,4700.0
97,1971,5100.0
97,1972,5100.0
97,1973,5700.0
97,1974,7300.0
97,1975,7300.0
97,1976,7600.0
97,1977,7800.0
97,1978,7100.0
97,1979,8000.0
97,1980,8200.0
97,1981,8800.0
97,1982,8800.0
97,1983,10300.0
97,1984,10000.0
97,1985,10000.0
97,1986,10000.0
97,1987,9800.0
97,1988,9900.0
97,1989,12870.0
97,1990,13387.0
105,1966,0.07
105,1967,0.08
105,1968,0.08
105,1969,0.09
105,1970,0.09
105,1971,0.1
105,1972,0.14
105,1973,0.16
105,1974,0.23
105,1975,0.37
105,1976,0.58
105,1977,1.0
105,1978,1.1
105,1979,1.7
105,1980,3.38
105,1981,8.7
105,1982,22.85
105,1983,48.0
105,1984,1000.0
105,1985,1150.0
105,1986,1250.0
105,1987,1200.0
105,1988,1300.0
105,1989,1350.0
105,1990,1400.0
106,1966,64890.0
106,1967,65000.0
106,1968,70000.0
106,1969,71000.0
106,1970,72500.0
106,1971,75000.0
106,1972,79000.0
106,1973,93000.0
106,1974,107000.0
106,1975,115000.0
106,1976,121000.0
