geo,year,swine_market_emissions_co2eq_manure_applied_eam
5873,2050,10666.902
5207,1979,4872.6884
5207,1980,4783.5661
5207,1981,4628.9139
5207,1982,4752.2864
5207,1983,4652.2468
5207,1984,4730.711
5207,1985,4636.7242
5207,1986,4690.8802
5207,1987,4693.0543
5207,1988,4733.6883
5207,1989,4761.7099
5207,1990,4715.2271
5207,1991,4813.3277
5207,1992,4885.2843
5207,1978,4625.7976
5207,1993,4914.4354
5207,1995,5097.4812
5207,1996,4463.1517
5207,1997,4505.6493
5207,1998,4527.9014
5207,1999,4323.1296
5207,2000,4430.2502
5207,2001,4590.5028
5207,2002,4502.128
5207,2003,4519.7731
5207,2004,4596.6507
5207,2005,4753.013
5207,2006,5064.3274
5207,2007,5219.1796
5207,2008,5318.0973
5207,1994,5098.5121
5207,1977,4682.3731
5207,1976,4762.2187
5207,1975,4723.7416
5206,2003,334.964
5206,2004,319.305
5206,2005,337.3119
5206,2006,364.4562
5206,2007,364.6702
5206,2008,367.1356
5206,2009,351.105
5206,2010,335.1466
5206,2011,332.1363
5206,2012,318.8438
5206,2013,327.5549
5206,2014,332.0314
5206,2015,336.9844
5206,2016,371.9282
5206,2017,385.0997
5206,2030,429.1616
5206,2050,553.8857
5207,1974,4575.8187
5207,1973,4489.7006
5207,1972,4329.3607
5207,1971,4292.15
5207,1970,4157.847
5207,1969,4044.1649
5207,2009,5466.9578
5207,1968,3914.6524
5207,1966,3851.3274
5207,1965,3763.6197
5207,1964,3677.4345
5207,1963,3575.6934
5207,1962,3493.7122
5207,1961,3526.6653
5207,1967,3926.8457
5206,2002,325.916
5207,2010,5724.8197
5207,2012,5836.5533
5300,1989,9183.6034
5300,1990,9351.9361
5300,1991,9748.2372
5300,1992,10187.2247
5300,1993,10470.9189
5300,1994,10678.6195
5300,1995,11137.8348
5300,1996,11755.1138
5300,1997,10100.4029
5300,1998,10879.3989
5300,1999,11316.3417
5300,2000,11548.0431
5300,2001,11305.3674
5300,2002,11449.8232
5300,1988,8817.2877
5300,2003,11489.0046
5300,2005,11637.1831
5300,2006,11914.0532
5300,2007,11612.5592
5300,2008,12020.7298
5300,2009,12568.8383
5300,2010,12752.2511
5300,2011,12587.541
5300,2012,12732.0736
5300,2013,12881.3444
5300,2014,12874.5728
5300,2015,12741.4665
5300,2016,12494.7286
5300,2017,12157.7453
5300,2030,14209.2482
5300,2004,11431.6626
5300,1987,9038.1904
5300,1986,8855.9613
5300,1985,8287.3514
5207,2013,5729.9632
5207,2014,5901.4938
5207,2015,6095.0334
