geo,year,sesame_seed_feed_fea1
5817,2017,438
5204,2016,2
5204,2017,3
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5207,2014,4
5207,2015,3
5207,2016,4
5207,2017,4
5300,2014,316
5300,2015,364
5300,2016,470
5300,2017,468
5204,2015,6
5301,2014,0
5301,2016,1
5301,2017,1
5302,2014,23
5302,2015,8
5302,2016,7
5302,2017,4
5303,2014,2
5303,2015,0
5303,2016,2
5303,2017,1
5304,2014,257
5304,2015,312
5304,2016,427
5304,2017,433
5301,2015,0
5305,2014,33
5204,2014,3
5200,2016,7
5000,2014,1006
5000,2015,1093
5000,2016,981
5000,2017,506
5100,2014,658
5100,2015,701
5817,2016,909
5100,2017,16
5101,2014,649
5101,2015,689
5101,2016,479
5101,2017,2
5102,2014,6
5102,2015,6
5200,2017,8
5102,2016,8
5103,2014,0
5103,2015,2
5103,2016,2
5103,2017,2
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,3
5105,2015,4
5105,2016,1
5105,2017,3
5200,2014,8
5200,2015,10
5102,2017,8
5305,2015,43
5100,2016,490
5305,2017,30
5502,2017,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,18
5706,2015,14
5706,2016,11
5706,2017,9
5801,2014,905
5801,2015,1001
5502,2016,0
5801,2016,903
5802,2014,7
5802,2015,8
5802,2016,4
5802,2017,9
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5815,2014,668
5815,2015,704
5815,2017,20
5817,2014,910
5817,2015,1007
5305,2016,33
5801,2017,432
5502,2015,0
5815,2016,496
5501,2017,0
5502,2014,0
5400,2015,18
5400,2014,23
5400,2017,14
5401,2014,7
5401,2015,4
5401,2016,4
351,2017,1
351,2016,0
351,2015,0
351,2014,0
5401,2017,6
5402,2014,1
5402,2015,1
5402,2016,0
5400,2016,15
5403,2014,7
5402,2017,1
5501,2014,0
5500,2017,0
5500,2016,0
5500,2015,0
5500,2014,0
5501,2015,0
5404,2016,1
5403,2015,9
5404,2017,1
5403,2016,9
5501,2016,0
5404,2014,7
5404,2015,5
5403,2017,7
184,2016,0
193,2015,0
188,2015,0
188,2017,0
189,2014,0
189,2016,0
189,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
193,2014,0
189,2015,0
195,2014,0
193,2017,0
194,2014,7
194,2015,6
194,2016,2
194,2017,2
195,2015,0
195,2016,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
202,2014,0
193,2016,0
184,2015,0
173,2015,0
185,2017,3
202,2015,0
221,2017,0
165,2014,0
165,2015,0
165,2016,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,2
173,2016,0
173,2017,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
117,2014,20
117,2015,8
117,2016,6
117,2017,4
185,2014,2
185,2015,2
185,2016,2
184,2014,0
202,2016,0
230,2017,3
203,2014,1
215,2014,647
215,2015,688
215,2016,478
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
236,2014,0
236,2015,0
236,2016,0
237,2014,5
237,2015,4
237,2016,6
237,2017,5
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
181,2016,0
230,2016,2
202,2017,0
