geo,year,agriculture_forestry_fishing_capital_general_government_value_local_currency_ige
3,2010,2179
174,2015,246.38
174,2014,308.92
174,2013,104.69
174,2012,104.56
173,2016,-796
173,2015,-2681
173,2014,-3463
173,2013,-2367
173,2012,-1607
173,2011,-1073
173,2010,-525
173,2009,-1419
173,2008,-845
174,2016,71.28
169,2017,215848
169,2015,320203.36
169,2014,193516.33
169,2013,106768.46
169,2012,132630.43
169,2011,139939.11
169,2010,266469.86
169,2009,185081.77
221,2014,31
221,2013,29.3
221,2012,24.3
221,2011,27.6
221,2010,27.5
221,2009,28.3
169,2016,405009
146,2008,566.3
146,2009,429.7
146,2010,408.9
272,2010,316.6
272,2009,206.2
272,2008,101.5
272,2007,3833.8
272,2006,4729
193,2010,21529.18
193,2009,46594.34
193,2008,48167.99
193,2007,48176.8
188,2011,1.14
188,2010,0.02
188,2009,0.11
188,2008,0.72
188,2007,0.34
188,2006,0.53
188,2005,0.05
188,2004,0.23
188,2003,0.23
188,2002,34.48
188,2001,4.08
185,2017,76354.69
185,2016,6171.76
146,2017,149.8
146,2016,180.5
146,2015,1867.9
146,2014,960.9
146,2013,1003.6
146,2012,887.3
146,2011,498.7
221,2008,12.3
221,2007,5.6
221,2006,5.1
221,2005,11.2
137,2010,143.3
137,2009,93
134,2016,1.93
134,2015,3.77
134,2014,2.3
134,2013,1.78
134,2012,1.93
134,2011,1.38
134,2010,1.16
134,2009,0.95
134,2008,3.05
134,2007,5.15
134,2006,4.78
134,2005,3.43
134,2004,1.37
134,2003,2.55
134,2002,1.67
134,2001,0.86
122,2009,22.1
119,2016,12.4
119,2015,8.14
119,2014,8.67
119,2013,7.07
119,2012,9.79
119,2011,3.47
119,2010,5.76
119,2009,6.08
119,2008,9.7
119,2007,18.93
137,2011,79.7
200,2001,15
137,2012,52
137,2014,80.9
221,2004,13.7
221,2003,8.7
221,2002,6.8
221,2001,6
150,2016,22
150,2015,-967
150,2014,-456
150,2013,-33
150,2012,81
150,2011,58
150,2010,235
150,2009,273
150,2008,126
150,2007,124
150,2006,83
150,2005,92
150,2004,38
150,2003,69
150,2002,88
150,2001,167
28,2017,246698.44
28,2016,380467.22
