geo,year,beeswax_export_quantity_tcl
3,2003,1
156,1967,80
156,1968,84
156,1969,106
156,1970,84
156,1971,80
156,1972,60
156,1973,87
156,1974,71
156,1975,100
156,1976,109
156,1977,85
156,1978,73
156,1979,91
156,1980,209
156,1981,91
156,1982,124
156,1983,29
156,1997,49
156,1996,93
156,1995,107
156,1994,114
156,1993,116
156,1992,159
156,1966,39
156,1991,162
156,1989,124
156,1988,75
156,1987,63
156,1986,60
156,1985,150
156,1984,26
156,1990,100
156,1998,149
156,1965,56
156,1963,59
150,1981,454
150,1982,428
150,1983,417
150,1984,625
150,1985,380
150,1986,433
150,1987,625
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,2000,0
150,2001,0
150,2004,743
150,2005,755
156,1962,65
156,1961,57
150,2017,510
150,2016,139
150,2015,118
150,2014,36
156,1964,45
150,2013,110
150,2011,618
150,2010,619
150,2009,369
150,2008,587
150,2007,379
150,2006,766
150,2012,140
150,1980,539
156,1999,74
156,2001,67
160,1977,0
160,1978,0
160,1979,1
160,1980,0
160,1981,1
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
160,1976,0
162,1968,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
162,1967,0
156,2000,71
160,1975,0
160,1973,0
156,2002,105
156,2003,151
156,2004,118
156,2005,171
156,2006,295
156,2007,103
156,2008,92
156,2009,140
156,2010,141
156,2011,139
156,2012,159
156,2013,182
156,2014,146
156,2015,57
156,2016,27
156,2017,19
157,2012,290
160,1972,0
160,1971,0
160,1970,0
160,1969,0
160,1968,0
160,1967,0
160,1974,0
160,1966,0
160,1964,0
160,1963,0
160,1962,0
160,1961,0
157,2014,2
157,2013,454
160,1965,0
162,1975,0
150,1979,530
150,1977,426
138,2008,2
138,2009,1
138,2010,11
138,2011,4
138,2012,0
138,2014,19
138,2015,6
138,2016,2
138,2017,5
273,2008,3
143,1961,144
143,1962,235
143,1963,296
143,1964,208
143,1965,216
143,1966,161
143,1967,195
143,1981,139
143,1980,238
143,1979,292
143,1978,142
143,1977,219
143,1976,200
138,2007,7
143,1975,217
143,1973,195
143,1972,383
143,1971,370
143,1970,231
143,1969,269
143,1968,280
143,1974,274
143,1982,199
138,2006,5
138,2004,21
138,1973,131
138,1974,205
138,1975,159
138,1976,192
138,1977,578
138,1978,350
138,1979,938
138,1980,324
138,1981,215
138,1982,314
138,1983,265
138,1984,260
138,1985,191
138,1986,215
138,1987,255
138,1988,115
138,1989,41
138,2003,14
138,2002,24
138,2001,33
138,2000,123
138,1999,70
138,1998,38
138,2005,9
138,1997,166
138,1995,46
138,1994,19
138,1993,16
138,1992,58
138,1991,40
138,1990,45
138,1996,647
150,1978,484
143,1983,186
143,1985,106
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
150,1961,114
150,1962,122
150,1976,372
150,1975,352
150,1974,324
150,1973,381
150,1972,374
150,1971,331
144,1978,0
150,1970,404
150,1968,310
150,1967,327
150,1966,263
150,1965,199
150,1964,134
150,1963,138
150,1969,358
143,1984,150
144,1977,0
144,1975,43
143,1986,64
143,1987,220
143,1988,138
143,1989,131
143,1990,147
143,1991,120
143,1992,48
143,1993,21
143,1994,21
143,1995,23
143,1996,7
143,1997,2
143,1998,6
143,2000,1
143,2001,0
143,2006,1
143,2016,0
144,1974,21
144,1973,0
144,1972,9
144,1971,14
144,1970,22
144,1969,25
144,1976,0
144,1968,0
144,1966,54
144,1965,68
144,1964,0
144,1963,0
144,1962,0
144,1961,0
144,1967,39
138,1972,174
162,1976,0
162,1978,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,54
171,1992,13
171,2000,0
173,2006,20
173,2005,31
173,2004,54
173,2002,46
173,2001,40
173,2000,68
171,1976,0
173,1999,94
173,1997,157
173,1996,81
173,1995,81
173,1994,130
173,1993,184
171,2001,0
173,1998,92
173,2008,23
171,1975,0
171,1973,0
170,1982,1
170,1983,1
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,2000,0
170,2001,0
170,2002,3
170,2003,2
170,2004,16
171,1972,12
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1974,0
171,1966,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2017,0
170,2005,1
171,1965,3
170,1981,0
173,2009,9
173,2011,20
174,1991,0
174,1992,0
174,1993,0
174,1996,0
174,1997,0
174,2000,0
174,2001,6
174,2002,23
174,2003,10
174,2004,11
174,2005,3
174,2006,2
174,2007,2
174,2008,3
174,2009,0
174,2010,3
174,2011,2
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
174,1990,3
117,1962,0
174,2017,1
174,2016,4
174,2015,3
174,2014,5
174,2013,0
174,2012,2
117,1961,0
173,2010,6
174,1989,0
174,1986,0
173,2012,3
173,2013,12
173,2014,5
173,2015,46
173,2016,35
173,2017,61
174,1961,0
174,1962,0
174,1963,1
174,1964,6
174,1965,1
174,1966,2
174,1967,3
174,1968,7
174,1969,27
174,1970,29
174,1971,35
174,1985,6
174,1984,15
174,1983,22
174,1982,31
174,1981,26
174,1980,52
174,1987,0
174,1979,42
174,1977,48
174,1976,52
174,1975,19
174,1974,89
174,1973,49
174,1972,17
174,1978,11
162,1977,0
170,1980,0
170,1978,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,45
165,1966,8
165,1967,24
165,1968,40
165,1969,28
165,1970,35
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
162,2017,0
165,1985,0
165,1983,1
165,1982,1
165,1981,14
165,1980,1
165,1979,0
165,1978,0
165,1984,0
165,1992,0
162,2016,14
162,2014,24
162,1979,0
162,1980,0
162,1981,0
162,1982,15
162,1983,4
162,1984,0
162,1985,1
162,1986,2
162,1987,0
162,1988,0
162,1989,0
162,1990,1
162,1991,0
162,1992,0
162,1993,0
162,1994,1
162,1995,6
162,2013,1
162,2012,1
162,2011,2
162,2008,23
162,2007,20
162,2005,2
162,2015,10
162,2004,29
162,2001,0
162,2000,2
162,1999,23
162,1998,2
162,1997,1
162,1996,4
162,2003,2
170,1979,0
165,1993,0
165,2001,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2015,0
170,1961,8
170,1962,4
170,1977,9
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
169,1987,0
170,1971,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1963,3
170,1970,0
165,2000,0
169,1986,0
169,1984,0
165,2005,1
165,2006,0
165,2008,0
165,2010,0
165,2011,0
165,2012,1
165,2014,0
165,2015,0
169,1961,1
169,1962,1
169,1963,14
169,1964,15
169,1965,8
169,1966,4
169,1967,6
169,1968,2
169,1969,2
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1985,0
169,1977,0
169,1975,0
169,1974,0
169,1973,0
169,1972,2
169,1971,0
169,1970,1
169,1976,0
117,1969,0
138,1971,223
138,1969,463
106,1978,2
106,1979,2
106,1980,2
106,1981,2
106,1982,10
106,1983,24
106,1984,1
106,1985,23
106,1986,6
106,1987,25
106,1988,24
106,1989,53
106,1990,255
106,1991,70
106,1992,84
106,1993,39
106,1994,58
106,2008,95
106,2007,33
106,2006,43
106,2005,121
106,2004,76
106,2003,72
106,1977,0
106,2002,97
106,2000,40
106,1999,34
106,1998,32
106,1997,50
106,1996,33
106,1995,79
106,2001,115
106,2009,26
106,1976,2
106,1974,8
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,3
105,2006,1
105,2007,13
105,2008,0
105,2009,4
105,2010,9
105,2011,16
105,2012,34
105,2013,7
105,2014,19
105,2015,16
106,1973,2
106,1972,51
106,1971,3
106,1970,1
106,1969,5
106,1968,7
106,1975,28
106,1967,7
106,1965,2
106,1964,1
106,1963,1
106,1962,0
106,1961,1
105,2017,10
106,1966,1
105,1995,0
106,2010,37
106,2012,48
110,1989,114
110,1990,127
110,1991,106
110,1992,110
110,1993,127
110,1994,122
110,1995,129
110,1996,125
110,1997,129
110,1998,151
110,1999,124
110,2000,132
110,2001,89
110,2002,104
110,2003,89
110,2004,124
110,2005,102
112,2001,0
112,2000,10
110,2017,110
110,2016,100
110,2015,106
110,2014,136
110,1988,130
110,2013,125
110,2011,116
110,2010,105
110,2009,89
110,2008,107
110,2007,121
110,2006,97
110,2012,124
106,2011,56
110,1987,96
110,1985,81
106,2013,66
106,2014,71
106,2015,118
106,2016,108
106,2017,93
109,2016,0
109,2017,0
110,1961,11
110,1962,16
110,1963,11
110,1964,10
110,1965,19
110,1966,18
110,1967,17
110,1968,32
110,1969,83
110,1970,29
110,1984,163
110,1983,150
110,1982,134
110,1981,149
110,1980,150
110,1979,143
110,1986,104
110,1978,154
110,1976,142
110,1975,79
110,1974,124
110,1973,101
110,1972,48
110,1971,55
110,1977,90
112,2006,0
105,1994,0
105,1992,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,7
102,2000,0
102,2001,13
102,2005,15
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
102,1983,0
104,1961,0
102,2016,10
102,2014,9
102,2010,1
102,2008,16
102,2007,10
102,2006,57
102,2017,4
104,1968,0
102,1982,0
102,1980,0
101,1985,4
101,1986,4
101,1987,13
101,1988,4
101,1989,2
101,1990,1009
101,1991,1
101,1992,3
101,1994,0
101,1995,0
101,2000,0
101,2001,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,1
102,1981,0
102,1973,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1972,0
105,1993,0
104,1969,0
104,1971,0
104,2013,8
104,2015,0
104,2017,0
105,1961,0
105,1962,0
105,1963,3
105,1964,4
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,19
105,1972,0
105,1973,16
105,1974,9
105,1989,0
105,1988,0
105,1987,0
105,1985,0
105,1984,0
105,1983,0
104,2012,0
105,1982,0
105,1980,0
105,1979,16
105,1978,2
105,1977,0
105,1976,0
105,1975,0
105,1981,0
104,1970,0
104,2011,0
104,2007,4
104,1972,0
104,1973,0
104,1974,1
104,1975,0
104,1976,0
104,1977,0
104,1978,5
104,1979,1
104,1980,0
104,1981,0
104,1982,0
104,1983,12
104,1984,0
104,1985,7
104,1986,0
104,1987,0
104,1988,2
104,2006,1
104,2005,2
104,2004,192
104,2003,1
104,2002,1
104,2001,1
104,2008,3
104,2000,0
104,1997,0
104,1996,0
104,1992,1
104,1991,0
104,1990,0
104,1989,0
104,1998,0
138,1970,260
112,2007,0
112,2013,0
129,2011,42
129,2012,17
129,2013,32
