geo,year,groundnuts_shelled_eq_food_supply_quantity_g_capita_day_fce
3,1961,0
199,1997,2.48
199,1998,2.62
199,1999,2.19
199,2000,2.11
199,2001,2.45
199,2002,2.81
199,2003,2.12
199,2004,1.86
199,2005,2.33
199,2006,2.4
199,2007,2.11
199,2008,2.24
199,2009,1.32
199,2010,1.95
199,2011,1.63
199,1996,2.51
199,1995,1.83
199,1994,1.57
199,1993,1.2
197,1998,15.08
197,1999,12.48
197,2000,5.21
197,2001,10.35
197,2002,14.28
197,2003,15.13
197,2004,19.52
199,2012,1.5
197,2005,21.31
197,2007,9.68
197,2008,10.31
197,2009,9.81
197,2010,11.51
197,2011,12.05
197,2012,12.22
197,2013,12.54
197,2006,22.23
197,1997,16.31
199,2013,2.76
198,1993,1.09
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
198,2013,1.87
198,2012,1.66
198,2011,1.71
198,2010,1.77
198,1994,1.23
198,1995,1.26
198,1996,1.42
198,1997,1.2
198,1998,0.22
198,1999,0.38
198,2000,6.41
198,1992,0.42
198,2001,1.42
198,2003,1.19
198,2004,1.35
198,2005,1.47
198,2006,1.51
198,2007,1.55
198,2008,1.64
198,2009,1.61
198,2002,1.24
25,1976,0
197,1996,15.36
197,1994,17.12
272,2007,2.38
272,2008,2.37
272,2009,1.79
272,2010,1.79
272,2011,2.14
272,2012,2.09
272,2013,2.12
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0.07
186,1997,0.25
186,1998,0.14
186,1999,0.1
272,2006,2.59
195,2013,8.64
195,2012,8.87
195,2011,9.62
195,1995,10.35
195,1996,8.58
195,1997,9.42
195,1998,8.38
195,1999,8.17
195,2000,8.36
195,2001,8.88
186,2000,0.08
195,2002,10.4
195,2004,7.28
195,2005,7.31
195,2006,6.94
195,2007,7.73
195,2008,8.25
195,2009,9.09
195,2010,9.35
195,2003,7.78
197,1995,16.01
186,2001,0.22
186,2003,0.59
197,1979,8.29
197,1980,7.17
197,1981,5.02
197,1982,7.64
197,1983,5.31
197,1984,6.98
197,1985,6.14
197,1986,12.1
197,1987,9.36
197,1988,7.98
197,1989,8.45
197,1990,8.23
197,1991,8.79
197,1992,7.99
197,1993,7.6
197,1978,8.56
197,1977,8.79
197,1976,8.91
197,1975,9.02
186,2004,0.11
186,2005,1.26
197,1961,17.15
197,1962,16.91
197,1963,17.47
197,1964,17.21
197,1965,17.07
186,2002,0.31
197,1966,15.49
197,1968,14.75
197,1969,15.98
197,1970,14.09
197,1971,9.98
197,1972,9.08
197,1973,9.13
197,1974,9.23
197,1967,15
195,1994,11.31
25,1977,0
25,1979,0
203,1972,2.43
203,1973,2.36
203,1974,1.63
203,1975,1.78
203,1976,1.85
203,1977,1.62
203,1978,1.91
203,1979,2.28
203,1980,2.02
203,1981,1.24
203,1982,1.09
203,1983,1.42
203,1984,1.51
203,1985,1.97
203,1986,2.06
203,1971,2.44
203,1970,2.4
203,1969,3.75
203,1968,3.18
202,2005,0.63
202,2006,2.11
202,2007,1.67
202,2008,1.56
202,2009,1.6
202,2010,0.44
202,2011,1.19
203,1987,1.94
202,2012,1.59
203,1961,2.19
203,1962,2.64
203,1963,1.71
203,1964,2.27
203,1965,2.78
203,1966,2.1
203,1967,2.05
