geo,year,viande_de_suides_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,3.07
255,2001,39.09
255,2002,35.84
255,2003,35.54
255,2004,33.81
255,2005,34.6
255,2006,32.04
255,2007,33.98
255,2008,32.93
255,2009,33.48
255,2010,36.05
255,2011,35.1
255,2012,40.4
255,2013,38.65
15,1961,25.16
15,1962,26.57
15,1963,25.19
15,1964,25.39
15,1978,40.29
15,1977,37.8
15,1976,36.72
15,1975,36.47
15,1974,37.77
15,1973,37.75
255,2000,38.62
15,1972,36.09
15,1970,34.36
15,1969,32.34
15,1968,32.52
15,1967,31.19
15,1966,29.81
15,1965,28.57
15,1971,34.84
57,2013,40.37
57,2012,40.44
57,2011,41.21
57,1992,30.07
14,2013,8.3
14,2012,7.7
14,2011,7.72
14,2010,7.81
14,2009,8.14
57,1993,26.2
14,2008,8.08
14,2006,7.24
14,2005,6.22
14,2004,5.79
14,2003,5.3
14,2002,5.07
14,2001,5.05
14,2007,6.94
15,1979,41.44
57,1994,24.64
57,1996,26.44
57,2010,39.97
57,2009,36.36
57,2008,34.8
57,2007,32.68
57,2006,29.14
57,2005,26.07
57,1995,25.64
57,2004,28.68
57,2002,28.51
57,2001,27.69
57,2000,28.43
57,1999,29.91
57,1998,30.27
57,1997,28.03
57,2003,32.31
15,1980,42.23
15,1981,41.31
15,1982,43.65
23,1993,9.46
23,1992,10.09
23,1991,7.05
23,1990,10.81
23,1989,8.2
23,1988,12.1
23,1994,11.16
23,1987,11.76
23,1985,12.95
23,1984,13.1
23,1983,12.42
23,1982,12.51
23,1981,13.4
23,1980,12.31
23,1986,12.96
23,1979,12.86
23,1995,10.74
23,1997,9.62
23,2011,15.9
23,2010,16.03
23,2009,12.16
23,2008,14.07
23,2007,13.06
23,2006,11.42
23,1996,9.12
23,2005,11.71
23,2003,9.26
23,2002,10.34
23,2001,10.37
23,2000,9.73
23,1999,8.23
23,1998,8.66
23,2004,9.35
14,2000,6.91
23,1978,12.26
23,1976,12.8
15,1996,38.44
15,1995,39.25
15,1994,41.69
15,1993,53.23
15,1992,51.74
15,1991,49.12
15,1997,34.19
15,1990,46.37
15,1988,48.23
15,1987,47.16
15,1986,46.22
15,1985,48.36
15,1984,46.03
15,1983,44.84
15,1989,47.35
23,1977,12.92
15,1998,33.15
23,1961,9.37
23,1975,13.79
23,1974,11.86
23,1973,10.86
23,1972,11.7
23,1971,12.67
23,1970,12.63
15,1999,38.74
23,1969,11.31
23,1967,10.53
23,1966,10.19
23,1965,11
23,1964,11.64
23,1963,11.73
23,1962,9.1
23,1968,11.92
23,2012,19.09
14,1999,10.23
14,1997,12.56
12,2000,28.38
12,2001,25.86
12,2002,28.88
12,2003,25.88
12,2004,22.75
12,2005,25.14
12,2006,24.42
12,2007,23.88
12,2008,25.41
12,2009,28.82
12,2010,27.64
12,2011,29.04
12,2012,33.74
12,2013,32.74
16,1961,0
16,1962,0
16,1963,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
12,1999,28.64
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1970,0
12,1998,23.62
12,1997,22.61
12,1996,18.48
12,1977,20.08
12,1976,22.76
12,1975,22.76
12,1974,22.62
12,1973,23.35
12,1972,24.97
12,1978,17.92
12,1971,23.15
12,1969,20.6
12,1968,19.9
12,1967,19.7
12,1966,21.67
12,1965,18.89
12,1964,19.17
12,1970,21.61
16,1978,0
12,1979,20.52
12,1981,22.93
12,1995,20.1
12,1994,21.11
12,1993,22.33
12,1992,22.59
12,1991,22.59
12,1990,22.62
12,1980,23.61
12,1989,24.49
12,1987,26.98
12,1986,24.63
12,1985,23.96
12,1984,23.42
12,1983,23.26
12,1982,21.89
12,1988,25.8
16,1979,0
16,1980,0
16,1981,0
14,1978,30.99
14,1977,30.81
14,1976,30.84
14,1975,29.49
14,1974,33.34
14,1973,30.61
14,1979,26.85
14,1972,33.8
14,1970,30.59
14,1969,27.12
14,1968,26.3
14,1967,24.71
14,1966,23.62
14,1965,25.64
14,1971,33.18
14,1964,24.37
14,1980,29.55
