geo,year,ghee_of_buffalo_milk_export_value_tcl
255,2001,0.0
149,1991,888.0
149,1990,274.0
149,1989,1973.0
149,1988,2119.0
149,1987,2157.0
149,1986,1853.0
149,1985,1230.0
149,1992,312.0
149,1984,2507.0
149,1982,1819.0
149,1981,4500.0
149,1980,1768.0
149,1979,3833.0
149,1978,2693.0
149,1977,2864.0
149,1976,5062.0
149,1983,2671.0
149,1993,297.0
149,1994,329.0
149,1995,307.0
165,1963,0.0
165,1964,12.0
165,1965,0.0
165,1966,13.0
165,1967,22.0
165,1968,16.0
165,1969,82.0
165,1970,2.0
165,1971,0.0
149,2003,0.0
149,2002,164.0
149,2001,5636.0
149,2000,529.0
149,1999,559.0
149,1998,333.0
149,1997,1579.0
149,1996,230.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,2001,0.0
165,2000,0.0
256,2001,0.0
165,1962,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1961,0.0
165,1985,0.0
165,1986,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1976,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1980,0.0
165,1995,0.0
165,2013,0.0
165,2012,0.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2004,0.0
165,2005,0.0
165,2003,0.0
165,2002,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
165,2006,0.0
165,1996,0.0
165,1994,0.0
149,2012,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
27,2013,0.0
256,2011,0.0
255,2013,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
255,2005,0.0
255,2004,0.0
255,2003,0.0
255,2002,0.0
149,2013,0.0
255,2012,0.0
256,2012,0.0
255,2006,0.0
149,1961,1100.0
149,2010,0.0
149,2009,0.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
149,1975,5000.0
149,1974,2200.0
149,1973,2000.0
149,1972,1800.0
149,1970,1500.0
256,2013,0.0
149,2011,0.0
149,1963,1200.0
149,1962,1200.0
