geo,year,cake_soybeans_import_value_tcl
129,2000,223.0
150,2000,285841.0
150,1999,267201.0
150,1998,130463.0
150,1997,138276.0
150,1996,228965.0
150,1995,260718.0
150,1994,343324.0
150,1993,182022.0
150,1992,186224.0
150,1991,162564.0
150,2001,522959.0
150,1990,233966.0
150,1988,304197.0
150,1987,217316.0
150,1986,253016.0
150,1985,266127.0
150,1984,280386.0
150,1983,342210.0
150,1982,321588.0
150,1981,363880.0
150,1980,290005.0
150,1979,198601.0
150,1989,264682.0
150,1978,188894.0
150,2003,753533.0
150,2005,1108261.0
153,2010,1720.0
153,2009,1863.0
153,2007,1491.0
153,2006,1575.0
153,2005,1166.0
153,2004,1561.0
153,2003,949.0
153,2002,991.0
153,2001,818.0
153,1998,730.0
150,2004,1142682.0
153,1997,1340.0
150,2015,1472641.0
150,2014,2527163.0
150,2013,2686235.0
150,2012,2394440.0
150,2011,2317386.0
150,2010,2241529.0
150,2009,1937998.0
150,2008,2115993.0
150,2007,1246276.0
150,2006,980556.0
150,2016,1166586.0
153,2011,1846.0
150,1977,200810.0
150,1975,136693.0
149,1986,269.0
149,1985,362.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1989,18.0
149,1976,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1975,0.0
150,1976,170456.0
149,1990,204.0
149,2003,11687.0
150,1974,152162.0
150,1973,136004.0
150,1972,66332.0
150,1971,67530.0
150,1970,52515.0
150,1969,25900.0
150,1968,32718.0
150,1967,26229.0
150,1966,20791.0
150,1965,15072.0
149,1999,2419.0
150,1964,11855.0
150,1962,10858.0
150,1961,5459.0
149,2015,63677.0
149,2014,62774.0
149,2013,40847.0
149,2012,42672.0
149,2011,32210.0
149,2010,30528.0
149,2009,13358.0
149,2008,14921.0
150,1963,9719.0
153,2012,2225.0
153,2013,2087.0
153,2014,2596.0
157,1978,1551.0
157,1977,1390.0
157,1976,696.0
157,1975,262.0
157,1974,599.0
157,1973,120.0
157,1972,0.0
157,1971,77.0
157,1970,13.0
157,1969,87.0
157,1979,520.0
157,1968,67.0
157,1966,13.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,85446.0
156,2015,81867.0
156,2014,107906.0
156,2013,69677.0
157,1967,8.0
156,2012,84011.0
157,1980,253.0
157,1982,0.0
157,2004,2364.0
157,2003,798.0
157,2002,971.0
157,2001,2898.0
157,2000,7887.0
157,1999,1971.0
157,1998,3934.0
157,1997,4624.0
157,1996,4605.0
157,1995,3089.0
157,1981,18.0
157,1994,4838.0
157,1992,3609.0
157,1991,2659.0
157,1990,0.0
157,1989,23.0
157,1988,0.0
157,1987,0.0
157,1986,872.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1993,4461.0
156,2011,38656.0
156,2010,55021.0
156,2009,43909.0
156,1981,1725.0
156,1980,772.0
156,1979,662.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1982,1452.0
156,1971,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2015,2266.0
156,1970,0.0
156,1983,1544.0
156,1984,1922.0
156,1985,788.0
156,2008,64480.0
156,2007,35732.0
156,2006,18552.0
156,2005,27824.0
156,2004,22258.0
156,2003,19587.0
156,2002,15649.0
156,2001,14522.0
156,2000,10424.0
156,1999,12742.0
156,1998,18745.0
156,1997,1942.0
156,1996,60.0
156,1995,8314.0
156,1994,3814.0
156,1993,3727.0
