geo,year,plantains_food_supply_quantity_kg_capita_yr_fea
26,1961,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,5.92
220,2012,5.22
220,2011,5.07
220,2010,4.41
220,2009,3.37
220,2008,3.12
222,1976,0
220,2007,3.83
222,1977,0
222,1979,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1978,0
222,2001,0
220,2006,4.33
220,2004,3.91
220,1978,2.96
220,1977,3.01
220,1976,2.93
220,1975,3
220,1974,2.51
220,1973,2.46
220,1972,2.61
220,1971,2.92
220,1970,3.11
220,1969,3.02
220,1968,2.6
220,1967,2.38
220,1966,3.66
220,1965,3.47
220,1964,3.67
220,1963,3.16
220,1962,3.6
220,1961,3.18
154,2013,6.27
154,2012,7.08
154,2011,8.11
220,1979,3.2
220,2005,3.57
220,1980,3.77
220,1982,3.88
220,2003,3.74
220,2002,3.81
220,2001,3.56
220,2000,3.15
220,1999,2.96
220,1998,3.87
220,1997,3.32
220,1996,3.43
220,1995,2.84
220,1994,2.8
220,1993,3.05
220,1992,3.49
220,1991,3.2
220,1990,3.29
220,1989,4.56
220,1988,7.75
220,1987,8.27
220,1986,4.45
220,1985,5.15
220,1984,4.02
220,1983,12.38
220,1981,4.41
154,2010,6.93
222,2002,0
222,2004,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
226,2013,101.04
226,2012,107.66
226,2011,116.34
226,2010,118.42
226,2009,117.75
226,2008,120.21
226,2007,140.81
226,2006,144.04
226,2005,143.59
226,2004,161.25
226,2003,167.11
226,2002,176.86
229,1970,0
226,2001,179.47
229,1971,0
229,1973,0
229,1994,0.11
229,1993,0
229,1992,0
229,1991,0
229,1990,0
229,1989,0
229,1988,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1972,0
222,2003,0
226,2000,178.59
226,1998,187.66
226,1972,107
226,1971,96.33
226,1970,94.68
226,1969,120.05
226,1968,146.51
226,1967,131.1
226,1966,105.51
226,1965,116.05
226,1964,116.83
226,1963,115.53
226,1962,108.43
226,1961,106.32
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
226,1973,110.1
226,1999,177.47
226,1974,116.14
226,1976,101.92
226,1997,195.46
226,1996,197.55
226,1995,193.17
226,1994,185.5
226,1993,170.98
226,1992,164.64
226,1991,175.92
226,1990,171.83
226,1989,171.82
226,1988,172.25
226,1987,169.77
226,1986,165.39
226,1985,171.03
226,1984,157.77
226,1983,172.36
226,1982,182.21
226,1981,158.15
226,1980,154.14
226,1979,176.49
226,1978,111.2
226,1977,102.61
226,1975,121.3
229,1995,0.08
154,2009,7
154,2007,6.44
207,2009,20.9
207,2008,13.67
207,2007,15.05
207,2006,7.5
207,2005,13.22
207,2004,17.77
207,2003,18.24
207,2002,17.89
207,2001,19.79
207,2000,17.31
207,1999,17.73
207,1998,23.13
207,1997,20.41
207,1996,21.9
207,1995,31.31
207,1994,33.01
207,1993,32.72
207,1992,23.62
207,1991,31.02
207,1990,14.29
207,1989,16.43
207,2010,17.62
207,1988,16.01
207,2011,18.43
207,2013,32.6
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
207,2012,26.1
210,1982,0
207,1987,16.48
207,1985,9.9
38,2012,25.9
38,2011,25.08
38,2010,24.1
38,2009,21.74
38,2008,22.75
38,2007,22.5
38,2006,21.55
38,2005,23.59
38,2004,23.61
38,2003,22.11
38,2002,22.38
38,2001,31.34
38,2000,28.33
38,1999,29.61
38,1998,29.55
38,1997,26.55
38,1996,29.4
38,1995,28.62
38,1994,28.61
38,1993,27.37
38,1992,25.24
38,2013,25.69
207,1986,5.6
207,1961,8.6
207,1963,10.68
207,1984,11.11
207,1983,7.08
207,1982,6.45
207,1981,9.2
207,1980,3.93
207,1979,6.74
207,1978,5.87
207,1977,3.51
207,1976,3.25
207,1975,1.96
207,1974,1.71
207,1973,5.66
207,1972,3.87
207,1971,3.97
207,1970,5.84
207,1969,10.89
207,1968,13.05
207,1967,6.75
207,1966,9.83
207,1965,9.57
207,1964,12.16
207,1962,9.36
154,2008,6.56
210,1983,0
210,1985,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,2004,0
211,1982,0
211,2005,0
211,2007,0
154,2006,6.34
154,2005,6.64
154,2004,8.3
154,2003,6.56
154,2002,3.29
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
211,2013,0.16
211,2012,0.13
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2006,0
210,1984,0
211,1981,0
211,1979,0
210,2006,0
210,2005,0.01
210,2004,0
210,2003,0.01
210,2002,0.01
210,2001,0.01
210,2000,0.01
210,1999,0.02
210,1998,0.01
210,1997,0.01
210,1996,0.01
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,2007,0.02
211,1980,0
210,2008,0.05
210,2010,0.04
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,0.03
210,2012,0.03
210,2011,0.01
210,2009,0.04
38,1991,25.44
229,1996,0.08
229,1998,0.21
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,2005,0
251,1983,0
251,2006,0
251,2008,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2007,0
351,1977,0
251,1982,0
251,1980,0
236,2007,11.59
236,2006,10.01
236,2005,15.17
236,2004,13.8
236,2003,14.22
236,2002,15.31
236,2001,26.12
236,2000,30.39
236,1999,21.36
236,1998,22.15
236,1997,18.51
236,1996,18.89
236,1995,19.67
236,1994,18.76
236,1993,18.48
236,1992,20.2
236,1991,21.6
236,1990,19.99
236,1989,20.42
236,1988,20.67
236,1987,19.51
236,2008,15.49
251,1981,0
236,2009,14.71
236,2011,12.29
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
236,2013,14.99
236,2012,12.94
