geo,year,legumes_autres_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,36.75
57,1993,66.29
57,1992,65.16
14,2013,58.81
14,2012,57.74
14,2011,63.16
14,2010,61.89
14,2009,67.97
14,2008,62.6
14,2007,70.36
14,2006,66.36
14,2005,66.82
14,2004,60.83
14,2003,72.13
14,2002,61.82
14,2001,63.39
57,1994,66.58
57,1995,68.94
57,1996,71.33
57,1997,73
57,2013,113.2
57,2012,107.25
57,2011,113.22
57,2010,99.27
57,2009,98.29
57,2008,93.61
57,2007,90.99
14,2000,52.72
57,2006,90.89
57,2004,77.86
57,2003,72.55
57,2002,83.05
57,2001,78.7
57,2000,74.88
57,1999,74.81
57,1998,71.3
57,2005,85.25
255,2000,96.05
14,1999,60.91
14,1997,52.86
14,1976,21.18
14,1975,22.19
14,1974,22.21
14,1973,22.66
14,1972,23.51
14,1971,21.97
14,1970,16.09
14,1969,12.86
14,1968,11.63
14,1967,9.77
14,1966,6.55
14,1965,5.92
14,1964,5.98
14,1963,4.77
14,1962,4.37
14,1977,26.78
14,1978,30.41
14,1979,36.9
14,1980,34.52
14,1996,60.89
14,1995,61.26
14,1994,32.52
14,1993,35.94
14,1992,30
14,1991,34.29
14,1990,29.53
14,1998,48.17
14,1989,31.19
14,1987,31.11
14,1986,26.87
14,1985,24.79
14,1984,31.4
14,1983,44.99
14,1982,40.3
14,1981,39.93
14,1988,32.61
14,1961,4.18
255,2001,89.53
255,2003,102.17
23,1965,13.69
23,1964,13.19
23,1963,13.79
23,1962,14.41
23,1961,14.37
15,1999,108.7
15,1998,96.85
15,1997,99.57
15,1996,94.47
15,1995,90.45
15,1994,85.86
15,1993,85.59
15,1992,81.53
15,1991,74.2
15,1990,64.75
23,1966,14.05
23,1967,10.43
23,1968,10.84
23,1969,9.85
23,1985,18.38
23,1984,18.95
23,1983,20.52
23,1982,21.35
23,1981,18.23
23,1980,21.88
23,1979,23.49
15,1989,67.12
23,1978,20.72
23,1976,19.48
23,1975,19.2
23,1974,17.49
23,1973,17.49
23,1972,12.77
23,1971,9.89
23,1970,9.73
23,1977,20.18
255,2002,98.93
15,1988,62.89
15,1986,71.21
15,1965,71.19
15,1964,87.59
15,1963,81.84
15,1962,76.55
15,1961,75.2
255,2013,104.06
255,2012,101.04
255,2011,100.57
255,2010,89.59
255,2009,99.39
255,2008,96.58
255,2007,101.67
255,2006,95.92
255,2005,98.44
255,2004,99.43
15,1966,72.34
15,1967,96.2
15,1968,83.01
15,1969,79.24
15,1985,69.27
15,1984,67.64
15,1983,59.01
15,1982,74.27
15,1981,73.6
15,1980,58.71
15,1979,48.7
15,1987,59.49
15,1978,72.19
15,1976,57.86
15,1975,65.76
15,1974,96
15,1973,88.61
15,1972,80.88
15,1971,87.54
15,1970,75.12
15,1977,85.26
16,2013,16.49
16,2012,15.98
16,2011,16.31
12,1964,94.52
12,1963,97.05
12,1962,101.61
12,1961,115
52,2013,102.11
52,2012,105.5
52,2011,110.65
52,2010,109.69
52,2009,103.05
52,2008,104.63
52,2007,114.08
52,2006,102.74
52,2005,100.94
52,2004,89.08
52,2003,86.09
12,1965,91.23
12,1966,112.45
12,1967,105.76
12,1968,107.57
12,1984,99.54
12,1983,94.41
12,1982,93.87
12,1981,55.16
12,1980,80.43
12,1979,91.89
12,1978,89.85
52,2002,72.27
12,1977,83.67
12,1975,99.66
12,1974,98.4
12,1973,103.77
12,1972,108.27
12,1971,111.97
12,1970,111.08
12,1969,115.9
12,1976,91.28
12,1985,95.93
52,2001,56.5
52,1999,41.42
11,2000,63.96
11,1999,68.05
11,1998,59.47
11,1997,63.35
11,1996,62.72
11,1995,62.52
11,1994,49.21
11,1993,47.38
11,1992,47.64
11,1991,49
11,1990,50.75
11,1989,48.5
11,1988,48.82
11,1987,54.25
11,1986,54.15
11,2001,70.4
11,2002,70.66
11,2003,69.64
11,2004,77.7
52,1998,35.81
52,1997,39.46
52,1996,37.64
52,1995,29.8
52,1994,26.75
52,1993,24.3
52,1992,22.06
52,2000,47.05
11,2013,74.59
11,2011,73.04
11,2010,72.88
11,2009,73.4
11,2008,72.01
11,2007,69.88
11,2006,71.18
11,2005,71
11,2012,75.82
12,1986,109.02
12,1987,97.03
12,1988,111.95
16,1990,9.31
16,1989,8.99
16,1988,9.05
16,1987,8.98
16,1986,9.19
16,1985,9.41
16,1984,9.79
16,1983,9.74
16,1982,9.73
16,1981,9.41
16,1980,9.56
16,1979,9.79
16,1978,9.86
16,1977,9.64
16,1976,10.4
16,1991,9.48
16,1992,9.39
16,1993,9.39
16,1994,9.38
16,2010,16.01
16,2009,15.97
16,2008,15.22
16,2007,13.93
16,2006,12.5
16,2005,11.66
16,2004,11.05
16,1975,11.09
16,2003,10.51
16,2001,10.52
16,2000,10.69
16,1999,10.89
16,1998,9.48
16,1997,9.56
16,1996,9.42
16,1995,9.48
16,2002,10.58
16,1974,9.9
16,1973,9.98
16,1972,10.77
12,2004,76.79
12,2003,91.66
12,2002,86.96
12,2001,103.17
12,2000,106.12
12,1999,92.13
12,1998,105.26
12,2005,97.65
12,1997,104.91
12,1995,99.89
12,1994,104.87
12,1993,108.44
12,1992,104.47
12,1991,100.8
12,1990,107.86
12,1989,110.34
12,1996,99.08
23,1986,18.76
12,2006,97.39
12,2008,90.81
16,1971,13.23
16,1970,13.68
16,1969,13.61
16,1968,14.42
16,1967,14.12
16,1966,14.06
16,1965,12.7
12,2007,99.65
16,1964,12.27
16,1962,12.09
16,1961,12.77
12,2013,97.37
12,2012,94.96
12,2011,74.26
12,2010,82.82
12,2009,81.01
16,1963,12.05
11,1985,48.62
23,1987,19.05
23,1989,24.17
20,1966,15.01
20,1965,15.44
20,1964,15.25
20,1963,15.2
20,1962,15.26
20,1961,15.13
80,2013,169.66
80,2012,164.84
80,2011,161.11
80,2010,165.18
80,2009,168.41
80,2008,174.11
80,2007,167.77
80,2006,170.99
80,2005,174.48
20,1967,15.3
20,1968,15.11
20,1969,15.06
20,1970,15.7
20,1986,17.59
20,1985,17.85
20,1984,18.09
20,1983,17.37
20,1982,18.25
20,1981,21.9
20,1980,21.02
80,2004,170.5
20,1979,23.22
20,1977,18.28
20,1976,17.29
20,1975,17.02
20,1974,15.65
20,1973,15.26
20,1972,15.19
20,1971,15.45
20,1978,21.42
20,1987,17.51
80,2003,156.51
80,2001,119.15
19,2002,37.78
19,2001,38.69
19,2000,40.1
19,1999,40.2
19,1998,39.52
19,1997,41.95
19,1996,41.7
19,1995,40.99
19,1994,38.71
19,1993,39.28
19,1992,37.6
19,1991,41.77
19,1990,40.22
19,1989,42.46
19,1988,43.21
19,2003,33.48
19,2004,32.99
19,2005,33.12
19,2006,21.69
80,2000,109.7
80,1999,155.69
80,1998,162.59
80,1997,153.65
80,1996,136.7
80,1995,146.03
80,1994,130.27
80,2002,135.6
80,1993,123.62
19,2013,18.9
19,2012,19.22
19,2011,20.53
19,2010,20.03
19,2009,21.35
19,2008,21.53
19,2007,22.12
80,1992,118.64
19,1987,43.68
20,1988,18.32
20,1990,21.3
21,1991,14.98
21,1990,15.13
21,1989,14.77
21,1988,15.26
21,1987,15.15
21,1986,14.63
21,1985,14.35
21,1984,14.47
21,1983,14.42
21,1982,14.19
21,1981,13.64
21,1980,13.82
21,1979,13.96
21,1978,14.09
21,1977,14.03
21,1992,14.52
21,1993,15.18
21,1994,15.57
21,1995,17.86
21,2011,26.53
21,2010,25.62
21,2009,24.34
21,2008,22.74
21,2007,23.73
21,2006,23.75
21,2005,21.48
21,1976,13.84
21,2004,21.87
21,2002,20.12
21,2001,17.14
21,2000,16.42
21,1999,17.2
21,1998,18.02
21,1997,17.75
21,1996,17.18
21,2003,22.68
20,1989,23.21
21,1975,14.49
21,1973,15.03
20,2005,17.14
20,2004,19.54
20,2003,27.32
20,2002,34.2
20,2001,26.81
20,2000,23.78
20,1999,19.96
20,1998,19.65
20,1997,20.37
20,1996,19.74
20,1995,18.64
20,1994,23.72
20,1993,26.88
20,1992,23.33
20,1991,25.19
20,2006,18.19
20,2007,28.34
20,2008,28.23
20,2009,25.31
21,1972,14.91
21,1971,15.34
