geo,year,berries_nes_gross_production_value_current_million_us_vop
5817,2016,12.669007
5300,1995,146.689446
5300,1994,112.756949
5300,1993,135.314276
5300,1992,110.75358600000001
5300,1991,119.87601799999999
5207,2016,10.535381
5207,2015,11.581047
5207,2014,11.715464
5207,2013,10.950161
5207,2012,10.535666
5207,2011,10.527787
5207,2010,10.004413000000001
5207,2009,9.132225
5207,2008,8.468059
5207,2007,7.40711
5300,1996,133.105055
5300,1997,110.930351
5300,1998,103.473124
5300,1999,91.111347
5300,2015,346.851836
5300,2014,357.891245
5300,2013,367.05325600000003
5300,2012,401.50987200000003
5300,2011,382.703749
5300,2010,330.70538500000004
5300,2009,323.401492
5207,2006,6.78447
5300,2008,335.151918
5300,2006,209.64046000000002
5300,2005,244.86077999999998
5300,2004,147.133749
5300,2003,127.871402
5300,2002,107.51478700000001
5300,2001,96.24185200000001
5300,2000,100.26231
5300,2007,301.20339
5207,2005,6.413233
5207,2004,3.7978410000000005
5207,2003,6.1954199999999995
5204,2008,145.009254
5204,2007,55.742855000000006
5204,2006,61.925517000000006
5204,2005,49.655682
5204,2004,95.412133
5204,2003,51.327903000000006
5204,2002,15.878866
5204,2009,189.458062
5204,2001,14.718948999999999
5204,1999,16.927575
5204,1998,8.963294
5204,1997,4.990794999999999
5204,1996,3.919133
5204,1995,5.1630519999999995
5204,1994,6.501085
5204,1993,3.20771
5204,2000,16.450246
5300,2016,343.02403
5204,2010,114.07216899999999
5204,2012,216.10468799999998
5207,2002,6.4666
5207,2001,4.992
5207,2000,3.1
5207,1999,2.268948
5207,1998,8.737285
5207,1997,11.071691
5207,1996,7.1729970000000005
5204,2011,192.401567
5207,1995,11.546695
5207,1993,3.134682
5207,1992,2.327071
5207,1991,2.6507810000000003
5204,2016,240.58644900000002
5204,2015,152.21956799999998
5204,2014,229.722365
5204,2013,179.86758999999998
5207,1994,12.324196
5204,1992,2.96201
5301,1998,0.33055300000000004
5301,2000,0.477131
5304,2003,57.440263
5304,2002,54.437439000000005
5304,2001,55.080676000000004
5304,2000,49.713758
5304,1999,41.399482
5304,1998,48.491729
5304,1997,62.513478000000006
5304,1996,81.947253
5304,1995,76.286019
5304,1994,66.231245
5304,1993,64.48473800000001
5304,1992,54.883722
5304,1991,55.154233999999995
5303,2016,16.616441000000002
5303,2015,22.347091
5304,2004,61.74215699999999
5304,2005,153.73723
5304,2006,115.65706399999999
5304,2007,165.008033
5305,1998,44.723838
5305,1997,41.744288
5305,1996,44.181197999999995
5305,1995,60.282429
5305,1993,63.239121
5305,1992,47.758059
5305,1991,55.035987
5303,2014,21.089354
5304,2016,221.047744
5304,2014,228.158712
5304,2013,241.91560299999998
5304,2012,241.124175
5304,2011,242.841416
5304,2010,199.03777
5304,2009,186.274733
5304,2008,185.344661
5304,2015,223.080702
5303,2013,20.267914
5303,2012,16.657664999999998
5303,2011,15.00584
5301,2016,21.682366000000002
5301,2015,0.42801999999999996
5301,2014,0.744484
5301,2013,0.801085
5301,2012,0.8046449999999999
5301,2011,0.753603
5301,2010,0.558057
5303,1991,9.685798
5301,2009,0.669962
5301,2007,0.853142
5301,2006,0.661359
5301,2005,0.443508
5301,2004,0.46302299999999996
5301,2003,0.36032600000000004
5301,2002,0.206127
5301,2001,0.316734
5301,2008,1.052079
5301,1999,0.202439
5303,1992,8.111804
5303,1994,7.033258
5303,2010,20.077824
5303,2009,21.506691
5303,2008,18.680825
5303,2007,19.729978
5303,2006,15.526841000000001
5303,2005,8.513038
5303,2004,15.854739000000002
5303,1993,7.5904169999999995
5303,2003,5.765699
5303,2001,8.698534
5303,2000,8.165658
5303,1999,9.939503
5303,1998,9.927004
5303,1997,6.672585000000001
5303,1996,6.976603999999999
5303,1995,10.120998
5303,2002,8.345178
5305,1999,39.569922999999996
5204,1991,0.015902
5203,2015,44.504647
5103,1993,0.438104
5103,1992,0.526687
5103,1991,0.364048
5100,2016,1.7003270000000001
5100,2015,1.724229
5100,2014,12.031312
5100,2013,11.525561
5100,2012,13.118804999999998
5100,2011,11.242747
5100,2010,8.156889
5100,2009,5.027037
5100,2008,3.5490779999999997
5100,2007,2.7753189999999996
5100,2006,2.067944
5100,2005,1.6786590000000001
5103,1994,0.406733
5103,1995,0.694721
5103,1996,0.580906
5103,1997,0.554104
5103,2013,1.298323
5103,2012,1.215173
5103,2011,1.255939
5103,2010,1.123283
5103,2009,1.145067
5103,2008,1.2978120000000002
5103,2007,1.086559
5100,2004,1.2540799999999999
5103,2006,0.841724
5103,2004,0.699717
5103,2003,0.60235
5103,2002,0.47011899999999995
5103,2001,0.41836999999999996
5103,2000,0.46637799999999996
5103,1999,0.536046
5103,1998,0.524638
5103,2005,0.778451
5100,2003,1.2309290000000002
5100,2002,0.708008
5100,2001,0.646934
5000,2006,519.040751
5000,2005,542.6693339999999
5000,2004,479.315987
5000,2003,380.15837400000004
5000,2002,227.908081
5000,2001,200.78151100000002
5000,2000,212.26460600000001
5000,2007,704.8541
5000,1999,201.480924
5000,1997,193.779681
5000,1996,219.320382
5000,1995,233.120068
5000,1994,187.957092
5000,1993,205.05860900000002
5000,1992,185.16636699999998
5000,1991,172.594246
5000,1998,191.83166200000002
5103,2014,1.229949
5000,2008,786.386512
5000,2010,770.043014
5100,2000,0.706205
5100,1999,0.820594
5100,1998,0.890877
5100,1997,0.975058
5100,1996,0.876524
5100,1995,1.013391
5100,1994,0.729963
5000,2009,796.593134
5100,1993,0.564404
5100,1991,0.732021
5000,2016,943.2783019999999
5000,2015,874.5629769999999
5000,2014,1001.0867509999999
5000,2013,933.842574
5000,2012,980.794608
5000,2011,942.312593
5100,1992,0.9234969999999999
5203,2016,27.691855
5103,2015,0.872597
5104,1991,0.367973
5203,1994,29.25295
5203,1993,28.15318
5203,1992,40.545
5203,1991,16.44271
5200,2016,278.813685
5200,2015,208.305263
5200,2014,307.348795
5200,2013,239.649511
5200,2012,274.645088
5200,2011,250.864291
5200,2010,167.981256
5200,2009,229.38811
5200,2008,184.64613
5200,2007,191.923995
5200,2006,150.372347
5203,1995,36.84705
5203,1996,36.72323
5203,1997,27.66368
5203,1998,24.73666
5203,2014,65.910967
5203,2013,48.831759999999996
5203,2012,48.004734
5203,2011,47.934936
5203,2010,43.904675
5203,2009,30.797822999999998
5203,2008,31.168815999999996
5200,2005,135.601145
5203,2007,128.77403
5203,2005,79.53223
5203,2004,63.32182099999999
5203,2003,40.702234999999995
5203,2002,34.793975
5203,2001,34.037752000000005
5203,2000,31.609956
5203,1999,35.006888000000004
5203,2006,81.66235999999999
5200,2004,162.53179599999999
5200,2003,98.22555799999999
5200,2002,57.139441000000005
5104,2007,1.6887599999999998
5104,2006,1.22622
5104,2005,0.900208
5104,2004,0.5543640000000001
5104,2003,0.628579
5104,2002,0.23789000000000002
5104,2001,0.22856500000000002
5104,2008,2.2512659999999998
5104,2000,0.23982699999999998
5104,1998,0.366239
5104,1997,0.420955
5104,1996,0.295617
5104,1995,0.318669
5104,1994,0.323229
5104,1993,0.1263
5104,1992,0.396809
5104,1999,0.284548
5103,2016,0.943818
5104,2009,3.881971
5104,2011,9.986808
5200,2001,53.748701000000004
5200,2000,51.160202000000005
5200,1999,54.203410999999996
5200,1998,42.437239
5200,1997,43.726165
5200,1996,47.81536
5200,1995,53.556796999999996
5104,2010,7.0336050000000006
5200,1994,48.078231
5200,1992,45.834081
5200,1991,19.109393
5104,2016,0.75651
5104,2015,0.851632
5104,2014,10.801363
5104,2013,10.227238
5104,2012,11.903632
5200,1993,34.495571999999996
5305,2000,41.905763
5305,1994,39.492445000000004
5305,2002,44.526042
5706,2011,224.432725
5706,2010,221.12102099999998
5706,2009,195.565088
5706,2008,211.066769
5706,2007,154.036505
5706,2006,119.3001
5706,2005,130.84469199999998
5706,2004,134.752384
5706,2003,129.96526699999998
5706,2002,40.997856
5706,2001,32.748315000000005
5706,2000,44.387406
5706,1999,39.279056
5706,1998,33.523614
5706,1997,24.359295
5706,2012,224.361522
5706,2013,249.871758
5706,2014,269.781551
5706,2015,264.361871
5801,2005,2.068412
5801,2004,2.317484
5801,2003,2.963463
5801,2002,2.928068
5801,2001,3.7307370000000004
5801,2000,4.510788
5801,1999,4.449388
5706,1996,24.294627
5801,1998,2.797126
5801,1996,2.20928
5801,1995,2.2582869999999997
5801,1994,2.229935
5801,1993,2.1109299999999998
5801,1992,1.6683270000000001
5801,1991,1.906973
5706,2016,252.555573
5801,1997,2.874822
5706,1995,20.857709
5706,1994,17.430528
5706,1993,23.474356
5501,1998,10.407994
5501,1997,12.526355
5501,1996,12.245553
5501,1995,9.584359
5501,1994,8.691775999999999
5501,1993,10.849697
5501,1992,11.261791
5501,1999,15.274752
5501,1991,9.885927
5500,2015,41.405109
5500,2014,42.132068
5305,2001,32.145908
5500,2012,52.855927
5500,2011,60.783305000000006
5500,2010,32.759979
5500,2009,34.376478999999996
5500,2016,55.94751
5801,2006,9.597035
5501,2000,14.621285
5501,2002,18.675472
5706,1992,15.757248
5706,1991,22.286756
5501,2016,55.94751
5501,2015,41.405109
5501,2014,42.132068
5501,2013,51.879995
5501,2012,52.855927
5501,2001,16.294739
5501,2011,60.783305000000006
5501,2009,34.376478999999996
5501,2008,39.722429
5501,2007,42.852947
5501,2006,30.602711
5501,2005,23.652589000000003
5501,2004,28.722478999999996
5501,2003,19.183870000000002
5501,2010,32.759979
5801,2007,12.943994
5801,2008,15.266145999999999
5801,2009,14.680742
5817,1994,2.636669
5817,1993,2.549033
5817,1992,2.195014
5817,1991,2.27102
5815,2016,12.091046
5815,2015,11.245263000000001
5815,2014,10.423411999999999
5817,1995,2.953008
5815,2013,9.597508
5815,2011,9.756923
5815,2010,14.469822
5815,2009,15.350704
5815,2008,16.318225
5815,2007,13.797135999999998
5815,2006,10.258394000000001
5815,2005,2.511919
5815,2012,8.357031
5815,2004,2.780507
5817,1996,2.7901860000000003
5817,1998,3.321764
5817,2014,10.908877
5817,2013,10.094746
5817,2012,8.767559
5817,2011,10.259260000000001
5817,2010,15.035048999999999
5817,2009,15.825807999999999
5817,2008,16.563959
5817,1997,3.428925
5817,2007,14.030553
5817,2005,2.846863
5817,2004,3.017201
5817,2003,3.565813
