geo,year,beeswax_prod_popultn_ple
223,1994,3715610
117,1994,662678
117,1995,764243
117,1996,719224
117,1997,1005919
117,1998,946805
117,1999,1080887
117,2000,1240486
117,2001,1530176
117,2002,1772458
117,2003,1871648
117,2004,2012734
117,2005,2089762
117,2006,1976121
117,1993,640311
117,2008,1858574
62,1983,3143000
117,2010,1697847
117,2011,1531609
117,2012,1795197
117,2013,1756993
117,2014,1952962
117,2015,1962989
117,2016,2155180
223,1961,1487400
223,1962,1498400
223,1963,1522400
223,1964,1632298
223,1965,1661000
117,2009,1988021
117,1992,596512
117,1991,532826
117,1990,526603
117,1961,115213
117,1962,125266
117,1963,140594
117,1964,110707
117,1965,102000
117,1966,123848
117,1967,130802
117,1968,126713
117,1969,124555
117,1970,111817
117,1971,110000
117,1972,99900
117,1973,105271
117,1974,125400
117,1975,157800
117,1976,150955
117,1977,159354
117,1978,238356
117,1979,260102
117,1980,244764
117,1981,314694
117,1982,395307
117,1983,443853
117,1984,451334
117,1985,467062
117,1986,520962
117,1987,534391
117,1988,584443
117,1989,686094
223,1966,1620456
223,1967,1667900
117,2007,1889514
223,1969,1786614
50,1990,33000
50,1989,36000
223,1991,3428442
223,1992,3540328
223,1993,3685450
223,1995,3916038
223,1996,3964718
223,1997,4002000
223,1998,4199000
223,1999,4322000
223,2000,4267123
223,2001,4115353
223,2002,4161000
223,2003,4288853
223,2004,4399725
223,1968,1737527
223,2006,4851683
223,2007,4825596
223,2008,4888960
223,2009,5339224
223,2010,5602669
223,2011,6011332
223,2012,6348009
223,2013,6641348
223,2014,7082732
223,2015,7525652
223,2016,7679482
223,2017,7796666
215,1990,0
50,1991,30000
50,1992,30000
223,2005,4590013
223,1990,3283458
50,1993,31500
223,1970,1794070
223,1971,1815962
223,1972,1858955
62,1962,2400000
223,1973,1897000
223,1974,1887000
223,1976,2027000
223,1977,2146000
223,1978,2047000
223,1979,2145000
223,1980,2226000
223,1981,2348000
223,1982,2547768
223,1975,1973000
50,2000,44260
223,1984,2661400
223,1985,2585303
223,1986,2586971
223,1987,2807765
223,1988,2983723
223,1989,3080660
50,2001,46932
50,1995,42649
50,1999,43800
50,1998,43800
50,1997,42958
50,1996,46188
223,1983,2596106
165,1994,73000
165,1995,86000
165,1983,66000
165,1993,72000
165,1997,115000
165,1998,125000
165,1996,96000
165,1992,72000
165,1985,66800
165,1990,71000
165,1989,70000
165,1988,70000
165,1987,68000
165,1986,67000
165,1984,66300
165,1999,135000
165,1991,71000
165,2000,144000
165,2015,389093
165,2002,144000
165,1982,65700
117,2017,1724389
165,2017,400019
165,2016,403657
165,2014,387500
165,2013,386000
165,2012,385000
165,2001,144000
165,2011,385000
165,2009,385000
165,2008,385000
165,2007,385000
165,2006,385000
165,2005,385000
165,2004,288000
165,2003,192000
165,2010,385000
165,1981,65500
50,1961,9800
165,1979,65000
62,1964,2500000
62,1965,2600000
62,1966,2600000
62,1967,2600000
62,1968,2700000
62,1969,2800000
62,1970,2900000
62,1971,2900000
62,1972,3000000
62,1973,3020000
62,1974,3130000
62,1975,3200000
62,1976,3250000
62,1977,3167000
62,1978,3330000
62,1979,3330000
62,1980,3420000
100,1963,5000000
100,1962,5000000
100,1961,5000000
62,1992,3950000
62,1991,3900000
62,1990,3850000
62,1963,2500000
62,1989,3800000
62,1987,3700000
62,1986,3650000
62,1985,3600000
62,1984,3580000
62,1982,3500000
62,1981,3500000
62,1988,3750000
62,1961,2400000
50,2009,35000
50,2007,45000
50,1975,7500
50,1974,18500
50,1972,34700
50,1971,40700
50,1970,42800
50,1969,52600
50,1976,21400
50,1968,30800
50,1966,26700
50,1965,40200
50,1964,17500
50,1963,12000
50,1962,10600
165,1980,65200
50,1967,37300
100,1964,5000000
50,1977,27100
50,1979,33400
50,2005,40000
50,2004,40000
50,2003,45000
50,2002,47000
50,1994,30000
50,1988,34900
50,1978,27400
50,1987,43200
50,1985,44000
50,1984,29900
50,1983,32100
50,1982,28200
50,1981,41300
50,1980,33700
50,1986,47000
100,1965,6300000
50,1973,27800
100,1967,7500000
100,2017,12763684
100,2016,12461256
100,2015,11979143
100,2014,11800000
100,2013,11600000
100,2012,11550000
165,1961,53000
100,2011,11500000
100,2009,10600000
100,2008,10600000
100,1966,7500000
100,2006,9800000
100,2005,9800000
100,2004,9800000
100,2010,11500000
100,2003,9800000
165,1962,53000
165,1964,58000
165,1977,63200
165,1976,62400
165,1975,61600
165,1974,60800
165,1973,60000
165,1972,60000
165,1963,55000
165,1971,60000
165,1969,60000
165,1968,60000
165,1967,60000
165,1978,64000
165,1966,60000
165,1965,60000
165,1970,60000
100,2002,9800000
100,2007,9800000
100,1979,8500000
100,1986,9500000
100,1985,9500000
100,1984,9600000
100,1983,9500000
100,1982,9400000
100,1981,9000000
100,1980,9000000
100,1978,8300000
100,1988,9700000
100,1977,8300000
100,1975,8400000
100,1974,8300000
100,1973,8300000
100,1972,8000000
100,1971,8000000
100,1970,8000000
100,1969,7500000
100,1968,7500000
100,1976,8300000
100,1989,9500000
100,1987,9400000
100,1991,9600000
100,2001,9800000
100,1990,9600000
100,1999,9700000
100,1998,9700000
100,1997,9700000
100,1996,9800000
100,2000,9800000
100,1994,9700000
100,1993,9700000
100,1992,9700000
100,1995,9700000
5706,1972,34700
5706,1973,27800
5706,1974,18500
5706,1984,29900
5706,1983,32100
5706,1982,28200
5706,1980,33700
5706,1979,33400
5706,1976,21400
5706,1978,27400
5706,1971,40700
5706,1977,27100
5706,1975,7500
5706,1981,41300
5706,1970,42800
5305,2012,6386496
5706,1968,30800
5706,1967,37300
5706,1966,26700
5706,1965,40200
5305,2011,6050657
5706,1964,17500
5706,1963,12000
5706,1962,10600
5706,1961,9800
5305,2017,7834254
5305,2016,7717250
5305,2015,7563599
5305,2014,7120859
5305,2013,6679655
5706,1969,52600
5706,1985,44000
5706,2009,35000
5706,1987,43200
5706,2006,42222
5706,2007,45000
5706,2008,41561
5706,2010,37147
5706,2011,39325
5706,2012,38487
5706,2005,40000
5706,2013,38307
5706,2015,37947
5706,2016,37768
5706,2017,37588
5801,1961,2400000
5801,1962,2400000
5801,1963,2500000
5706,2014,38127
5706,1986,47000
5706,2004,40000
5706,2002,47000
5706,1988,34900
5706,1989,36000
5706,1990,33000
5706,1991,30000
5706,1992,30000
5706,1993,31500
5706,2003,45000
5706,1994,30000
5706,1996,46188
5706,1997,42958
5706,1998,43800
5706,1999,43800
5706,2000,44260
5706,2001,46932
5706,1995,42649
5305,2010,5639816
5305,1976,2048400
5305,2008,4930521
5305,1970,1836870
5305,1969,1839214
5305,1968,1768327
5305,1967,1705200
5305,1966,1647156
5305,1965,1701200
5305,1964,1649798
5305,1963,1534400
5305,1962,1509000
5305,1961,1497200
