geo,year,almonds_with_shell_area_harvested_pce1
2,1975,0.0
2,1976,5900.0
2,1977,6000.0
2,1978,6000.0
2,1979,6000.0
2,1980,5800.0
2,1981,5800.0
2,1982,5800.0
2,1983,5700.0
2,1984,5700.0
2,1985,5600.0
2,1986,5500.0
2,1987,5500.0
2,1988,5400.0
2,1989,5400.0
2,1990,6037.0
2,1991,5500.0
2,1992,5500.0
2,1993,5500.0
2,1994,5500.0
2,1995,5500.0
2,1996,5500.0
2,1997,5500.0
2,1998,5500.0
2,1999,5500.0
2,2000,7000.0
2,2001,9000.0
2,2002,5500.0
2,2003,5700.0
2,2004,12000.0
2,2005,11287.0
2,2006,12000.0
2,2007,12000.0
2,2008,12000.0
2,2009,11029.0
2,2010,11210.0
2,2011,13469.0
2,2012,13490.0
2,2013,14114.0
2,2014,13703.0
2,2015,14676.0
2,2016,19481.0
4,1961,13300.0
4,1962,13300.0
4,1963,13300.0
4,1964,14200.0
4,1965,13800.0
4,1966,12700.0
4,1967,12900.0
4,1968,10000.0
4,1969,5500.0
4,1970,6700.0
4,1971,4600.0
4,1972,8300.0
4,1973,9200.0
4,1974,10150.0
4,1975,11000.0
4,1976,18250.0
4,1977,10400.0
4,1978,7100.0
4,1979,8100.0
4,1980,8700.0
4,1981,15960.0
4,1982,15450.0
4,1983,18030.0
4,1984,16490.0
4,1985,21100.0
4,1986,20860.0
4,1987,21000.0
4,1988,21370.0
4,1989,23610.0
4,1990,25010.0
4,1991,24240.0
4,1992,24970.0
4,1993,25880.0
4,1994,26130.0
4,1995,24860.0
4,1996,25190.0
4,1997,27440.0
4,1998,26490.0
4,1999,26820.0
4,2000,27150.0
4,2001,26980.0
4,2002,27720.0
4,2003,30630.0
4,2004,30453.0
4,2005,35099.0
4,2006,39098.0
4,2007,40890.0
4,2008,39787.0
4,2009,39313.0
4,2010,54485.0
4,2011,52245.0
4,2012,49975.0
4,2013,49011.0
4,2014,39050.0
4,2015,40403.0
4,2016,39690.0
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,235.0
9,1986,235.0
9,1987,235.0
9,1988,235.0
9,1989,235.0
9,1990,257.0
9,1991,224.0
9,1992,229.0
9,1993,235.0
9,1994,236.0
9,1995,238.0
9,1996,240.0
9,1997,241.0
9,1998,241.0
9,1999,240.0
9,2000,245.0
9,2001,248.0
9,2002,250.0
9,2003,252.0
9,2004,255.0
9,2005,257.0
9,2006,260.0
9,2007,270.0
9,2008,283.0
9,2009,300.0
9,2010,300.0
9,2011,300.0
9,2012,400.0
9,2013,386.0
9,2014,346.0
9,2015,356.0
9,2016,365.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,1430.0
10,1981,1450.0
10,1982,1480.0
10,1983,1560.0
10,1984,1700.0
10,1985,1950.0
10,1986,2300.0
10,1987,2400.0
10,1988,2600.0
10,1989,2900.0
10,1990,3000.0
10,1991,3100.0
10,1992,3900.0
10,1993,4600.0
10,1994,4670.0
10,1995,4700.0
10,1996,4730.0
10,1997,4800.0
10,1998,4850.0
10,1999,5000.0
10,2000,5840.0
10,2001,5907.0
10,2002,6505.0
10,2003,8114.0
10,2004,10453.0
10,2005,13120.0
10,2006,18799.0
10,2007,25702.0
10,2008,27579.0
10,2009,27981.0
10,2010,29340.0
10,2011,30390.0
10,2012,28472.0
10,2013,28586.0
10,2014,28967.0
10,2015,31115.0
10,2016,20550.0
52,1992,1171.0
52,1993,1146.0
52,1994,1138.0
52,1995,1116.0
52,1996,896.0
52,1997,845.0
52,1998,765.0
52,1999,464.0
52,2000,562.0
52,2001,614.0
52,2002,806.0
52,2003,676.0
52,2004,606.0
52,2005,622.0
52,2006,480.0
52,2007,403.0
52,2008,411.0
52,2009,426.0
52,2010,430.0
52,2011,434.0
52,2012,385.0
52,2013,388.0
52,2014,429.0
52,2015,436.0
52,2016,438.0
80,1992,620.0
80,1993,350.0
80,1994,453.0
80,1995,423.0
80,1996,300.0
80,1997,200.0
80,1998,150.0
80,1999,144.0
80,2000,144.0
80,2001,127.0
80,2002,161.0
80,2003,141.0
80,2004,167.0
80,2005,157.0
80,2006,120.0
80,2007,133.0
80,2008,122.0
80,2009,136.0
80,2010,220.0
80,2011,220.0
80,2012,220.0
80,2013,220.0
80,2014,220.0
80,2015,223.0
80,2016,226.0
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
