geo,year,olives_including_preserved_export_quantity_cce
5817,2013,199634.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5204,2013,232.0
5206,1982,0.0
5204,2012,632.0
5204,2010,323.0
5204,1989,2606.0
5204,1990,3085.0
5204,1991,11625.0
5204,1992,7846.0
5204,1993,8115.0
5204,1994,4660.0
5204,1995,537.0
5204,1996,486.0
5204,1997,1141.0
5204,1998,1050.0
5204,1999,1395.0
5204,2000,1595.0
5204,2001,2726.0
5204,2002,1245.0
5204,2003,869.0
5204,2004,3517.0
5204,2005,1081.0
5204,2006,161.0
5204,2007,91.0
5204,2008,145.0
5204,2009,202.0
5204,2011,385.0
5204,1988,4392.0
5206,1983,0.0
5206,1985,0.0
5206,2011,5.0
5206,2012,5.0
5206,2013,2.0
5207,1961,1756.0
5207,1962,3650.0
5207,1963,5189.0
5207,1964,8776.0
5207,1965,8782.0
5207,1966,5569.0
5207,1967,9156.0
5207,1968,8977.0
5207,1969,12272.0
5207,1970,12832.0
5207,1971,10994.0
5207,1972,13003.0
5207,1973,14230.0
5207,1974,11435.0
5207,1975,19823.0
5207,1976,21309.0
5207,1977,21890.0
5207,1978,25568.0
5206,2010,1.0
5206,1984,0.0
5206,2009,2.0
5206,2007,2.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,1.0
5206,1996,1.0
5206,1997,1.0
5206,1998,0.0
5206,1999,0.0
5206,2000,1.0
5206,2001,1123.0
5206,2002,2.0
5206,2003,3.0
5206,2004,738.0
5206,2005,367.0
5206,2006,1.0
5206,2008,2.0
5204,1987,4645.0
5204,1986,604.0
5204,1985,3434.0
5203,1966,1473.0
5203,1967,1281.0
5203,1968,1205.0
5203,1969,1404.0
5203,1970,1586.0
5203,1971,1195.0
5203,1972,1246.0
5203,1973,1397.0
5203,1974,1832.0
5203,1975,1800.0
5203,1976,1593.0
5203,1977,1711.0
5203,1978,1846.0
5203,1979,2637.0
5203,1980,1968.0
5203,1981,2386.0
5203,1982,2112.0
5203,1983,1804.0
5203,1984,1503.0
5203,1985,1750.0
5203,1986,1596.0
5203,1965,1237.0
5203,1987,1736.0
5203,1964,1629.0
5203,1962,1234.0
5200,1994,55825.0
5200,1995,48143.0
5200,1996,44333.0
5200,1997,60201.0
5200,1998,55017.0
5200,1999,51599.0
5200,2000,52718.0
5200,2001,49712.0
5200,2002,53063.0
5200,2003,67209.0
5200,2004,79219.0
5200,2005,87389.0
5200,2006,110213.0
5200,2007,124896.0
5200,2008,115056.0
5200,2009,119860.0
5200,2010,145293.0
5200,2011,113455.0
5200,2012,111432.0
5200,2013,114383.0
5203,1961,1515.0
5203,1963,1441.0
5203,1988,1901.0
5203,1989,2950.0
5203,1990,2721.0
5204,1964,0.0
5204,1965,71.0
5204,1966,1.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,35.0
5204,1972,0.0
5204,1973,54.0
5204,1974,0.0
5204,1975,14.0
5204,1976,0.0
5204,1977,194.0
5204,1978,159.0
5204,1979,103.0
5204,1980,16.0
5204,1981,0.0
5204,1982,125.0
5204,1983,0.0
5204,1984,0.0
5204,1963,0.0
5204,1962,1.0
5204,1961,1.0
5203,2013,9234.0
5203,1991,3131.0
5203,1992,4384.0
5203,1993,3636.0
5203,1994,10410.0
5203,1995,4512.0
5203,1996,4505.0
5203,1997,5350.0
5203,1998,5615.0
5203,1999,4777.0
5203,2000,4830.0
5207,1979,21342.0
5203,2001,4427.0
5203,2003,5770.0
5203,2004,4803.0
5203,2005,5755.0
5203,2006,4951.0
5203,2007,5901.0
5203,2008,6053.0
5203,2009,6082.0
5203,2010,5108.0
5203,2011,6054.0
5203,2012,7367.0
5203,2002,4681.0
5207,1980,18359.0
5207,1981,17675.0
5207,1982,24178.0
5302,1981,0.0
5302,1982,15.0
5302,1983,12.0
5302,1984,20.0
5302,1985,26.0
5302,1986,3.0
5302,1987,7.0
5302,1988,192.0
5302,1989,166.0
5302,1990,246.0
5302,1991,59.0
5302,1992,1286.0
5302,1993,903.0
5302,1994,1595.0
5302,1995,1443.0
5302,1996,1268.0
5302,1997,651.0
5302,1998,745.0
5302,1999,413.0
5302,2000,398.0
5302,2001,244.0
5302,1980,12.0
5302,2002,139.0
5302,1979,89.0
5302,1977,0.0
5301,2009,32.0
5301,2010,10.0
5301,2011,77.0
5301,2012,6.0
5301,2013,32.0
5302,1961,1.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,253.0
5302,1971,30.0
5302,1972,1.0
5302,1973,3.0
5302,1974,24.0
5302,1975,45.0
5302,1976,93.0
5302,1978,491.0
5302,2003,48.0
5302,2004,155.0
5302,2005,112.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,110.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,19.0
5303,1993,0.0
5303,1994,0.0
5303,1995,70.0
5303,1996,0.0
5303,1997,198.0
5303,1998,297.0
5303,1999,112.0
5303,1978,0.0
5303,1977,0.0
5303,1976,157.0
5303,1975,0.0
5302,2006,138.0
5302,2007,313.0
5302,2008,330.0
5302,2009,445.0
5302,2010,393.0
5302,2011,516.0
5302,2012,503.0
5302,2013,519.0
5303,1961,0.0
5303,1962,0.0
5301,2008,55.0
5303,1963,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
