geo,year,starchy_roots_feed_cce
3,1961,583.0
211,1965,391038.0
211,1964,625041.0
211,1963,657034.0
211,1962,550028.0
211,1961,652044.0
210,2013,36119.0
210,2012,42739.0
210,2011,79732.0
210,2010,80995.0
210,2009,71035.0
210,2008,100998.0
210,2007,50982.0
210,2006,51012.0
211,1966,483056.0
210,2005,75920.0
210,2003,31870.0
210,2002,31936.0
210,2001,31748.0
210,2000,49548.0
210,1999,50417.0
210,1998,61376.0
210,1997,60438.0
210,1996,60130.0
210,1995,54187.0
210,1994,50113.0
210,1993,50140.0
210,1992,50112.0
210,1991,351084.0
210,2004,70968.0
210,1990,307183.0
211,1967,536066.0
211,1969,413078.0
211,1997,241873.0
211,1996,417650.0
211,1995,197381.0
211,1994,213134.0
211,1993,405838.0
211,1992,384947.0
211,1991,308088.0
211,1990,284550.0
211,1989,387525.0
211,1988,404778.0
211,1987,244700.0
211,1986,324400.0
211,1985,383800.0
211,1968,508066.0
211,1984,461700.0
211,1982,508900.0
211,1981,546300.0
211,1980,410800.0
211,1979,395300.0
211,1978,436797.0
211,1977,359397.0
211,1976,320484.0
211,1975,408672.0
211,1974,397128.0
211,1973,376134.0
211,1972,352125.0
211,1971,539122.0
211,1970,415084.0
211,1983,322600.0
211,1998,201550.0
210,1989,301124.0
210,1987,185173.0
38,2007,67272.0
38,2006,66925.0
38,2005,66098.0
38,2004,65125.0
38,2003,67925.0
38,2002,68120.0
38,2001,69845.0
38,2000,75230.0
38,1999,75770.0
38,1998,77410.0
38,1997,75970.0
38,1996,85984.0
38,1995,87645.0
38,2008,73295.0
38,1994,90124.0
38,1992,90590.0
38,1991,111544.0
38,1990,115505.0
38,1989,129684.0
38,1988,143616.0
38,1987,126966.0
38,1986,143467.0
38,1985,174325.0
38,1984,207384.0
38,1983,209925.0
38,1982,181358.0
38,1981,171150.0
38,1980,156733.0
38,1993,94020.0
210,1988,189163.0
38,2009,81277.0
38,2011,84995.0
210,1986,174178.0
210,1985,198168.0
210,1984,66494.0
210,1983,9449.0
210,1982,45244.0
210,1981,47310.0
210,1980,88233.0
210,1979,97051.0
210,1978,47037.0
210,1977,9074.0
210,1976,15.0
210,1975,28005.0
210,1974,14613.0
38,2010,90170.0
210,1973,7047.0
210,1971,208067.0
210,1970,104094.0
210,1969,192009.0
210,1968,207312.0
210,1967,217629.0
210,1966,200927.0
210,1965,352008.0
210,1964,305571.0
210,1963,310276.0
210,1962,141000.0
210,1961,355653.0
38,2013,89045.0
38,2012,83365.0
210,1972,79132.0
211,1999,133539.0
211,2000,189238.0
211,2001,192163.0
154,1997,17195.0
154,1996,17255.0
154,1995,17315.0
154,1994,17500.0
154,1993,17040.0
154,1992,17030.0
216,2013,1800184.0
216,2012,1800082.0
216,2011,1320918.0
216,2010,1760066.0
216,2009,2200521.0
216,2008,3521005.0
216,2007,2625358.0
154,1998,17350.0
216,2006,2150524.0
216,2004,1850095.0
216,2003,1900387.0
216,2002,1600497.0
216,2001,1550479.0
216,2000,1850363.0
216,1999,1050300.0
216,1998,1500208.0
216,1997,1800458.0
216,1996,1700008.0
216,1995,1600287.0
216,1994,1500097.0
216,1993,450295.0
216,1992,300297.0
216,2005,1200134.0
216,1991,250463.0
154,1999,26490.0
154,2001,26770.0
176,1976,900.0
176,1975,900.0
176,1974,900.0
176,1973,698.0
176,1972,544.0
176,1971,593.0
176,1970,808.0
176,1969,914.0
176,1968,733.0
176,1967,642.0
176,1966,672.0
176,1965,673.0
176,1964,726.0
154,2000,25660.0
176,1963,750.0
176,1961,750.0
154,2013,30199.0
154,2012,20620.0
154,2011,30865.0
154,2010,32085.0
154,2009,32425.0
154,2008,29740.0
154,2007,28400.0
154,2006,28800.0
154,2005,30800.0
154,2004,31975.0
154,2003,27080.0
154,2002,29210.0
176,1962,750.0
216,1990,200139.0
216,1989,84.0
216,1988,118.0
