geo,year,cabbages_and_other_brassicas_producer_price_slc_tonne_pea2
3,2005,31000
170,2003,290
170,2004,310
170,2005,300
170,2006,320
170,2007,320
170,2008,450
170,2002,290
170,2009,490
170,2011,530
170,2012,650
170,2013,670
170,2014,712
170,2015,741
170,2016,773
170,2010,540
170,2001,300
170,2000,310
170,1999,310
166,2007,661
166,2008,683
166,2009,661
166,2010,904
166,2011,903.9
166,2012,1003.1
166,2013,982.9
166,2014,970
166,2015,1080.3
166,2016,1014.1
166,2017,881
170,1995,360
170,1996,340
170,1997,360
170,1998,380
170,2017,790
170,2018,701.8
171,1991,7260
171,1992,8110
171,2012,13650
171,2013,14420
171,2014,15473
171,2015,20145
171,2016,19430
171,2017,18400
171,2018,25940
173,1991,74
173,1992,207
173,1993,219
173,1994,219
173,1995,270
173,1996,300
173,1997,265
173,1998,320
171,2011,15910
166,2006,595
171,2010,8040
171,2008,10520
171,1993,6380
171,1994,6300
171,1995,7140
171,1996,7360
171,1997,7770
171,1998,14200
171,1999,9160
171,2000,8380
171,2001,5910
171,2002,8080
171,2003,8590
171,2004,8670
171,2005,9240
171,2006,12550
171,2007,9470
171,2009,13730
166,2005,529
166,2004,419
166,2003,353
162,2007,8290
162,2008,7690
162,2009,7970
162,2010,6210
162,2011,7310
162,2012,6970
162,2013,7630
162,2014,7440
162,2015,8390
162,2016,9080
162,2017,9810
162,2018,10280
221,2011,81
221,2012,81.3
221,2014,58.4
162,2006,6680
221,2015,79.3
162,2005,6080
162,2003,5750
154,2015,18157.7
154,2016,11659.6
154,2017,13544.4
154,2018,14933.1
162,1992,1750
162,1993,2090
162,1994,2010
162,1995,3440
162,1996,3160
162,1997,4270
162,1998,4180
162,1999,4590
162,2000,4870
162,2001,5050
162,2002,5750
162,2004,6060
173,1999,374
221,2016,117.6
221,2018,117.6
299,2016,2028.1
299,2017,2114.4
299,2018,2238.6
166,1991,529
166,1992,485
166,1993,462
166,1994,750
166,1995,683
166,1996,794
166,1997,661
166,1998,661
166,1999,639
166,2000,617
166,2001,551
166,2002,617
299,2015,2450.1
221,2017,117.6
299,2014,2111.2
299,2012,2164.4
299,1997,1524
299,1998,1572
299,1999,1330
299,2000,1200
299,2001,1210
299,2002,1263
299,2003,893
299,2004,1400
299,2005,1917
299,2006,1866
299,2007,1917
299,2008,3110
299,2009,1941
299,2010,2057
299,2011,1756.7
299,2013,1839
173,2000,358
173,2001,394
173,2002,519
146,1996,584
146,1997,291
146,1998,387
146,1999,1129
146,2000,336
146,2001,534
146,2002,1474
146,2003,1251
146,2004,839
146,2005,1428
146,2006,1149
146,2007,2537
146,2008,1326
146,2009,1561
146,2010,2136
146,1995,304
146,2011,1993
146,1994,476
117,2004,273346
179,2002,1200
179,2003,800
117,1991,143733
117,1992,142133
117,1993,145866
117,1994,274933
117,1995,189600
117,1996,179000
117,1997,189000
117,1998,320000
117,1999,369000
117,2000,194000
117,2001,191000
117,2002,226000
117,2003,280000
117,2005,189150
179,2001,1200
146,2012,1917
146,2014,2003
183,2008,1390
183,2009,1120
183,2010,1410
183,2011,1010
183,2012,1500
183,2013,1060
183,2014,1100
183,2015,1770
183,2016,1390
183,2017,1360
183,2018,1940
185,1992,9.5
185,1993,127.4
185,1994,423.5
185,1995,927.8
183,2007,1440
146,2013,1260
183,2006,990
183,2004,609.2
146,2015,3218
146,2016,2603
146,2017,1904
146,2018,3425
183,1993,7.6
183,1994,50.1
183,1995,36.1
183,1996,62.3
183,1997,135.4
183,1998,148.2
183,1999,287.7
183,2000,401.1
183,2001,283.2
183,2002,742.5
183,2003,629.6
183,2005,1300
154,2014,9571.8
179,2000,900
179,1998,1000
174,1994,185.2
174,1995,177.6
174,1996,173.5
174,1997,186.5
174,1998,201.2
174,1999,187.6
174,2000,148.1
174,2001,276.6
174,2002,240.5
174,2003,250.2
174,2004,207.8
174,2005,296.5
174,2006,340.9
174,2007,285.3
174,2008,320.3
174,1993,191.9
174,2009,289.9
174,1992,175.7
173,2018,713
173,2003,365
173,2004,368
173,2005,429
173,2006,502
173,2007,530
173,2008,591
173,2009,501
173,2010,926
173,2011,822
173,2012,627
173,2013,746
173,2014,681
173,2015,849
173,2016,821
173,2017,622
174,1991,168.1
179,1999,800
174,2010,346.5
174,2012,438.1
177,2006,393
177,2007,413
177,2009,445.1
177,2010,504.9
177,2011,478
177,2012,481.7
177,2013,519.4
177,2014,522.6
177,2015,513.5
179,1992,1300
179,1993,1300
179,1994,900
179,1995,1100
