geo,year,meat_export_quantity_fea
26,1961,0
209,1981,2
209,1980,3
209,1979,5
209,1978,4
209,1977,3
209,1976,4
209,1975,1
209,1974,2
209,1973,4
209,1972,3
209,1971,3
209,1970,2
209,1969,2
209,1968,0
209,1982,2
209,1967,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
207,2011,1
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
209,1966,0
209,1983,2
209,1984,1
209,1985,2
210,1963,45
210,1962,42
210,1961,23
209,2013,1
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,1
209,2005,1
209,2004,2
209,2003,5
209,2002,3
209,2001,1
209,2000,8
209,1986,3
209,1987,2
209,1988,0
209,1989,0
209,1990,1
209,1991,1
207,2004,0
209,1992,0
209,1994,1
209,1995,1
209,1996,1
209,1997,2
209,1998,2
209,1999,2
209,1993,1
207,2003,0
207,2002,0
207,2001,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,4
206,2010,4
206,2009,2
206,2008,0
206,2007,2
206,2006,2
206,2005,6
206,2004,7
206,2003,8
206,2002,8
206,2001,7
206,2000,8
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
207,1966,0
206,1992,1
206,1994,4
206,1995,6
206,1996,14
206,1997,12
206,1998,15
206,1999,9
206,1993,6
210,1964,37
207,1967,0
207,1969,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1968,0
207,1976,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1977,0
206,1985,2
210,1965,44
210,1967,62
208,1992,0
211,2013,10
211,2012,12
211,2011,7
211,2010,5
211,2009,4
211,2008,4
211,2007,4
211,2006,4
211,2005,3
211,2004,3
211,2003,3
211,2002,4
211,2001,2
208,1993,0
211,2000,3
211,1998,2
211,1997,5
211,1996,7
211,1995,3
211,1994,3
211,1993,3
211,1992,3
211,1991,2
211,1990,5
211,1989,2
211,1988,3
211,1987,7
211,1986,6
211,1985,5
211,1999,3
208,1994,0
208,1995,0
208,1996,0
216,1974,1
216,1973,1
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2013,0
208,2012,0
208,2011,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
211,1984,3
