geo,year,meat_sheep_gross_production_value_current_million_slc_vop
2,1991,5279.9616
159,1999,11557.4844
159,2000,13289.58169
159,2001,21981.2054
159,2002,28104.07204
159,2003,30614.95265
159,2004,33454.04128
159,2005,38318.24216
159,2006,39528.52649
159,2007,47643.04141
159,2008,79051.57226
159,1998,11055.2046
159,2009,70056.51923
159,2011,86679.82066
159,2012,64047.26029
159,2013,73322.69788
159,2014,76625.44396
159,2015,67994.38624
159,2016,55797.72238
162,1991,667.96258
162,1992,598.0936
162,1993,663.76384
162,1994,693.66638
159,2010,84344.77287
162,1995,631.86494
159,1997,9428.4036
159,1995,5740.3368
158,1999,38901.60102
158,2000,40129.16472
158,2001,42732.28797
158,2002,46279.28898
158,2003,48097.27104
158,2004,54354.92716
158,2005,57508.03867
158,2006,60431.45451
158,2007,65789.64263
158,2008,73090.10656
159,1996,6381.375
158,2009,77198.746
158,2011,57562.64191
158,2012,55824.81288
158,2013,33846.8625
158,2014,35592.09047
158,2015,36150.86767
158,2016,30973.88527
159,1991,1154.12
159,1992,1616.56
159,1993,3021.832
159,1994,3232.284
158,2010,47192.14537
162,1996,665.56558
162,1997,566.56536
162,1998,571.74888
299,2005,923.05988
299,2006,989.40625
299,2007,952.13256
299,2008,1161.72213
299,2009,608.6178
299,2010,671.4099
299,2011,768.22933
299,2012,808.58967
299,2013,790.09614
299,2014,703.58516
299,2004,947.44576
299,2015,714.97692
165,1991,4000
165,1992,8926.048
165,1993,9473.4
165,1994,10083.346
165,1995,10745.416
165,1996,6565.02
165,1997,6624.08
165,1998,7093.632
165,1999,7487.844
165,2000,7849.843
299,2016,745.2889
299,2003,900.40912
299,2002,619.17051
299,2001,486.1941
162,1999,633.22208
162,2000,697.93134
162,2001,705.077
162,2002,684.70482
162,2003,712.50048
162,2004,709.77228
162,2005,674.28492
162,2006,729.437
162,2007,763.21908
162,2008,896.83685
162,2009,879.55652
162,2010,904.69476
162,2011,907.68924
162,2012,953.21745
162,2013,1066.02624
162,2014,1155.62304
162,2015,1259.60595
162,2016,1157.8545
299,1996,364.54922
299,1997,331.43616
299,1998,377.77183
299,1999,453.68736
299,2000,502.64172
158,1998,37037.80534
158,1997,33927.5952
158,1996,30186.12848
158,1995,28278.9481
150,1998,55.05695
150,1999,50.3009
150,2000,62.97307
150,2001,77.17709
150,2002,66.27426
150,2003,57.02243
150,2004,53.59277
150,2005,49.05471
150,2006,57.36886
150,2007,58.90271
150,1997,58.90888
150,2008,56.45353
150,2010,55.89833
150,2011,59.74437
150,2012,64.95214
150,2013,55.25409
150,2014,61.93652
150,2015,64.55408
150,2016,62.87864
156,1991,960.98552
156,1992,1147.65075
156,1993,1286.68682
150,2009,58.62031
150,1996,59.01377
150,1995,49.80527
150,1994,52.74497
149,1997,418.5135
149,1998,458.58401
149,1999,501.58558
149,2000,443.74044
149,2001,407.27131
149,2002,426.88277
149,2003,441.34819
149,2004,460.41916
149,2005,471.15578
149,2006,487.77719
149,2007,523.82818
149,2008,557.80726
149,2009,845.87134
149,2010,871.49523
149,2011,975.83152
149,2012,1137.02172
149,2013,1137.43974
149,2014,1116.92986
149,2015,1124.47756
149,2016,1205.80882
150,1991,55.48031
150,1992,53.729
150,1993,50.02853
156,1994,1357.81661
165,2001,8025.366
156,1995,930.78707
156,1997,1236.09437
157,1999,0.40204
157,2000,0.44878
157,2001,0.5222
157,2002,0.49874
157,2003,0.53877
157,2004,0.55149
157,2005,0.59197
157,2006,0.83607
157,2007,0.86319
157,2008,0.89462
157,1998,0.36732
157,2009,0.65206
157,2011,0.99416
157,2012,1.33915
157,2013,1.32043
157,2014,1.51346
157,2015,1.49729
157,2016,1.45607
158,1991,21324.5536
158,1992,20159.99936
158,1993,19616.69968
158,1994,25058.29392
157,2010,0.64489
157,1997,0.28684
157,1996,0.23036
157,1995,0.23601
156,1998,1144.20521
156,1999,1070.0722
156,2000,1343.52192
156,2001,1803.85756
156,2002,1821.38702
156,2003,1736.64145
156,2004,1620.6008
156,2005,1725.35535
156,2006,1488.24518
156,2007,1523.14103
156,2008,1688.41631
156,2009,2129.59868
156,2010,1824.49457
156,2011,2384.06423
156,2012,2345.58246
156,2013,1880.18153
156,2014,2212.59896
156,2015,2104.48368
156,2016,2009.89847
157,1991,0.1278
157,1992,0.17127
157,1993,0.18768
157,1994,0.17599
156,1996,972.22013
165,2002,16702.95
165,2003,16913.05
165,2004,17331.65
174,2008,92.08015
174,2009,81.33635
174,2010,80.4934
174,2011,81.57985
174,2012,75.01674
174,2013,74.59586
174,2014,45.72505
174,2015,50.43294
174,2016,50.16013
177,1991,0.13517
174,2007,103.77427
177,1992,0.13555
177,1994,0.15363
177,1995,0.17162
177,1996,0.305
177,1997,0.15269
177,1998,0.16625
177,1999,0.16625
177,2000,0.2248
177,2001,0.21598
177,2002,0.18798
177,2003,0.05843
177,1993,0.14674
174,2006,84.44595
174,2005,82.42732
174,2004,84.04347
173,2007,20.29005
173,2008,18.10354
173,2009,17.86404
173,2010,16.28
173,2011,18.348
173,2012,15.014
173,2013,14.046
173,2014,20.18756
173,2015,11.60445
173,2016,9.33036
174,1991,69.89156
174,1992,67.531
174,1993,63.7542
174,1994,72.2483
174,1995,73.38618
174,1996,81.97871
174,1997,88.59477
174,1998,72.25728
174,1999,66.48706
174,2000,85.68519
174,2001,100.67868
174,2002,97.16967
174,2003,92.74427
177,2004,0.0544
173,2006,18.33289
177,2005,0.06537
177,2007,0.06498
179,2009,281.38764
179,2010,259.87186
179,2011,275.69038
179,2012,291.41758
179,2013,303.49386
179,2014,435.10833
179,2015,464.34334
179,2016,402.80411
117,1991,157.26324
117,1992,373.77396
179,2008,264.70566
117,1993,89.27461
117,1995,70.8036
117,1996,72.9204
117,1997,49.01583
117,1998,51.60794
117,1999,57.02928
117,2000,51.16615
117,2001,60.648
117,2002,78.81552
117,2003,110.15363
117,2004,135.00033
117,1994,71.5148
179,2007,189.417
179,2006,185.00708
179,2005,172.34556
177,2008,0.11389
177,2009,0.15366
177,2010,0.14458
177,2011,0.18288
177,2012,0.19641
177,2013,0.16568
177,2014,0.16738
177,2015,0.16842
177,2016,0.18477
179,1991,235.02075
179,1992,190.8495
179,1993,192.46613
179,1994,190.8696
179,1995,182.3712
179,1996,120.012
179,1997,188.99055
179,1998,140.05096
179,1999,107.31252
179,2000,110.69462
179,2001,208.21606
179,2002,218.4
179,2003,187.2
179,2004,137.925
177,2006,0.06295
149,1996,332.83536
173,2005,18.21336
173,2003,21.32662
169,2006,31591.68953
169,2007,32017.76609
169,2008,36324.37541
169,2009,42567.20607
169,2010,45530.67614
169,2011,56133.17115
169,2012,65227.30426
169,2013,66783.54375
169,2014,67681.47176
169,2015,55392.38457
169,2005,29191.40437
169,2016,68410.38484
170,1992,93.605
170,1993,139.675
170,1994,172.35
170,1995,202.23
170,1996,237.51
170,1997,273.7325
170,1998,279.0112
170,1999,253.2218
170,2000,256.30936
170,2001,271.67224
170,1991,62.04
169,2004,31892.709
169,2003,21349.91835
169,2002,20160
165,2005,17820
165,2006,16881.96522
165,2007,18624.55442
165,2008,19000.88181
165,2009,20076.99035
165,2010,22319.91528
165,2011,26657.59568
165,2012,27131.84397
165,2013,30581.16024
165,2014,32473.44648
165,2015,32710.69395
165,2016,34963.56953
169,1991,6861.44478
169,1992,7005.99356
169,1993,7915.11341
169,1994,8678.98679
169,1995,7085.5125
169,1996,8131.00161
169,1997,7359.06563
169,1998,9485.15625
169,1999,9318.75
169,2000,8926.2
169,2001,15141.09375
170,2002,267.21579
173,2004,27.90652
170,2003,241.23096
170,2005,247.79422
171,2007,14.82945
171,2008,15.97295
171,2009,18.63758
171,2010,19.76624
171,2011,20.91398
171,2012,21.61408
171,2013,22.64514
171,2014,24.06118
171,2015,24.42069
171,2016,24.92561
171,2006,14.79126
173,1991,20.757
173,1993,29.9552
173,1994,22.9993
173,1995,20.8544
173,1996,48.46122
173,1997,36.93962
173,1998,15.72129
173,1999,19.19648
173,2000,16.13443
173,2001,16.88843
173,2002,14.96242
173,1992,29.9475
171,2005,13.97448
171,2004,13.93417
171,2003,12.48517
170,2006,250.14099
170,2007,262.44175
170,2008,289.03041
170,2009,307.4514
170,2010,333.77368
170,2011,343.39519
170,2012,383.09278
170,2013,390.2742
170,2014,438.25953
170,2015,421.46825
170,2016,445.31652
171,1991,5.499
171,1992,6.22885
171,1993,6.91833
171,1994,7.12413
171,1995,7.62899
171,1996,8.14238
171,1997,8.74282
171,1998,8.78307
171,1999,9.52357
171,2000,9.40048
171,2001,11.67473
171,2002,12.12026
170,2004,244.88398
149,1995,399.9644
149,1994,393.52066
149,1993,346.48483
129,2010,66663.7236
129,2011,77078.12662
129,2012,77355.62752
129,2013,83012.74067
129,2014,81429.68291
129,2015,71949.516
130,1996,9.06823
130,1997,11.16921
130,1998,14.36107
130,1999,23.58785
129,2009,89477.28831
130,2000,43.99363
130,2002,52.49987
130,2003,68.93149
130,2004,216.96284
130,2005,287.02187
