geo,year,linseed_producer_price_index_2004_2006_100_pie
2,1991,18.32716
150,1994,124.47597
150,1993,117.84878
150,1992,112.086
150,1991,230.51105
149,2016,230.18458
149,2015,222.28408
150,1995,130.81502
149,2014,193.29052
149,2012,162.56561
149,2011,149.56037
149,2010,147.01586
149,2009,130.05249
149,2008,123.42603
149,2007,120.6039
149,2013,168.07871
150,1996,154.73054
150,1997,156.45938
150,1998,130.81502
150,2013,143.81535
150,2012,140.36744
150,2011,110.4157
150,2010,97.78606
150,2009,94.56039
150,2008,85.80409
150,2007,89.30915
150,2006,101.01173
150,2005,92.16653
150,2004,106.82174
150,2003,109.21559
150,2002,109.85057
150,2001,124.76411
150,2000,121.88272
150,1999,124.47597
149,2006,105.79488
149,2005,97.77686
149,2004,96.42827
149,2003,85.86574
138,2009,153.64836
138,2008,113.58927
138,2007,120.26389
138,2006,102.61683
138,2005,93.23499
138,2004,104.14818
138,2003,133.81138
138,2002,79.7308
138,2001,63.78464
138,2000,71.75772
138,1999,50.2304
138,1998,15.94616
138,1997,15.94616
138,1996,34.6829
138,1995,47.83848
138,2010,212.04272
150,2014,119.87681
138,2011,216.50234
138,2013,222.12643
149,2002,73.24217
149,2001,66.17127
149,2000,68.49084
149,1999,66.65581
149,1998,63.8227
149,1997,67.73892
149,1996,65.08706
149,1995,66.34563
149,1994,63.29298
149,1993,60.46666
149,1992,59.71849
149,1991,71.40645
138,2016,59.7981
138,2015,82.38823
138,2014,79.7308
138,2012,201.45995
150,2015,96.52881
150,2016,91.89984
156,1991,88.7714
170,1992,95.88967
170,1991,86.0952
165,2016,221.07167
165,2015,206.53827
165,2014,206.2905
165,2013,195.4614
165,2012,175.56911
165,2011,175.77558
165,2010,149.06051
165,2009,116.93798
165,2008,112.11688
165,2007,111.35189
165,2006,102.28816
165,2005,99.30732
165,2004,98.40452
170,1993,90.40523
165,2003,97.61458
170,1994,103.87197
170,1996,115.18887
170,2011,184.56779
170,2010,210.86097
170,2009,175.28785
170,2008,144.87025
170,2007,111.87489
170,2006,111.61712
170,2005,93.315
170,2004,95.06788
170,2003,104.09005
170,2002,115.84465
170,2001,120.43306
170,2000,105.58515
170,1999,106.87403
170,1998,115.38065
170,1997,109.34869
170,1995,109.74411
138,1994,6.37846
165,2002,42.65701
165,2000,89.71513
156,2006,103.7067
156,2005,99.69818
156,2004,96.59512
156,2003,96.46492
156,2002,98.63489
156,2001,97.254
156,2000,92.91407
156,1999,88.17959
156,1998,87.39051
156,1997,86.7987
156,1996,86.20689
156,1995,85.61508
156,1994,84.62874
156,1993,83.05058
156,1992,80.68334
156,2007,110.30143
165,2001,85.65707
156,2008,113.53468
156,2010,130.35193
165,1999,89.03804
165,1998,87.90954
165,1997,66.24249
165,1996,62.05804
165,1995,56.04995
165,1994,59.05626
165,1993,47.82099
165,1992,39.81321
165,1991,38.36874
156,2016,133.1137
156,2015,129.29456
156,2014,149.21289
156,2013,146.9581
156,2012,132.90657
156,2011,141.7048
156,2009,119.74078
138,1993,19.9327
138,1992,15.94616
138,1991,14.20005
108,2014,238.69169
108,2013,234.10416
108,2012,228.50474
108,2011,186.71567
108,2010,189.98668
108,2009,153.9386
108,2008,176.43527
108,2007,147.86385
108,2006,106.27504
108,2005,97.06274
108,2004,96.66221
108,2003,92.99067
108,2002,70.62752
108,2001,72.29643
108,2000,66.75572
108,2015,239.95887
108,1999,73.9939
108,2016,286.44366
114,1992,81.1076
114,2007,130.2169
114,2006,110.22657
114,2005,97.59815
114,2004,92.17528
114,2003,89.89799
114,2002,81.38344
114,2001,83.56003
114,2000,93.75445
114,1999,94.04519
114,1998,106.05101
114,1997,106.46229
114,1996,94.10298
114,1995,101.21528
114,1994,74.13782
114,1993,61.47181
114,1991,79.77413
114,2008,165.96599
108,1998,66.66348
108,1996,55.26284
106,1999,93.98004
106,1998,119.93382
106,1997,124.08647
106,1996,116.39756
106,1995,145.47799
106,1994,146.23925
106,1993,145.65293
106,1992,143.50581
106,1991,137.99109
102,2016,399.07314
102,2015,377.48367
102,2014,220.20125
102,2013,345.18228
102,2012,165.65399
102,2011,124.20448
106,2000,103.75306
108,1997,55.61974
106,2001,110.57136
