geo,year,evaporat_condensed_milk_production_ple1
9,1961,9811.0
9,1962,6197.0
9,1963,10000.0
9,1964,11096.0
9,1965,10697.0
9,1966,12931.0
9,1967,10520.0
9,1968,10301.0
9,1969,10194.0
9,1970,8044.0
9,1971,10028.0
9,1972,9504.0
9,1973,10389.0
9,1974,13371.0
9,1975,13137.0
9,1976,11872.0
9,1977,10921.0
9,1978,7128.0
9,1979,11199.0
9,1980,8743.0
9,1981,5836.0
9,1982,6179.0
9,1983,7678.0
9,1984,7667.0
9,1985,7557.0
9,1986,9212.0
9,1987,9218.0
9,1988,7300.0
9,1989,9700.0
9,1990,9575.0
9,1991,9500.0
9,1992,9600.0
9,1993,9588.0
9,1994,9613.0
9,1995,9663.0
9,1996,9725.0
9,1997,9775.0
9,1998,10511.0
9,1999,10181.0
9,2000,9781.0
9,2001,9635.0
9,2002,9635.0
9,2003,9635.0
9,2004,9635.0
9,2005,9625.0
9,2006,9625.0
9,2007,9625.0
9,2008,9625.0
9,2009,9625.0
9,2010,9625.0
9,2011,9625.0
9,2012,10765.0
9,2013,10765.0
9,2014,10765.0
10,1961,64135.0
10,1962,64481.0
10,1963,72185.0
10,1964,87734.0
10,1965,96146.0
10,1966,83308.0
10,1967,80822.0
10,1968,69940.0
10,1969,67633.0
10,1970,81781.0
10,1971,93490.0
10,1972,76026.0
10,1973,72532.0
10,1974,57569.0
10,1975,60088.0
10,1976,74803.0
10,1977,79837.0
10,1978,77289.0
10,1979,82104.0
10,1980,83368.0
10,1981,79007.0
10,1982,74146.0
10,1983,67355.0
10,1984,59607.0
10,1985,66245.0
10,1986,64097.0
10,1987,60377.0
10,1988,63404.0
10,1989,94503.0
10,1990,86914.0
10,1991,95434.0
10,1992,89460.0
10,1993,104207.0
10,1994,106506.0
10,1995,98552.0
10,1996,94075.0
10,1997,64000.0
10,1998,68000.0
10,1999,78000.0
10,2000,25000.0
10,2001,28000.0
10,2002,28000.0
10,2003,19000.0
10,2004,20300.0
10,2005,19200.0
10,2006,17900.0
10,2007,19400.0
10,2008,19900.0
10,2009,19300.0
10,2010,19950.0
10,2011,10200.0
10,2012,11100.0
10,2013,14230.0
10,2014,14230.0
11,1961,3105.0
11,1962,3870.0
11,1963,5086.0
11,1964,5318.0
11,1965,7000.0
11,1966,7112.0
11,1967,8000.0
11,1968,8969.0
11,1969,9948.0
11,1970,10777.0
11,1971,13119.0
11,1972,13990.0
11,1973,13449.0
11,1974,13894.0
11,1975,13659.0
11,1976,16985.0
11,1977,12928.0
11,1978,15924.0
11,1979,15867.0
11,1980,15065.0
11,1981,16000.0
11,1982,15729.0
11,1983,14608.0
11,1984,14191.0
11,1985,21440.0
11,1986,21221.0
11,1987,16454.0
11,1988,13999.0
11,1989,14749.0
11,1990,17941.0
11,1991,17986.0
11,1992,18132.0
11,1993,19482.0
11,1994,18535.0
11,1995,18064.0
11,1996,44161.0
11,1997,15567.0
11,1998,15609.0
11,1999,14750.0
11,2000,14342.0
11,2001,13934.0
11,2002,13525.0
11,2003,13117.0
11,2004,12708.0
11,2005,12300.0
11,2006,12300.0
11,2007,12400.0
11,2008,11700.0
11,2009,11000.0
11,2010,11000.0
11,2011,12000.0
11,2012,11000.0
11,2013,11000.0
11,2014,11000.0
57,1992,15200.0
57,1993,19000.0
57,1994,19000.0
57,1995,22800.0
57,1996,36100.0
57,1997,38000.0
57,1998,33185.0
57,1999,37365.0
57,2000,40835.0
57,2001,43050.0
57,2002,42050.0
57,2003,49650.0
57,2004,48510.0
57,2005,57250.0
57,2006,86130.0
57,2007,84610.0
57,2008,88410.0
57,2009,83090.0
57,2010,105890.0
57,2011,111210.0
57,2012,107030.0
57,2013,106650.0
57,2014,106650.0
255,2000,80700.0
255,2001,89000.0
255,2002,92900.0
255,2003,88500.0
255,2004,92700.0
255,2005,80000.0
255,2006,72030.0
255,2007,72000.0
255,2008,85240.0
255,2009,92200.0
255,2010,41450.0
255,2011,76750.0
255,2012,98880.0
255,2013,65710.0
255,2014,78800.0
15,1961,21696.0
15,1962,25030.0
15,1963,28308.0
15,1964,30952.0
15,1965,27520.0
15,1966,34931.0
15,1967,46150.0
15,1968,36363.0
15,1969,19759.0
15,1970,18596.0
15,1971,6803.0
15,1972,7012.0
15,1973,7219.0
15,1974,7963.0
15,1975,7812.0
15,1976,7759.0
15,1977,7317.0
15,1978,8342.0
15,1979,7719.0
15,1980,7820.0
15,1981,8094.0
15,1982,7846.0
15,1983,7922.0
15,1984,8967.0
15,1985,10836.0
15,1986,11998.0
15,1987,14055.0
15,1988,18583.0
15,1989,25887.0
15,1990,27906.0
15,1991,23467.0
15,1992,21967.0
15,1993,21624.0
15,1994,40665.0
15,1995,50009.0
15,1996,57470.0
15,1997,63475.0
15,1998,75990.0
15,1999,64280.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,30.0
80,2006,30.0
80,2007,30.0
80,2008,30.0
80,2009,30.0
80,2010,430.0
80,2011,430.0
80,2012,460.0
80,2013,550.0
80,2014,550.0
21,1961,16657.0
21,1962,21938.0
21,1963,19501.0
21,1964,14848.0
21,1965,17345.0
21,1966,20467.0
21,1967,16648.0
21,1968,29194.0
21,1969,23456.0
21,1970,25000.0
21,1971,25000.0
21,1972,27000.0
21,1973,29000.0
21,1974,31000.0
21,1975,31000.0
21,1976,32000.0
21,1977,32000.0
21,1978,33000.0
21,1979,34000.0
21,1980,34000.0
21,1981,35000.0
21,1982,35000.0
21,1983,36000.0
21,1984,36000.0
21,1985,36000.0
21,1986,36000.0
21,1987,36000.0
21,1988,36000.0
21,1989,36000.0
21,1990,36040.0
21,1991,36008.0
21,1992,36008.0
21,1993,30008.0
21,1994,30020.0
21,1995,20000.0
21,1996,20000.0
21,1997,25000.0
21,1998,25000.0
21,1999,25000.0
21,2000,25000.0
21,2001,25000.0
21,2002,40080.0
21,2003,40000.0
21,2004,50400.0
21,2005,50640.0
21,2006,53440.0
21,2007,52000.0
21,2008,55260.0
21,2009,57060.0
21,2010,55720.0
21,2011,57540.0
21,2012,57540.0
21,2013,57810.0
21,2014,57810.0
