geo,year,meat_live_weight_duck_producer_price_slc_tonne_pea2
3,2013,678000
169,2003,4527666.5
171,1994,48590
171,1995,50060
171,1996,51810
171,1997,54710
171,1998,49590
169,2002,3972000
171,1999,51490
171,2001,58700
171,2002,55920
171,2003,62180
171,2004,51500
171,2005,61580
171,2006,63880
171,2000,53990
171,2007,67100
169,2001,5000000
169,1999,3722333.3
166,2012,3049.7
166,2013,3588
166,2014,3769.8
166,2015,3858
166,2016,4828
166,2017,4409.2
169,2000,4033333.3
169,1991,1464000
169,1993,1791666.6
169,1994,2264000
169,1995,2400000
169,1996,2791666.8
169,1997,2854333.3
169,1998,3583333.3
169,1992,1597330
171,2008,73850
171,2009,76480
171,2010,86120
173,2004,4254
173,2006,3921
173,2007,4426
173,2008,4972
173,2009,4495
173,2010,4402
173,2003,3928
173,2011,4865
173,2013,5356
173,2014,4974
173,2015,4587
173,2016,4531
173,2017,4612
173,2018,4668
173,2012,5357
173,2002,4234
173,2001,4388
173,2000,4025
171,2011,84460
171,2012,87660
171,2013,90850
171,2014,93577
171,2015,98955
171,2016,101590
171,2017,113010
171,2018,126800
173,1993,1622
173,1994,2282
173,1995,2776
173,1996,3139
173,1997,3991
173,1998,4160
173,1999,3804
166,2011,3064.4
174,2012,1659.4
166,2010,2336.9
166,2008,2270.8
131,2002,5000
131,2003,5000
131,2004,5000
131,2005,5000
131,2006,5000
131,2007,5400
131,2001,4250
131,2008,5700
131,2010,6015
131,2011,6500
131,2012,6930
131,2013,7000
131,2014,7850
131,2015,8500
131,2009,6000
131,2016,8500
131,2000,4250
131,1998,3200
120,2011,28029000
120,2012,31071000
129,2004,2828000
129,2005,3569000
129,2007,2374000
129,2008,4667000
131,1999,3300
129,2009,4800000
129,2011,5000000
131,1993,2850
131,1994,2850
131,1995,2850
131,1996,3500
131,1997,3200
129,2010,4990000
131,2017,9000
131,2018,8000
237,2017,44247000
166,1994,2028
166,1995,2138
166,1996,2094
166,1997,2138
166,1998,2160
166,1999,2072
166,1993,2006
166,2000,2028
166,2002,2094
166,2003,2094
166,2004,2116
166,2005,2072
166,2006,2205
166,2007,2160.5
166,2001,2050
166,1992,2006
166,1991,2006
28,2006,335301
28,1991,33918
28,1992,45223
28,1993,60298
28,1994,67530
28,1995,75640
28,1996,82674
28,1997,90635
28,1998,97984
28,1999,187041
28,2000,197653
28,2001,208921
28,2002,221449
28,2003,243593
28,2004,260226
28,2005,312201
166,2009,2557
174,2013,1697.3
174,2014,1702.6
174,2015,1721.4
216,1998,34480
216,1999,39570
216,2000,37220
216,2001,42600
216,2002,37350
216,2003,46850
216,1997,42960
216,2007,45950
216,2009,48460
216,2010,49750
216,2011,44070
216,2012,55440
216,2013,64400
216,2014,63577
216,2008,43870
216,2015,63020
216,1996,41470
216,1994,39930
208,2002,7000
208,2003,6000
208,2004,7000
208,2005,7000
208,2006,8000
208,2007,3245
216,1995,39410
208,2008,8500
208,2010,9000
208,2011,10500
208,2012,10500
216,1991,31990
216,1992,30390
216,1993,33720
208,2009,9000
216,2016,66380
216,2017,66300
216,2018,68060
236,2001,2091.7
236,2002,2379.3
236,2003,2820.8
236,2004,3260.4
236,2005,4159.7
236,2006,5069
236,2000,1980
236,2007,6493.1
236,2009,14550
236,2010,15410
236,2011,21040
236,2012,30830
236,2013,41760
237,2016,46233000
236,2008,14800
236,1999,1880.6
236,1998,1932.5
236,1997,1127.8
223,2011,13997.2
223,2012,14541.1
223,2013,14787.9
223,2014,14456.3
223,2015,14680
223,2016,15267
223,2017,15932.7
223,2018,24630.3
229,1991,834
229,1992,856
229,1993,851
229,1994,864
229,1995,901
229,1996,974
236,1996,650
208,2001,7000
208,2000,9000
207,2018,32350
207,2017,58320
184,2018,1148763.9
200,1996,2560
200,1997,2480
200,1998,2380
200,1999,2360
200,2000,2320
184,2017,1069797.9
200,2001,2320
200,2003,2300
200,2004,2430
200,2005,2250
200,2006,2700
200,2007,2910
200,2008,2730
200,2002,2310
184,2016,2037556.9
183,2003,5064.9
183,2002,5117.7
174,2016,1665.3
174,2017,1697.3
174,2018,1707.3
117,2005,1723717
117,2006,2333310
117,2007,1847463.2
117,2008,1654264.4
117,2009,1793988.5
117,2010,2180542.6
183,1996,466.6
183,1997,1188
183,1998,1946.5
183,1999,1993.1
183,2000,2470
183,2001,3770.4
200,2009,2630
120,1998,6500000
200,2010,2590
199,1993,1152.9
203,2012,2850
203,2013,2720
203,2014,2720
203,2015,2750
203,2016,2750
203,2017,2950
203,2011,2581.7
203,2018,3051.8
207,2011,34920
207,2012,42730
207,2013,39970
207,2014,29500
207,2015,31890
207,2016,34050
207,2010,33300
203,2010,2440
203,2009,2489.5
203,2008,2230.3
199,1994,1339.7
199,1995,1420
199,1996,1403.1
199,1997,1351.6
199,1998,1364.1
199,1999,1418.4
199,2000,1502
199,2001,1503.9
199,2002,1506.7
199,2003,1557.1
199,2004,1567.4
199,2005,1562.7
199,2006,1542
199,2007,1563.9
199,2008,1652.1
200,2011,2680
120,1997,4500000
237,2018,45528232
120,1995,1220000
41,2009,12700
41,2010,11600
41,2011,25130
41,2012,22500
41,2013,16560
41,2014,14779
41,2015,15503
98,2009,14130
98,2010,16310
98,2011,23870
98,2013,18000
98,2016,16751.8
98,2017,16130.2
98,2018,15967.4
167,1993,28729
41,2008,12650
41,2002,7660
41,2001,7600
41,2000,5200
351,2009,12700
351,2010,11600
351,2011,25130
351,2012,22500
351,2013,16560
351,2014,14779
351,2015,15503
120,1996,3778000
96,1996,11100
41,1991,3898
41,1992,4333
41,1993,4769
41,1994,6520
41,1997,6909
41,1998,7882
41,1999,5000
96,1997,11200
167,1995,30457
167,1996,29131
167,1997,33439
167,2018,29058
59,1991,4100
59,1992,4700
59,1993,5800
59,1994,6870
59,1995,7380
59,1996,7700
167,2017,29219
59,1997,8200
59,1999,7980
59,2000,7970
59,2001,8130
59,2002,8470
59,2003,9230
59,2004,12695
59,2005,11350
59,1998,7920
351,2008,12650
167,2016,29633
167,2014,29485
167,1998,34819
167,1999,31944
167,2000,29665
167,2001,30790
167,2002,31875
167,2003,28434
167,2004,28046
167,2015,29316
167,2005,28333
167,2007,28457
167,2008,30595
167,2009,28386
167,2010,26533
167,2011,27208
167,2012,28045
167,2013,29431
167,2006,27966
351,2002,7660
351,2001,7600
351,2000,5200
11,2013,4998
11,2014,5628
11,2015,5628
11,2016,5572
11,2017,5572
11,2018,6195
16,1991,24000
11,2012,4690
16,1992,24000
16,1994,26000
16,1995,28000
16,1996,28000
16,1997,30000
16,1998,30000
16,1999,31000
16,2000,31500
16,1993,26000
16,2001,32000
11,2011,4550
11,2009,3360
11,1993,2595.1
11,1994,3402.5
11,1995,2381.8
11,1996,2726.7
11,1997,2726.7
11,1998,2726.7
11,1999,2726.7
11,2010,4550
11,2000,2784.3
11,2002,2842
11,2003,2842
11,2004,2796.5
11,2005,2800
11,2006,2800
11,2007,2968
11,2008,3360
11,2001,2842
59,2006,12800
16,2002,33000
57,2011,471.1
26,2018,8214
115,1998,3640000
115,1999,4400000
115,2000,3500000
115,2001,3600000
115,2002,4507000
115,2003,4415000
26,2017,7430
115,2004,5235000
351,1991,3898
351,1992,4333
351,1993,4769
351,1994,6520
351,1997,6909
351,1998,7882
351,1999,5000
115,2005,7623000
57,2010,396.1
26,2016,9000
26,2004,5190
57,2012,771.2
57,2013,1367.5
57,2014,1759.5
57,2015,1730.6
57,2016,1726.5
57,2017,1878.9
57,2018,1996.9
26,2005,6550
26,1995,6420
26,1997,6830
26,1998,6030
26,1999,6960
26,2000,7050
26,2001,5970
26,2002,5750
26,2003,5460
26,1996,6820
59,2007,11800
167,1994,22333
59,2009,15620
101,2012,27391333.3
97,1995,133800
101,2013,28664666.7
97,1994,115770
97,1993,97400
97,1992,79100
97,1991,74300
79,2018,4243
79,2017,3041
79,2016,3177
79,2015,2869
79,2014,2346
79,2013,2309
