geo,year,potatoes_direct_emissions_co2eq_crop_residues_eac
5873,2050,817.7192
5207,1961,131.0015
5207,1962,125.3764
5207,1963,128.0286
5207,1964,138.3139
5207,1965,144.7998
5207,1966,135.0289
5207,1967,141.0872
5207,1968,143.6634
5207,1969,151.0047
5207,1970,153.2628
5207,1971,148.59
5207,1972,138.3537
5207,1973,135.0085
5207,1974,145.3313
5207,1975,138.3401
5207,1976,142.8409
5207,1977,145.707
5207,1978,153.9266
5207,1979,152.0804
5207,1980,145.1948
5207,1981,156.9241
5207,1982,152.6107
5207,1983,131.9841
5207,1984,148.809
5207,1985,141.3263
5207,1986,141.5746
5207,1987,149.4698
5207,1988,161.5882
5207,1989,146.2695
5206,2050,4.2558
5206,2030,3.786
5206,2017,2.8667
5206,2016,2.3292
5206,1986,3.407
5206,1987,3.2347
5206,1988,3.5347
5206,1989,3.7875
5206,1990,3.4545
5206,1991,3.6322
5206,1992,3.6087
5206,1993,3.1355
5206,1994,2.9852
5206,1995,3.6034
5206,1996,3.8335
5206,1997,4.0356
5206,1998,2.8029
5206,1999,3.7994
5207,1990,130.6986
5206,2000,3.7027
5206,2002,3.6909
5206,2003,3.5571
5206,2004,3.5296
5206,2005,3.5349
5206,2006,3.2835
5206,2007,2.4002
5206,2008,2.573
5206,2009,3.3154
5206,2010,2.8049
5206,2011,2.5664
5206,2012,2.4078
5206,2013,2.3953
5206,2014,1.7678
5206,2015,2.4534
5206,2001,3.983
5206,1985,3.4333
5207,1991,136.7938
5207,1993,148.8495
5300,1969,488.1137
5300,1970,500.1555
5300,1971,518.6912
5300,1972,547.9728
5300,1973,535.8187
5300,1974,535.7502
5300,1975,556.9112
5300,1976,557.7575
5300,1977,576.5409
5300,1978,621.8332
5300,1979,647.0801
5300,1980,636.1934
5300,1981,651.2554
5300,1982,660.1221
5300,1983,677.9823
5300,1984,697.8228
5300,1985,712.9955
5300,1986,706.2677
5300,1987,734.4949
5300,1988,780.1033
5300,1989,797.6229
5300,1990,813.4425
5300,1991,815.6088
5300,1992,969.7033
5300,1993,1029.0032
5300,1994,1009.5918
5300,1995,1048.1588
5300,1996,1133.4556
5300,1997,1211.9565
5300,1968,485.5397
5300,1967,475.2502
5300,1966,476.5058
5300,1965,431.345
5207,1994,155.8392
5207,1995,162.3573
5207,1996,158.1946
5207,1997,169.3438
5207,1998,171.9718
5207,1999,174.7441
5207,2000,149.8757
5207,2001,150.8842
5207,2002,158.8877
5207,2003,155.9509
5207,2004,153.0285
5207,2005,152.3383
5207,2006,159.45
5207,2007,165.3
5207,1992,134.6662
5207,2008,161.4498
5207,2010,164.6869
5207,2011,172.0824
5207,2012,167.9629
5207,2013,173.8989
5207,2014,173.6951
5207,2015,179.1621
5207,2016,183.4371
5207,2017,180.2643
5207,2030,185.3129
5207,2050,200.9675
5300,1961,357.8959
5300,1962,380.0962
5300,1963,380.2443
5300,1964,401.0371
5207,2009,164.9695
5206,1984,3.4628
5206,1983,2.8392
5206,1982,3.1853
5204,2003,20.0509
5204,2004,19.1115
5204,2005,19.9581
5204,2006,19.2477
5204,2007,20.9471
5204,2008,20.1367
5204,2009,18.8613
5204,2010,19.12
5204,2011,18.5528
5204,2012,21.9057
5204,2013,20.4187
5204,2014,21.0038
5204,2015,21.7058
5204,2016,22.3536
5204,2017,21.5444
5204,2030,29.8633
5204,2050,36.35
5206,1961,1.9444
5206,1962,1.5932
5206,1963,1.55
5206,1964,1.6259
5206,1965,1.7833
5206,1966,2.1167
5206,1967,2.1099
5206,1968,1.996
5206,1969,2.1558
5206,1970,2.2023
5206,1971,2.5144
5206,1972,1.7521
5204,2002,18.3364
5204,2001,19.6622
5204,2000,18.8036
5204,1999,17.7423
5204,1969,8.6092
5204,1970,8.8476
5204,1971,8.2878
5204,1972,9.8755
5204,1973,10.4023
5204,1974,10.6438
5204,1975,11.3548
5204,1976,11.4401
5204,1977,11.2754
5204,1978,14.4124
5204,1979,16.4702
5204,1980,15.6898
5204,1981,13.6084
5204,1982,14.985
351,2050,829.7791
5204,1983,14.3653
5204,1985,14.8623
5204,1986,14.2038
5204,1987,14.2514
5204,1988,14.0709
5204,1989,15.4951
5204,1990,17.7038
5204,1991,16.5482
5204,1992,16.6655
5204,1993,15.7021
5204,1994,15.2187
5204,1995,16.0854
5204,1996,16.1012
5204,1997,16.345
5204,1998,16.4516
5204,1984,14.9445
351,2030,824.5256
351,2017,1084.4161
351,2016,1044.2229
351,1981,370.0656
351,1980,365.6569
351,1979,364.4419
351,1978,372.5951
351,1977,340.4061
351,1976,318.7226
351,1975,337.3731
351,1974,335.1614
351,1973,340.0578
351,1972,353.9539
351,1971,325.9761
351,1970,313.0609
351,1969,291.9153
351,1968,294.8424
351,1982,370.9764
351,1967,295.3233
351,1965,254.8276
351,1964,234.7048
351,1963,214.4504
351,1962,223.2418
351,1961,198.0914
5206,1973,1.7299
5206,1974,2.4492
5206,1975,2.485
5206,1976,2.5079
5206,1977,2.5218
5206,1978,2.6282
5206,1979,2.8616
5206,1980,3.0882
5206,1981,3.5319
351,1966,295.7148
5300,1998,1251.1912
351,1983,389.7626
351,1985,388.445
351,2015,1037.777
351,2014,1046.6934
351,2013,1053.0281
351,2012,1028.8056
351,2011,995.8122
351,2010,939.9543
351,2009,886.2428
351,2008,831.0625
351,2007,777.3929
351,2006,701.8748
351,2005,853.7168
351,2004,830.995
351,2003,803.0997
351,2002,828.3581
351,1984,389.4004
351,2001,806.0507
351,1999,733.3476
351,1998,738.3946
351,1997,677.4047
351,1996,647.7472
351,1995,581.5895
351,1994,547.6299
351,1993,545.4817
351,1992,496.1347
351,1991,447.8584
351,1990,450.2992
351,1989,445.2004
351,1988,440.1684
351,1987,399.5112
351,1986,382.1222
351,2000,814.9815
5204,1968,7.8035
5300,1999,1316.3097
5300,2001,1388.9353
5304,1966,5.0076
5304,1967,4.7712
5304,1968,4.4452
5304,1969,5.6526
5304,1970,4.73
5304,1971,5.9113
5304,1972,5.8922
5304,1973,7.081
5304,1974,7.2716
5304,1975,7.355
5304,1976,9.1709
5304,1977,11.883
5304,1978,16.394
5304,1979,20.1047
5304,1980,20.9116
5304,1981,18.0489
5304,1982,13.1069
5304,1983,12.6317
5304,1984,13.6866
5304,1985,12.6131
5304,1986,15.1328
5304,1987,15.9291
5304,1988,15.3956
5304,1989,15.4351
5304,1990,17.0482
5304,1991,16.6436
5304,1992,17.8451
5304,1993,18.9314
5304,1994,20.7929
5304,1965,4.8901
5304,1964,4.7906
5304,1963,5.1404
5304,1962,4.985
5303,1991,245.3622
5303,1992,284.9518
5303,1993,300.0933
5303,1994,276.4047
5303,1995,279.2494
5303,1996,291.814
5303,1997,335.9339
5303,1998,304.4977
5303,1999,356.6101
5303,2000,379.4339
5303,2001,353.753
5303,2002,370.3422
5303,2003,381.975
5303,2004,427.5677
5304,1995,21.5362
5303,2005,450.8291
5303,2007,474.6042
5303,2008,532.8687
5303,2009,526.548
5303,2010,555.7151
5303,2011,599.8131
5303,2012,602.8204
5303,2013,631.9381
5303,2014,642.0826
5303,2015,662.9225
5303,2016,649.1764
5303,2017,688.1501
5303,2030,682.4767
5303,2050,815.588
5304,1961,4.579
5303,2006,459.1125
5303,1990,243.3688
5304,1996,23.5334
5304,1998,23.652
5305,1974,37.4176
5305,1975,37.1898
5305,1976,41.0517
5305,1977,41.4117
5305,1978,41.7737
5305,1979,41.6586
5305,1980,44.6221
5305,1981,45.3514
5305,1982,44.5596
5305,1983,46.0693
5305,1984,47.3317
5305,1985,54.0414
5305,1986,53.7493
5305,1987,54.6595
5305,1988,55.577
5305,1989,54.575
5305,1990,57.0873
5305,1991,59.7206
5305,1992,70.7031
5305,1993,73.9135
5305,1994,73.915
5305,1995,80.7518
5305,1996,84.7592
5305,1997,84.6717
5305,1998,89.0515
5305,1999,97.5713
5305,2000,91.3987
5305,2001,90.492
5305,2002,97.0474
5305,1973,36.8967
5305,1972,35.9737
5305,1971,34.3971
5305,1970,31.8599
5304,1999,22.2445
5304,2000,24.2544
5304,2001,21.7854
5304,2002,23.1951
5304,2003,24.9049
5304,2004,25.7465
5304,2005,25.4024
5304,2006,25.562
5304,2007,26.605
5304,2008,27.0474
5304,2009,28.8042
5304,2010,27.2867
5304,2011,24.7947
5304,2012,27.0757
5304,1997,20.8846
5304,2013,26.1097
5304,2015,26.4812
5304,2016,26.3682
5304,2017,25.9488
5304,2030,39.908
5304,2050,52.196
5305,1961,26.2971
5305,1962,26.3447
5305,1963,27.5813
5305,1964,28.5479
5305,1965,28.2852
5305,1966,29.3378
5305,1967,29.5813
5305,1968,29.9969
5305,1969,31.5358
5304,2014,27.781
5303,1989,234.1809
5303,1988,221.6593
5303,1987,215.2539
5301,2008,65.6933
5301,2009,70.1464
5301,2010,71.6778
5301,2011,77.3279
5301,2012,79.7262
5301,2013,82.5203
5301,2014,81.7582
5301,2015,85.7296
5301,2016,85.6588
5301,2017,84.9226
5301,2030,67.6556
5301,2050,69.4482
5302,1961,252.712
5302,1962,277.0057
5302,1963,265.4705
5302,1964,290.5441
5302,1965,311.9306
5302,1966,348.2672
5302,1967,347.082
5302,1968,349.6056
5302,1969,342.617
5302,1970,362.1021
5302,1971,372.8159
5302,1972,400.0473
5302,1973,385.139
5302,1974,377.1312
5302,1975,383.5665
5302,1976,366.7498
5302,1977,387.4378
5301,2007,63.955
5301,2006,60.5863
5301,2005,60.7212
5301,2004,61.2967
5300,2002,1434.5566
5300,2003,1427.3929
5300,2004,1502.5819
5300,2005,1548.3135
5300,2006,1398.1413
5300,2007,1490.6253
5300,2008,1603.6183
5300,2009,1648.3571
5300,2010,1728.0254
5300,2011,1839.8524
5300,2012,1884.1534
5300,2013,1931.1615
5300,2014,1931.236
5300,2015,1948.2504
5302,1978,416.3675
5300,2016,1955.1991
5300,2030,1791.1094
5300,2050,1963.402
5301,1992,51.2275
5301,1993,49.7492
5301,1994,48.8233
5301,1995,44.5467
5301,1996,44.4502
5301,1997,46.0759
5301,1998,45.1738
5301,1999,47.8553
5301,2000,51.1496
5301,2001,55.3952
5301,2002,54.095
5301,2003,59.5092
5300,2017,2018.0595
5302,1979,408.2567
5302,1980,410.4706
5302,1981,414.3591
5302,2016,1108.1436
5302,2017,1135.3526
5302,2030,885.8847
5302,2050,892.1592
5303,1961,74.3079
5303,1962,71.7608
5303,1963,82.0521
5303,1964,77.1545
5303,1965,86.239
5303,1966,93.8932
5303,1967,93.8158
5303,1968,101.492
5303,1969,108.3084
5303,1970,101.4635
5302,2015,1087.149
5303,1971,105.5669
5303,1973,106.702
5303,1974,113.9299
5303,1975,128.7999
5303,1976,140.7851
5303,1977,135.8083
5303,1978,147.298
5303,1979,177.0601
5303,1980,160.189
5303,1981,173.4959
5303,1982,183.8266
5303,1983,183.0361
5303,1984,200.06
5303,1985,208.8004
5303,1986,204.5955
5303,1972,106.0596
5300,2000,1421.5086
5302,2014,1095.713
5302,2012,1079.3459
5302,1982,418.629
5302,1983,436.2452
5302,1984,436.7445
5302,1985,437.5406
5302,1986,432.7901
5302,1987,448.6524
5302,1988,487.4714
5302,1989,493.4319
5302,1990,495.9382
5302,1991,493.8824
5302,1992,544.9758
5302,1993,586.3157
5302,1994,589.656
5302,1995,622.0747
5302,2013,1105.8359
5302,1996,688.8987
5302,1998,788.8161
5302,1999,792.0284
5302,2000,875.272
5302,2001,867.5098
5302,2002,889.8769
5302,2003,861.8023
5302,2004,890.9287
5302,2005,915.2527
5302,2006,760.1243
5302,2007,834.6825
5302,2008,886.5318
5302,2009,935.618
5302,2010,989.7666
5302,2011,1047.3525
5302,1997,724.3904
5204,1967,7.3609
5204,1966,7.1994
5204,1965,6.8908
5101,2011,136.1524
5101,2012,144.5547
5101,2013,148.5557
5101,2014,98.5859
5101,2015,100.8425
5101,2016,102.0299
5101,2017,113.4501
5101,2030,174.7909
5101,2050,248.1722
5102,1961,1.8762
5102,1962,1.8647
5102,1963,2.4268
5102,1964,2.6748
5102,1965,2.6931
5102,1966,2.5451
5102,1967,2.2517
5102,1968,2.4231
5102,1969,2.8857
5102,1970,2.9411
5102,1971,3.3088
5102,1972,3.5539
5102,1973,3.5874
5102,1974,3.4674
5102,1975,3.6063
5102,1976,3.6435
5102,1977,3.7123
5102,1978,3.0778
5102,1979,2.9408
5102,1980,3.1677
5101,2010,138.9627
5101,2009,129.9978
5101,2008,121.9236
5101,2007,120.5725
5101,1977,34.2749
5101,1978,38.1431
5101,1979,37.8766
5101,1980,37.2964
5101,1981,41.8152
5101,1982,45.7934
5101,1983,46.2053
5101,1984,43.7466
5101,1985,49.4694
5101,1986,47.9718
5101,1987,42.8251
5101,1988,42.4908
5101,1989,53.6672
5101,1990,53.1012
5102,1981,6.4684
5101,1991,61.24
5101,1993,51.5558
5101,1994,53.3385
5101,1995,60.368
5101,1996,64.2321
5101,1997,72.3885
5101,1998,74.8627
5101,1999,83.8286
5101,2000,96.1839
5101,2001,108.7609
5101,2002,89.7581
5101,2003,103.4547
5101,2004,109.2149
5101,2005,116.5823
5101,2006,119.9551
5101,1992,53.0859
5101,1976,37.7643
5102,1982,10.2862
5102,1984,4.5642
5102,2050,42.8911
5103,1961,11.6534
5103,1962,12.926
5103,1963,13.1657
5103,1964,12.2299
5103,1965,14.3005
5103,1966,13.1236
5103,1967,12.8049
5103,1968,15.308
5103,1969,17.1278
5103,1970,17.6701
5103,1971,17.3147
5103,1972,19.5559
5103,1973,22.5537
5103,1974,22.8495
5103,1975,25.0501
5103,1976,25.7754
5103,1977,29.7852
5103,1978,29.0651
5103,1979,32.3113
5103,1980,34.4928
5103,1981,32.6546
5103,1982,32.4407
5103,1983,33.0812
5103,1984,33.4288
5103,1985,42.8191
5103,1986,41.626
5103,1987,45.3472
5103,1988,47.7452
5102,2030,31.7973
5102,2017,30.0359
5102,2016,24.0009
5102,2015,21.8172
5102,1985,4.1332
5102,1986,3.7899
5102,1987,3.6572
5102,1988,3.6937
5102,1989,3.9868
5102,1990,4.0288
5102,1991,4.2127
5102,1992,4.841
5102,1993,5.9459
5102,1994,6.4611
5102,1995,5.297
5102,1996,5.0169
5102,1997,4.65
5102,1998,4.471
5102,1983,6.6647
5102,1999,6.3344
5102,2001,11.279
5102,2002,12.7255
5102,2003,15.5184
5102,2004,22.2283
5102,2005,24.2611
5102,2006,16.8466
5102,2007,20.667
5102,2008,16.7398
5102,2009,24.3531
5102,2010,23.0381
5102,2011,22.1688
5102,2012,19.5826
5102,2013,20.6093
5102,2014,20.4771
5102,2000,7.132
5101,1975,31.725
5101,1974,29.3601
5101,1973,28.3213
5000,1994,3210.4185
5000,1995,3329.1583
5000,1996,3472.8763
