geo,year,gross_fixed_capital_formation_as_a_share_of_value_added_agriculture_forestry_and_fishing_ratio_2010_prices_ic
2,2001,0.08
159,2016,0.03
162,2001,0.48
162,2002,0.34
162,2003,0.32
162,2004,0.27
162,2005,0.31
162,2006,0.32
162,2007,0.29
162,2008,0.33
159,2015,0.04
162,2009,0.27
162,2011,0.27
162,2012,0.21
162,2013,0.25
162,2014,0.22
162,2015,0.29
162,2016,0.41
299,2001,0.07
299,2002,0.06
299,2003,0.07
162,2010,0.27
159,2014,0.04
159,2013,0.04
159,2012,0.04
158,2007,0.05
158,2008,0.05
158,2009,0.05
158,2010,0.04
158,2011,0.03
158,2012,0.03
158,2013,0.03
158,2014,0.03
158,2015,0.03
158,2016,0.02
159,2001,0.01
159,2002,0.01
159,2003,0.01
159,2004,0.04
159,2005,0.07
159,2006,0.06
159,2007,0.04
159,2008,0.04
159,2009,0.04
159,2010,0.04
159,2011,0.04
299,2004,0.07
158,2006,0.05
299,2005,0.08
299,2007,0.06
165,2001,0.12
165,2002,0.12
165,2003,0.12
165,2004,0.11
165,2005,0.14
165,2006,0.12
165,2007,0.12
165,2008,0.12
165,2009,0.12
221,2016,0.02
165,2010,0.13
165,2012,0.13
165,2013,0.13
165,2014,0.12
165,2015,0.13
165,2016,0.14
180,2001,0.08
180,2002,0.08
180,2003,0.07
180,2004,0.08
165,2011,0.13
221,2015,0.02
221,2014,0.02
221,2013,0.02
299,2008,0.08
299,2009,0.09
299,2010,0.09
299,2011,0.09
299,2012,0.1
299,2013,0.1
299,2014,0.09
299,2015,0.09
299,2016,0.12
221,2001,0.11
221,2002,0.09
221,2003,0.08
221,2004,0.07
221,2005,0.05
221,2006,0.09
221,2007,0.05
221,2008,0.03
221,2009,0.03
221,2010,0.03
221,2011,0.03
221,2012,0.03
299,2006,0.08
180,2005,0.09
158,2005,0.06
158,2003,0.05
149,2014,0.05
149,2015,0.05
149,2016,0.04
150,2001,0.45
150,2002,0.45
150,2003,0.44
150,2004,0.37
150,2005,0.38
150,2006,0.39
149,2013,0.05
150,2007,0.45
150,2009,0.41
150,2010,0.42
150,2011,0.54
150,2012,0.5
150,2013,0.45
150,2014,0.47
150,2015,0.44
150,2016,0.43
153,2001,0.1
150,2008,0.46
149,2012,0.05
149,2011,0.05
149,2010,0.05
148,2005,0.1
148,2006,0.07
148,2007,0.09
148,2008,0.13
148,2009,0.08
148,2010,0.1
148,2011,0.09
148,2012,0.09
148,2013,0.1
148,2014,0.09
148,2015,0.09
148,2016,0.09
149,2001,0.05
149,2002,0.05
149,2003,0.05
149,2004,0.05
149,2005,0.04
149,2006,0.05
149,2007,0.05
149,2008,0.04
149,2009,0.04
153,2002,0.12
158,2004,0.05
153,2003,0.12
153,2005,0.13
156,2015,0.15
156,2016,0.17
157,2001,0.01
157,2002,0.01
157,2003,0.01
157,2004,0.01
157,2005,0.01
157,2006,0.01
157,2007,0.01
156,2014,0.17
157,2008,0.01
157,2010,0.01
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.02
158,2001,0.05
158,2002,0.05
157,2009,0.01
156,2013,0.17
156,2012,0.17
156,2011,0.16
153,2006,0.13
153,2007,0.14
153,2008,0.15
153,2009,0.14
153,2010,0.15
153,2011,0.14
153,2012,0.14
153,2013,0.14
153,2014,0.14
153,2015,0.14
153,2016,0.14
156,2001,0.15
156,2002,0.15
156,2003,0.12
156,2004,0.13
156,2005,0.14
156,2006,0.14
156,2007,0.27
156,2008,0.21
156,2009,0.16
156,2010,0.18
153,2004,0.12
180,2006,0.08
180,2007,0.09
180,2008,0.08
177,2005,0.18
177,2006,0.18
177,2007,0.14
177,2008,0.12
177,2009,0.13
177,2010,0.12
177,2011,0.13
177,2012,0.13
177,2013,0.12
177,2004,0.17
177,2014,0.13
177,2016,0.14
179,2001,0.35
179,2002,0.35
179,2003,0.49
179,2004,0.42
179,2005,0.25
179,2006,0.35
179,2007,0.36
179,2008,0.36
177,2015,0.13
177,2003,0.18
177,2002,0.2
177,2001,0.2
173,2012,0.46
173,2013,0.41
173,2014,0.45
173,2015,0.51
173,2016,0.47
174,2001,0.34
174,2002,0.36
174,2003,0.34
174,2004,0.33
174,2005,0.3
174,2006,0.28
174,2007,0.3
174,2008,0.29
174,2009,0.25
174,2010,0.27
174,2011,0.26
174,2012,0.25
174,2013,0.25
174,2014,0.27
174,2015,0.29
174,2016,0.27
179,2009,0.44
173,2011,0.39
179,2010,0.43
179,2012,0.44
146,2006,0.05
146,2007,0.13
146,2008,0.1
146,2009,0.07
146,2010,0.08
146,2011,0.09
146,2012,0.11
146,2013,0.06
146,2014,0.06
146,2005,0.02
146,2015,0.06
183,2001,0.11
