geo,year,multiple_or_layered_crops_area_from_cci_lc_ele
2,1992,
2,1993,
2,1994,
2,1995,
2,1996,
2,1997,
2,1998,
2,1999,
2,2000,
2,2001,
2,2002,
2,2003,
2,2004,
2,2005,
2,2006,
2,2007,
2,2008,
2,2009,
2,2010,
2,2011,
2,2012,
2,2013,
2,2014,
2,2015,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,
3,2008,
3,2009,
3,2010,
3,2011,
3,2012,
3,2013,
3,2014,
3,2015,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,
4,2004,
4,2005,
4,2006,
4,2007,
4,2008,
4,2009,
4,2010,
4,2011,
4,2012,
4,2013,
4,2014,
4,2015,
5,1992,
5,1993,
5,1994,
5,1995,
5,1996,
5,1997,
5,1998,
5,1999,
5,2000,
5,2001,
5,2002,
5,2003,
5,2004,
5,2005,
5,2006,
5,2007,
5,2008,
5,2009,
5,2010,
5,2011,
5,2012,
5,2013,
5,2014,
5,2015,
6,1992,
6,1993,
6,1994,
6,1995,
6,1996,
6,1997,
6,1998,
6,1999,
6,2000,
6,2001,
6,2002,
6,2003,
6,2004,
6,2005,
6,2006,
6,2007,
6,2008,
6,2009,
6,2010,
6,2011,
6,2012,
6,2013,
6,2014,
6,2015,
7,1992,
7,1993,
7,1994,
7,1995,
7,1996,
7,1997,
7,1998,
7,1999,
7,2000,
7,2001,
7,2002,
7,2003,
7,2004,
7,2005,
7,2006,
7,2007,
7,2008,
7,2009,
7,2010,
7,2011,
7,2012,
7,2013,
7,2014,
7,2015,
258,1992,
258,1993,
258,1994,
258,1995,
258,1996,
258,1997,
258,1998,
258,1999,
258,2000,
258,2001,
258,2002,
258,2003,
258,2004,
258,2005,
258,2006,
258,2007,
258,2008,
258,2009,
258,2010,
258,2011,
258,2012,
258,2013,
258,2014,
258,2015,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,
8,2013,
8,2014,
8,2015,
9,1992,
9,1993,
9,1994,
9,1995,
9,1996,
9,1997,
9,1998,
9,1999,
9,2000,
9,2001,
9,2002,
9,2003,
9,2004,
9,2005,
9,2006,
9,2007,
9,2008,
9,2009,
9,2010,
9,2011,
9,2012,
9,2013,
9,2014,
9,2015,
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,
