geo,year,sweet_potatoes_food_supply_quantity_kg_capita_yr_fea
3,1961,0.0
202,1981,1.33
202,1980,1.39
202,1979,1.46
202,1978,1.4
202,1977,1.43
202,1976,1.37
202,1975,1.34
202,1974,1.51
202,1973,1.48
202,1972,1.56
202,1971,1.41
202,1970,1.68
202,1969,1.44
202,1968,1.65
202,1967,1.73
202,1966,1.52
202,1965,1.6
25,2004,186.16
25,2005,183.88
25,2006,175.22
25,2007,179.27
25,2008,182.78
25,2009,182.68
202,1982,1.26
25,2010,178.86
25,2012,169.27
25,2013,174.69
202,1961,2.02
202,1962,2.11
202,1963,1.68
202,1964,1.78
25,2011,174.87
25,2003,188.97
202,1983,1.32
202,1985,1.49
203,1963,2.9
203,1962,2.93
203,1961,3.15
202,2013,1.12
202,2012,0.9
202,2011,0.91
202,2010,1.15
202,2009,1.1
202,2008,0.93
202,2007,0.9
202,2006,0.83
202,2005,0.97
202,2004,1.0
202,2003,0.89
202,2002,0.96
202,2001,1.02
202,2000,0.96
202,1986,1.31
202,1987,1.5
202,1988,1.41
202,1989,1.24
202,1990,1.25
202,1991,1.3
202,1984,1.42
202,1992,1.24
202,1994,1.36
202,1995,1.12
202,1996,0.9
202,1997,1.15
202,1998,1.13
202,1999,0.98
202,1993,1.4
25,2002,184.74
25,2001,184.91
25,2000,180.78
25,1963,316.03
25,1962,310.46
25,1961,312.63
199,2013,0.04
199,2012,0.02
199,2011,0.0
199,2010,0.0
199,2009,0.03
199,2008,0.01
199,2007,0.0
199,2006,0.0
199,2005,0.0
199,2004,0.0
199,2003,0.0
199,2002,0.0
199,2001,0.0
199,2000,0.0
197,2007,14.24
197,2008,14.36
197,2009,21.96
197,2010,25.09
197,2011,25.1
197,2012,25.85
25,1964,309.47
197,2013,25.88
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,1993,0.06
25,1965,310.45
25,1966,302.34
25,1967,297.38
25,1986,186.16
25,1987,184.39
25,1988,182.71
25,1989,181.12
25,1990,179.04
25,1991,177.07
25,1985,191.66
25,1992,178.18
25,1994,182.52
25,1995,185.63
25,1996,185.91
25,1997,185.68
25,1998,183.44
25,1999,180.85
25,1993,179.23
203,1964,2.29
25,1984,193.76
25,1982,202.35
25,1968,288.12
25,1969,279.46
25,1970,271.34
25,1971,262.12
25,1972,252.08
25,1973,246.37
25,1983,199.84
25,1974,239.73
25,1976,226.72
25,1977,221.44
25,1978,216.51
25,1979,210.94
25,1980,207.88
25,1981,205.88
25,1975,233.58
203,1965,1.71
203,1966,1.31
203,1967,1.0
206,1961,0.73
276,2013,6.41
276,2012,6.53
38,2013,1.76
38,2012,1.44
38,2011,1.58
38,2010,1.57
38,2009,1.61
38,2008,1.8
38,2007,1.69
38,2006,1.45
38,2005,1.44
38,2004,1.41
38,2003,1.58
38,2002,1.72
38,2001,1.78
38,2000,1.92
38,1986,3.95
38,1987,3.38
38,1988,3.62
38,1989,3.52
38,1990,3.09
38,1991,2.96
206,1962,0.71
38,1992,2.37
38,1994,2.4
38,1995,2.37
38,1996,2.24
38,1997,2.05
38,1998,1.98
38,1999,1.93
38,1993,2.2
206,1963,0.69
206,1964,0.81
206,1965,0.79
206,1984,0.93
206,1985,0.73
206,1986,0.35
206,1987,0.26
206,1988,0.28
206,1989,0.23
206,1983,1.15
206,1990,0.13
206,1992,0.22
206,1993,0.2
206,1994,0.21
206,1995,0.22
206,1996,0.14
206,1997,1.59
206,1991,0.21
38,1985,5.09
206,1982,1.39
206,1980,1.8
206,1966,0.77
206,1967,0.88
206,1968,0.98
206,1969,1.07
206,1970,1.16
206,1971,1.34
206,1981,1.65
206,1972,1.76
206,1974,2.34
206,1975,2.0
206,1976,1.99
206,1977,1.88
206,1978,1.82
206,1979,1.81
206,1973,1.56
197,2006,13.91
38,1984,6.45
38,1982,6.89
203,1998,0.46
203,1997,0.5
203,1996,0.51
203,1995,0.41
203,1994,0.62
203,1993,0.71
203,1992,0.62
203,1991,0.69
203,1990,0.76
203,1989,0.74
203,1988,0.82
203,1987,0.96
203,1986,0.94
203,1985,0.91
203,1984,0.92
203,1983,0.86
203,1982,1.07
203,1968,0.94
203,1969,0.92
203,1970,0.97
203,1971,1.01
203,1972,1.01
203,1973,0.94
203,1999,0.45
203,1974,0.94
203,1976,0.99
203,1977,1.03
203,1978,0.95
203,1979,0.99
203,1980,0.96
203,1981,1.02
203,1975,0.86
203,2000,0.32
203,2001,0.56
203,2002,0.48
38,1968,4.46
38,1969,3.79
38,1970,4.05
38,1971,3.15
38,1972,3.03
38,1973,4.83
38,1967,4.41
38,1974,8.15
38,1976,9.31
38,1977,6.26
38,1978,6.42
38,1979,7.04
38,1980,5.93
38,1981,7.27
38,1975,9.28
38,1983,5.24
38,1966,3.88
38,1964,4.39
203,2003,0.21
203,2004,0.5
203,2005,0.48
203,2006,0.51
203,2007,0.44
203,2008,0.48
38,1965,3.21
203,2009,0.48
203,2011,0.32
203,2012,0.06
203,2013,0.02
38,1961,4.03
38,1962,2.9
38,1963,3.43
203,2010,0.41
206,1998,3.04
197,2005,13.66
197,2003,13.0
191,1984,0.96
191,1983,0.97
191,1982,3.92
191,1981,2.48
191,1980,2.48
191,1979,2.0
191,1978,3.03
191,1977,4.08
191,1976,4.12
191,1975,5.21
191,1974,5.26
191,1973,5.85
191,1972,6.52
191,1971,7.14
191,1970,7.78
191,1969,10.0
191,1968,10.11
189,2007,2.71
189,2008,3.03
189,2009,1.93
189,2010,1.78
189,2011,1.47
189,2012,2.77
191,1985,3.85
189,2013,4.04
191,1962,8.92
191,1963,8.93
191,1964,8.82
191,1965,8.84
191,1966,9.2
191,1967,10.23
191,1961,8.9
189,2006,2.58
191,1986,3.81
191,1988,2.8
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
191,2013,8.26
191,2012,8.26
191,2011,8.26
191,2010,7.34
191,2009,5.5
191,2008,4.59
191,2007,3.67
191,2006,3.67
191,2005,3.12
191,2004,3.12
191,2003,4.17
191,1989,2.8
191,1990,1.85
191,1991,3.7
191,1992,3.7
191,1993,3.7
191,1994,3.8
191,1987,3.77
191,1995,3.89
191,1997,2.78
191,1998,4.63
191,1999,4.63
191,2000,4.63
191,2001,4.63
191,2002,4.35
191,1996,2.22
189,2005,1.07
189,2004,2.09
189,2003,2.95
189,1966,7.28
189,1965,7.25
189,1964,7.33
189,1963,7.3
189,1962,7.28
189,1961,7.26
188,2013,3.06
188,2012,2.2
188,2011,2.64
188,2010,2.94
188,2009,3.79
188,2008,3.04
188,2007,2.72
188,2006,3.0
188,2005,2.1
188,2004,2.5
188,2003,2.46
188,1989,2.46
188,1990,2.54
188,1991,2.73
188,1992,2.68
188,1993,2.79
188,1994,2.95
189,1967,7.31
188,1995,3.4
188,1997,2.23
188,1998,2.59
188,1999,2.44
188,2000,2.11
188,2001,2.13
188,2002,2.15
188,1996,3.77
189,1968,7.33
189,1969,7.35
189,1970,7.53
189,1989,9.45
189,1990,8.13
189,1991,7.8
189,1992,6.73
189,1993,5.42
189,1994,4.19
