geo,year,grassland_area_from_modis_ele
351,2001,287693.16
5404,2003,11202.9324
5404,2004,11431.5475
5404,2005,11410.9689
5404,2006,11509.6224
5404,2007,11727.1146
5404,2008,11807.1644
5404,2002,11192.2674
5404,2009,11797.7337
5404,2011,11592.0406
5404,2012,11780.9975
5404,2013,11889.1497
5404,2014,11801.2219
5404,2015,11646.7392
5404,2016,11681.3386
5404,2010,11846.0104
5404,2001,11194.5679
5403,2017,26566.9159
5403,2016,25548.3569
5403,2001,27909.5093
5403,2002,27980.8368
5403,2003,28570.522
5403,2004,28990.0331
5403,2005,29425.8653
5403,2006,29182.5676
5403,2007,29038.4601
5403,2008,28755.6258
5403,2009,28390.2839
5403,2010,28056.6614
5403,2011,27744.6013
5403,2012,27439.346
5403,2013,26790.2217
5403,2014,26064.4178
5403,2015,25847.609
5404,2017,11774.3896
5402,2017,31108.4101
5500,2001,202331.577
5500,2003,198943.0575
5501,2006,199879.3914
5501,2007,199940.9734
5501,2008,199622.0622
5501,2009,201465.1001
5501,2010,205170.4058
5501,2011,205879.1228
5501,2005,199100.8781
5501,2012,199374.1815
5501,2014,187866.1941
5501,2015,186082.7741
5501,2016,185540.4819
5501,2017,193655.5457
5502,2001,954.7696
5502,2002,965.7565
5501,2013,191385.8558
5501,2004,199430.1108
5501,2003,197895.1224
5501,2002,199393.1216
5500,2004,200453.9826
5500,2005,200072.1585
5500,2006,200827.4529
5500,2007,200898.7017
5500,2008,200616.9336
5500,2009,202479.1083
5500,2010,206197.0431
5500,2011,206918.2246
5500,2012,200430.8066
5500,2013,192483.3054
5500,2014,189013.0081
5500,2015,187280.8843
5500,2016,186768.1291
5500,2017,194881.2324
5501,2001,201284.0105
5500,2002,200451.8003
5402,2016,31176.7145
5402,2015,31075.256
5402,2014,30859.7638
5305,2013,61057.8279
5305,2014,61494.6869
5305,2015,61024.3769
5305,2016,61225.9557
5305,2017,60386.1967
5400,2001,306187.7435
5305,2012,60273.8479
5400,2002,309759.6101
5400,2004,314735.0297
5400,2005,312375.6196
5400,2006,316658.0351
5400,2007,315115.1759
5400,2008,315985.4952
5400,2009,319652.1909
