geo,year,meat_bovine_fresh_export_quantity_tcl
2,2014,1
201,2010,0
201,2011,38
201,2012,38
201,2013,38
201,2014,1
201,2015,22
201,2016,29
202,1961,12108
202,1962,14103
202,1963,15050
202,1964,15828
202,1965,14046
202,1966,23470
202,1967,20460
202,1968,17940
201,2009,81
201,2008,81
201,2007,300
201,2006,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
202,1969,13339
201,1994,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2003,4
201,2004,0
201,2005,0
201,1995,0
201,1986,0
202,1970,27797
202,1972,62843
202,1993,250
202,1994,309
202,1995,18835
202,1996,20576
202,1997,3180
202,1998,4249
202,1999,4156
202,2000,3507
202,2001,4415
202,2002,4934
202,2003,4176
202,2004,6737
202,2005,2535
202,2006,4091
202,2007,2870
202,1992,486
202,1991,885
202,1990,1453
202,1989,1000
202,1973,59105
202,1974,15000
202,1975,18430
202,1976,23200
202,1977,5100
202,1978,3500
202,1979,12400
202,1971,44265
202,1980,13200
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,1100
202,1987,1000
202,1988,2000
202,1981,0
202,2008,3540
201,1985,0
201,1983,74
199,2010,2735
199,2011,3608
199,2012,1927
199,2013,2431
199,2014,2780
199,2015,3035
199,2016,2818
198,1992,6174
198,1993,4694
198,1994,3842
198,1995,2726
198,1996,1555
198,1997,3588
198,1998,3481
198,1999,3300
199,2009,2436
199,2008,2592
199,2007,3528
199,2006,4434
200,2014,6369
200,2015,12815
200,2016,13700
199,1993,768
199,1994,2625
199,1995,379
199,1996,647
198,2000,360
199,1997,200
199,1999,144
199,2000,360
199,2001,0
199,2002,1760
199,2003,1634
199,2004,4301
199,2005,4781
199,1998,650
201,1984,0
198,2001,9349
198,2003,3837
201,1968,27
201,1969,0
201,1970,3
201,1971,675
201,1972,19
201,1973,1433
201,1974,12
201,1975,1000
201,1976,1706
201,1977,1056
201,1978,0
201,1979,11
201,1980,0
201,1981,27
201,1982,15
201,1967,0
201,1966,0
201,1965,0
201,1964,0
198,2004,3409
198,2005,2576
198,2006,2280
198,2007,2794
198,2008,3777
198,2009,3627
198,2010,4414
198,2002,4984
198,2011,5091
198,2013,2425
198,2014,2552
198,2015,4840
198,2016,6011
201,1961,0
201,1962,0
201,1963,0
198,2012,3061
202,2009,4557
202,2010,4013
202,2011,3752
38,1999,135
38,2000,127
38,2001,89
38,2002,85
38,2003,88
38,2004,92
38,2005,59
38,2006,22
38,2007,41
38,2008,140
38,2009,43
38,2010,42
38,2011,91
38,2012,76
38,2013,70
38,1998,127
38,1997,213
38,1996,176
38,1995,35
38,1979,26
38,1980,215
38,1981,89
38,1982,123
38,1983,305
38,1984,0
38,1985,30
38,2014,80
38,1986,23
38,1988,134
38,1989,128
38,1990,115
38,1991,243
38,1992,195
38,1993,68
38,1994,28
38,1987,32
38,1978,23
38,2015,73
276,2012,3657
206,1977,0
206,1978,100
206,1979,0
206,1980,29
206,1981,62
206,1982,0
206,1983,56
206,1984,1500
206,1985,1500
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1976,14
206,1975,264
206,1974,9168
206,1973,11827
276,2013,89
276,2014,229
276,2015,308
276,2016,1033
206,1961,20
206,1962,30
206,1963,35
38,2016,67
206,1964,38
206,1966,68
206,1967,40
206,1968,9
206,1969,796
206,1970,21
206,1971,319
206,1972,2753
206,1965,92
38,1977,0
38,1976,0
38,1975,5
203,1976,70
203,1977,319
203,1978,423
203,1979,455
203,1980,2979
203,1981,12622
203,1982,1006
203,1983,8010
203,1984,12293
203,1985,149
203,1986,2060
203,1987,9742
203,1988,21377
203,1989,40495
203,1990,61899
203,1975,112
203,1974,291
203,1973,560
203,1972,416
202,2012,4454
202,2013,16025
202,2014,27787
202,2015,29566
202,2016,39121
203,1961,76
203,1962,372
203,1991,56587
203,1963,12
203,1965,44
203,1966,127
203,1967,143
203,1968,192
203,1969,138
203,1970,158
203,1971,239
203,1964,77
203,1992,78185
203,1993,59324
203,1994,49398
203,2015,165669
203,2016,171888
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
203,2014,131780
38,1966,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1967,0
200,2013,6270
203,2013,128642
203,2011,123646
203,1995,62027
203,1996,76397
203,1997,104346
203,1998,112015
203,1999,128258
203,2000,123941
203,2001,101216
203,2012,135976
203,2002,119392
203,2004,136320
203,2005,141483
203,2006,117171
203,2007,100579
203,2008,130361
203,2009,103764
203,2010,116741
203,2003,147845
200,2012,6525
200,2011,6531
200,2010,5534
194,1991,1586
194,1992,1429
194,1993,2016
194,1994,1468
194,1995,513
194,1996,659
194,1997,762
194,1998,2991
194,1999,422
194,2000,419
194,2001,1676
194,2002,538
194,2003,520
194,2004,1366
194,2005,2017
194,1990,467
194,1989,762
194,1988,1711
194,1987,824
194,1971,0
194,1972,0
194,1973,0
194,1974,12
194,1975,0
194,1976,11
194,1977,0
194,2006,2607
194,1978,0
194,1980,449
194,1981,264
194,1982,650
194,1983,491
194,1984,387
194,1985,188
194,1986,487
194,1979,45
194,1970,0
194,2007,4839
194,2009,103
195,1974,586
195,1975,288
195,1976,46
195,1977,64
195,1978,38
195,1979,35
195,1980,96
195,1981,72
195,1982,96
195,1983,109
195,1984,50
195,1985,60
195,1986,25
195,1987,25
195,1988,39
195,1973,94
195,1972,149
195,1971,115
195,1970,346
194,2010,12021
194,2011,12490
194,2012,20380
194,2013,3049
194,2014,7800
194,2015,3126
194,2016,1452
194,2008,1347
195,1961,40
195,1963,41
195,1964,33
195,1965,8
195,1966,54
195,1967,22
195,1968,17
195,1969,80
195,1962,40
194,1969,0
194,1968,0
194,1967,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,2
244,1979,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
189,2012,0
189,2013,0
189,2016,0
190,2014,0
190,2015,0
191,2005,2
191,2006,0
244,1980,0
191,2007,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2016,0
191,2008,0
244,1981,0
244,1982,0
244,1983,0
244,2004,0
244,2005,0
244,2006,0
244,2007,6
244,2008,3
244,2009,2
244,2010,100
244,2003,0
244,2011,0
244,2013,27
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
244,2012,0
195,1989,117
244,2002,11
244,2000,0
244,1984,0
244,1985,0
244,1986,0
244,1987,1
244,1988,0
244,1989,0
244,1990,3
244,2001,0
244,1991,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,1992,0
206,1992,0
195,1990,26
195,1992,36
196,2013,18
196,2014,0
197,2014,0
197,2015,1
197,2016,0
200,1961,440
200,1962,448
200,1963,525
200,1964,1039
200,1965,1191
200,1966,1588
200,1967,1264
200,1968,1754
200,1969,1201
200,1970,903
196,2012,18
196,2011,18
196,2010,18
196,2009,18
196,1993,0
196,1994,0
196,1995,0
196,1996,17
196,1997,0
196,1998,0
196,1999,0
200,1971,860
196,2000,0
196,2002,0
196,2003,0
196,2004,309
196,2005,0
196,2006,6
196,2007,18
196,2008,18
196,2001,0
196,1992,0
200,1972,794
200,1974,778
200,1995,736
200,1996,1061
200,1997,649
200,1998,417
200,1999,306
200,2000,366
200,2001,150
200,2002,251
200,2003,306
200,2004,390
200,2005,1905
200,2006,2886
200,2007,3432
200,2008,4451
200,2009,3992
200,1994,940
200,1993,1700
200,1992,1654
200,1991,997
200,1975,1315
200,1976,1822
200,1977,2307
200,1978,2603
200,1979,2833
200,1980,2349
200,1981,2697
200,1973,590
200,1982,3126
200,1984,595
200,1985,485
200,1986,511
200,1987,509
200,1988,919
200,1989,1281
200,1990,998
200,1983,1379
196,1991,0
196,1990,0
196,1989,0
195,2013,91
195,2014,25
195,2015,18
195,2016,22
272,2006,8225
272,2007,9159
272,2008,5580
272,2009,3569
272,2010,3825
272,2011,1631
272,2012,1500
272,2013,1465
272,2014,1646
272,2015,1351
272,2016,2068
195,2012,12
195,2011,61
195,2010,68
195,2009,78
195,1993,38
195,1994,11
195,1995,1
195,1996,1
195,1997,3
195,1998,12
195,1999,19
186,1992,2400
195,2000,3
195,2002,11
195,2003,23
195,2004,27
195,2005,32
195,2006,106
195,2007,41
195,2008,99
195,2001,9
186,1993,0
186,1996,879
186,1997,48
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,1
196,1978,0
196,1979,0
196,1972,0
196,1980,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1981,0
195,1991,15
196,1971,0
196,1969,0
186,1998,179
186,1999,1346
186,2000,4165
186,2001,891
186,2002,413
186,2003,1133
186,2004,1801
196,1970,0
186,2005,2195
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1961,0
206,1993,870
206,1994,750
206,1995,1450
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,40
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1972,0
222,1971,0
222,1970,213
222,1969,634
220,2008,18
220,2009,21
220,2010,45
220,2011,45
220,2012,45
220,2013,45
220,2014,15
222,1988,0
220,2015,64
222,1962,0
222,1963,0
222,1964,7
222,1965,145
222,1966,482
222,1967,516
222,1968,292
222,1961,0
220,2007,19
222,1989,0
222,1991,0
222,2012,0
222,2013,0
223,1961,10
223,1962,0
223,1963,0
223,1964,10
223,1965,0
223,1966,3
223,1967,8
223,1968,43
223,1969,35
223,1970,247
223,1971,66
223,1972,439
223,1973,30
222,2011,1
222,2010,0
222,2009,0
222,2008,0
222,1992,89
222,1993,0
222,1994,104
222,1995,58
222,1996,0
222,1997,3
222,1998,0
222,1990,0
222,1999,0
222,2001,0
222,2002,25
222,2003,52
222,2004,44
222,2005,0
222,2006,0
222,2007,0
222,2000,0
220,2006,30
220,2005,15
220,2004,18
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,10
219,2007,3
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,119
220,1962,126
220,1963,119
217,2009,0
217,2008,0
217,2007,25
217,2006,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,1
217,1995,0
217,1996,11
220,1964,125
217,1997,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,13
217,2004,0
217,2005,0
217,1998,0
220,1965,119
220,1966,120
220,1967,92
220,1988,9
220,1989,8
220,1990,9
220,1991,10
220,1992,22
220,1993,28
220,1994,1
220,1987,9
220,1995,5
220,1997,4
220,1998,8
220,1999,23
220,2000,20
220,2001,23
220,2002,29
220,2003,15
220,1996,4
223,1974,372
220,1986,25
220,1984,21
220,1968,111
220,1969,124
220,1970,100
220,1971,128
220,1972,111
220,1973,88
220,1974,86
220,1985,12
220,1975,86
220,1977,145
220,1978,107
220,1979,83
220,1980,68
220,1981,45
220,1982,31
220,1983,31
220,1976,94
217,1989,20
223,1975,32
223,1977,0
230,1994,153449
230,1995,206667
230,1996,188910
230,1997,164637
230,1998,96210
230,1999,130793
230,2000,136431
230,2001,109919
230,2002,130505
230,2003,146155
230,2004,77557
230,2005,56169
230,2006,14220
230,2007,34722
230,2008,16815
230,1993,80000
230,1992,121500
226,2015,21
226,2014,45
226,1998,3
226,1999,0
226,2000,0
226,2001,25
226,2002,2
226,2003,0
226,2004,176
230,2009,18919
226,2005,299
226,2007,67
226,2008,66
226,2009,15
226,2010,240
226,2011,34
226,2012,12
226,2013,74
226,2006,161
226,1997,2
230,2010,13063
230,2012,16670
225,1977,111
225,1978,2431
225,1979,128
225,1980,521
225,1981,250
225,1982,300
225,1983,500
225,1984,500
225,1985,500
225,1986,2751
225,1987,1262
225,1988,1401
225,1989,2668
225,1990,2500
225,1991,1703
225,1976,28
225,1975,0
225,1974,0
225,1973,0
230,2013,23660
230,2014,21497
230,2015,32064
230,2016,26127
225,1961,0
225,1962,0
225,1963,0
230,2011,12995
225,1964,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1965,0
226,1996,0
226,1995,0
226,1994,0
223,1998,13
223,1999,33
223,2000,59
223,2001,54
223,2002,32
223,2003,91
223,2004,39
223,2005,33
223,2006,21
223,2007,184
223,2008,267
223,2009,61
223,2010,66
223,2011,59
223,2012,80
223,1997,35
223,1996,113
223,1995,36
223,1994,22
223,1978,0
223,1979,0
223,1980,0
223,1981,1707
223,1982,12311
223,1983,12861
223,1984,12690
223,2013,59
223,1985,4178
223,1987,1426
223,1988,328
223,1989,410
223,1990,295
223,1991,44
223,1992,324
223,1993,656
223,1986,706
223,2014,38
223,2015,40
223,2016,64
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1977,0
226,1985,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1986,0
223,1976,4
226,1976,0
226,1974,2
213,2014,20
213,2015,20
213,2016,20
226,1961,600
226,1962,600
226,1963,690
226,1964,863
226,1975,0
226,1965,1214
226,1967,945
226,1968,82
226,1969,2
226,1970,1
226,1971,1
226,1972,140
226,1973,163
226,1966,1251
189,2011,0
217,1988,8
217,1986,0
211,1979,89
211,1980,2842
211,1981,42
211,1982,840
211,1983,755
211,1984,9
211,1985,1601
211,1986,3129
211,1987,4590
211,1988,17
211,1989,4
211,1990,4
211,1991,53
211,1992,578
211,1993,242
211,1978,69
211,1977,278
211,1976,20
211,1975,21
210,2015,2858
210,2016,2724
211,1961,3
211,1962,2
211,1963,1
211,1964,116
211,1965,86
211,1994,4
211,1966,4
211,1968,1391
211,1969,2429
211,1970,1938
211,1971,0
211,1972,243
211,1973,86
211,1974,0
211,1967,42
210,2014,2585
211,1995,4
211,1997,1878
212,1962,0
212,1963,0
212,1964,0
212,1965,310
212,1966,766
212,1967,308
212,1968,435
212,1969,100
212,1970,200
212,1971,198
212,1972,141
212,1973,83
212,1974,8
212,1975,11
212,1976,0
212,1961,0
211,2016,80
211,2015,105
211,2014,117
211,1998,0
211,1999,44
211,2000,0
211,2001,0
211,2002,1187
211,2003,0
211,2004,4
211,1996,3102
211,2005,1
211,2007,24
211,2008,24
211,2009,3
211,2010,21
211,2011,33
211,2012,116
211,2013,128
211,2006,1
210,2013,1869
210,2012,1095
210,2011,1213
207,2012,0
207,2013,0
207,2014,0
207,2015,1
207,2016,1
210,1961,278
210,1962,8073
210,1963,20075
210,1964,10384
210,1965,15760
210,1966,21886
210,1967,26477
210,1968,15874
210,1969,24592
210,1970,24416
207,2011,0
207,2010,0
207,2009,0
207,2008,2
206,1996,1500
206,1997,4148
206,1998,6052
206,1999,3372
206,2000,2371
206,2001,1700
206,2002,400
210,1971,16066
206,2003,171
206,2005,642
206,2006,0
206,2007,15
206,2008,3
206,2009,2
206,2010,37
206,2011,70
206,2004,653
210,1972,10540
210,1973,3711
210,1974,3405
210,1995,2296
210,1996,2636
210,1997,4167
210,1998,1736
210,1999,1913
210,2000,530
210,2001,1455
210,1994,2293
210,2002,1453
210,2004,2805
210,2005,2841
210,2006,1487
210,2007,1372
210,2008,3000
210,2009,1233
210,2010,1004
210,2003,1732
212,1977,0
210,1993,5783
210,1991,6143
210,1975,616
210,1976,2693
210,1977,8610
210,1978,6016
210,1979,18947
210,1980,13421
210,1981,12192
210,1992,2781
210,1982,31238
210,1984,19134
210,1985,27880
210,1986,15822
210,1987,4206
210,1988,2040
210,1989,3980
210,1990,7832
210,1983,21074
217,1987,13
212,1978,0
212,1980,0
216,2012,19824
216,2013,8231
216,2014,11069
216,2015,11128
216,2016,508
154,1992,1388
154,1993,1621
154,1994,89
154,1995,78
154,1996,0
154,1997,0
154,1998,0
154,1999,10
154,2000,6
154,2001,0
216,2011,11415
216,2010,1428
216,2009,636
216,2008,4
216,1992,2
216,1993,1
216,1994,0
216,1995,0
216,1996,0
216,1997,2
216,1998,39
154,2002,65
216,1999,0
216,2001,16
216,2002,0
216,2003,0
216,2004,62
216,2005,1
216,2006,47
216,2007,40
216,2000,1
216,1991,23
154,2003,1
154,2005,4
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
154,2006,2
154,2007,0
154,2008,21
154,2009,10
154,2010,0
154,2011,0
154,2012,0
154,2004,22
154,2013,0
154,2016,11
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
154,2015,5
216,1990,18
216,1989,5
216,1988,3
212,2001,0
212,2002,0
212,2003,2
212,2004,0
212,2005,0
212,2006,62
212,2007,122
212,2008,490
212,2009,3
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,40
212,2015,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
208,2001,19
212,1988,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1989,0
208,2002,0
208,2003,0
208,2004,0
216,1972,4
216,1973,13
216,1974,47
216,1975,10
216,1976,9
216,1977,1
216,1978,2
216,1971,0
216,1979,33
216,1981,10
216,1982,59
216,1983,19
216,1984,9
216,1985,6
216,1986,2
216,1987,3
216,1980,42
212,1979,0
216,1970,0
216,1968,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
216,1969,0
208,2012,0
216,1961,20
216,1962,3
216,1963,2
216,1964,13
216,1965,0
216,1966,0
216,1967,0
208,2013,0
189,2010,0
189,2009,0
189,2008,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1965,15
159,1966,10
159,1967,10
159,1968,12
159,1969,72
159,1970,79
159,1971,0
159,2000,0
159,1972,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,24
159,1979,12
159,1980,0
159,1973,0
159,1964,0
159,2001,0
159,2003,0
