geo,year,meat_goat_producer_price_index_2014_2016_100_pea2
2,1991,10.51
149,2008,40.76
149,2009,62.32
149,2010,66.04
149,2011,72.98
149,2012,81.02
149,2013,97
149,2014,97.58
149,2015,98.17
149,2016,104.25
149,2017,110.5
149,2018,79.68
150,1991,69.91
150,1992,70.79
150,1993,58.18
150,1994,71.27
150,1995,67.98
150,1996,65.08
150,1997,76.24
150,1998,75.67
149,2007,35.91
150,1999,68.36
149,2006,33.8
149,2004,31.42
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
149,1991,13.43
149,1992,20
149,1993,22.48
149,1994,25.34
149,1995,25.66
149,1996,22.9
149,1997,19.42
149,1998,22.01
149,1999,24.44
149,2000,25.66
149,2001,27.04
149,2002,28.68
149,2003,29.98
149,2005,32.5
147,2011,127.82
150,2000,75.22
150,2002,86.69
156,1999,48.46
156,2000,56.26
156,2001,71.23
156,2002,79.21
156,2003,71.5
156,2004,70.64
156,2005,72.98
156,2006,61.8
156,2007,59.33
156,2008,63.7
156,2009,93.86
156,2010,86.73
156,2011,118.88
156,2012,115.86
156,2013,88.18
156,2014,102.38
156,2015,97.37
156,2016,100.25
156,2017,119.23
156,1998,47.06
150,2001,81.6
156,1997,51.71
156,1995,39.72
150,2003,83.1
150,2004,80.24
150,2005,81.23
150,2006,77.05
150,2007,72.96
150,2008,82.75
150,2009,83.52
150,2010,86.83
150,2011,95.69
150,2012,103
150,2013,92.39
150,2014,98.51
150,2016,100.64
150,2017,98.12
150,2018,104.88
156,1991,42.16
156,1992,44.74
156,1993,60.46
156,1994,58.42
156,1996,43.14
156,2018,125.11
147,2010,119.48
147,2008,98.67
144,1998,45.66
144,1999,45.46
144,2000,44.58
144,2001,54.13
144,2002,57.58
144,2003,60.2
144,2004,62.76
144,2005,63.76
144,2006,72.85
144,2007,81.34
144,2008,101.58
144,2009,95.28
144,2010,82.63
144,2011,98.66
144,2012,107.92
144,2013,90.17
144,2014,91.59
144,2015,98.53
144,2016,109.88
144,1997,45.46
144,2017,130.23
144,1996,16.8
144,1994,8.33
143,2003,108.3
143,2004,108.3
143,2005,98.53
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
144,1991,2.63
144,1992,3.81
144,1993,5.76
144,1995,10.81
147,2009,94.83
144,2018,141.56
28,1993,11.21
28,2017,90.84
28,2018,100.76
147,1991,37.28
147,1992,38.36
147,1993,49.49
147,1994,35.23
147,1995,35.01
147,1996,51.45
147,1997,55.41
147,1998,56.84
147,1999,60.06
147,2000,66.27
147,2001,65.32
147,2002,79.3
147,2003,75.66
147,2004,78.71
147,2005,81.19
147,2006,88.61
147,2007,95.75
28,2016,95.21
28,1992,8.7
28,2015,94
28,2013,111.26
28,1994,12.56
28,1995,14.06
28,1996,16.19
28,1997,20.72
28,1998,26.52
28,1999,33.44
28,2000,35.33
28,2001,37.35
28,2002,39.59
28,2003,43.55
28,2004,46.52
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2014,110.79
157,1991,11.7
157,1992,12.38
157,1993,14.32
299,1998,45.07
299,1999,57.77
299,2000,56.97
299,2002,52.41
299,2003,50.72
299,2004,54.47
299,2005,53.64
299,2006,58.18
299,2007,59.63
299,2008,78.71
299,2009,71.37
299,2010,83.37
299,2011,85.35
299,2012,86.42
299,2013,85.53
299,2014,90.19
299,2015,104.2
299,2016,105.61
299,2017,95.17
299,1997,42.13
299,2018,100.53
299,1996,36.87
165,2017,110.49
