geo,year,food_pin_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,102357.05876
159,1983,2414442.9852
159,1982,2390065.76084
159,1981,2317057.27583
159,1980,2325020.36881
159,1979,2213600.3204
159,1978,2168757.7377
159,1977,2230651.97942
159,1976,2288082.28518
159,1975,2481766.45849
159,1974,2496243.98776
159,1973,2269477.90076
159,1972,2129395.12849
159,1971,2501604.5759
159,1970,2742087.95458
159,1969,2511787.56937
159,1968,2258612.55049
159,1967,2192541.69411
159,1966,2078658.19742
159,1965,2143670.02177
159,1964,2033111.83571
159,1963,1976098.97679
159,1962,1866829.95718
159,1961,1812518.81443
158,2016,2280671.38155
158,2015,2158366.83152
159,1984,2553737.55666
159,1985,2756669.38071
159,1986,2956507.97188
159,1987,3039424.16776
159,2013,8591858.51022
159,2012,8686867.83973
159,2011,8009079.12304
159,2010,8586339.53001
159,2009,7502382.44274
159,2008,8578166.4682
159,2007,7983901.50027
159,2006,8637491.78915
159,2005,8060403.397
159,2004,7611127.24076
159,2003,7122044.397
159,2002,6789530.43233
158,2014,2060536.92289
159,2001,6448595.12525
159,1999,6465678.47503
159,1998,6211560.1319
159,1997,5984365.00512
159,1996,5790992.183
159,1995,5619536.05749
159,1994,5451179.14068
159,1993,5263556.83449
159,1992,4947970.10607
159,1991,4587595.71823
159,1990,4092240.63046
159,1989,3804037.31232
159,1988,3497734.1921
159,2000,6476437.62745
159,2014,9635805.35239
158,2013,1826206.68009
158,2011,1555888.3132
158,1980,567912.66019
158,1979,530138.91728
158,1978,526919.11692
158,1977,513485.765
158,1976,436176.27857
158,1975,363672.59463
158,1974,390676.65995
158,1973,337297.71888
158,1972,430412.7627
158,1971,444023.42313
158,1970,436179.3947
158,1969,455598.33846
158,1968,416971.90341
158,1967,445174.01553
158,1966,404630.63567
158,1965,383342.48341
158,1964,388383.69628
158,1963,386499.42771
158,1962,368738.77487
158,1961,329107.70511
157,2016,22344.27213
157,2015,21131.96139
157,2014,21682.63119
157,2013,22073.50606
157,2012,21171.2575
158,1981,562935.05835
158,1982,570150.48419
158,1983,571465.05698
158,1984,455462.58703
158,2010,1768864.01002
158,2009,1434765.93198
158,2008,1697896.50686
158,2007,1478912.67377
158,2006,1427120.78664
158,2005,1336134.5521
158,2004,1171281.82757
158,2003,1198957.7464
158,2002,1200783.62889
158,2001,1098348.91997
158,2000,932254.77311
158,1999,1007176.91976
158,2012,1805343.27521
158,1998,990206.23359
158,1996,814070.20556
158,1995,736781.93249
158,1994,698201.17928
158,1993,697003.03523
158,1992,699831.05345
158,1991,673916.77669
158,1990,623039.92938
158,1989,560137.78919
158,1988,594596.96647
158,1987,474764.14006
158,1986,506078.21606
158,1985,474906.51925
158,1997,793877.62447
157,2011,21231.04767
159,2015,9795130.57853
162,1961,14950.13963
165,1966,327832.26694
165,1965,331288.02164
165,1964,318620.93565
165,1963,307946.589
165,1962,300185.67506
165,1961,287319.56038
299,2016,3798.2823
299,2015,3797.20743
299,2014,3827.33433
299,2013,3669.69875
299,2012,3782.38571
299,2011,3441.03464
299,2010,3250.83103
299,2009,3794.57045
299,2008,4097.47175
299,2007,3906.85407
299,2006,4354.72104
299,2005,4139.5957
299,2004,4290.93324
299,2003,4128.0124
299,2002,4399.93933
299,2001,3531.32487
299,2000,4077.92742
299,1999,3431.80545
299,1998,3629.31256
165,1967,352719.22096
165,1968,397615.87873
165,1969,403316.1749
165,1970,416792.50055
165,1996,1114273.4653
165,1995,1080787.5821
165,1994,1003529.92256
165,1993,977240.60132
165,1992,909730.04775
165,1991,870653.16596
165,1990,842236.16485
165,1989,822577.95063
165,1988,759837.93224
165,1987,738353.65384
165,1986,728951.65399
165,1985,662714.56268
299,1997,3446.5952
165,1984,640399.23051
165,1982,608957.25401
165,1981,589738.30593
165,1980,558888.47959
165,1979,554927.78442
165,1978,524355.37735
165,1977,519631.28714
165,1976,503843.26439
165,1975,480134.14988
165,1974,467305.47991
165,1973,453714.29313
165,1972,435303.87287
165,1971,418282.24902
165,1983,631263.77734
159,2016,9733913.2742
299,1996,3807.81852
299,1994,3078.26273
162,1986,17742.59504
162,1985,18540.98096
162,1984,19004.07049
162,1983,18042.65683
162,1982,18829.4256
162,1981,18138.17684
162,1980,17924.58038
162,1979,16925.5591
162,1978,17549.66057
162,1977,16982.87584
162,1976,16198.88433
162,1975,15702.64244
162,1974,17178.62059
162,1973,15936.32549
162,1972,15815.22841
162,1971,15662.38625
162,1970,15636.1175
162,1969,15664.70473
162,1968,16587.08994
162,1967,15775.17223
162,1966,15565.66046
162,1965,15343.09608
162,1964,15581.46653
162,1963,16497.60295
162,1962,15625.38356
162,1987,18529.66424
162,1988,18615.09919
162,1989,18518.17481
162,1990,19271.63528
162,2016,19154.886
162,2015,19107.48181
162,2014,18842.44511
162,2013,18097.22055
162,2012,17895.09727
162,2011,17485.21851
162,2010,18153.66505
162,2009,17999.89127
162,2008,18887.40475
162,2007,17824.23794
162,2006,17744.86186
162,2005,17725.78909
299,1995,3694.91199
162,2004,18174.10039
162,2002,17039.793
162,2001,17096.75305
162,2000,17352.91792
162,1999,17605.29838
162,1998,17714.22936
162,1997,17705.15573
162,1996,17736.51778
162,1995,17467.39538
162,1994,17226.40347
162,1993,17967.64181
162,1992,17131.13576
162,1991,17599.65065
162,2003,17297.20322
157,2010,20011.49319
157,2009,19541.99439
157,2008,18027.64997
150,1970,8085.31357
150,1969,7415.01744
150,1968,7338.50309
150,1967,7105.30287
150,1966,6441.9326
150,1965,6232.85227
150,1964,6260.5081
150,1963,6323.01959
150,1962,6161.59232
150,1961,5913.35747
149,2016,369072.15616
149,2015,359670.67174
149,2014,355553.55569
149,2013,337517.93251
149,2012,352918.54637
