geo,year,value_added_total_manufacturing_share_of_gdp_in_us_mki
2,1970,21.37804
159,1984,17.73636
159,1985,21.0545
159,1986,21.01
159,1987,18.78351
159,1988,21.01964
159,1989,18.35403
159,1990,17.7826
159,1991,19.49459
159,1992,17.65449
159,1993,18.37625
159,1994,20.92708
159,1995,19.99372
159,1996,19.10108
159,1997,19.19853
159,1998,17.45057
159,1983,21.09825
159,1999,16.25737
159,1982,20.33225
159,1980,18.70707
158,2014,7.46476
158,2015,6.70615
158,2016,6.63269
158,2017,6.64531
158,2018,6.25737
159,1970,14.96742
159,1971,13.76917
159,1972,14.72834
159,1973,16.40474
159,1974,13.98458
159,1975,18.94002
159,1976,20.33852
159,1977,18.72015
159,1978,19.19489
159,1979,19.06378
159,1981,20.26371
158,2013,7.8925
159,2000,13.9334
159,2002,11.81181
154,1993,11.2143
154,1994,10.11479
154,1995,9.8177
154,1996,9.84138
154,1997,9.7689
154,1998,9.35256
154,1999,9.11196
154,2000,8.96857
154,2001,8.96456
154,2002,8.43608
154,2003,8.93136
154,2004,7.68521
154,2005,9.69339
154,2006,10.21593
154,2007,10.20061
154,1992,12.65397
159,2001,13.92536
154,1991,11.10306
159,2018,9.64703
159,2003,12.06061
159,2004,10.86157
159,2005,10.06108
159,2006,8.85287
159,2007,8.40138
159,2008,8.16891
159,2009,7.83841
159,2010,6.55282
159,2011,7.17108
159,2012,7.72455
159,2013,8.92893
159,2014,9.63581
159,2015,9.42844
159,2016,8.6797
159,2017,8.74143
154,1990,16.20405
158,2012,7.17149
158,2011,5.64227
158,2010,5.64703
157,2005,13.39067
157,2006,13.5931
157,2007,13.98997
157,2008,14.00524
157,2009,13.61455
157,2010,14.26532
157,2011,14.05162
157,2012,14.20676
157,2013,14.49453
157,2014,14.73291
157,2015,14.19793
157,2016,14.14475
157,2017,13.95849
157,2018,14.2165
158,1970,7.50324
157,2004,13.85898
158,1971,7.37916
157,2003,13.77816
157,2001,13.47438
157,1986,22.36144
157,1987,15.11859
157,1988,14.2591
157,1989,14.24006
157,1990,13.66608
157,1991,14.46182
157,1992,13.79187
157,1993,14.15042
157,1994,13.79804
157,1995,13.63457
157,1996,13.43208
157,1997,13.43535
157,1998,12.56143
157,1999,11.80163
157,2000,12.31525
157,2002,14.63723
158,1972,7.67771
158,1973,7.45284
158,1974,7.00694
158,1995,7.4888
158,1996,7.54509
158,1997,7.61348
158,1998,7.39166
158,1999,7.56563
158,2000,7.22532
158,2001,7.04644
158,2002,6.93669
158,2003,7.00999
158,2004,7.28939
158,2005,6.56083
158,2006,6.3807
158,2007,6.15423
158,2008,5.75956
158,2009,5.96608
158,1994,7.06997
158,1993,7.54136
158,1992,7.45559
158,1991,7.2005
158,1975,8.57334
158,1976,6.77824
158,1977,5.66925
158,1978,4.71736
158,1979,4.59182
158,1980,4.12698
158,1981,6.68444
154,2008,9.77199
158,1982,6.83474
158,1984,7.83879
158,1985,7.98039
158,1986,6.95057
158,1987,7.26751
158,1988,7.0045
158,1989,7.59277
158,1990,7.42779
158,1983,6.96125
154,2009,8.82708
154,2010,9.86564
154,2011,11.41008
221,2010,10.66178
221,2011,11.20516
221,2012,10.54835
221,2013,10.4511
221,2014,9.91069
221,2015,9.11038
221,2016,9.98093
221,2017,9.56111
221,2018,9.55081
165,1970,10.10648
165,1971,10.53866
165,1972,10.17955
165,1973,10.23113
165,1974,10.70126
165,1975,9.90601
221,2009,11.57817
165,1976,9.4698
221,2008,10.48452
221,2006,11.26656
