geo,year,milk_excluding_butter_food_supply_kcal_capita_day_fea1
2,2014,114
195,2015,27
195,2014,25
195,2017,25
195,2016,27
194,2017,169
194,2016,170
194,2015,174
194,2014,162
193,2017,30
193,2016,32
193,2015,27
193,2014,33
272,2014,256
272,2015,257
199,2017,164
199,2016,171
199,2015,149
199,2014,156
197,2017,43
197,2016,44
197,2015,43
197,2014,44
272,2017,261
272,2016,254
244,2017,85
244,2016,87
244,2015,80
188,2016,172
188,2015,143
188,2014,122
184,2017,39
184,2016,40
184,2015,41
184,2014,37
188,2017,180
185,2016,262
185,2015,264
185,2014,282
185,2017,270
183,2017,430
183,2016,449
183,2015,448
198,2014,278
244,2014,67
191,2017,142
191,2016,151
191,2015,131
191,2014,139
189,2017,156
189,2016,152
189,2015,155
189,2014,145
198,2015,276
198,2016,273
198,2017,278
208,2015,104
208,2014,101
208,2017,100
208,2016,100
211,2017,395
211,2016,409
211,2015,418
211,2014,426
210,2017,371
210,2016,382
210,2015,400
210,2014,409
207,2017,60
216,2015,49
217,2017,15
217,2016,16
217,2015,18
217,2014,16
176,2017,5
176,2016,11
216,2014,47
176,2015,10
176,2014,9
216,2017,48
216,2016,48
183,2014,446
207,2016,61
207,2014,52
203,2015,234
203,2014,231
202,2017,82
202,2016,81
202,2015,83
202,2014,76
203,2016,250
25,2017,19
25,2015,15
25,2014,17
25,2016,15
207,2015,53
203,2017,258
276,2017,230
276,2016,236
276,2015,242
276,2014,243
38,2017,80
38,2016,79
38,2015,68
38,2014,60
220,2014,176
153,2016,197
153,2015,182
153,2014,200
153,2017,206
150,2017,441
150,2016,439
150,2015,409
150,2014,419
149,2017,111
149,2016,105
149,2015,102
149,2014,103
156,2014,153
156,2015,155
156,2016,134
159,2014,14
158,2017,85
158,2016,84
158,2015,85
158,2014,79
157,2017,139
157,2016,144
157,2014,138
157,2015,142
156,2017,145
147,2017,107
147,2016,105
143,2017,72
143,2016,73
143,2015,72
143,2014,71
273,2017,564
273,2016,540
273,2015,496
273,2014,548
141,2017,314
141,2016,308
141,2015,301
141,2014,280
138,2017,169
138,2016,175
159,2015,12
147,2015,108
147,2014,102
28,2017,60
28,2016,59
28,2015,58
28,2014,47
144,2017,32
144,2016,30
144,2015,31
144,2014,31
159,2016,10
159,2017,11
173,2016,221
173,2015,222
173,2014,221
173,2017,227
171,2017,23
171,2016,24
171,2015,15
171,2014,16
170,2017,103
170,2016,101
170,2015,100
170,2014,101
174,2014,257
174,2016,273
146,2017,267
146,2016,268
146,2015,264
146,2014,277
117,2017,44
174,2015,278
117,2016,40
117,2014,39
117,2015,42
174,2017,266
169,2017,128
169,2015,131
221,2016,281
221,2015,289
221,2014,284
162,2017,341
162,2016,346
162,2015,353
162,2014,357
221,2017,276
154,2016,213
154,2015,210
154,2014,203
154,2017,211
169,2016,129
169,2014,136
166,2017,185
166,2016,178
166,2015,190
166,2014,197
165,2017,324
165,2016,321
165,2015,317
165,2014,313
138,2015,173
220,2015,173
220,2017,177
5305,2017,179
5305,2016,183
5305,2015,188
5305,2014,189
5304,2017,31
5304,2016,31
5304,2015,29
5304,2014,27
5303,2017,165
5303,2016,158
5303,2015,152
5303,2014,146
5302,2017,55
5402,2015,357
5402,2014,354
5402,2017,350
5402,2016,347
5401,2017,263
5401,2016,259
5401,2015,261
5401,2014,270
5302,2016,54
5400,2017,307
5400,2016,305
5400,2015,304
5400,2014,306
5302,2015,54
5302,2014,64
5207,2014,217
5206,2017,123
5206,2016,119
5206,2015,113
5206,2014,113
5204,2017,161
5207,2015,213
5204,2016,167
5204,2014,160
5204,2015,166
5203,2017,352
5203,2016,351
5203,2015,349
5203,2014,347
5207,2016,208
5301,2017,342
5301,2016,347
5301,2015,350
5301,2014,337
5207,2017,202
5300,2016,105
5300,2015,103
5300,2014,103
5300,2017,109
5403,2014,283
5403,2015,284
5802,2017,119
5802,2016,119
5802,2015,121
5802,2014,121
5801,2017,61
5801,2016,61
5801,2015,62
5801,2014,62
5706,2017,324
5706,2016,324
5706,2015,321
5706,2014,319
5504,2017,129
5504,2016,126
5504,2015,124
5817,2015,110
5817,2014,110
5817,2017,109
5817,2016,110
5815,2017,123
5815,2016,120
5815,2015,116
5815,2014,111
5803,2017,117
5803,2016,114
5803,2015,108
5803,2014,108
5504,2014,112
5500,2017,272
5500,2016,258
5500,2015,279
5500,2014,289
5404,2017,369
5404,2016,371
5501,2014,309
5404,2015,360
5404,2014,356
5403,2017,286
5403,2016,281
5501,2015,298
5501,2017,290
5503,2017,17
5503,2016,27
5503,2015,24
5503,2014,15
5501,2016,275
5502,2017,69
5502,2015,64
5502,2014,69
5502,2016,68
220,2016,174
5200,2017,247
231,2014,364
231,2017,371
231,2016,369
231,2015,367
215,2017,57
215,2016,59
215,2015,64
215,2014,64
229,2017,332
229,2016,325
229,2015,335
229,2014,333
234,2014,330
155,2016,46
155,2015,43
155,2014,47
155,2017,46
235,2017,363
235,2016,374
235,2015,379
225,2017,207
235,2014,350
234,2017,305
234,2016,296
234,2015,319
225,2016,227
225,2015,218
225,2014,221
213,2015,245
213,2014,220
223,2017,278
223,2016,281
223,2015,290
223,2014,295
213,2016,250
222,2017,181
222,2015,200
222,2014,181
222,2016,203
213,2017,249
230,2017,233
230,2016,228
230,2015,232
230,2014,231
226,2017,65
226,2016,68
226,2015,67
226,2014,64
236,2014,146
236,2015,130
236,2016,110
5103,2014,154
5103,2017,139
5103,2016,143
5103,2015,147
5102,2017,35
5102,2016,34
5102,2015,35
5102,2014,31
5101,2017,60
5101,2016,63
5101,2015,63
5101,2014,63
5100,2017,67
5100,2016,68
5104,2014,85
5200,2016,249
5200,2015,251
5200,2014,251
5105,2017,33
5105,2016,31
5105,2015,33
5105,2014,34
5104,2017,87
5104,2016,87
5104,2015,90
5100,2015,70
251,2014,23
249,2017,27
249,2016,35
249,2015,36
249,2014,49
237,2017,33
251,2015,21
237,2016,35
237,2014,26
237,2015,35
236,2017,119
5100,2014,71
251,2016,18
5000,2017,142
5000,2016,140
5000,2015,140
5000,2014,141
251,2017,21
181,2016,46
181,2015,44
181,2014,49
181,2017,47
138,2014,166
44,2014,201
214,2017,68
214,2016,67
214,2015,65
214,2014,64
41,2017,50
41,2016,49
41,2015,49
41,2014,61
128,2017,128
128,2016,79
128,2015,93
128,2014,100
44,2015,195
44,2016,194
44,2017,201
107,2016,15
107,2015,15
107,2014,11
48,2017,295
48,2016,301
48,2015,302
48,2014,299
46,2016,16
46,2015,19
46,2014,24
46,2017,13
39,2015,79
39,2014,46
39,2017,85
39,2016,77
37,2017,31
37,2016,30
37,2015,30
37,2014,32
33,2017,183
33,2016,191
33,2015,188
33,2014,198
107,2017,15
40,2015,140
96,2017,183
96,2016,185
96,2015,188
96,2014,188
351,2017,51
351,2016,50
40,2014,138
351,2015,50
351,2014,61
40,2017,150
40,2016,144
58,2014,195
56,2017,171
56,2016,162
56,2015,145
56,2014,138
55,2017,230
58,2015,177
55,2016,250
55,2014,193
55,2015,226
72,2017,85
72,2016,95
72,2015,101
72,2014,86
58,2016,189
63,2016,495
63,2015,503
63,2014,502
60,2017,182
60,2016,198
60,2015,208
60,2014,208
58,2017,177
59,2016,73
59,2015,75
59,2014,81
59,2017,66
32,2017,22
54,2017,368
50,2014,224
50,2017,239
50,2016,238
50,2015,229
49,2017,134
49,2016,136
49,2015,127
49,2014,135
98,2017,333
98,2016,328
98,2015,326
98,2014,312
167,2014,280
54,2016,389
54,2015,373
54,2014,362
116,2017,6
116,2016,6
116,2015,6
116,2014,6
167,2017,280
167,2016,291
167,2015,276
63,2017,507
32,2016,24
32,2014,25
52,2015,191
52,2014,190
11,2017,299
11,2016,302
11,2015,292
11,2014,300
10,2017,318
10,2016,301
10,2015,325
