geo,year,rapeseed_import_value_tcl
169,2016,2218.0
162,1980,1920.0
162,1981,370.0
162,1982,865.0
162,1983,157.0
162,1984,361.0
162,1985,1273.0
162,1986,3689.0
162,1987,1403.0
162,1988,1380.0
162,1989,2347.0
162,1990,2047.0
162,1991,849.0
162,1992,2414.0
162,1993,1170.0
162,1994,174.0
162,1995,65.0
162,1996,3.0
162,1997,4438.0
162,1998,3091.0
162,1999,3776.0
162,2000,1191.0
162,2001,1423.0
162,2002,130.0
162,2003,519.0
162,2004,5205.0
162,2005,1020.0
162,2006,4198.0
162,2007,6513.0
162,2008,11002.0
162,1979,2462.0
162,2009,4672.0
162,1978,609.0
162,1976,5684.0
156,2014,856.0
156,2015,1907.0
156,2016,2324.0
157,1994,9.0
157,2000,0.0
157,2001,0.0
157,2006,1.0
157,2007,0.0
157,2009,2.0
157,2011,0.0
157,2013,0.0
157,2015,0.0
158,2012,1.0
158,2014,1.0
162,1961,2.0
162,1962,264.0
162,1963,382.0
162,1964,374.0
162,1965,307.0
162,1966,283.0
162,1967,545.0
162,1968,36.0
162,1969,22.0
162,1970,2054.0
162,1971,2765.0
162,1972,1644.0
162,1973,2644.0
162,1974,3505.0
162,1975,4402.0
162,1977,3613.0
162,2010,3352.0
162,2011,9732.0
162,2012,5142.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,15.0
221,1997,508.0
221,1998,891.0
221,1999,0.0
221,2000,130.0
221,2001,271.0
221,2002,535.0
221,2003,81.0
221,2004,927.0
221,2005,488.0
221,2006,55.0
221,2007,200.0
221,2008,26.0
221,2009,10.0
221,2010,1.0
221,2011,3.0
221,2012,1.0
221,2013,3.0
221,2014,14.0
221,2015,4.0
221,2016,4.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
221,1990,0.0
221,1989,0.0
221,1988,4.0
221,1987,99.0
162,2013,4653.0
162,2014,4464.0
162,2015,2592.0
162,2016,3092.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
156,2013,382.0
221,1971,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1972,0.0
165,1966,20.0
156,2012,133.0
156,2010,15.0
150,1972,6932.0
150,1973,10027.0
150,1974,13551.0
150,1975,14966.0
150,1976,17268.0
150,1977,16152.0
150,1978,20254.0
150,1979,23557.0
150,1980,27409.0
150,1981,35748.0
150,1982,79962.0
150,1983,89387.0
150,1984,94642.0
150,1985,70722.0
150,1986,92485.0
150,1987,151239.0
150,1988,139221.0
150,1989,142773.0
150,1990,131329.0
150,1991,106635.0
150,1992,96886.0
150,1993,81414.0
150,1994,101799.0
150,1995,84214.0
150,1996,61758.0
150,1997,69132.0
150,1998,73843.0
150,1999,52890.0
150,2000,17545.0
150,1971,6227.0
150,2001,33106.0
150,1970,3512.0
150,1968,1838.0
149,1994,3561.0
149,1995,1338.0
149,1996,0.0
149,1997,51.0
149,1998,117.0
149,1999,16914.0
149,2000,22626.0
149,2001,11406.0
149,2002,41452.0
149,2003,22765.0
149,2004,17400.0
149,2005,20580.0
149,2006,17980.0
149,2007,12360.0
149,2008,13573.0
149,2009,41396.0
149,2010,21017.0
149,2011,30023.0
149,2012,26204.0
149,2013,20813.0
149,2014,21515.0
149,2015,28379.0
150,1961,344.0
150,1962,1404.0
150,1963,474.0
150,1964,401.0
150,1965,1798.0
150,1966,875.0
150,1967,2194.0
150,1969,2830.0
150,2002,39317.0
150,2003,41007.0
150,2004,30568.0
156,1981,0.0
156,1982,2.0
156,1983,1.0
156,1984,5.0
156,1985,8.0
156,1986,13.0
156,1987,2.0
156,1988,25.0
156,1989,41.0
156,1990,0.0
156,1991,13.0
156,1992,11.0
156,1993,3.0
156,1994,167.0
156,1995,61.0
156,1996,59.0
156,1997,8.0
156,1998,23.0
156,1999,3.0
156,2000,2.0
156,2001,0.0
156,2002,33.0
156,2003,36.0
156,2004,359.0
156,2005,37.0
156,2006,697.0
156,2007,122.0
156,2008,391.0
156,2009,43.0
156,1980,9.0
156,1979,1.0
156,1978,0.0
156,1977,0.0
150,2005,19038.0
150,2006,38608.0
150,2007,399770.0
150,2008,1269663.0
150,2009,682149.0
150,2010,665581.0
150,2011,1480686.0
150,2012,1066364.0
150,2013,945412.0
150,2014,672928.0
150,2015,480125.0
150,2016,401508.0
153,2013,0.0
153,2014,0.0
156,2011,16.0
156,1961,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1962,0.0
149,1993,386.0
165,1967,50.0
165,1969,60.0
173,2011,282814.0
173,2012,308743.0
173,2013,147935.0
173,2014,112689.0
173,2015,113358.0
173,2016,250404.0
174,1961,0.0
174,1962,4.0
174,1963,3.0
174,1964,5.0
174,1965,5.0
174,1966,9.0
174,1967,5.0
174,1968,7.0
174,1969,6.0
174,1970,8.0
174,1971,18.0
174,1972,15.0
174,1973,27.0
174,1974,34.0
174,1975,49.0
174,1976,47.0
174,1977,49.0
174,1978,74.0
174,1979,138.0
174,1980,100.0
174,1981,123.0
174,1982,108.0
174,1983,148.0
173,2010,113497.0
174,1984,158.0
173,2009,136780.0
173,2007,20493.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,557.0
173,1990,0.0
173,1992,4001.0
173,1993,2618.0
173,1994,2613.0
173,1995,416.0
173,1996,92503.0
173,1997,45480.0
173,1998,18440.0
173,1999,146.0
173,2000,3989.0
173,2001,539.0
173,2002,2367.0
173,2003,6326.0
173,2004,2338.0
173,2005,12824.0
173,2006,44075.0
173,2008,177795.0
174,1985,115.0
174,1986,108.0
174,1987,66.0
179,2006,39.0
179,2007,125.0
179,2008,155.0
179,2010,66.0
179,2013,103.0
179,2014,16.0
179,2015,28.0
179,2016,12.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,48.0
117,1969,0.0
117,1970,0.0
117,1971,344.0
117,1972,0.0
117,1973,4302.0
117,1974,3809.0
117,1975,0.0
117,1976,763.0
117,1977,1385.0
117,1978,49.0
117,1979,10537.0
117,1980,5334.0
117,1981,8522.0
179,2005,16.0
179,2004,8.0
179,2003,3.0
179,2001,0.0
174,1988,244.0
174,1989,272.0
174,1990,138.0
174,1991,752.0
174,1992,2619.0
174,1993,2960.0
174,1994,1315.0
174,1995,812.0
174,1996,255.0
174,1997,195.0
174,1998,193.0
174,1999,133.0
174,2000,170.0
174,2001,252.0
173,1976,0.0
174,2002,322.0
174,2004,2685.0
174,2005,132.0
174,2006,2663.0
174,2007,45295.0
174,2008,56394.0
174,2009,66809.0
174,2010,131221.0
174,2011,169972.0
174,2012,118785.0
174,2013,92504.0
174,2014,147279.0
174,2015,145359.0
174,2016,119837.0
179,2000,1.0
174,2003,500.0
165,1968,70.0
173,1975,0.0
173,1973,0.0
165,2007,294533.0
165,2008,392722.0
165,2009,246609.0
165,2010,459373.0
165,2011,504028.0
165,2012,492802.0
165,2013,322434.0
165,2014,558517.0
165,2015,370998.0
165,2016,464417.0
169,1993,95.0
169,1996,3.0
169,1998,17.0
169,2000,31.0
169,2001,2.0
169,2002,104.0
169,2004,474.0
169,2005,1109.0
169,2006,1408.0
169,2007,1538.0
169,2008,508.0
169,2009,757.0
169,2010,1251.0
169,2011,1275.0
169,2012,982.0
169,2013,1485.0
169,2014,1587.0
169,2015,2700.0
170,1996,3.0
165,2006,285187.0
170,1997,1.0
165,2005,219278.0
165,2003,124684.0
165,1971,10.0
165,1972,38.0
165,1973,1.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,4.0
165,1982,42.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1996,567.0
165,1998,1462.0
165,1999,26930.0
165,2000,109177.0
165,2001,79605.0
165,2002,113100.0
165,2004,186499.0
170,1999,1.0
170,2000,0.0
170,2001,2.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1998,4.0
171,2000,9.0
171,2001,0.0
171,2002,76.0
171,2004,734.0
171,2005,230.0
171,2006,139.0
171,2007,137.0
171,2009,84.0
171,2010,39.0
171,2013,7.0
171,2014,1.0
171,2015,32.0
173,1961,0.0
173,1962,0.0
173,1963,24.0
173,1964,888.0
173,1965,2264.0
173,1966,527.0
173,1967,395.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
170,2002,0.0
170,2004,0.0
170,2007,112.0
170,2008,7.0
170,2009,31.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
173,1974,0.0
171,1970,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,2.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1971,0.0
117,1982,7858.0
149,1992,0.0
149,1986,254.0
121,2011,203.0
121,2012,111.0
121,2013,29.0
121,2014,84.0
121,2016,26.0
126,1994,1912.0
126,1995,1801.0
126,1996,2660.0
126,1997,707.0
126,1998,5392.0
126,1999,1068.0
126,2000,3102.0
126,2001,4681.0
126,2002,2774.0
126,2003,1253.0
126,2004,1601.0
126,2005,2481.0
126,2006,7522.0
126,2007,7352.0
126,2008,39063.0
126,2009,32478.0
126,2010,39964.0
126,2011,23718.0
126,2012,12919.0
126,2013,14628.0
126,2014,15295.0
126,2015,12358.0
126,2016,28945.0
256,2000,104.0
121,2010,33.0
256,2001,181.0
121,2009,39.0
121,2007,9.0
119,1998,128.0
119,1999,1251.0
119,2000,262.0
119,2001,596.0
119,2002,1714.0
119,2003,1654.0
119,2004,2128.0
119,2005,5921.0
119,2006,6928.0
119,2007,10276.0
119,2008,29999.0
119,2009,25568.0
119,2010,23225.0
119,2011,50341.0
119,2012,60993.0
119,2013,40003.0
119,2014,46365.0
119,2015,29833.0
119,2016,33521.0
121,1997,0.0
121,1998,1.0
121,1999,4.0
121,2000,6.0
121,2001,0.0
121,2002,2.0
121,2003,7.0
121,2004,8.0
121,2005,10.0
121,2006,12.0
121,2008,24.0
256,2002,154.0
256,2003,458.0
256,2004,1311.0
131,1980,28.0
131,1981,60.0
131,1982,72.0
131,1983,25.0
131,1984,47.0
131,1985,65.0
131,1986,50.0
131,1987,55.0
131,1988,43.0
131,1989,55.0
131,1990,47.0
131,1991,38.0
131,1992,66.0
131,1993,47.0
131,1994,14.0
131,1995,15.0
131,1996,23.0
131,1998,71.0
131,1999,2412.0
131,2000,6789.0
131,2001,2322.0
131,2002,2856.0
131,2003,6.0
131,2004,1008.0
131,2006,32.0
131,2007,6.0
131,2008,13.0
131,2009,18.0
131,2010,29.0
131,1979,30.0
131,1978,18.0
131,1977,0.0
131,1976,0.0
256,2005,733.0
256,2006,1474.0
256,2007,1335.0
256,2008,1604.0
256,2009,1027.0
256,2010,1105.0
256,2011,2097.0
256,2012,2137.0
256,2013,1801.0
256,2014,2203.0
256,2015,1769.0
256,2016,1427.0
130,2009,4.0
130,2013,8.0
119,1997,11.0
130,2014,1.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1961,0.0
131,2011,220.0
119,1996,13.0
119,1994,28.0
110,1968,25618.0
110,1969,28150.0
110,1970,41359.0
110,1971,55886.0
110,1972,76015.0
110,1973,124274.0
110,1974,220110.0
110,1975,241818.0
110,1976,188922.0
110,1977,231371.0
110,1978,241425.0
110,1979,333565.0
110,1980,314192.0
110,1981,369971.0
110,1982,352820.0
110,1983,347400.0
110,1984,472940.0
110,1985,443505.0
110,1986,306387.0
110,1987,333235.0
110,1988,498067.0
110,1989,513315.0
110,1990,561946.0
110,1991,522244.0
110,1992,513466.0
110,1993,527610.0
110,1994,630832.0
110,1995,633218.0
110,1996,674682.0
110,1967,26370.0
110,1997,725041.0
110,1966,25014.0
110,1964,10074.0
106,1991,14281.0
106,1992,3295.0
106,1993,2850.0
106,1994,2914.0
106,1995,3788.0
106,1996,1963.0
106,1997,4412.0
106,1998,3059.0
106,1999,6867.0
106,2000,945.0
106,2001,3150.0
106,2002,2933.0
106,2003,3513.0
106,2004,10284.0
106,2005,4592.0
106,2006,5799.0
106,2007,10773.0
106,2008,29231.0
106,2009,37568.0
106,2010,42477.0
106,2011,11246.0
106,2012,35201.0
106,2013,26065.0
106,2014,15779.0
106,2015,5049.0
106,2016,11925.0
110,1961,3184.0
110,1962,4816.0
110,1963,10513.0
110,1965,14173.0
110,1998,678838.0
110,1999,613223.0
110,2000,513501.0
108,2012,2828.0
108,2013,4344.0
108,2014,5977.0
108,2015,3829.0
108,2016,2904.0
114,1996,0.0
114,1997,1.0
114,2000,1.0
114,2001,1.0
114,2002,1.0
114,2004,4.0
114,2005,3.0
114,2008,2.0
114,2013,1.0
118,2013,27.0
118,2014,5.0
118,2015,65.0
118,2016,5.0
113,1998,0.0
113,2001,0.0
113,2002,2.0
113,2003,0.0
113,2005,0.0
113,2008,0.0
113,2011,1.0
113,2015,2.0
113,2016,0.0
119,1992,0.0
119,1993,52.0
108,2011,1114.0
108,2009,1446.0
108,2008,1388.0
108,2007,774.0
110,2001,527375.0
110,2002,577022.0
110,2003,687058.0
110,2004,842405.0
110,2005,723330.0
110,2006,717114.0
110,2007,958651.0
110,2008,1576689.0
110,2009,944396.0
110,2010,1162774.0
110,2011,1538928.0
110,2012,1659134.0
110,2013,1683666.0
110,2014,1283516.0
119,1995,25.0
110,2015,1193503.0
112,1999,1.0
112,2000,0.0
112,2001,4.0
112,2011,1.0
112,2012,0.0
112,2014,8.0
108,1996,28.0
108,1997,31.0
108,2000,30.0
108,2001,0.0
108,2003,38.0
108,2004,42.0
108,2005,1585.0
108,2006,3315.0
110,2016,1043541.0
149,1989,193.0
131,2012,670.0
131,2014,5057.0
138,2014,709762.0
138,2015,669881.0
138,2016,617318.0
141,2001,0.0
141,2002,0.0
141,2003,1.0
141,2004,12.0
141,2005,12.0
141,2006,13.0
141,2007,30.0
141,2014,1025.0
141,2015,220.0
141,2016,65.0
273,2012,0.0
273,2015,0.0
273,2016,1.0
143,1961,704.0
143,1962,0.0
143,1963,0.0
143,1964,1.0
143,1965,5.0
143,1966,719.0
143,1967,2147.0
143,1968,1373.0
143,1969,2076.0
143,1970,2453.0
143,1971,1591.0
143,1972,2032.0
143,1973,2883.0
138,2013,879655.0
143,1974,4821.0
138,2012,934186.0
138,2010,667119.0
138,1980,2376.0
138,1981,6956.0
138,1982,3407.0
138,1983,0.0
138,1984,22289.0
138,1985,6317.0
138,1986,23598.0
138,1987,75444.0
138,1988,47876.0
138,1989,61487.0
138,1990,48313.0
138,1992,74195.0
138,1993,104955.0
138,1994,125448.0
138,1995,158085.0
138,1996,198365.0
138,1997,176719.0
138,1998,236385.0
138,1999,222215.0
138,2000,210733.0
138,2001,185779.0
138,2002,236869.0
138,2003,219322.0
138,2004,362486.0
138,2005,289063.0
138,2006,345141.0
138,2007,479878.0
138,2008,888566.0
138,2009,493493.0
138,2011,973450.0
143,1975,19.0
143,1976,3871.0
143,1977,0.0
144,2014,0.0
147,2012,2.0
147,2013,3.0
147,2014,11.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,109.0
149,1985,662.0
143,2016,236.0
143,2015,123.0
143,2014,59.0
143,2013,31.0
143,1978,59.0
143,1979,6135.0
143,1980,4744.0
143,1981,1693.0
143,1982,2339.0
143,1983,7259.0
143,1984,3899.0
143,1985,8956.0
143,1986,5.0
143,1987,2661.0
143,1988,21.0
143,1989,141.0
143,1990,0.0
143,1991,3681.0
138,1979,0.0
143,1992,7294.0
143,1994,11026.0
143,1995,17785.0
143,1996,16216.0
143,1997,76.0
143,1998,9094.0
143,1999,27.0
143,2000,8200.0
143,2001,4.0
143,2004,456.0
143,2005,5344.0
143,2006,9942.0
143,2009,2229.0
143,2010,0.0
143,2012,0.0
143,1993,12117.0
131,2013,8534.0
138,1978,0.0
138,1976,4.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,2.0
134,1991,11.0
134,1992,14.0
134,1993,12.0
134,1994,13.0
134,1995,13.0
134,1996,12.0
134,1997,13.0
134,1998,15.0
134,1999,12.0
134,2000,13.0
134,2001,10.0
134,2002,18.0
134,2003,19.0
134,2004,9.0
134,2005,9.0
134,2006,3.0
134,2007,6.0
134,2008,8.0
134,2009,5.0
134,2010,2.0
134,1981,0.0
134,2011,6.0
134,1980,0.0
134,1978,0.0
131,2015,10615.0
131,2016,14257.0
132,1993,2.0
132,1994,0.0
132,1995,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
133,2007,1.0
133,2016,4.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1979,0.0
134,2012,16.0
134,2013,9.0
134,2014,28.0
137,1995,1.0
137,1997,1.0
137,1999,1.0
137,2000,4.0
137,2001,5.0
137,2002,27.0
137,2003,9.0
137,2005,1.0
137,2007,0.0
137,2012,0.0
137,2013,0.0
137,2014,2.0
137,2015,1.0
137,2016,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,2.0
138,1967,1.0
138,1968,2.0
138,1969,5.0
138,1970,1545.0
138,1971,1.0
138,1972,8.0
138,1973,4414.0
138,1974,9791.0
138,1975,0.0
137,1992,9.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
134,2015,34.0
134,2016,23.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
138,1977,0.0
137,1973,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,64.0
137,1983,37.0
137,1984,96.0
137,1985,62.0
137,1986,123.0
137,1987,0.0
137,1988,0.0
137,1974,0.0
117,1983,1557.0
117,1984,0.0
117,1985,0.0
230,2005,4184.0
230,2006,13311.0
230,2007,29718.0
230,2008,63750.0
230,2009,21724.0
230,2010,23061.0
230,2011,32280.0
230,2012,31681.0
230,2013,34064.0
230,2014,26386.0
230,2015,19609.0
225,2014,418340.0
225,2015,412356.0
225,2016,362217.0
229,1961,641.0
229,1962,887.0
229,1963,967.0
229,1964,1550.0
229,1965,4178.0
229,1966,5673.0
229,1967,4865.0
229,1968,8051.0
229,1969,8113.0
229,1970,7354.0
229,1971,9424.0
229,1972,13508.0
229,1973,18829.0
229,1974,23156.0
229,1975,15133.0
230,2004,1.0
229,1976,32253.0
230,2003,1437.0
230,2001,394.0
223,2001,406.0
223,2002,83.0
223,2003,56.0
223,2004,1578.0
