geo,year,rapeseed_import_value_tcl
156,1991,13.0
141,2005,12.0
141,2004,12.0
141,2003,1.0
141,2002,0.0
141,2001,0.0
138,2013,879655.0
141,2006,13.0
138,2012,934186.0
138,2010,667119.0
138,2009,493493.0
138,2008,888566.0
138,2007,479878.0
138,2006,345141.0
138,2005,289063.0
138,2011,973450.0
141,2007,30.0
273,2012,0.0
143,1961,704.0
143,1976,3871.0
143,1975,19.0
143,1974,4821.0
143,1973,2883.0
143,1972,2032.0
143,1971,1591.0
143,1970,2453.0
143,1969,2076.0
143,1968,1373.0
143,1967,2147.0
143,1966,719.0
143,1965,5.0
143,1964,1.0
143,1963,0.0
143,1962,0.0
138,2004,362486.0
143,1977,0.0
138,2003,219322.0
138,2001,185779.0
138,1981,6956.0
138,1980,2376.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,4.0
138,1982,3407.0
138,1975,0.0
138,1973,4414.0
138,1972,8.0
138,1971,1.0
138,1970,1545.0
138,1969,5.0
138,1968,2.0
138,1974,9791.0
138,1983,0.0
138,1984,22289.0
138,1985,6317.0
138,2000,210733.0
138,1999,222215.0
138,1998,236385.0
138,1997,176719.0
138,1996,198365.0
138,1995,158085.0
138,1994,125448.0
138,1993,104955.0
138,1992,74195.0
138,1991,66443.0
138,1990,48313.0
138,1989,61487.0
138,1988,47876.0
138,1987,75444.0
138,1986,23598.0
138,2002,236869.0
138,1967,1.0
143,1978,59.0
143,1980,4744.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1982,0.0
149,1975,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1974,0.0
149,1983,0.0
149,1984,109.0
149,1985,662.0
149,2004,17400.0
149,2003,22765.0
149,2002,41452.0
149,2001,11406.0
149,2000,22626.0
149,1999,16914.0
149,1998,117.0
149,1997,51.0
149,1996,0.0
149,1995,1338.0
149,1994,3561.0
149,1993,386.0
149,1992,0.0
149,1989,193.0
149,1986,254.0
149,1967,0.0
143,1979,6135.0
149,1966,0.0
149,1964,0.0
143,1994,11026.0
143,1993,12117.0
143,1992,7294.0
143,1991,3681.0
143,1990,0.0
143,1989,141.0
143,1995,17785.0
143,1988,21.0
143,1986,5.0
143,1985,8956.0
143,1984,3899.0
143,1983,7259.0
143,1982,2339.0
143,1981,1693.0
143,1987,2661.0
143,1996,16216.0
143,1997,76.0
143,1998,9094.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,3.0
147,2012,2.0
143,2013,31.0
143,2012,0.0
143,2010,0.0
143,2009,2229.0
143,2006,9942.0
143,2005,5344.0
143,2004,456.0
143,2001,4.0
143,2000,8200.0
143,1999,27.0
149,1965,0.0
149,2005,20580.0
138,1966,2.0
138,1964,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
134,1967,0.0
133,2007,1.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1995,0.0
132,1994,0.0
132,2001,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
132,1993,2.0
134,1986,0.0
131,2013,8534.0
131,2011,220.0
131,1989,55.0
131,1988,43.0
131,1987,55.0
131,1986,50.0
131,1985,65.0
131,1984,47.0
131,1990,47.0
131,1983,25.0
