geo,year,chickens_layers_emissions_n2o_manure_applied_eam
2,1961,0.0262
2,1962,0.0288
2,1963,0.0301
2,1964,0.0314
2,1965,0.034
2,1966,0.036
2,1967,0.0412
2,1968,0.0364
2,1969,0.0393
2,1970,0.036
2,1971,0.0327
2,1972,0.0327
2,1973,0.0334
2,1974,0.0334
2,1975,0.034
2,1976,0.034
2,1977,0.0347
2,1978,0.0347
2,1979,0.0353
2,1980,0.0353
2,1981,0.036
2,1982,0.036
2,1983,0.036
2,1984,0.036
2,1985,0.036
2,1986,0.036
2,1987,0.036
2,1988,0.036
2,1989,0.036
2,1990,0.0367
2,1991,0.0361
2,1992,0.0356
2,1993,0.035
2,1994,0.0363
2,1995,0.0366
2,1996,0.0445
2,1997,0.0451
2,1998,0.0432
2,1999,0.0412
2,2000,0.0379
2,2001,0.0386
2,2002,0.0674
2,2003,0.0687
2,2004,0.072
2,2005,0.0798
2,2006,0.0602
2,2007,0.0536
2,2008,0.0595
2,2009,0.0569
2,2010,0.0536
2,2011,0.0628
2,2012,0.0622
2,2013,0.0622
2,2014,0.0622
2,2015,0.0611
2,2016,0.0613
2,2030,0.1814
2,2050,0.3628
3,1961,0.0058
3,1962,0.0058
3,1963,0.0058
3,1964,0.0058
3,1965,0.0059
3,1966,0.0059
3,1967,0.0068
3,1968,0.0073
3,1969,0.0079
3,1970,0.0077
3,1971,0.0077
3,1972,0.008
3,1973,0.0095
3,1974,0.0109
3,1975,0.0141
3,1976,0.0153
3,1977,0.0167
3,1978,0.0179
3,1979,0.0193
3,1980,0.0207
3,1981,0.0221
3,1982,0.0249
3,1983,0.0249
3,1984,0.0272
3,1985,0.0276
3,1986,0.0318
3,1987,0.0318
3,1988,0.0318
3,1989,0.0359
3,1990,0.0387
3,1991,0.0304
3,1992,0.0221
3,1993,0.0221
3,1994,0.0249
3,1995,0.0249
3,1996,0.0276
3,1997,0.029
3,1998,0.0345
3,1999,0.0359
3,2000,0.0373
3,2001,0.0428
3,2002,0.0428
3,2003,0.0469
3,2004,0.0511
3,2005,0.0483
3,2006,0.0469
3,2007,0.0483
3,2008,0.0525
3,2009,0.0552
3,2010,0.0621
3,2011,0.0628
3,2012,0.0712
3,2013,0.0674
3,2014,0.0678
3,2015,0.0669
3,2016,0.0661
3,2030,0.0462
3,2050,0.0426
4,1961,0.0069
4,1962,0.0074
4,1963,0.0078
4,1964,0.0081
4,1965,0.0085
4,1966,0.0088
4,1967,0.0093
4,1968,0.0098
4,1969,0.01
4,1970,0.0105
4,1971,0.0105
4,1972,0.0105
4,1973,0.0108
4,1974,0.011
4,1975,0.0115
4,1976,0.0121
4,1977,0.0123
4,1978,0.0126
4,1979,0.013
4,1980,0.0172
4,1981,0.0206
4,1982,0.0275
4,1983,0.0344
4,1984,0.0344
4,1985,0.0433
4,1986,0.0454
4,1987,0.0474
4,1988,0.0481
4,1989,0.0481
4,1990,0.0596
4,1991,0.0642
4,1992,0.0619
4,1993,0.0633
4,1994,0.0619
4,1995,0.0481
4,1996,0.0298
4,1997,0.0344
4,1998,0.0413
4,1999,0.0344
4,2000,0.0298
4,2001,0.0298
4,2002,0.0413
4,2003,0.0413
4,2004,0.0436
4,2005,0.0436
4,2006,0.0436
4,2007,0.0447
4,2008,0.0436
4,2009,0.0447
4,2010,0.0451
4,2011,0.0473
4,2012,0.053
4,2013,0.0596
4,2014,0.0603
4,2015,0.0518
4,2016,0.0527
4,2030,0.0668
4,2050,0.089
5,1961,0.0001
5,1962,0.0001
5,1963,0.0001
5,1964,0.0001
5,1965,0.0001
5,1966,0.0001
5,1967,0.0001
5,1968,0.0001
5,1969,0.0001
5,1970,0.0001
5,1971,0.0001
5,1972,0.0001
5,1973,0.0001
5,1974,0.0001
5,1975,0.0001
5,1976,0.0001
5,1977,0.0001
5,1978,0.0001
5,1979,0.0001
5,1980,0.0001
5,1981,0.0001
5,1982,0.0001
5,1983,0.0001
5,1984,0.0001
5,1985,0.0001
5,1986,0.0001
5,1987,0.0001
5,1988,0.0001
5,1989,0.0001
5,1990,0.0001
5,1991,0.0001
5,1992,0.0001
5,1993,0.0001
5,1994,0.0001
5,1995,0.0001
5,1996,0.0001
5,1997,0.0001
5,1998,0.0001
5,1999,0.0001
5,2000,0.0001
5,2001,0.0001
5,2002,0.0001
5,2003,0.0001
