geo,year,eggs_other_bird_in_shell_gross_production_value_current_million_us_vop
5817,2016,424.57017
5302,2002,10735.8081
5302,2001,10897.23319
5302,2000,12048.51395
5302,1999,11314.31972
5302,1998,11632.08553
5302,1997,12352.98411
5302,1996,21828.58727
5302,2003,10979.46002
5302,1995,24317.82647
5302,1993,17361.79405
5302,1992,13824.02755
5302,1991,12547.01129
5301,2016,6.00753
5301,2015,6.72245
5301,2014,8.7429
5301,2013,8.96748
5302,1994,19669.65219
5301,2012,9.50493
5302,2004,14026.51306
5302,2006,14175.45069
5303,1996,32.12376
5303,1995,30.86829
5303,1994,27.65115
5303,1993,22.09115
5303,1992,21.04672
5303,1991,21.6151
5302,2016,25631.02951
5302,2005,15035.61535
5302,2015,19392.85021
5302,2013,27709.479
5302,2012,25553.78584
5302,2011,26812.67499
5302,2010,19684.27477
5302,2009,24189.38366
5302,2008,23367.60665
5302,2007,19525.9572
5302,2014,22395.29954
5303,1997,34.69891
5301,2011,8.31344
5301,2009,8.53434
5300,2011,28690.46103
5300,2010,21301.53402
5300,2009,25423.70473
5300,2008,24509.15077
5300,2007,20522.85356
5300,2006,14985.35214
5300,2005,15797.2098
5300,2012,27398.35654
5300,2004,14711.99507
5300,2002,11243.92991
5300,2001,11350.39239
5300,2000,12497.2484
5300,1999,11830.56882
5300,1998,12047.96479
5300,1997,12958.64939
5300,1996,22527.24538
5300,2003,11567.71002
5301,2010,8.45889
5300,2013,29709.20191
5300,2015,21366.13659
5301,2008,8.52512
5301,2007,9.33044
5301,2006,6.06067
5301,2005,7.62621
5301,2004,6.81141
5301,2003,6.30622
5301,2002,4.5302
5300,2014,24522.6579
5301,2001,3.74233
5301,1999,2.13667
5301,1998,3.86636
5301,1997,2.8765
5301,1996,2.09408
5301,1995,2.53334
5301,1994,3.09575
5300,2016,27739.43075
5301,2000,2.82035
5303,1998,33.82509
5303,1999,33.84666
5303,2000,34.07406
5305,2009,1.63145
5305,2008,1.67334
5305,2007,1.43266
5305,2006,0.89799
5305,2005,1.00852
5305,2004,0.98993
5305,2003,0.68013
5305,2010,1.896
5305,2002,0.55385
5305,2000,0.50771
5305,1999,0.52389
5305,1998,0.53506
5305,1997,0.47992
5305,1996,0.28961
5305,1995,0.43758
5305,1994,0.1366
5305,2001,0.53837
5304,2016,1687.90818
5305,2011,2.13396
5305,2013,2.05379
5400,2003,102.53553
5400,2002,98.787
5400,2001,86.7088
5400,2000,75.81303
5400,1999,73.00411
5400,1998,82.74294
5400,1997,77.35448
5305,2012,2.01907
5400,1996,92.17218
5400,1994,93.29713
5400,1993,65.91481
5400,1992,40.58554
5400,1991,14.05064
5305,2016,1.55936
5305,2015,1.76323
5305,2014,2.22804
5400,1995,92.07321
5304,2015,1600.26661
5304,2014,1789.80403
5304,2013,1755.00739
5304,1991,434.33106
5303,2016,412.92616
5303,2015,364.53409
5303,2014,326.58339
5303,2013,233.69426
5303,2011,184.04655
5303,2010,167.42834
5304,1992,452.31063
5303,2009,124.84486
5303,2007,112.98691
5303,2006,97.92953
5303,2005,91.11595
5303,2004,68.53209
5303,2003,53.87159
5303,2002,35.40988
5303,2001,34.5317
5303,2008,134.84512
5304,1993,591.20025
5304,1994,578.24591
5304,1995,579.72388
5304,2012,1638.20319
5304,2011,1683.29209
5304,2010,1439.47603
5304,2009,1099.31043
5304,2008,996.50053
5304,2007,873.14635
5304,2006,705.01326
5304,2005,661.84378
5304,2004,609.14858
5304,2003,527.39206
5304,2002,467.62788
5304,2001,414.3468
5304,2000,411.33233
5304,1999,479.74186
5304,1998,377.65275
5304,1997,567.60994
5304,1996,664.15067
5300,1995,24931.38957
5400,2004,133.10101
5300,1994,20278.78161
5300,1992,14297.3849
5101,1993,3.11567
5101,1992,2.71092
5101,1991,2.26732
5100,2016,1.22789
5100,2015,14.72295
5100,2014,20.25454
5100,2013,21.68614
5101,1994,2.38196
5100,2012,21.11471
5100,2010,20.09164
5100,2009,28.03204
5100,2008,22.6752
5100,2007,18.52704
5100,2006,13.4687
5100,2005,4.31714
5100,2004,3.80613
5100,2011,23.34137
5100,2003,5.4957
5101,1995,1.92227
5101,1997,2.31935
5101,2013,19.55761
5101,2012,18.39672
5101,2011,20.32141
5101,2010,17.2919
5101,2009,26.11205
5101,2008,20.70804
5101,2007,16.38201
5101,1996,2.1452
5101,2006,11.46563
5101,2004,2.26879
5101,2003,4.52648
5101,2002,3.93815
5101,2001,3.26564
5101,2000,3.18053
5101,1999,2.91156
5101,1998,2.85057
5101,2005,2.3392
5101,2014,18.35894
5100,2002,4.6764
5100,2000,3.89458
5000,2005,15903.7945
5000,2004,14862.47249
5000,2003,11687.22943
5000,2002,11355.88858
5000,2001,11456.91923
5000,2000,12594.08004
5000,1999,11920.27212
5000,2006,15121.60257
5000,1998,12151.97327
5000,1996,22642.30261
5000,1995,25049.30292
5000,1994,20389.99891
5000,1993,18085.46792
5000,1992,14379.08014
5000,1991,13059.36426
5817,2015,389.40586
5000,1997,13062.71673
5100,2001,3.91756
5000,2007,20692.8827
5000,2009,25639.5528
5100,1999,3.60818
5100,1998,4.0699
5100,1997,3.58988
5100,1996,3.20316
5100,1995,2.71977
5100,1994,3.32931
5100,1993,3.58122
5000,2008,24694.25772
5100,1992,3.05857
5000,2016,27898.68406
5000,2015,21567.33956
5000,2014,24793.25112
5000,2013,29979.36513
5000,2012,27631.12254
5000,2011,28918.71502
5000,2010,21504.37093
5100,1991,2.4904
5101,2015,13.24476
5104,1991,0.22308
5104,1992,0.34765
5207,1997,16.19249
5207,1996,16.17142
5207,1995,13.81186
5207,1994,11.47243
5207,1993,8.65906
5207,1992,5.67264
5207,1991,6.02064
5207,1998,14.38488
5200,2016,52.54076
5200,2014,92.9735
5200,2013,77.87631
5200,2012,59.33743
5200,2011,52.40294
5200,2010,37.31345
5200,2009,28.10373
5200,2008,25.89866
5200,2015,67.4718
5200,2007,17.96081
5207,1999,10.3603
5207,2001,13.19755
5300,1991,13002.95746
5207,2016,52.54076
5207,2015,67.4718
5207,2014,92.9735
5207,2013,77.87631
5207,2012,59.33743
5207,2011,52.40294
5207,2000,14.98261
5207,2010,37.31345
5207,2008,25.89866
5207,2007,17.96081
5207,2006,14.01132
5207,2005,12.60917
5207,2004,9.46744
5207,2003,7.73416
5207,2002,5.49275
5207,2009,28.10373
5200,2006,14.01132
5200,2005,12.60917
5200,2004,9.46744
5104,2008,1.96716
5104,2007,2.14503
5104,2006,2.00307
5104,2005,1.97794
5104,2004,1.53733
5104,2003,0.96922
5104,2002,0.73825
5104,2009,1.91999
5104,2001,0.65192
5104,1999,0.69662
5104,1998,1.21933
5104,1997,1.27052
5104,1996,1.05796
5104,1995,0.7975
5104,1994,0.94735
5104,1993,0.46554
5104,2000,0.71404
5104,2010,2.79974
5104,2011,3.01996
5104,2012,2.71799
5200,2003,7.73416
5200,2002,5.49275
5200,2001,13.19755
5200,2000,14.98261
5200,1999,10.3603
5200,1998,14.38488
5200,1997,16.19249
5200,1996,16.17142
5200,1995,13.81186
5200,1994,11.47243
5200,1993,8.65906
5200,1992,5.67264
5200,1991,6.02064
