geo,year,asparagus_gross_production_value_current_million_slc_vop
9,1991,3.4675199999999995
156,2004,12.9
156,2005,10.062
156,2006,6.716
156,2007,7.36
156,2008,5.16
156,2009,6.27
156,2010,7.533386
156,2011,6.653631
156,2012,8.679869
156,2013,7.8552919999999995
156,2014,7.604197
156,2015,5.457482
156,2003,10.07
156,2016,4.897423000000001
170,1992,42.732079999999996
170,1993,114.83996
170,1994,156.35053
170,1995,169.77666000000002
170,1996,239.88423999999998
170,1997,274.8426
170,1998,288.30087000000003
170,1999,519.3431099999999
170,2000,356.91472000000005
170,2001,366.28139
170,2002,413.0562
170,2003,419.01821
170,1991,32.3315
170,2004,458.22854
156,2002,7.0
156,2000,9.45
150,2000,52.07128
150,2001,37.578447
150,2002,37.352
150,2003,51.87
150,2004,48.825
150,2005,41.13
150,2006,63.836259999999996
150,2007,56.005669999999995
150,2008,57.33728000000001
150,2009,66.52411500000001
150,2010,54.566512
150,2011,50.19709
156,2001,9.0
150,2012,52.506609
150,2014,45.617895000000004
150,2015,54.52335
150,2016,57.22364399999999
156,1991,35.0
156,1992,29.44
156,1993,15.86
156,1994,16.12
156,1995,17.82
156,1996,11.97
156,1997,11.4
156,1998,11.4
156,1999,11.5
150,2013,59.29776
150,1999,46.058692
170,2005,595.4151400000001
170,2007,866.51415
171,2012,366.6658
171,2013,291.12993
171,2014,273.626778
171,2015,246.472896
171,2016,139.459092
173,1991,2.371727
173,1992,2.587028
173,1993,4.944316000000001
173,1994,5.4456809999999995
173,1995,5.92788
173,1996,6.845739999999999
173,1997,7.3478580000000004
171,2011,268.96716000000004
173,1998,5.3343
173,2000,9.29904
173,2001,8.17388
173,2002,7.4144
173,2003,9.716
173,2004,9.685075
173,2005,8.5864
173,2006,9.394051
173,2007,9.653736
173,2008,9.556227999999999
173,2009,9.077166
173,2010,11.415866000000001
173,2011,11.544552000000001
173,1999,8.176730000000001
170,2006,673.28086
171,2010,359.73846000000003
171,2008,245.43024
170,2008,630.47808
170,2009,671.7032
170,2010,854.78295
170,2011,1004.30336
170,2012,1052.7375769999999
170,2013,1168.58837
170,2014,1001.663052
170,2015,1389.036448
170,2016,1586.9927810000002
171,1991,29.514453999999997
171,1992,54.916416000000005
171,1993,77.221
171,2009,297.01691
171,1994,135.42176899999998
171,1996,166.747458
171,1997,152.849858
171,1998,97.599924
171,1999,110.195796
171,2000,124.46543999999999
171,2001,101.29437
171,2002,162.7297
171,2003,204.5745
171,2004,298.59945
171,2005,348.1878
171,2006,297.04052
171,2007,214.6587
171,1995,152.76378
150,1998,47.905577
150,1997,61.945537
150,1996,44.392410999999996
110,2010,25578.44
110,2011,25133.76
110,2012,24641.76
110,2013,25799.36
110,2014,25806.75
110,2015,27615.9
110,2016,28960.503144
114,1994,2.030516
114,1995,2.405088
114,1996,1.066149
114,1997,0.08042200000000001
114,1998,0.99934
110,2009,24923.54
114,1999,2.1939040000000003
114,2001,0.732885
114,2002,0.854193
114,2003,0.080861
114,2004,1.036481
114,2005,1.386454
114,2006,1.702952
114,2007,2.367752
114,2008,2.101861
114,2009,2.303025
114,2010,1.931461
114,2011,1.8494439999999999
114,2012,1.7323709999999999
114,2000,2.002021
114,2013,2.364694
110,2008,25502.4
110,2006,25061.34
106,2006,80.787092
106,2007,85.086889
106,2008,73.899905
106,2009,89.921615
106,2010,86.397272
106,2011,65.437717
106,2012,85.70943199999999
106,2013,81.570017
106,2014,89.634098
106,2015,99.24158
106,2016,91.301448
110,1991,28798.436719
110,2007,24503.69
110,1992,30873.6
110,1994,26853.0
110,1995,23837.378554
110,1996,25631.2
110,1997,25550.0
110,1998,27123.911
110,1999,23175.456
110,2000,27362.58
110,2001,25127.57
110,2002,24280.2
110,2003,23210.6
110,2004,24315.96
110,2005,24547.42
110,1993,26017.736656
114,2014,1.637426
114,2015,8.207321
114,2016,6.728503
143,1996,6.018264
143,1997,18.239188000000002
143,1998,17.351129999999998
143,1999,5.368323999999999
143,2000,6.528706
143,2001,6.015474
143,2002,5.7979519999999996
143,2003,6.756991
143,2004,5.949395
143,2005,9.153553
143,2006,14.517579999999999
143,2007,19.17216
143,1995,10.191605000000001
143,2008,16.13891
143,2010,10.903635000000001
143,2011,11.489587
143,2012,11.847401
143,2013,12.948016
143,2014,10.542750999999999
143,2015,2.388099
143,2016,1.423952
150,1991,49.851387
150,1992,46.832840999999995
150,1993,51.549433
150,1994,50.04379
150,1995,49.294145
143,2009,10.375592
143,1994,4.477289
143,1993,5.692674
143,1992,7.687249
138,1991,207.610345
138,1992,273.96252000000004
138,1993,208.4574
138,1994,209.29506
138,1995,391.496332
138,1996,517.23035
138,1997,478.1682
138,1998,669.86132
138,1999,851.90184
138,2000,936.891134
138,2001,1124.703726
138,2002,1425.81901
138,2003,1300.35788
138,2004,1553.6635919999999
138,2005,1558.74
138,2006,1651.489776
138,2007,1650.09
138,2008,2143.2172
138,2009,2586.6966
138,2010,2884.508496
138,2011,3458.3246369999997
138,2012,3654.247297
138,2013,4432.294976
138,2014,5850.975254999999
138,2015,6484.877772
138,2016,7970.595169
143,1991,6.428318
173,2012,11.2602
106,2005,81.46844300000001
173,2013,11.420841000000001
173,2015,11.889878999999999
223,1998,0.00213
223,1999,0.002292
223,2000,0.004079999999999999
223,2001,0.00585
223,2002,0.009604999999999999
223,2003,0.009604999999999999
223,2004,0.0084
223,2005,0.00972
223,2006,0.0085
223,2007,0.01199
223,2008,0.05
223,2009,0.135
223,1997,0.001516
223,2010,2.8575
223,2012,0.111344
223,2013,1.067161
223,2014,1.183375
223,2015,1.315844
223,2016,2.886918
229,1991,4.325426
229,1992,3.41439
229,1993,4.105509
229,1994,6.1472
229,1995,7.679
229,1996,9.4926
229,1997,12.888
223,2011,1.95
229,1998,8.1795
223,1996,0.001519
223,1994,0.000523
222,1994,0.158878
222,1995,0.19308599999999998
222,1996,0.20432899999999998
222,1997,0.17411500000000002
222,1998,0.17919000000000002
222,1999,0.176398
222,2000,0.161605
222,2001,0.16477999999999998
222,2002,0.175716
222,2003,0.205172
222,2004,0.232448
222,2005,0.255291
223,1995,0.00072
222,2006,0.28401
222,2008,0.32564
222,2009,0.254054
222,2010,0.268497
222,2011,0.2793
222,2012,0.6799029999999999
222,2013,0.9767969999999999
222,2014,0.381821
222,2015,0.217284
222,2016,0.19262
223,1991,9.499999999999999e-05
223,1992,0.000139
223,1993,0.00027400000000000005
222,2007,0.286526
222,1993,0.162732
229,1999,5.778
229,2001,6.6105
231,2006,102.50604
231,2007,130.8218
231,2008,98.06178
231,2009,97.09718000000001
231,2010,97.4856
231,2011,100.05455
231,2012,89.02708
231,2013,99.80928
231,2014,78.7569
231,2015,72.95121
231,2016,81.0693
181,1991,0.0004980000000000001
231,2005,134.08258700000002
181,1992,0.000768
181,1994,0.00085
181,1995,0.000936
181,1996,0.001155
181,1997,0.001284
