geo,year,pulpwood_and_particles_1961_1997_export_quantity_fea1
10,1969,3400.0
5104,1977,99700.0
5104,1976,127000.0
5104,1975,70000.0
5104,1974,67500.0
5104,1973,1600.0
5104,1972,1000.0
5104,1978,74800.0
5104,1971,1400.0
5104,1968,23800.0
5104,1964,4400.0
5104,1963,1900.0
5102,1989,465800.0
5102,1988,500000.0
5102,1987,238900.0
5104,1970,2500.0
5104,1979,112000.0
5104,1980,84100.0
5104,1981,173300.0
5200,1967,3400500.0
5200,1966,3876700.0
5200,1965,3777200.0
5200,1964,3549700.0
5200,1963,3122600.0
5200,1962,3531200.0
5200,1961,3415800.0
5104,1989,0.0
5104,1988,0.0
5104,1987,0.0
5104,1986,0.0
5104,1985,173300.0
5104,1984,173300.0
5104,1983,173300.0
5104,1982,173300.0
5100,1989,465800.0
5100,1988,500000.0
5100,1987,238900.0
5100,1986,0.0
5000,1989,24436900.0
5000,1988,25474800.0
5000,1987,24496258.0
5000,1986,22727496.0
5000,1985,21423800.0
5000,1984,19727200.0
5000,1983,16888500.0
5000,1982,16215000.0
5000,1981,19546200.0
5000,1980,18948800.0
5000,1979,17723500.0
5000,1978,15741500.0
5000,1977,16818400.0
5000,1976,17787400.0
5000,1975,18294400.0
5100,1963,1900.0
5200,1968,3002400.0
5100,1964,4400.0
5100,1970,2500.0
5100,1985,173300.0
5100,1984,173300.0
5100,1983,173300.0
5100,1982,173300.0
5100,1981,173300.0
5100,1980,84100.0
5100,1979,112000.0
5100,1978,74800.0
5100,1977,99700.0
5100,1976,127000.0
5100,1975,70000.0
5100,1974,67500.0
5100,1973,1600.0
5100,1972,1000.0
5100,1971,1400.0
5100,1968,23800.0
5000,1974,18831415.0
5200,1969,3076900.0
5200,1971,2474500.0
5206,1965,337500.0
5206,1964,409500.0
5206,1963,242200.0
5206,1962,335800.0
5206,1961,242300.0
5203,1989,1500000.0
5206,1966,358200.0
5203,1988,1775000.0
5203,1986,1382100.0
5203,1985,950800.0
5203,1984,864800.0
5203,1983,884200.0
5203,1982,525300.0
5203,1981,1277400.0
5203,1987,1620300.0
5206,1967,330600.0
5206,1968,362900.0
5206,1969,418100.0
5207,1989,1131000.0
5207,1988,1395200.0
5207,1987,676600.0
5207,1986,138800.0
5207,1976,15200.0
5207,1975,7400.0
5206,1987,0.0
5206,1977,52500.0
5206,1976,99500.0
5206,1975,99500.0
5206,1974,183100.0
5206,1973,283500.0
5206,1972,382000.0
5206,1971,373200.0
5206,1970,380100.0
5203,1980,1460100.0
5203,1979,1357300.0
5203,1978,1352600.0
5203,1977,1193000.0
5200,1986,1520900.0
5200,1985,950800.0
5200,1984,864800.0
5200,1983,884200.0
5200,1982,525300.0
5200,1981,1277400.0
5200,1980,1460100.0
5200,1979,1357300.0
5200,1978,1352600.0
5200,1977,1245500.0
5200,1976,1391700.0
5200,1975,1486900.0
5200,1974,1829900.0
5200,1973,1738500.0
5200,1972,2081000.0
5200,1987,2296900.0
5200,1970,3215600.0
5200,1988,3170200.0
5203,1961,3173500.0
5203,1976,1277000.0
5203,1975,1380000.0
5203,1974,1646800.0
5203,1973,1455000.0
5203,1972,1699000.0
5203,1971,2101300.0
5203,1970,2835500.0
5203,1969,2658800.0
5203,1968,2639500.0
5203,1967,3069900.0
5203,1966,3518500.0
5203,1965,3439700.0
5203,1964,3140200.0
5203,1963,2880400.0
5203,1962,3195400.0
5200,1989,2631000.0
5000,1973,16828800.0
5000,1972,13835800.0
5000,1971,16338800.0
231,1962,243300.0
231,1961,398500.0
229,1989,358000.0
229,1988,446000.0
229,1987,420000.0
229,1986,322000.0
231,1963,196400.0
229,1985,353000.0
229,1983,401000.0
229,1982,506500.0
229,1981,629200.0
229,1980,106800.0
229,1979,10600.0
229,1978,9400.0
229,1984,346000.0
231,1964,162800.0
231,1965,156100.0
231,1966,194600.0
231,1981,374200.0
231,1980,394100.0
231,1979,560100.0
231,1978,463600.0
231,1977,429000.0
231,1976,372000.0
231,1975,433000.0
231,1974,469000.0
231,1973,187600.0
231,1972,301200.0
231,1971,244100.0
231,1970,201000.0
231,1969,163800.0
231,1968,206700.0
231,1967,279800.0
211,1989,5000.0
211,1988,11000.0
211,1987,11000.0
211,1986,5000.0
211,1966,7900.0
211,1965,8700.0
211,1964,10000.0
211,1963,5000.0
211,1962,5900.0
211,1961,2700.0
210,1989,447500.0
210,1988,473500.0
210,1987,531000.0
210,1986,473900.0
210,1985,614800.0
210,1984,638000.0
210,1983,340200.0
210,1982,392500.0
210,1981,531400.0
211,1967,12200.0
231,1982,238000.0
211,1968,85300.0
211,1970,29800.0
211,1985,5000.0
211,1984,11000.0
211,1983,6000.0
211,1982,4000.0
211,1981,5000.0
211,1980,18400.0
211,1979,21200.0
211,1978,8500.0
211,1977,19600.0
211,1976,36200.0
211,1975,31100.0
