geo,year,wafers_export_quantity_tcl
244,2013,4.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
138,1989,0.0
58,2012,340.0
138,2000,0.0
58,2013,219.0
59,1962,2.0
138,1987,0.0
59,1964,3.0
59,1965,4.0
59,1966,4.0
59,1967,1.0
138,1988,0.0
138,2001,0.0
138,2002,84.0
138,2003,542.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
181,1961,0.0
181,1962,0.0
138,2013,4321.0
138,2012,3488.0
138,2011,2548.0
138,2010,877.0
138,2009,673.0
138,2008,322.0
138,2007,1443.0
138,2006,2577.0
138,2005,553.0
138,2004,569.0
59,1968,0.0
248,1988,0.0
59,1969,0.0
59,1971,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
59,1990,0.0
138,1983,0.0
138,1981,77.0
59,2000,0.0
59,2001,0.0
138,1980,56.0
138,1979,0.0
138,1978,0.0
138,1982,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,1.0
59,1979,2.0
59,1980,6.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1970,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1976,0.0
237,1983,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1984,0.0
237,1975,0.0
55,2012,0.0
237,1974,0.0
236,2012,0.0
236,2013,7.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1991,0.0
273,2013,62.0
273,2012,76.0
237,1992,0.0
248,1972,0.0
248,1973,0.0
56,2012,11.0
56,2013,7.0
248,1974,0.0
248,1975,1.0
248,1976,0.0
248,1977,2.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1971,0.0
138,1977,0.0
248,1970,0.0
248,1968,0.0
237,1993,0.0
237,2000,1490.0
249,2004,20.0
249,2005,8.0
249,2009,154.0
249,2011,148.0
249,2012,73.0
249,2013,64.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1969,0.0
236,2011,1.0
138,1976,0.0
138,1974,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
238,2012,16.0
137,1991,0.0
238,2013,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1961,0.0
137,1992,70.0
137,1993,18.0
137,1994,23.0
137,2007,63.0
137,2006,26.0
137,2005,27.0
63,2012,58.0
63,2013,57.0
137,2004,46.0
137,2003,66.0
137,2002,55.0
137,2001,109.0
137,2000,47.0
137,1999,28.0
